Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e3ff9f6f4d2e4109dc7e202e0a3bb9b77290d824864c27047dee1080e5d0da6a,2021-09,Leicestershire Police,Leicestershire Police,-1.144339,52.626681,On or near Thyme Close,E01013778,Leicester 023C,Violence and sexual offences,Unable to prosecute suspect,
7a6324550620767a2cd89f4d4f33384be710254deb8f97ead8f546c3c65a2ce3,2021-09,Leicestershire Police,Leicestershire Police,-1.144339,52.626681,On or near Thyme Close,E01013778,Leicester 023C,Violence and sexual offences,Unable to prosecute suspect,
c1f7998493c559b4a07878ee205f06dda55ae13eb94ef10420cf801b50a35830,2021-09,Leicestershire Police,Leicestershire Police,-1.145758,52.631213,On or near Earl Howe Terrace,E01013778,Leicester 023C,Violence and sexual offences,Unable to prosecute suspect,
c57a23739cef349a4f8ec5e56ab0f6bf88c2500155edfe547749b33a6567d8b9,2021-09,Leicestershire Police,Leicestershire Police,-1.144339,52.626681,On or near Thyme Close,E01013778,Leicester 023C,Violence and sexual offences,Unable to prosecute suspect,
b3444e1e0dca79f664da92fc6604b0ef861b7e98df36fdc07b6f3ef2d56a4b08,2021-09,Leicestershire Police,Leicestershire Police,-1.144339,52.626681,On or near Thyme Close,E01013778,Leicester 023C,Violence and sexual offences,Unable to prosecute suspect,
98498f5175c48c39757725788c57b9f4c80ed978b1be99776c91aa31962fc2fc,2021-09,Leicestershire Police,Leicestershire Police,-1.151520,52.632783,On or near Norfolk Street,E01013778,Leicester 023C,Violence and sexual offences,Local resolution,
49e944d7702329ee76b36752ee8e5c1afcd7f226fe8d474dab233199a378ff8c,2021-09,Leicestershire Police,Leicestershire Police,-1.145493,52.631166,On or near Braunstone Gate,E01013778,Leicester 023C,Violence and sexual offences,Investigation complete; no suspect identified,
e027510793a27d0ae1ec1539d69b25830c83eae75d47fc8c3c53378d6273a828,2021-09,Leicestershire Police,Leicestershire Police,-1.144893,52.630856,On or near Bede Street,E01013778,Leicester 023C,Violence and sexual offences,Unable to prosecute suspect,
632a457aee4e2f9659248c8d3c169eb598b7f317a97dd6aa77073ba13dc9f3b5,2021-09,Leicestershire Police,Leicestershire Police,-1.142554,52.631091,On or near The Newarke,E01013778,Leicester 023C,Violence and sexual offences,Unable to prosecute suspect,
8d47b220d421c7a4372917794e0e3e1a9fa9356bf6a6305ef43daa2d210b89f1,2021-09,Leicestershire Police,Leicestershire Police,-1.147463,52.630156,On or near Ruding Road,E01013778,Leicester 023C,Violence and sexual offences,Unable to prosecute suspect,
ea3ae10b4a30021d786ad789b56bc0282503b2d3b677eaead6c0fc012e568071,2021-09,Leicestershire Police,Leicestershire Police,-1.144983,52.629293,On or near Bede Park,E01013778,Leicester 023C,Violence and sexual offences,Investigation complete; no suspect identified,
7c6bba00f8e1711e9700cee30c5f869f781a65fd47338bd2c15af2d07b9861d2,2021-09,Leicestershire Police,Leicestershire Police,-1.144893,52.630856,On or near Bede Street,E01013778,Leicester 023C,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-09,Leicestershire Police,Leicestershire Police,-1.151285,52.630399,On or near Tyndale Street,E01013779,Leicester 023D,Anti-social behaviour,,
,2021-09,Leicestershire Police,Leicestershire Police,-1.152660,52.631910,On or near Hinckley Road,E01013779,Leicester 023D,Anti-social behaviour,,
,2021-09,Leicestershire Police,Leicestershire Police,-1.152669,52.630652,On or near Livingstone Street,E01013779,Leicester 023D,Anti-social behaviour,,
,2021-09,Leicestershire Police,Leicestershire Police,-1.153435,52.628455,On or near Harrow Road,E01013779,Leicester 023D,Anti-social behaviour,,
,2021-09,Leicestershire Police,Leicestershire Police,-1.152669,52.630652,On or near Livingstone Street,E01013779,Leicester 023D,Anti-social behaviour,,
f05fc10286c03019958f92567fdfc0bf02a07d096b4a441d9fb901e5a6e5d482,2021-09,Leicestershire Police,Leicestershire Police,-1.151311,52.632107,On or near Police Station,E01013779,Leicester 023D,Bicycle theft,Investigation complete; no suspect identified,
565e4d00fe3d338da6953bc7cb222d52212f26382e6c76e376df42c2ad326db6,2021-09,Leicestershire Police,Leicestershire Police,-1.151285,52.630399,On or near Tyndale Street,E01013779,Leicester 023D,Criminal damage and arson,Investigation complete; no suspect identified,
f5c7d761d43b354959d75cbb8658c46c5d188abf56d61b73e7f44fa1c18dd359,2021-09,Leicestershire Police,Leicestershire Police,-1.151790,52.633333,On or near Arundel Street,E01013779,Leicester 023D,Criminal damage and arson,Further investigation is not in the public interest,
097834715c6b954895259f33d3c18c779de07f3bc25289c2f84d4c52e4cdd116,2021-09,Leicestershire Police,Leicestershire Police,-1.152669,52.630652,On or near Livingstone Street,E01013779,Leicester 023D,Other theft,Investigation complete; no suspect identified,
80d904b77e39ac193bd902f0f9e3a34a51ae2b46f2a0c85d0bc2fdd44d83364b,2021-09,Leicestershire Police,Leicestershire Police,-1.151790,52.633333,On or near Arundel Street,E01013779,Leicester 023D,Other theft,Unable to prosecute suspect,
f0b0575156608dccbd0c4ad7447960d83fbe0a1909644879e3d3be00467147f5,2021-09,Leicestershire Police,Leicestershire Police,-1.150448,52.631679,On or near Catesby Street,E01013779,Leicester 023D,Public order,Investigation complete; no suspect identified,
3a891ec39803f7f5a93885c0c854f480a5704257aa57433d492f8ff2a6ca25d5,2021-09,Leicestershire Police,Leicestershire Police,-1.151790,52.633333,On or near Arundel Street,E01013779,Leicester 023D,Public order,Investigation complete; no suspect identified,
fde55d5dd30826774bab1be4905e2657474e4dd0d1e38456f9c16cff461267b8,2021-09,Leicestershire Police,Leicestershire Police,-1.151285,52.630399,On or near Tyndale Street,E01013779,Leicester 023D,Public order,Investigation complete; no suspect identified,
5ddc70a168527b4b59fe2e73c526a056b8b599c8c0fbafe631e50540019ab0e0,2021-09,Leicestershire Police,Leicestershire Police,-1.150448,52.631679,On or near Catesby Street,E01013779,Leicester 023D,Violence and sexual offences,Investigation complete; no suspect identified,
f42134d0e96a5e2d00750ac1ae72519e5c9cfce1fc4ddeb2433650c2ad491e0d,2021-09,Leicestershire Police,Leicestershire Police,-1.151790,52.633333,On or near Arundel Street,E01013779,Leicester 023D,Violence and sexual offences,Unable to prosecute suspect,
9a759e1215ff5b726f69b6a4358f33790ff8602c1c72f4c48a4493566d181cd9,2021-09,Leicestershire Police,Leicestershire Police,-1.151790,52.633333,On or near Arundel Street,E01013779,Leicester 023D,Violence and sexual offences,Unable to prosecute suspect,
00048439567ea0bcd3e0b994efd7fcf019e7f201698ce1d49454c993f66cda03,2021-09,Leicestershire Police,Leicestershire Police,-1.151790,52.633333,On or near Arundel Street,E01013779,Leicester 023D,Violence and sexual offences,Unable to prosecute suspect,
09fd251301e7df4877b2551d3ec73b15c50c3fcb64ddb8c34f9a68c22d7eab3a,2021-09,Leicestershire Police,Leicestershire Police,-1.151470,52.629259,On or near Shaftesbury Road,E01013779,Leicester 023D,Violence and sexual offences,Unable to prosecute suspect,
a1ddfdfe27745b494599bacb05f31b094dd184c36bd696b122c61ee648a4f21a,2021-09,Leicestershire Police,Leicestershire Police,-1.152669,52.630652,On or near Livingstone Street,E01013779,Leicester 023D,Violence and sexual offences,Unable to prosecute suspect,
54174ea2cd01da3abb6932af1d61e22302daad268ce6ff502dd481fff355960e,2021-09,Leicestershire Police,Leicestershire Police,-1.151470,52.629259,On or near Shaftesbury Road,E01013779,Leicester 023D,Violence and sexual offences,Unable to prosecute suspect,
,2021-09,Leicestershire Police,Leicestershire Police,-1.156159,52.634353,On or near Muriel Road,E01013781,Leicester 023E,Anti-social behaviour,,
,2021-09,Leicestershire Police,Leicestershire Police,-1.157405,52.633292,On or near Henton Road,E01013781,Leicester 023E,Anti-social behaviour,,
aa1a586c802cf0c10377fd76d67635ab85fcb6f58c14c9f536de354768e4301f,2021-09,Leicestershire Police,Leicestershire Police,-1.155209,52.633789,On or near Kirby Road,E01013781,Leicester 023E,Bicycle theft,Investigation complete; no suspect identified,
4d0b22cec606428a463b76b81668b3c21384b72586fd041ba272e619f3bf32bd,2021-09,Leicestershire Police,Leicestershire Police,-1.152623,52.634562,On or near Fosse Road Central,E01013781,Leicester 023E,Burglary,Investigation complete; no suspect identified,
504b25cce76599914509527e3933b0d5baa6ddb6376810eff5791dbbb25b5d92,2021-09,Leicestershire Police,Leicestershire Police,-1.154148,52.632883,On or near Stretton Road,E01013781,Leicester 023E,Burglary,Unable to prosecute suspect,
98da2bcf296408815a5b2166bbecd59ecf14821ce67042014614d63e9de4ff29,2021-09,Leicestershire Police,Leicestershire Police,-1.152623,52.634562,On or near Fosse Road Central,E01013781,Leicester 023E,Criminal damage and arson,Investigation complete; no suspect identified,
b78fe97a292528fd8729fcad3121d8bea3b817fe2b1915e5ec0d46a5e51c771f,2021-09,Leicestershire Police,Leicestershire Police,-1.156159,52.634353,On or near Muriel Road,E01013781,Leicester 023E,Criminal damage and arson,Unable to prosecute suspect,
b4de7b8c574c3ca8706a2d14c5ebd8c63229f9818989335de582038592dd5df1,2021-09,Leicestershire Police,Leicestershire Police,-1.155745,52.635115,On or near Glenfield Road,E01013781,Leicester 023E,Criminal damage and arson,Investigation complete; no suspect identified,
ea354457efaa5d348a0f9f4780c24606d7879cfab6d7148fc6fab59164055510,2021-09,Leicestershire Police,Leicestershire Police,-1.155745,52.635115,On or near Glenfield Road,E01013781,Leicester 023E,Other theft,Investigation complete; no suspect identified,
c1e2419db86b1e5b814f64ad18e317c93f0218e5c86bf3a20f4bed464e5746c7,2021-09,Leicestershire Police,Leicestershire Police,-1.155745,52.635115,On or near Glenfield Road,E01013781,Leicester 023E,Other theft,Investigation complete; no suspect identified,
dc22892985fc11e2dce5d2f0425ea233893a075d2bdaeca267d8041370051f24,2021-09,Leicestershire Police,Leicestershire Police,-1.155209,52.633789,On or near Kirby Road,E01013781,Leicester 023E,Other theft,Unable to prosecute suspect,
96ba7213a46936d45183522c55cf77a3f1e1192a91032cdb8c9a574de6992f21,2021-09,Leicestershire Police,Leicestershire Police,-1.154425,52.634593,On or near Church Avenue,E01013781,Leicester 023E,Public order,Unable to prosecute suspect,
c07a067b2ec831763ace978a73125ed3b31e89906ef97b5145d34066b6cd933b,2021-09,Leicestershire Police,Leicestershire Police,-1.154316,52.634871,On or near Church Avenue,E01013781,Leicester 023E,Public order,Unable to prosecute suspect,
ec75925ad7bffb2eab726400ae73dc25b3aa668a1afddfea4421a017e018fb23,2021-09,Leicestershire Police,Leicestershire Police,-1.155209,52.633789,On or near Kirby Road,E01013781,Leicester 023E,Public order,Investigation complete; no suspect identified,
7eacd051c150e7cf174b3ec0a7c3eaa4529635b294a0501e444a46bdffdcf105,2021-09,Leicestershire Police,Leicestershire Police,-1.154425,52.634593,On or near Church Avenue,E01013781,Leicester 023E,Public order,Local resolution,
ca0ea182a04e4542a943d18108f6d463e4c4bf34024eceff17f14b2a7e952af9,2021-09,Leicestershire Police,Leicestershire Police,-1.154425,52.634593,On or near Church Avenue,E01013781,Leicester 023E,Public order,Unable to prosecute suspect,
6651f929a3f87501091b76cbc8a256a8e68e91e1239ea423852f1c194967a3a6,2021-09,Leicestershire Police,Leicestershire Police,-1.154425,52.634593,On or near Church Avenue,E01013781,Leicester 023E,Violence and sexual offences,Unable to prosecute suspect,
4f7e5bbda68939c8054661c6a3521fe7ea38c519af85d9b72e04283b3fd84d6e,2021-09,Leicestershire Police,Leicestershire Police,-1.156159,52.634353,On or near Muriel Road,E01013781,Leicester 023E,Violence and sexual offences,Unable to prosecute suspect,
b9d8b49c4c67166af5be93e40681d42fd1910ab907df9bb1be52e8ace1ff5254,2021-09,Leicestershire Police,Leicestershire Police,-1.153635,52.633418,On or near Daneshill Road,E01013781,Leicester 023E,Violence and sexual offences,Unable to prosecute suspect,
f0bcb6a42fb47264965498fcacc323696fffb2bb03439a6e1a2149b5085cb40f,2021-09,Leicestershire Police,Leicestershire Police,-1.154425,52.634593,On or near Church Avenue,E01013781,Leicester 023E,Violence and sexual offences,Investigation complete; no suspect identified,
d86cf9f31b3548763e4040205b172e2ef8334460834efe2cca7d650293bba2ca,2021-09,Leicestershire Police,Leicestershire Police,-1.154148,52.632883,On or near Stretton Road,E01013781,Leicester 023E,Violence and sexual offences,Offender given a caution,
8b568ca01d208ca0bd09510a60ef5b89b5a0484506a4b1001bcd99d953493bb8,2021-09,Leicestershire Police,Leicestershire Police,-1.157795,52.633008,On or near King Richards Road,E01013781,Leicester 023E,Violence and sexual offences,Unable to prosecute suspect,
d52ed7cf5dd7d2a55eedc12bb2d0aae302b0d96ca9ce5b3c54d1389549b0841a,2021-09,Leicestershire Police,Leicestershire Police,-1.154316,52.634871,On or near Church Avenue,E01013781,Leicester 023E,Violence and sexual offences,Investigation complete; no suspect identified,
df1ca449191e08bf77b582aee376092ca4da16de76e4f0fe114b3a820253741c,2021-09,Leicestershire Police,Leicestershire Police,-1.154425,52.634593,On or near Church Avenue,E01013781,Leicester 023E,Violence and sexual offences,Unable to prosecute suspect,
6dc7a008ee832ac9b1e8994e76f0f9709758bb07195082d14d8701fa46bb0062,2021-09,Leicestershire Police,Leicestershire Police,-1.157795,52.633008,On or near King Richards Road,E01013781,Leicester 023E,Violence and sexual offences,Unable to prosecute suspect,
3ceae6e2ea3220fe8cdad567b8ac91e7b5bc4edc32b3e9f2fb863aa819a7d5e5,2021-09,Leicestershire Police,Leicestershire Police,-1.157795,52.633008,On or near King Richards Road,E01013781,Leicester 023E,Violence and sexual offences,Unable to prosecute suspect,
,2021-09,Leicestershire Police,Leicestershire Police,-1.154764,52.629264,On or near Westcotes Drive,E01013782,Leicester 023F,Anti-social behaviour,,
,2021-09,Leicestershire Police,Leicestershire Police,-1.159847,52.630820,On or near Taunton Road,E01013782,Leicester 023F,Anti-social behaviour,,
,2021-09,Leicestershire Police,Leicestershire Police,-1.157834,52.631758,On or near Dulverton Road,E01013782,Leicester 023F,Anti-social behaviour,,
2a9fb0000884849462526f2633a6e5cc84620135a29bc8980ef90934d42b8716,2021-09,Leicestershire Police,Leicestershire Police,-1.154764,52.629264,On or near Westcotes Drive,E01013782,Leicester 023F,Criminal damage and arson,Investigation complete; no suspect identified,
7f9a92d16c68cd2ce86e17582c47534ea050a0efb1a53f125183f067e924232b,2021-09,Leicestershire Police,Leicestershire Police,-1.158039,52.634142,On or near Bolton Road,E01013782,Leicester 023F,Drugs,Local resolution,
e0886faeada0711c51d448154a418458b64905acf1fcf6c06804607f64b8c787,2021-09,Leicestershire Police,Leicestershire Police,-1.159847,52.630820,On or near Taunton Road,E01013782,Leicester 023F,Other theft,Investigation complete; no suspect identified,
0df56a5c71d486c0eb0e9cf7db60c783278c6668d52d88ab3d605b44cf428ce2,2021-09,Leicestershire Police,Leicestershire Police,-1.157834,52.631758,On or near Dulverton Road,E01013782,Leicester 023F,Other theft,Investigation complete; no suspect identified,
2cfbea4440d7fdaf410114c20d6ecd895ac0c2e35afc88109f2f91de92037965,2021-09,Leicestershire Police,Leicestershire Police,-1.154142,52.630869,On or near Linkway Gardens,E01013782,Leicester 023F,Public order,Unable to prosecute suspect,
bc3fa886778536d945e3f143bdf5423c7e9cc5e10ba710f11876f804231d478c,2021-09,Leicestershire Police,Leicestershire Police,-1.154764,52.629264,On or near Westcotes Drive,E01013782,Leicester 023F,Public order,Unable to prosecute suspect,
cafaa1bea7a9132c50e171d76aa1602bf92a36016f1cb4b9bb9a34091cc06ba5,2021-09,Leicestershire Police,Leicestershire Police,-1.157834,52.631758,On or near Dulverton Road,E01013782,Leicester 023F,Violence and sexual offences,Unable to prosecute suspect,
4a6131f8a1ec9271e9e68f857d48f93ae2371090c4c105bdb6e828c0a7ca732a,2021-09,Leicestershire Police,Leicestershire Police,-1.153971,52.630562,On or near Parking Area,E01013782,Leicester 023F,Violence and sexual offences,Unable to prosecute suspect,
b083fc59a2ba8c46ab5cb6afaeba8b93bef9783c1a47e62d2ff6ab0e52aa7d85,2021-09,Leicestershire Police,Leicestershire Police,-1.154784,52.630550,On or near Cherryleas Drive,E01013782,Leicester 023F,Violence and sexual offences,Unable to prosecute suspect,
0ccf3c2581a06d7573d7a747708b25b9c619455cc99a587ebc8a9c4801debc39,2021-09,Leicestershire Police,Leicestershire Police,-1.157834,52.631758,On or near Dulverton Road,E01013782,Leicester 023F,Violence and sexual offences,Unable to prosecute suspect,
304ed4ca051fad7415b4ec6a375fcb543f92816807a11ae67f9ad4dd97244d67,2021-09,Leicestershire Police,Leicestershire Police,-1.157834,52.631758,On or near Dulverton Road,E01013782,Leicester 023F,Other crime,Investigation complete; no suspect identified,
,2021-09,Leicestershire Police,Leicestershire Police,-1.157373,52.628042,On or near Sykefield Avenue,E01013784,Leicester 023G,Anti-social behaviour,,
,2021-09,Leicestershire Police,Leicestershire Police,-1.157373,52.628042,On or near Sykefield Avenue,E01013784,Leicester 023G,Anti-social behaviour,,
,2021-09,Leicestershire Police,Leicestershire Police,-1.158204,52.626322,On or near Hardwick Court,E01013784,Leicester 023G,Anti-social behaviour,,
,2021-09,Leicestershire Police,Leicestershire Police,-1.154830,52.628177,On or near Barclay Street,E01013784,Leicester 023G,Anti-social behaviour,,
654a94d63dd8b0fb1b824acc8267e2c67f85b86ba23a0fb37035e5eea101395c,2021-09,Leicestershire Police,Leicestershire Police,-1.156243,52.626119,On or near Ashleigh Road,E01013784,Leicester 023G,Bicycle theft,Investigation complete; no suspect identified,
9d3a2f26e15bc5d4758531e51122163968c7cd80d637359df030ea06094eccae,2021-09,Leicestershire Police,Leicestershire Police,-1.157373,52.628042,On or near Sykefield Avenue,E01013784,Leicester 023G,Criminal damage and arson,Local resolution,
ba3f239d4d5bf5de91b210086ec717a7f71f2ed72ef7ec0bcd9aea597adc9a49,2021-09,Leicestershire Police,Leicestershire Police,-1.157373,52.628042,On or near Sykefield Avenue,E01013784,Leicester 023G,Criminal damage and arson,Unable to prosecute suspect,
f247af0f5f80f72f7b2e3d30e1ef568e01fd22debd5b1a99f949badbae86d5fb,2021-09,Leicestershire Police,Leicestershire Police,-1.154830,52.628177,On or near Barclay Street,E01013784,Leicester 023G,Criminal damage and arson,Investigation complete; no suspect identified,
222744ea2bf16756d594e478e37eaebc0eb356e99bf178c5fe64ec8e7aab660a,2021-09,Leicestershire Police,Leicestershire Police,-1.157373,52.628042,On or near Sykefield Avenue,E01013784,Leicester 023G,Criminal damage and arson,Unable to prosecute suspect,
028126c707fa013d05bfe11cebdbbb355cf0b9c6c5a54222c2a9f2679cffc3e8,2021-09,Leicestershire Police,Leicestershire Police,-1.156536,52.625492,On or near Westleigh Avenue,E01013784,Leicester 023G,Criminal damage and arson,Investigation complete; no suspect identified,
9f2a75ea80152cf068d8753714008f3c6e97832f3917d3fb6b4007cf3ad5b700,2021-09,Leicestershire Police,Leicestershire Police,-1.154830,52.628177,On or near Barclay Street,E01013784,Leicester 023G,Drugs,Formal action is not in the public interest,
76ac642735e3816e5710731dc07128fa3f9e991e61ac2b2d286af0c5d1d5d413,2021-09,Leicestershire Police,Leicestershire Police,-1.157373,52.628042,On or near Sykefield Avenue,E01013784,Leicester 023G,Other theft,Investigation complete; no suspect identified,
acfb81e5507ed38fde5bbc0772599e8ac9266c16886f14cb0f8d9a1d3d10e7cb,2021-09,Leicestershire Police,Leicestershire Police,-1.154355,52.628272,On or near Fosse Road South,E01013784,Leicester 023G,Public order,Local resolution,
7fc6b4fd8fde93bc23fa1a5d38d80bba1fd2bf81fcff4ccb1c745cf724a45c39,2021-09,Leicestershire Police,Leicestershire Police,-1.156243,52.626119,On or near Ashleigh Road,E01013784,Leicester 023G,Robbery,Unable to prosecute suspect,
1c101c534542dae2cc274868a39b108392ffd8566f291f101288f2e200fe910b,2021-09,Leicestershire Police,Leicestershire Police,-1.154830,52.628177,On or near Barclay Street,E01013784,Leicester 023G,Violence and sexual offences,Unable to prosecute suspect,
2bba004608fc680c386c9886e53735fe212f09e871e8d87abc6dddeacc7b85ec,2021-09,Leicestershire Police,Leicestershire Police,-1.158204,52.626322,On or near Hardwick Court,E01013784,Leicester 023G,Violence and sexual offences,Unable to prosecute suspect,
5762fc1ad33d8face29278dde6b08f7270381ec3c6335ed23ad00b9c9cc1a3b0,2021-09,Leicestershire Police,Leicestershire Police,-1.154830,52.628177,On or near Barclay Street,E01013784,Leicester 023G,Violence and sexual offences,Formal action is not in the public interest,
ebabb0c46cad412f13d974d94ef733c4b68dba740712bed49b4ca741924f72b4,2021-09,Leicestershire Police,Leicestershire Police,-1.158204,52.626322,On or near Hardwick Court,E01013784,Leicester 023G,Violence and sexual offences,Unable to prosecute suspect,
48c9fd17f4c0018203e2874dd180d88fb46f569449dbc536fec31779dce93cd8,2021-09,Leicestershire Police,Leicestershire Police,-1.157373,52.628042,On or near Sykefield Avenue,E01013784,Leicester 023G,Violence and sexual offences,Unable to prosecute suspect,
2336c2cbab3fc357afb9254a39eb17ee93dabbfba42917e7f9731a127ad48a71,2021-09,Leicestershire Police,Leicestershire Police,-1.158204,52.626322,On or near Hardwick Court,E01013784,Leicester 023G,Violence and sexual offences,Unable to prosecute suspect,
ed05a022d890d8cf6bf6c66f1fccbf23dbe663d3f099f87807e017ad518dff67,2021-09,Leicestershire Police,Leicestershire Police,-1.156243,52.626119,On or near Ashleigh Road,E01013784,Leicester 023G,Violence and sexual offences,Unable to prosecute suspect,
7cd9959cb3879f0944326ee44b31992cd8f4f3cf27317a169a38f460fb9a5ae3,2021-09,Leicestershire Police,Leicestershire Police,-1.158204,52.626322,On or near Hardwick Court,E01013784,Leicester 023G,Violence and sexual offences,Unable to prosecute suspect,
a7970d23f8ff63daef6a9e96148d92b4ad67e769a1165e4eae6f738fa47ac442,2021-09,Leicestershire Police,Leicestershire Police,-1.154830,52.628177,On or near Barclay Street,E01013784,Leicester 023G,Violence and sexual offences,Court result unavailable,
04e7ebc2e057ca685788767f921800dbfa2d1b1123624099a45687a64d50d583,2021-09,Leicestershire Police,Leicestershire Police,-1.157373,52.628042,On or near Sykefield Avenue,E01013784,Leicester 023G,Other crime,Unable to prosecute suspect,
,2021-09,Leicestershire Police,Leicestershire Police,-1.057702,52.628244,On or near Supermarket,E01013666,Leicester 025A,Anti-social behaviour,,
,2021-09,Leicestershire Police,Leicestershire Police,-1.054761,52.626252,On or near Delaware Road,E01013666,Leicester 025A,Anti-social behaviour,,
68bf76859fb07e8a1a2d5c4f3f10db9b93e466cd5b6f221746fb967ab615e49a,2021-09,Leicestershire Police,Leicestershire Police,-1.060217,52.626700,On or near Chorley Wood Road,E01013666,Leicester 025A,Bicycle theft,Investigation complete; no suspect identified,
1bb51e3916383058abe690427d2d8dbf5eb4b8294ae197e4d816955af1aefbf6,2021-09,Leicestershire Police,Leicestershire Police,-1.060217,52.626700,On or near Chorley Wood Road,E01013666,Leicester 025A,Bicycle theft,Investigation complete; no suspect identified,
f0fbdc2a77f99c7bdcc55eb72bdb10d24f7f9020d38eca6e9d2136c6247257b8,2021-09,Leicestershire Police,Leicestershire Police,-1.056882,52.629973,On or near Aintree Close,E01013666,Leicester 025A,Burglary,Investigation complete; no suspect identified,
260273153bad158a20461db7d7146fd20d0f13ac0e309a96c14de44430f7963a,2021-09,Leicestershire Police,Leicestershire Police,-1.056413,52.625663,On or near Swinstead Road,E01013666,Leicester 025A,Other theft,Investigation complete; no suspect identified,
48db432a40a48158279dd310909804db788ae4e6f76d57d5304ea1f002093a32,2021-09,Leicestershire Police,Leicestershire Police,-1.056882,52.629973,On or near Aintree Close,E01013666,Leicester 025A,Other theft,Investigation complete; no suspect identified,
e7a93be794f6bf529827de5fd468b0f3491eabda9df0f6e32e00b9b135d9ce1c,2021-09,Leicestershire Police,Leicestershire Police,-1.058940,52.627697,On or near Fallowfield Road,E01013666,Leicester 025A,Other theft,Investigation complete; no suspect identified,
2f785907860fc8ac21c5bbb8dc619ccbc656bf2bec46cd2c49bedc6a2c5c430e,2021-09,Leicestershire Police,Leicestershire Police,-1.057702,52.628244,On or near Supermarket,E01013666,Leicester 025A,Other theft,Investigation complete; no suspect identified,
b01e02245c15c6b278226b1517dd13643c9210c14fc37e774e035d6444a6e742,2021-09,Leicestershire Police,Leicestershire Police,-1.057702,52.628244,On or near Supermarket,E01013666,Leicester 025A,Public order,Investigation complete; no suspect identified,
339ba9c694e9a59fba3aa37fda687b7fd75e56ac0631e5a421528d09a7b6c9b3,2021-09,Leicestershire Police,Leicestershire Police,-1.059608,52.631020,On or near Englefield Road,E01013666,Leicester 025A,Vehicle crime,Investigation complete; no suspect identified,
7b70f1898591e529a6e6596bb76f8333ceb7872b7568c4f810c0dd9effb37761,2021-09,Leicestershire Police,Leicestershire Police,-1.055720,52.626970,On or near Hardwick Road,E01013666,Leicester 025A,Vehicle crime,Unable to prosecute suspect,
bc2aa695e1718b25d67e42d770bc1b409d55e1045a94c71d2d934390c9143571,2021-09,Leicestershire Police,Leicestershire Police,-1.060217,52.626700,On or near Chorley Wood Road,E01013666,Leicester 025A,Violence and sexual offences,Investigation complete; no suspect identified,
50212b4e5e8a717aadf1119d2a1e1eed378953ce075b4edba3eb1b6c14072fef,2021-09,Leicestershire Police,Leicestershire Police,-1.057702,52.628244,On or near Supermarket,E01013666,Leicester 025A,Violence and sexual offences,Investigation complete; no suspect identified,
6927179dec5c9ff18bd12ea8753f1cf5c58da7d2e764527609a776ca88c0bfc1,2021-09,Leicestershire Police,Leicestershire Police,-1.056882,52.629973,On or near Aintree Close,E01013666,Leicester 025A,Violence and sexual offences,Unable to prosecute suspect,
2b0d11d5a33a38db52b9db3fe3beafb6dbde8f4cc5af0a16cf6fbffab1d9aeeb,2021-09,Leicestershire Police,Leicestershire Police,-1.057702,52.628244,On or near Supermarket,E01013666,Leicester 025A,Violence and sexual offences,Investigation complete; no suspect identified,
3af596e085bbdc19e03ce13ae71a732a18422d3582d291c13db3c5e35a08d0f5,2021-09,Leicestershire Police,Leicestershire Police,-1.068772,52.623864,On or near Thurnview Road,E01013669,Leicester 025B,Violence and sexual offences,Unable to prosecute suspect,
b9be87e4e3e850713e6b1309bbb53c78fc2f9e239c2bb0fdcd8cce45c9f0d50c,2021-09,Leicestershire Police,Leicestershire Police,-1.068772,52.623864,On or near Thurnview Road,E01013669,Leicester 025B,Violence and sexual offences,Unable to prosecute suspect,
e8dfe889c4b591cc885d19e178fb042575779a212ee26a53989cd4ddc1d09e46,2021-09,Leicestershire Police,Leicestershire Police,-1.065913,52.622870,On or near Yelverton Avenue,E01013669,Leicester 025B,Violence and sexual offences,Investigation complete; no suspect identified,
99c23f5408003bacb6ba1f813c64aba833f88b803618d4e35af3c11f057472a4,2021-09,Leicestershire Police,Leicestershire Police,-1.065913,52.622870,On or near Yelverton Avenue,E01013669,Leicester 025B,Violence and sexual offences,Investigation complete; no suspect identified,
f8ec5b3583a995a1c2f338f9281c5cb2416a676c691cbaa71d0759ef13dedcb1,2021-09,Leicestershire Police,Leicestershire Police,-1.075434,52.625301,On or near Aldgate Avenue,E01013670,Leicester 025C,Criminal damage and arson,Unable to prosecute suspect,
05c0d8582c5669f0ca7adb1ddd522c460a6fdb9ab182127a7da34448289728ae,2021-09,Leicestershire Police,Leicestershire Police,-1.075434,52.625301,On or near Aldgate Avenue,E01013670,Leicester 025C,Public order,Unable to prosecute suspect,
938baed0bb12bfdf2d4ac527839501cfcd280f222e6d582d68baa0ef32f98793,2021-09,Leicestershire Police,Leicestershire Police,-1.075767,52.621419,On or near Evington Mews,E01013670,Leicester 025C,Violence and sexual offences,Unable to prosecute suspect,
5b3b7d8dc7c9fcf3b858b0744357a1111f22b56e1f08fcf3b9af5a45796d3a3d,2021-09,Leicestershire Police,Leicestershire Police,-1.075434,52.625301,On or near Aldgate Avenue,E01013670,Leicester 025C,Violence and sexual offences,Unable to prosecute suspect,
