Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.783529,54.035998,On or near The Spinney,E01025127,Lancaster 018A,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.784170,54.036821,On or near Worcester Avenue,E01025127,Lancaster 018A,Anti-social behaviour,,
49a15c6222f598a6126f223506046368a643e4e123c962a98391f12a0f9816d7,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.784672,54.037528,On or near Cork Road,E01025127,Lancaster 018A,Criminal damage and arson,Investigation complete; no suspect identified,
9f57466f0a865d6b040bd87b794f717d4168054869a8b52bd543383c6e2aa936,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.781148,54.032796,On or near Chequers Avenue,E01025127,Lancaster 018A,Violence and sexual offences,Status update unavailable,
b061746bf28ccd89ce912226d9778a20c2a6015299fc41e3def4e3fab9df7587,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.784207,54.033918,On or near Newlands Avenue,E01025127,Lancaster 018A,Violence and sexual offences,Unable to prosecute suspect,
767c7f396b3d108cdb179b2495b62d8721ff1d70f28ee560eea79ed6dc8cd055,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.784207,54.033918,On or near Newlands Avenue,E01025127,Lancaster 018A,Violence and sexual offences,Unable to prosecute suspect,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.793261,54.027504,On or near Hala Road,E01025141,Lancaster 018B,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.793211,54.031279,On or near Wakefield Drive,E01025141,Lancaster 018B,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.793261,54.027504,On or near Hala Road,E01025141,Lancaster 018B,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.793211,54.031279,On or near Wakefield Drive,E01025141,Lancaster 018B,Anti-social behaviour,,
68d996b219d47d2d666c669bfabd7ea7eeaef3ff4ea0b785ffa37d25bbdfddcb,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.793211,54.031279,On or near Wakefield Drive,E01025141,Lancaster 018B,Public order,Unable to prosecute suspect,
8139f11468127bf30b71499d1157359110a6e42c20b831b7ca79a50296d871f2,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.789718,54.033837,On or near Warwick Avenue,E01025141,Lancaster 018B,Violence and sexual offences,Unable to prosecute suspect,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.790272,54.027676,On or near Hala Square,E01025143,Lancaster 018C,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.790272,54.027676,On or near Hala Square,E01025143,Lancaster 018C,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.788398,54.029441,On or near Hornby Drive,E01025143,Lancaster 018C,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.791436,54.025466,On or near Windmill Court,E01025143,Lancaster 018C,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.789651,54.030323,On or near Gregory'S Court,E01025143,Lancaster 018C,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.791409,54.026455,On or near Claughton Drive,E01025143,Lancaster 018C,Anti-social behaviour,,
82e14cb3cb9a753597365a885d15933b1d57237a52ed57cdc869c39eded1c9ab,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.790272,54.027676,On or near Hala Square,E01025143,Lancaster 018C,Burglary,Status update unavailable,
4afec9f0af28deda1b0ac2c239fdf2a2895f58c5573a011e88dd19887f71fd44,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.790272,54.027676,On or near Hala Square,E01025143,Lancaster 018C,Criminal damage and arson,Court result unavailable,
8809de4faa36990953bda245df3d9c0331377e8a2af5cff0c84a1f1e56b7b701,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.790272,54.027676,On or near Hala Square,E01025143,Lancaster 018C,Other theft,Unable to prosecute suspect,
752a7828df180a422f2225cc92ae23da380e75860fe1c1e419513a9fceae64ca,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.794777,54.026909,On or near Abbeyfield Close,E01025143,Lancaster 018C,Violence and sexual offences,Unable to prosecute suspect,
7a94f2c007904db2035cf4bdc7e726d701fe470352c5ccd704188063aa465323,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.788980,54.025519,On or near Slaidburn Drive,E01025143,Lancaster 018C,Violence and sexual offences,Unable to prosecute suspect,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.789252,54.035835,On or near Kenilworth Place,E01025145,Lancaster 018D,Anti-social behaviour,,
a3670bc7589eb9ed54bf43b389f5c10f51312601e68191f0d553afa6db5679b2,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.789252,54.035835,On or near Kenilworth Place,E01025145,Lancaster 018D,Violence and sexual offences,Unable to prosecute suspect,
1b9628573926ae623fe73385417498e00368168adba9037e5d74463a737f2d3e,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.791989,54.036868,On or near Newsham Road,E01025145,Lancaster 018D,Violence and sexual offences,Unable to prosecute suspect,
cda232012e4d0c9a91cbf633e2e006c74aba5b817fbf5a125ca329fb2a2dd752,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.791636,54.038399,On or near Avondale Road,E01025145,Lancaster 018D,Violence and sexual offences,Investigation complete; no suspect identified,
77f4392de50c349618ac90c900553d4e49c75cf7e1046384dfcfe1a505997852,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.791989,54.036868,On or near Newsham Road,E01025145,Lancaster 018D,Violence and sexual offences,Unable to prosecute suspect,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.779054,53.980428,On or near Hampson Lane,E01025105,Lancaster 019A,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.779054,53.980428,On or near Hampson Lane,E01025105,Lancaster 019A,Anti-social behaviour,,
d1660273b11a60ccfa20de7f0f066a26e4f4b0f9dbf3baf251911cff4a1532dd,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.788303,54.003458,On or near South Avenue,E01025105,Lancaster 019A,Burglary,Investigation complete; no suspect identified,
36bc080ef880d6348fe1e48a5fb38bd2072bd5ac1cfc28482054fcf5a1d981e1,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.786498,54.005654,On or near Green Lane,E01025105,Lancaster 019A,Other theft,Investigation complete; no suspect identified,
1d8fa1d8be00cd44ebf1d5157faab35cbc3459056627f6ff10ccaf43b5e311b5,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.749731,54.006716,On or near Procter Moss Road,E01025105,Lancaster 019A,Vehicle crime,Investigation complete; no suspect identified,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.789153,53.991148,On or near Main Road,E01025106,Lancaster 019B,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.791153,53.989598,On or near Sports/Recreation Area,E01025106,Lancaster 019B,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.789153,53.991148,On or near Main Road,E01025106,Lancaster 019B,Anti-social behaviour,,
990e59f9a4efdc185892cc285aa28e549f5a34acb5a1069bfdfc6da8e3044117,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.788271,53.992861,On or near John Street,E01025106,Lancaster 019B,Public order,Investigation complete; no suspect identified,
191571234c4e77853dfaa7ee5897554e820f23da5472192b7fd8fdb1e248f44e,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.789153,53.991148,On or near Main Road,E01025106,Lancaster 019B,Violence and sexual offences,Status update unavailable,
fc484d15f26d2008e3faacf5f7f43deab01ef2166d8119ecbfce0905bf6f8c95,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.788271,53.992861,On or near John Street,E01025106,Lancaster 019B,Other crime,Status update unavailable,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.816835,53.963046,On or near Parking Area,E01025107,Lancaster 019C,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.823651,53.999473,On or near A588,E01025107,Lancaster 019C,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.816835,53.963046,On or near Parking Area,E01025107,Lancaster 019C,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.833153,53.994787,On or near Brickcroft,E01025107,Lancaster 019C,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.833153,53.994787,On or near Brickcroft,E01025107,Lancaster 019C,Anti-social behaviour,,
684436f1d98092ea447c9657e13509b2c890bb393960a17d1e4dc22fb61cbea4,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.846635,53.996913,On or near Park/Open Space,E01025107,Lancaster 019C,Public order,Investigation complete; no suspect identified,
971c8ebf6841341f1feadb972a322933654ae96790fe0b5dd8f0c5a86c33403d,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.823651,53.999473,On or near A588,E01025107,Lancaster 019C,Vehicle crime,Investigation complete; no suspect identified,
97dd4aa4e81f65cf080056e1915780adebe08e759356dafc0752a8216932ca50,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.810520,53.954155,On or near Garstang Road,E01025107,Lancaster 019C,Violence and sexual offences,Action to be taken by another organisation,
a17d3684f91ca65720068f80a23d4b0695e2e16ba7188d2e26b2f5ef81c6d598,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.810520,53.954155,On or near Garstang Road,E01025107,Lancaster 019C,Violence and sexual offences,Further investigation is not in the public interest,
8c344013a496b9dbce47e9b1ac4939f9600262c0c1d6bb9e99fccaddc50e529b,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.787919,54.028348,On or near Gressingham Drive,E01025142,Lancaster 019D,Public order,Court result unavailable,
e6e6aa4fe84c16fdf5c034e8dd4782667e6f4fbb31c3395007cdcaa70b672cf3,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.793093,54.021878,On or near Elmwood Gardens,E01025142,Lancaster 019D,Violence and sexual offences,Further investigation is not in the public interest,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.850328,54.068799,On or near Back Roseberry Avenue South,E01025137,Lancaster 020A,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.847899,54.068816,On or near Lancaster Road,E01025137,Lancaster 020A,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.847064,54.067618,On or near Sports/Recreation Area,E01025137,Lancaster 020A,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.847064,54.067618,On or near Sports/Recreation Area,E01025137,Lancaster 020A,Anti-social behaviour,,
d1b4572054b69584ebd26ebcc597110108ec9b546f359c27b72b9c55528b1506,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.847899,54.068816,On or near Lancaster Road,E01025137,Lancaster 020A,Criminal damage and arson,Investigation complete; no suspect identified,
114424180d99d585e9361c0bc8c9c44073866e99b0f988fb90e21300940616c8,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.847899,54.068816,On or near Lancaster Road,E01025137,Lancaster 020A,Criminal damage and arson,Investigation complete; no suspect identified,
d57513b66a82c76e6677cb296114ecde28ebf2f2c1334da04b7fb36c7c1ec63d,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.847899,54.068816,On or near Lancaster Road,E01025137,Lancaster 020A,Criminal damage and arson,Investigation complete; no suspect identified,
774a8b71b9718c33ae0ae069feb964e54286a836c2a3f7c31557910f833d78bb,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.847899,54.068816,On or near Lancaster Road,E01025137,Lancaster 020A,Criminal damage and arson,Investigation complete; no suspect identified,
d56d9f85bd0050be719b04daedf8edbd4de4e2825a1981d10745d209d398f1d9,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.847064,54.067618,On or near Sports/Recreation Area,E01025137,Lancaster 020A,Other theft,Investigation complete; no suspect identified,
2b65ce6234c3ef4515da32434acfa74fd74378cae8408b46e6bed856c3f8b309,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.847064,54.067618,On or near Sports/Recreation Area,E01025137,Lancaster 020A,Public order,Investigation complete; no suspect identified,
1096a4a32abd047ce61d28e27056f27a392b42719587e0889d44498869f03281,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.847899,54.068816,On or near Lancaster Road,E01025137,Lancaster 020A,Violence and sexual offences,Further investigation is not in the public interest,
dbfe0d64f56b9f33afeb14bc1a4f07fca05965a56ac9203f7b56a51a64089d11,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.851311,54.069044,On or near Back Roseberry Avenue North,E01025137,Lancaster 020A,Violence and sexual offences,Unable to prosecute suspect,
f3fafbadb74d21658f6dccefc3fd76a01e84d0cdcc08424d22c4df3a19e70369,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.851311,54.069044,On or near Back Roseberry Avenue North,E01025137,Lancaster 020A,Violence and sexual offences,Unable to prosecute suspect,
3fe90f6c37a8e7e48c9e7a062a0b60a97279c9980cc00c710f07ad93bfec1895,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.851311,54.069044,On or near Back Roseberry Avenue North,E01025137,Lancaster 020A,Violence and sexual offences,Unable to prosecute suspect,
98d094bdfc5e957663b9e949ddb3c56880b749d9650ac841590d6ecb2871f0b8,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.845899,54.067410,On or near Parking Area,E01025137,Lancaster 020A,Violence and sexual offences,Status update unavailable,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.837581,54.067172,On or near Hall Drive,E01025162,Lancaster 020B,Anti-social behaviour,,
78d0cfb4a6256366a5a614d2db066e12e0a32533b383b1406bdd5b6319f03ff6,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.837581,54.067172,On or near Hall Drive,E01025162,Lancaster 020B,Vehicle crime,Investigation complete; no suspect identified,
996be6d54fb3c73d13510d630a2bf679f560a9c9dd58dd20174e228d9024bdcd,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.838741,54.067838,On or near Lonsdale Grove,E01025162,Lancaster 020B,Violence and sexual offences,Unable to prosecute suspect,
c045364bbe84d6fc2d8265206dd47717821b7770a0bda339671a68e53134567c,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.838741,54.067838,On or near Lonsdale Grove,E01025162,Lancaster 020B,Violence and sexual offences,Status update unavailable,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.834276,54.066907,On or near Old Penny Gardens,E01025163,Lancaster 020C,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.831555,54.067645,On or near Hawthorn Road,E01025163,Lancaster 020C,Anti-social behaviour,,
9e1d0d87bfb7bc81be5f9308b8b3c1f50a6a4495bd97f5411001635aac4f23e4,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.834276,54.066907,On or near Old Penny Gardens,E01025163,Lancaster 020C,Violence and sexual offences,Unable to prosecute suspect,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.831437,54.063269,On or near The Way,E01025164,Lancaster 020D,Anti-social behaviour,,
7ed6217f8a63570debe14b61a507486a6ced996f2552753c526bf4b467d7ee15,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.832278,54.066355,On or near Lancaster Road,E01025164,Lancaster 020D,Violence and sexual offences,Unable to prosecute suspect,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.838407,54.061882,On or near Pilgrims Way,E01025165,Lancaster 020E,Anti-social behaviour,,
5a8d2a1de90f9e43958b1c7088a0b54be27a26f7db5e5f5a8a05fa9b3b2583e9,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.826276,54.062640,On or near Further/Higher Educational Building,E01025165,Lancaster 020E,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.812204,54.064982,On or near Pickthorn Close,E01025153,Lancaster 020F,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.817399,54.060327,On or near Torrisholme Road,E01025153,Lancaster 020F,Anti-social behaviour,,
8dffc4ac3ba2323a3ded37b1abb3d303fd92a32afc2f09536a3590764b6a628f,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.817399,54.060327,On or near Torrisholme Road,E01025153,Lancaster 020F,Shoplifting,Investigation complete; no suspect identified,
aa0629fccee0c9d35f9a4570e1c8f55e38551700418a1ae8a6c673eba24b85de,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.819886,54.059358,On or near Rossall Road,E01025153,Lancaster 020F,Violence and sexual offences,Unable to prosecute suspect,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.819262,54.064135,On or near Sports/Recreation Area,E01025155,Lancaster 020G,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.821718,54.060064,On or near Penrhyn Road,E01025155,Lancaster 020G,Anti-social behaviour,,
4af72f0c2c54a6c235a50852224053a90f27b26203daab0e1b32a39d2de1f0e6,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.824480,54.058383,On or near Winster Park,E01025155,Lancaster 020G,Criminal damage and arson,Investigation complete; no suspect identified,
3fcb56e866ed28ac34b22ebcf1a36b2812f480923962ae05293473c4845259ab,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.818981,54.056883,On or near Morecambe Road,E01025155,Lancaster 020G,Violence and sexual offences,Unable to prosecute suspect,
ecf5a0d4ef9680745fbe0ad52eaac5b0e8fc762a2b9325ed848ffabe6513995b,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.822993,54.061224,On or near Leycester Drive,E01025155,Lancaster 020G,Violence and sexual offences,Unable to prosecute suspect,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.812238,54.056561,On or near Browgill Place,E01025156,Lancaster 020H,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.816090,54.059797,On or near Bowland Drive,E01025156,Lancaster 020H,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.812015,54.058432,On or near Austwick Road,E01025156,Lancaster 020H,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.809846,54.056100,On or near Wenning Place,E01025156,Lancaster 020H,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.810287,54.059117,On or near Conder Place,E01025156,Lancaster 020H,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.813648,54.056767,On or near Marshaw Road,E01025156,Lancaster 020H,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.810287,54.059117,On or near Conder Place,E01025156,Lancaster 020H,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.812015,54.058432,On or near Austwick Road,E01025156,Lancaster 020H,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.812238,54.056561,On or near Browgill Place,E01025156,Lancaster 020H,Anti-social behaviour,,
a2760471ac5ca5db820b3f2d9541da4b6babc8189f8f2b24733b3cce01faa1ed,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.811317,54.060261,On or near Lupton Place,E01025156,Lancaster 020H,Criminal damage and arson,Investigation complete; no suspect identified,
62560d0e8cd18867bd523e5b93e7c1bd28d776f359b5efb7f320215b0eb1ce35,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.809846,54.056100,On or near Wenning Place,E01025156,Lancaster 020H,Public order,Investigation complete; no suspect identified,
ae2c357d4fd36788ac64eec3a2a20b743c8f89098b1c951e0b238618b7e0ce8a,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.813217,54.057372,On or near Raygill Place,E01025156,Lancaster 020H,Public order,Investigation complete; no suspect identified,
309a5f727263884354658d4746180a6bfbf8722a6117443ab080ccb9eefd401d,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.811536,54.056574,On or near Whiteray Road,E01025156,Lancaster 020H,Public order,Court result unavailable,
f68e95e8d1c82f8c9aa3af3b21fe1ea6b5424a4a1cab19b5ba66121e17259094,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.813648,54.056767,On or near Marshaw Road,E01025156,Lancaster 020H,Violence and sexual offences,Status update unavailable,
17fd29a3f273de42bdee2ccdfc250d0ad19956385f4f1ef30ba8c775fab45d2a,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.811536,54.057356,On or near Rawthey Road,E01025156,Lancaster 020H,Violence and sexual offences,Court result unavailable,
9c5840e85eda08ef7b0483127e855cb447c480b603f9139b5e5a26444c803b89,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.812238,54.056561,On or near Browgill Place,E01025156,Lancaster 020H,Violence and sexual offences,Action to be taken by another organisation,
a9b3212eef1439b1caa6713edaf41305abd8c22b8dadb95586a9c3f4793b4f78,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.810462,54.059503,On or near Ashdale Place,E01025156,Lancaster 020H,Violence and sexual offences,Unable to prosecute suspect,
76627453b231545fb2237f06352f44c6589359388a19c67a88ec4def2a25de38,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.810265,54.057203,On or near Denny Avenue,E01025156,Lancaster 020H,Violence and sexual offences,Unable to prosecute suspect,
58a0091a59e23d225a95c33a1bc2f5864329b173964fa9ce5da8c97c09ef9d22,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.810265,54.057203,On or near Denny Avenue,E01025156,Lancaster 020H,Violence and sexual offences,Unable to prosecute suspect,
9cd92f6e08f4bba699215688189175452bc370f9d347515f9e5b82c8f6f1ec72,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.812238,54.056561,On or near Browgill Place,E01025156,Lancaster 020H,Violence and sexual offences,Action to be taken by another organisation,
77d6fb6c74209facf538f55c78455f6edabf787f5a53662e2bc09c04ca9b28cf,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.810546,54.058298,On or near Ryelands Road,E01025156,Lancaster 020H,Other crime,Status update unavailable,
716b2758d1795df117d76f1129582d818b9fc96a8844d915ff974add8a27031f,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.813217,54.057372,On or near Raygill Place,E01025156,Lancaster 020H,Other crime,Further investigation is not in the public interest,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.822724,54.057658,On or near Brennand Close,E01025157,Lancaster 020I,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.822724,54.057658,On or near Brennand Close,E01025157,Lancaster 020I,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.812824,54.056035,On or near Tarnsyke Road,E01025157,Lancaster 020I,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.822724,54.057658,On or near Brennand Close,E01025157,Lancaster 020I,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.812824,54.056035,On or near Tarnsyke Road,E01025157,Lancaster 020I,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.812824,54.056035,On or near Tarnsyke Road,E01025157,Lancaster 020I,Anti-social behaviour,,
efc6c4e1124456963e00824646ded390d35861ce53693bee2ad1a05a42afb4e0,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.822028,54.056431,On or near Brindle Close,E01025157,Lancaster 020I,Criminal damage and arson,Investigation complete; no suspect identified,
d14dd0f5c877bc164bc94665eaa385649558ce4827c65f670a345d71d97856ce,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.823989,54.057514,On or near Gregareth Close,E01025157,Lancaster 020I,Criminal damage and arson,Investigation complete; no suspect identified,
90c99cf4ffb5b23e76abe2ccedd43cd199f456c900b5f574e41dc8d1dccad0e2,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.812824,54.056035,On or near Tarnsyke Road,E01025157,Lancaster 020I,Criminal damage and arson,Investigation complete; no suspect identified,
66fa03001d28d158a08d6c29352b9817525a34a9bf0681e78fd48e3558ef1130,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.825275,54.057640,On or near Bela Close,E01025157,Lancaster 020I,Criminal damage and arson,Investigation complete; no suspect identified,
93ef2f09e764453c4234b6fb0dad65e5ce03963ca370d76bbfb129b1df2d2ca6,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.825735,54.057709,On or near Scale Farm Road,E01025157,Lancaster 020I,Drugs,Further investigation is not in the public interest,
2435da58e037207aec0779f91527e3ea6023ed86f8c0944dcf082b17ddf0a8e4,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.822028,54.056431,On or near Brindle Close,E01025157,Lancaster 020I,Drugs,Further investigation is not in the public interest,
ab8f7d07b0730592fcbfd8d984d9dc89265f5553b1d0dddbd67210504e794f97,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.812824,54.056035,On or near Tarnsyke Road,E01025157,Lancaster 020I,Other theft,Investigation complete; no suspect identified,
53753b33b4a5438dafe44730d3977d3af84a6c32a3a040184e0430031d39223e,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.812824,54.056035,On or near Tarnsyke Road,E01025157,Lancaster 020I,Other theft,Unable to prosecute suspect,
3789477bf348961e6a2b92a1d8dd32b5d3382482ac00f60d0d0aef1d79cb8599,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.824053,54.054530,On or near Sports/Recreation Area,E01025157,Lancaster 020I,Other theft,Investigation complete; no suspect identified,
2770ac5ec3de8e3797f5a496e460bd89304b8c46a4a8bc6e3d3a0dba9bd3e831,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.822028,54.056431,On or near Brindle Close,E01025157,Lancaster 020I,Robbery,Unable to prosecute suspect,
b9f67c7cee767bb9486478c35a8591dcb70e4251613b42079559cf594b6a91eb,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.819068,54.056640,On or near Supermarket,E01025157,Lancaster 020I,Shoplifting,Status update unavailable,
668284371a2a9c2d2421771a15523062b0399ea0805ab82c0654bbbcda0124e6,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.822802,54.056201,On or near Browsholme,E01025157,Lancaster 020I,Vehicle crime,Investigation complete; no suspect identified,
e56ddbe9b4e345013b8f04439f913194be66b869739deb70f4f9a14634939140,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.824726,54.056889,On or near Windholme,E01025157,Lancaster 020I,Vehicle crime,Investigation complete; no suspect identified,
2967bcb743b5982f66298843370454f3e9a9b01e3045a7cb8f7d2f676ce3ba29,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.818031,54.058274,On or near West Drive,E01025157,Lancaster 020I,Violence and sexual offences,Investigation complete; no suspect identified,
87a53fac907689eef242a1cec8dded01683deb316c7091ea0f81d58d44b15dc4,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.812824,54.056035,On or near Tarnsyke Road,E01025157,Lancaster 020I,Violence and sexual offences,Investigation complete; no suspect identified,
651a3701047b868c75be679c7829d4d73e14ce5d709e1eaa5f6010192b7173b6,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.816018,54.059222,On or near Salter Fell Road,E01025157,Lancaster 020I,Violence and sexual offences,Unable to prosecute suspect,
391edcfe39883fd07158222556f128021eb5a9e2e20f2768f1cad27171597ed8,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.824726,54.056889,On or near Windholme,E01025157,Lancaster 020I,Violence and sexual offences,Unable to prosecute suspect,
