Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7b2f823a4bba96419ac505c4a90a152628e107570090116d41c8b199301a6f72,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.661162,53.620108,On or near Milton Road,E01024959,Chorley 013B,Violence and sexual offences,Unable to prosecute suspect,
4f2f8e6d7382e54a2066d883ebb3d7580d5b62640823e76a93b66ab123ff3656,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.658832,53.619996,On or near Byron Crescent,E01024959,Chorley 013B,Violence and sexual offences,Unable to prosecute suspect,
afa9b7b6dcd587a1c9e5a044cdbb95d80842283889f4ebd06762fcbecd971318,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.658832,53.619996,On or near Byron Crescent,E01024959,Chorley 013B,Violence and sexual offences,Unable to prosecute suspect,
6f4e3dc66f0965ba7e24fed9ae450c08bfca5e983cdee678e5754f3bc8b53538,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.661091,53.623309,On or near Regent Street,E01024959,Chorley 013B,Violence and sexual offences,Investigation complete; no suspect identified,
acd14528a203faf7518c944c42d91c5b7b466ab59da4ef81c19344034074faaa,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.654521,53.616936,On or near Church Fold,E01024959,Chorley 013B,Violence and sexual offences,Unable to prosecute suspect,
ab69562c41dfe1ccd3a054e7875a91538efb4efb491db22cdd73f4c8ef00c096,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.658494,53.618667,On or near Shelley Close,E01024959,Chorley 013B,Violence and sexual offences,Unable to prosecute suspect,
3b85389c691ddc717adcb67372ba34db0a9bf6ecbcb8c5d0e34c92eaad1f470d,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.654521,53.616936,On or near Church Fold,E01024959,Chorley 013B,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.659575,53.624045,On or near Pedestrian Subway,E01024960,Chorley 013C,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.656251,53.627111,On or near B5251,E01024960,Chorley 013C,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.656251,53.627111,On or near B5251,E01024960,Chorley 013C,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.656039,53.623166,On or near Hurstbrook,E01024960,Chorley 013C,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.661668,53.626353,On or near Park/Open Space,E01024960,Chorley 013C,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.656251,53.627111,On or near B5251,E01024960,Chorley 013C,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.661668,53.626353,On or near Park/Open Space,E01024960,Chorley 013C,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.656251,53.627111,On or near B5251,E01024960,Chorley 013C,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.661668,53.626353,On or near Park/Open Space,E01024960,Chorley 013C,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.656251,53.627111,On or near B5251,E01024960,Chorley 013C,Anti-social behaviour,,
6e610f4d354240bf2d10e2448b12dcded96399b46124a26166e0937e456b4f4e,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.656948,53.627179,On or near The Brambles,E01024960,Chorley 013C,Violence and sexual offences,Investigation complete; no suspect identified,
519a76dc6b6bafd398f7249217fc41f3b6c98603bdc9683a8c549de5f3ed0f52,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.654355,53.627696,On or near Longworth Avenue,E01024960,Chorley 013C,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.665154,53.624949,On or near Northenden Road,E01024961,Chorley 013D,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.654980,53.615289,On or near Summerfields,E01024961,Chorley 013D,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.628704,53.612014,On or near Wigan Lane,E01024961,Chorley 013D,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.664232,53.618249,On or near Blainscough Road,E01024961,Chorley 013D,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.669063,53.621682,On or near Tanyard Close,E01024961,Chorley 013D,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.665483,53.622835,On or near Park Road,E01024961,Chorley 013D,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.662789,53.619776,On or near Acreswood Close,E01024961,Chorley 013D,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.664174,53.622285,On or near Bentham Street,E01024961,Chorley 013D,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.628704,53.612014,On or near Wigan Lane,E01024961,Chorley 013D,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.628704,53.612014,On or near Wigan Lane,E01024961,Chorley 013D,Anti-social behaviour,,
7a3a903595927198807f978750f673104ff6d34db56ce5f593ffd5c19cd10954,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.664174,53.622285,On or near Bentham Street,E01024961,Chorley 013D,Burglary,Investigation complete; no suspect identified,
2ada9aa66ba4b139a1d45eb4c2eb7f05828b9e02f7c0310cfcf580db30710f99,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.665783,53.621692,On or near John Street,E01024961,Chorley 013D,Other theft,Status update unavailable,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.660085,53.630532,On or near Clancutt Lane,E01024962,Chorley 013E,Anti-social behaviour,,
9fd946df29ba2cf074f80a23ef3f55d90f50e49afaeff899f94738848b5a8e20,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.652653,53.624182,On or near Chancery Close,E01024962,Chorley 013E,Burglary,Status update unavailable,
1ae42787ad1cba99526b0885f19f762476df376f0bb4b3744b663506e56693d8,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.658394,53.629732,On or near Pear Tree Avenue,E01024962,Chorley 013E,Burglary,Unable to prosecute suspect,
437dbf27b5ba8096e0d76647d05b3f8b652c70fb6409cc4cca7b51e032ddd439,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.652653,53.624182,On or near Chancery Close,E01024962,Chorley 013E,Criminal damage and arson,Investigation complete; no suspect identified,
f42e2e0c047e469e94afb8abdafbf48da612ec5199c52675e9e028e67a8abaaf,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.660085,53.630532,On or near Clancutt Lane,E01024962,Chorley 013E,Other crime,Court result unavailable,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.598385,53.613239,On or near Abbey Grove,E01024915,Chorley 014A,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.594606,53.615415,On or near Melling Close,E01024915,Chorley 014A,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.603458,53.618130,On or near Chester Place,E01024915,Chorley 014A,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.606946,53.619955,On or near Byre View,E01024915,Chorley 014A,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.598385,53.613239,On or near Abbey Grove,E01024915,Chorley 014A,Anti-social behaviour,,
fbf0345efa6791614381d4c8341dd86522e6b7232ccf18cd8ae284d1a84ea569,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.596741,53.617796,On or near Babylon Lane,E01024915,Chorley 014A,Violence and sexual offences,Investigation complete; no suspect identified,
c9a734b81eabe61cdcaa304f45b241eea3c4c56ae3ab21baf95adab610f31ebf,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.603432,53.620557,On or near Farm Avenue,E01024915,Chorley 014A,Violence and sexual offences,Status update unavailable,
336972bb6b855fe3d0e31a08255ab902f34f08c9ef8b9af217b85b365e3636e8,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.603551,53.619379,On or near The Avenue,E01024915,Chorley 014A,Violence and sexual offences,Investigation complete; no suspect identified,
042599f2cfe6467b111d6c5889b88792b05353e6bf3568211babfdfbbd0684c6,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.596741,53.617796,On or near Babylon Lane,E01024915,Chorley 014A,Violence and sexual offences,Investigation complete; no suspect identified,
8325b811f24174b3f25ff7c1b3c3f4d1bf2a14c568197a85bf32318207342c1e,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.603432,53.620557,On or near Farm Avenue,E01024915,Chorley 014A,Violence and sexual offences,Unable to prosecute suspect,
2b48db58d58dcfd6cca97255b6b85afaf59fde72dc860723ae2ae873e44b528f,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.603458,53.618130,On or near Chester Place,E01024915,Chorley 014A,Violence and sexual offences,Unable to prosecute suspect,
365e2a7d84588b604923252a05b5ce24654183e2607fd6514429a03577d25d81,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.603458,53.618130,On or near Chester Place,E01024915,Chorley 014A,Violence and sexual offences,Unable to prosecute suspect,
57f60503fff06791e0145be4dbff53e51cd5eec8d3606153d1c5e10295e64c32,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.598385,53.613239,On or near Abbey Grove,E01024915,Chorley 014A,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.616038,53.610013,On or near Castle House Lane,E01024916,Chorley 014B,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.616038,53.610013,On or near Castle House Lane,E01024916,Chorley 014B,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.615899,53.602517,On or near Stoney Lane,E01024916,Chorley 014B,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.616038,53.610013,On or near Castle House Lane,E01024916,Chorley 014B,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.616038,53.610013,On or near Castle House Lane,E01024916,Chorley 014B,Anti-social behaviour,,
5e7f5c1cc151684e06488edcc7a1cb03911397608bfe88981bafdf3dd34ca3c9,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.602567,53.616059,On or near Highfield Road,E01024916,Chorley 014B,Burglary,Investigation complete; no suspect identified,
8762f10e01c553ca3f4415754fdc8ef55cdf5eb7f418581a0a15f2e0a5fb8d7f,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.616423,53.610505,On or near Sandringham Close,E01024916,Chorley 014B,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.605929,53.611251,On or near Cemetery View,E01024917,Chorley 014C,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.602574,53.612310,On or near Back Railway View,E01024917,Chorley 014C,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.603449,53.609007,On or near Chorley Road,E01024917,Chorley 014C,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.612797,53.610578,On or near Acresfield,E01024917,Chorley 014C,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.612797,53.610578,On or near Acresfield,E01024917,Chorley 014C,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.610175,53.612173,On or near Holden Street,E01024917,Chorley 014C,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.605200,53.607830,On or near Outterside Street,E01024917,Chorley 014C,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.607885,53.611663,On or near Smith Street,E01024917,Chorley 014C,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.604960,53.612164,On or near Supermarket,E01024917,Chorley 014C,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.606073,53.611762,On or near Station Road,E01024917,Chorley 014C,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.604874,53.613539,On or near Church Street,E01024917,Chorley 014C,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.605293,53.610059,On or near Gas Street,E01024917,Chorley 014C,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.611806,53.610016,On or near Windsor Avenue,E01024917,Chorley 014C,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.612797,53.610578,On or near Acresfield,E01024917,Chorley 014C,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.604960,53.612164,On or near Supermarket,E01024917,Chorley 014C,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.607885,53.611663,On or near Smith Street,E01024917,Chorley 014C,Anti-social behaviour,,
49a14e72bb55aeb9ae7683ab24129d918dd95ea44d69f784f469b75aa77d73ee,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.605319,53.613995,On or near Gabbot Street,E01024917,Chorley 014C,Burglary,Investigation complete; no suspect identified,
9ea57b6c19777170d8aca9ca3a0fcd1f0e1ade1e12a7c8590f9672c2ef827d8e,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.605319,53.613995,On or near Gabbot Street,E01024917,Chorley 014C,Criminal damage and arson,Status update unavailable,
05c564cc2ef3eac728df88339f9d2a5f0e1da8a21cade6847acded463c475a1f,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.607885,53.611663,On or near Smith Street,E01024917,Chorley 014C,Possession of weapons,Unable to prosecute suspect,
b5f8ef54e182b57b9b6c22ad9b496a4d6c9de1d056e9e7d20c35b40ff01be348,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.606073,53.611762,On or near Station Road,E01024917,Chorley 014C,Public order,Unable to prosecute suspect,
d83687b9b19d40a29e0434609d0099a526b1d2925ee38a65e9560793f4a897af,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.611806,53.610016,On or near Windsor Avenue,E01024917,Chorley 014C,Violence and sexual offences,Unable to prosecute suspect,
b55a2a6a7db25915c32b086295abd904ff898113f328f61a2ae37644449b244a,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.605477,53.611298,On or near Walton Street,E01024917,Chorley 014C,Violence and sexual offences,Unable to prosecute suspect,
bff5630d3997da5e70e8ecf28ae176d7270ecef2df445add6da6f477d16f7422,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.611806,53.610016,On or near Windsor Avenue,E01024917,Chorley 014C,Violence and sexual offences,Status update unavailable,
08f9ab375245304a32d9e96e0fed237fdcab42c5e8d4bd23a0e7317bcc0aa5d4,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.605477,53.611298,On or near Walton Street,E01024917,Chorley 014C,Violence and sexual offences,Unable to prosecute suspect,
3a8cc1348a46005e60cd732e8bb120dd13659595c69dd7dd3e6461edaa030c74,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.611806,53.610016,On or near Windsor Avenue,E01024917,Chorley 014C,Violence and sexual offences,Status update unavailable,
aa12c8cafda26a706919ddb83a2750c2ed73177d26b76f0d7fc7fb5d5b46f1c4,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.611806,53.610016,On or near Windsor Avenue,E01024917,Chorley 014C,Violence and sexual offences,Status update unavailable,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.600599,53.621192,On or near Daisy Hill Drive,E01024918,Chorley 014D,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.594067,53.621153,On or near Thirlmere Close,E01024918,Chorley 014D,Anti-social behaviour,,
539c20ea8d1ea8448de9d4854aee2859c6be893d58badbfc1247b56ec02f10c0,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.602721,53.621595,On or near Brook Street,E01024918,Chorley 014D,Criminal damage and arson,Status update unavailable,
7ac82d75f0c665df4d28ec647052b6b33772bb1aaae91a2434a3726ca9a585bf,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.572392,53.599192,On or near Petrol Station,E01024918,Chorley 014D,Other theft,Status update unavailable,
27a37a5e0119370c40ced0034d062e9ff5185c6e0e4d887fcaa1c81f27f63789,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.572131,53.600011,On or near Parking Area,E01024918,Chorley 014D,Other theft,Status update unavailable,
7105122cab1a0ebe5e27257a31d0b6ec481dfa075cc17f976f3cfff6d9743321,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.573549,53.597541,On or near Anderton Lane,E01024918,Chorley 014D,Other theft,Status update unavailable,
e766be75c970098907cd2d45a9f23a2cf425c7226d6b941a954601846b83af4f,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.568435,53.595948,On or near Hazel Pear Close,E01024918,Chorley 014D,Violence and sexual offences,Status update unavailable,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.553610,53.610740,On or near Parking Area,E01024973,Chorley 014E,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.610848,53.622183,On or near The Hamlet,E01024973,Chorley 014E,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.606395,53.621612,On or near Eller Brook Close,E01024973,Chorley 014E,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.553610,53.610740,On or near Parking Area,E01024973,Chorley 014E,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.578667,53.634818,On or near Knowsley Lane,E01024973,Chorley 014E,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.542445,53.626467,On or near Belmont Road,E01024973,Chorley 014E,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.542445,53.626467,On or near Belmont Road,E01024973,Chorley 014E,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.587862,53.641308,On or near Back Lane,E01024973,Chorley 014E,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.592822,53.635891,On or near Olde Stoneheath Court,E01024973,Chorley 014E,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.578667,53.634818,On or near Knowsley Lane,E01024973,Chorley 014E,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.553610,53.610740,On or near Parking Area,E01024973,Chorley 014E,Anti-social behaviour,,
5d977d59c899658ee72eafb428bd3054543863b8d5c83450b6ee8379e656884d,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.605789,53.624689,On or near Lower Hill Drive,E01024973,Chorley 014E,Criminal damage and arson,Unable to prosecute suspect,
97675ff2a26d98a02b92faafe982d05247fa159c6c9f5d3787454220b24ef817,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.615176,53.624524,On or near Rawlinson Lane,E01024973,Chorley 014E,Other theft,Investigation complete; no suspect identified,
9d66e378b6f061583fbeeaf199764cb76bd91110086b8729d33715a61a4918ce,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.542445,53.626467,On or near Belmont Road,E01024973,Chorley 014E,Possession of weapons,Court result unavailable,
a7c3abdee55dc6039b444a9dcc098e06efa67d51880ba1730e4832aab82690cf,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.610321,53.620226,On or near Kings Lea,E01024973,Chorley 014E,Vehicle crime,Investigation complete; no suspect identified,
b06656466da7686dc74b3439b80f7ebff50e6bd149fd8fca79b043ef97fe1a62,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.606395,53.621612,On or near Eller Brook Close,E01024973,Chorley 014E,Violence and sexual offences,Further investigation is not in the public interest,
5afec337246027a027acc94d86b1a2c9d57730397c7c263f1b2acbfb96f6e6e9,2021-02,Lancashire Constabulary,Lancashire Constabulary,-3.594974,54.534813,On or near Ennerdale Terrace,E01019291,Copeland 005A,Criminal damage and arson,Investigation complete; no suspect identified,
56520574a6f227e75f20dbb6ce6d1a17bd7ec88fcd2f39a56459542caf22665b,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.546581,54.119061,On or near Sports/Recreation Area,E01027558,Craven 001A,Vehicle crime,Status update unavailable,
8912700031f6a4e2bcca81763a2ceece1a2b2c12cc679b3e060638d7b256eb3c,2021-02,Lancashire Constabulary,Lancashire Constabulary,-1.489270,52.889288,On or near Keswick Avenue,E01013572,Derby 023C,Shoplifting,Court result unavailable,
220404a0884e67033bd96b086017e039dc35f19f75e5c30aa8d90ff9fe0b476f,2021-02,Lancashire Constabulary,Lancashire Constabulary,-1.489270,52.889288,On or near Keswick Avenue,E01013572,Derby 023C,Shoplifting,Investigation complete; no suspect identified,
cec23aff6d5e98c837310d43486606ad9f88f830773725a7c41f93609674a09f,2021-02,Lancashire Constabulary,Lancashire Constabulary,-1.458621,52.871515,On or near Lowes Lane,E01033169,Derby 030F,Public order,Unable to prosecute suspect,
9f0f90892cc935c2a050cd1388d410732454977c7442ef3c80b7152fa4f03e33,2021-02,Lancashire Constabulary,Lancashire Constabulary,-1.458621,52.871515,On or near Lowes Lane,E01033169,Derby 030F,Violence and sexual offences,Court result unavailable,
767199c9d8ad8a4ae1e17fc53c6887e9e6cd5cbd15806b6301631495244971ea,2021-02,Lancashire Constabulary,Lancashire Constabulary,-1.550309,53.118957,On or near Willersley Lane,E01019626,Derbyshire Dales 006E,Public order,Unable to prosecute suspect,
38c9b7a3c60b27201f52711edcfdec7d98aa9bf5e95c9d997b95efeb49179b4e,2021-02,Lancashire Constabulary,Lancashire Constabulary,-1.530121,53.093045,On or near Intake Lane,E01019634,Derbyshire Dales 007B,Other crime,Further investigation is not in the public interest,
68b52489c09e0e494b98757d6c7285511a6a9af0682f8c6f530d0c8edcf57f14,2021-02,Lancashire Constabulary,Lancashire Constabulary,-1.148090,53.508176,On or near Pedestrian Subway,E01007534,Doncaster 028D,Violence and sexual offences,Status update unavailable,
80ee740f4a8cd585760167a1e3985f97d428ac68f838339075ae979e1615e457,2021-02,Lancashire Constabulary,Lancashire Constabulary,-0.955551,53.748237,On or near South Street,E01013016,East Riding of Yorkshire 037D,Violence and sexual offences,Status update unavailable,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.879257,53.839378,On or near Ash Close,E01024993,Fylde 001A,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.879257,53.839378,On or near Ash Close,E01024993,Fylde 001A,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.882930,53.836951,On or near Wilson Drive,E01024993,Fylde 001A,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.882930,53.836951,On or near Wilson Drive,E01024993,Fylde 001A,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.882930,53.836951,On or near Wilson Drive,E01024993,Fylde 001A,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.882930,53.836951,On or near Wilson Drive,E01024993,Fylde 001A,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.882930,53.836951,On or near Wilson Drive,E01024993,Fylde 001A,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.884527,53.837020,On or near Cedar Walk,E01024993,Fylde 001A,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.882930,53.836951,On or near Wilson Drive,E01024993,Fylde 001A,Anti-social behaviour,,
baf372ccf60ce60b6362ac9d1f7b7ed365cb8997ebd9c1369b1ce5d90190d357,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.884238,53.842793,On or near Langtree Lane,E01024993,Fylde 001A,Criminal damage and arson,Further investigation is not in the public interest,
07eddc9967448d494ee3a4c01b79b7a9dce8ce6ffc8f66f4f03c11cd707512b5,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.887783,53.837239,On or near Grange Road,E01024993,Fylde 001A,Violence and sexual offences,Unable to prosecute suspect,
b123e2f59ced2cd4b59917bd98086114446b1cd116f6d232cb139ef7ce8474f6,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.884238,53.842793,On or near Langtree Lane,E01024993,Fylde 001A,Violence and sexual offences,Further investigation is not in the public interest,
99c133adc7455deaba5768c7da967f297e5cee92608d47e2d97af77f22f9ddfe,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.882930,53.836951,On or near Wilson Drive,E01024993,Fylde 001A,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.888814,53.806959,On or near A585,E01025026,Fylde 001B,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.948906,53.842703,On or near Lodge Lane,E01025026,Fylde 001B,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.977017,53.858099,On or near Old Mains Lane,E01025026,Fylde 001B,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.977017,53.858099,On or near Old Mains Lane,E01025026,Fylde 001B,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.949522,53.849107,On or near Occupation Lane,E01025026,Fylde 001B,Anti-social behaviour,,
baf0a0c77257c573139d5740e2bf2f935e41cf384cb8fc374f68b0bc3987cb2e,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.941921,53.836898,On or near Station Road,E01025026,Fylde 001B,Other theft,Investigation complete; no suspect identified,
8a6b16bf20357c2f51ad0a50cb79f813e850f3ea3c1a2c1a851102a8bb648d25,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.895413,53.815907,On or near Petrol Station,E01025026,Fylde 001B,Other theft,Status update unavailable,
f313dfa25580332c94c76665f7f95a27146c62aadc8c6954fdddffd2681c1e0e,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.895413,53.815907,On or near Petrol Station,E01025026,Fylde 001B,Other theft,Investigation complete; no suspect identified,
bed4d9a19d1ae5025fd297c49190385a7abaf790124a2e072c9d6340808d4d39,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.895413,53.815907,On or near Petrol Station,E01025026,Fylde 001B,Other theft,Status update unavailable,
fd8e866c8b6e0b7fffe76ecc7e1b300573d668726bac8869fd8a4ef4b7b527af,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.977017,53.858099,On or near Old Mains Lane,E01025026,Fylde 001B,Public order,Unable to prosecute suspect,
2a75c14275628b3c0f6ad0d52f5abc9dcf4f307193a49bec8569075e31971ce3,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.967396,53.854276,On or near Mains Lane,E01025026,Fylde 001B,Violence and sexual offences,Unable to prosecute suspect,
9bcc7ec7af08f755ddfca3c2886151883db70a8be1480a601593e105a152aa61,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.895413,53.815907,On or near Petrol Station,E01025026,Fylde 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-2.997651,53.822372,On or near Staining Road,E01025027,Fylde 001C,Anti-social behaviour,,
,2021-02,Lancashire Constabulary,Lancashire Constabulary,-3.006941,53.824640,On or near Chaffinch Court,E01025027,Fylde 001C,Anti-social behaviour,,
