Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
89e02d09c43f241634a9f2c77662c6f27658180f6194a229140ba97b131d8184,2021-02,Leicestershire Police,Leicestershire Police,-1.173327,52.626608,On or near Gooding Avenue,E01013637,Leicester 028C,Violence and sexual offences,Unable to prosecute suspect,
a49295b610718b226476d5cf0c7e3959c40c93edcdf8c05d44eb070d4173ab0c,2021-02,Leicestershire Police,Leicestershire Police,-1.173327,52.626608,On or near Gooding Avenue,E01013637,Leicester 028C,Violence and sexual offences,Unable to prosecute suspect,
6258f929a98f497b42460cea92ddbb2708e718f4d334ba1f22d7f447f2bd9a16,2021-02,Leicestershire Police,Leicestershire Police,-1.173327,52.626608,On or near Gooding Avenue,E01013637,Leicester 028C,Violence and sexual offences,Unable to prosecute suspect,
a0a496ab73f6f56841c841ccb4a006fc8cfbdd76fbef25bbaeb1ba6294b52660,2021-02,Leicestershire Police,Leicestershire Police,-1.170962,52.628246,On or near Rancliffe Crescent,E01013637,Leicester 028C,Violence and sexual offences,Unable to prosecute suspect,
0c930833924e934d51eba7b9afece0f15c0586e87471c921315313d3dbdbc21b,2021-02,Leicestershire Police,Leicestershire Police,-1.174051,52.631324,On or near Walpole Court,E01013637,Leicester 028C,Violence and sexual offences,Unable to prosecute suspect,
fea19da870a29b82e2e3bc3e9e1f91031a37cf1ba0f3f563516120b4d244e4ed,2021-02,Leicestershire Police,Leicestershire Police,-1.170962,52.628246,On or near Rancliffe Crescent,E01013637,Leicester 028C,Violence and sexual offences,Unable to prosecute suspect,
50383fe7338fad7ac34d5bf6933b5e70831756bec559d79968a7e6904fe44f15,2021-02,Leicestershire Police,Leicestershire Police,-1.173327,52.626608,On or near Gooding Avenue,E01013637,Leicester 028C,Violence and sexual offences,Formal action is not in the public interest,
3e421560a1fc224d1aeac043e499e496ad6164e53289c2fda01c271f695a807f,2021-02,Leicestershire Police,Leicestershire Police,-1.170975,52.629082,On or near Bronte Close,E01013637,Leicester 028C,Other crime,Investigation complete; no suspect identified,
,2021-02,Leicestershire Police,Leicestershire Police,-1.171394,52.626460,On or near Overpark Avenue,E01013639,Leicester 028D,Anti-social behaviour,,
f54918acdfcf1ba7e0042ddb3177243f198fa7dc23161da52d932329ef3ae705,2021-02,Leicestershire Police,Leicestershire Police,-1.167722,52.625355,On or near Elmsthorpe Rise,E01013639,Leicester 028D,Criminal damage and arson,Investigation complete; no suspect identified,
c67e417d3c7b75f834a297b03891e629702961a4f345d146289058b402b99a06,2021-02,Leicestershire Police,Leicestershire Police,-1.169697,52.629505,On or near Boynton Road,E01013639,Leicester 028D,Other theft,Investigation complete; no suspect identified,
31b8254f38e50458c592d99d0f72df589c6b18d5b87cef6efcfdd93b5d33ff70,2021-02,Leicestershire Police,Leicestershire Police,-1.167722,52.625355,On or near Elmsthorpe Rise,E01013639,Leicester 028D,Public order,Unable to prosecute suspect,
199876b4e204443a5f95897e40145a1a8a2318826f36f579b26ba39bac5b976a,2021-02,Leicestershire Police,Leicestershire Police,-1.167533,52.626729,On or near Ashthorpe Road,E01013639,Leicester 028D,Public order,Unable to prosecute suspect,
f5fa197b86345763aeaf599fac6cccaa2da44933399f99c0cd0bc0e757a82ab1,2021-02,Leicestershire Police,Leicestershire Police,-1.167722,52.625355,On or near Elmsthorpe Rise,E01013639,Leicester 028D,Violence and sexual offences,Unable to prosecute suspect,
a7c4e91260d2b774500e87ee9e08c2ecc23a96b1339883ba4be767ef09037fe3,2021-02,Leicestershire Police,Leicestershire Police,-1.167533,52.626729,On or near Ashthorpe Road,E01013639,Leicester 028D,Violence and sexual offences,Unable to prosecute suspect,
8b8937110957723d5ed92bc0a354fc15cdb74ada00bc1199f3db4e4dfd245abe,2021-02,Leicestershire Police,Leicestershire Police,-1.168136,52.624531,On or near Thurlington Road,E01013639,Leicester 028D,Violence and sexual offences,Unable to prosecute suspect,
b99fec30df44e30c05552d4d0a898e1a525672325ac5538e02440a32609f5a19,2021-02,Leicestershire Police,Leicestershire Police,-1.167533,52.626729,On or near Ashthorpe Road,E01013639,Leicester 028D,Violence and sexual offences,Unable to prosecute suspect,
2817aad17056f62e387530512443c1cdaf4de6b5c2c1e8cf2064dbb3e50248e2,2021-02,Leicestershire Police,Leicestershire Police,-1.167722,52.625355,On or near Elmsthorpe Rise,E01013639,Leicester 028D,Violence and sexual offences,Unable to prosecute suspect,
c258e0f8bd0a07d66e65d6609b209ff94c58dcab5353691f1698f6b5748a4315,2021-02,Leicestershire Police,Leicestershire Police,-1.167533,52.626729,On or near Ashthorpe Road,E01013639,Leicester 028D,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Leicestershire Police,Leicestershire Police,-1.159590,52.624920,On or near Canterbury Terrace,E01013641,Leicester 028E,Anti-social behaviour,,
,2021-02,Leicestershire Police,Leicestershire Police,-1.159590,52.624920,On or near Canterbury Terrace,E01013641,Leicester 028E,Anti-social behaviour,,
20210dcf8cde425298d9544a33176302524d1551b82140949843fd222fe91ee6,2021-02,Leicestershire Police,Leicestershire Police,-1.157820,52.624036,On or near Chartley Road,E01013641,Leicester 028E,Bicycle theft,Investigation complete; no suspect identified,
9b128e6efebf14f6f32e842f8fefdad64a45fa144f60cd9e7b58cec6d350febd,2021-02,Leicestershire Police,Leicestershire Police,-1.155080,52.622830,On or near Shopping Area,E01013641,Leicester 028E,Burglary,Unable to prosecute suspect,
cb3df14a56fcedc941db52efb1af732094654b1d8ec68bb2917675120bb857ed,2021-02,Leicestershire Police,Leicestershire Police,-1.155080,52.622830,On or near Shopping Area,E01013641,Leicester 028E,Burglary,Investigation complete; no suspect identified,
66928d64dcf42c761785c7d643db5d109f6800cd5e4d1e099871d6be198116c6,2021-02,Leicestershire Police,Leicestershire Police,-1.159590,52.624920,On or near Canterbury Terrace,E01013641,Leicester 028E,Burglary,Investigation complete; no suspect identified,
d8890fce77c2d11841c080a5eded1a2a853f67eb33b3d1bdaa61f390439aa68e,2021-02,Leicestershire Police,Leicestershire Police,-1.155619,52.622447,On or near Supermarket,E01013641,Leicester 028E,Burglary,Investigation complete; no suspect identified,
00426953539cad4562ff8f7bd442def113747d47453a07e66dd562674a3ae1fc,2021-02,Leicestershire Police,Leicestershire Police,-1.155619,52.622447,On or near Supermarket,E01013641,Leicester 028E,Criminal damage and arson,Unable to prosecute suspect,
7c08bc45131a38378a6097f8d6dff77fff3789f391a36daff46f2bc31d9868cf,2021-02,Leicestershire Police,Leicestershire Police,-1.155619,52.622447,On or near Supermarket,E01013641,Leicester 028E,Criminal damage and arson,Investigation complete; no suspect identified,
f1c8426402404d98d922c7431262cb93eb64dcdad8db8bcfe7c32b1f16ac61cc,2021-02,Leicestershire Police,Leicestershire Police,-1.155080,52.622830,On or near Shopping Area,E01013641,Leicester 028E,Drugs,Court result unavailable,
9765c950f9bc6c0bb219932105ccbd6dd5f7b1a15987dec5e98ab838dbd8d564,2021-02,Leicestershire Police,Leicestershire Police,-1.158946,52.624601,On or near Wilmington Road,E01013641,Leicester 028E,Drugs,Investigation complete; no suspect identified,
e6a27a6dbd162898f693560939e00ca5ea7da0f15ae3217b089b838e25538df5,2021-02,Leicestershire Police,Leicestershire Police,-1.155080,52.622830,On or near Shopping Area,E01013641,Leicester 028E,Other theft,Investigation complete; no suspect identified,
651d92a004cad9158f29347ea4ab46c68fa6f153e8d1be7494ac56b8c9c8f2d8,2021-02,Leicestershire Police,Leicestershire Police,-1.155080,52.622830,On or near Shopping Area,E01013641,Leicester 028E,Other theft,Investigation complete; no suspect identified,
baf49d899b66612d02dc6b78c49b9daf411ba53137d9e42e0a717bcfda2ed401,2021-02,Leicestershire Police,Leicestershire Police,-1.155727,52.623005,On or near Lavender Road,E01013641,Leicester 028E,Other theft,Investigation complete; no suspect identified,
8aac044a6e9463b188700909bc004a19fb3a7073a506f52c1c89f480c86412fc,2021-02,Leicestershire Police,Leicestershire Police,-1.155080,52.622830,On or near Shopping Area,E01013641,Leicester 028E,Other theft,Investigation complete; no suspect identified,
4d57dc5afcc06d06b4962d9f269e1a93011770d28aae44a3b0277d31ae61a345,2021-02,Leicestershire Police,Leicestershire Police,-1.155619,52.622447,On or near Supermarket,E01013641,Leicester 028E,Other theft,Investigation complete; no suspect identified,
a1f7520b29007b081b1f23ee42cc1f294554d1b900e02ad3a516ac067b571e8b,2021-02,Leicestershire Police,Leicestershire Police,-1.155619,52.622447,On or near Supermarket,E01013641,Leicester 028E,Public order,Local resolution,
5ea40b0f7a88fb0ad5b3ffeb9616eab802adc4af229a28c4692d58cfaaad77d9,2021-02,Leicestershire Police,Leicestershire Police,-1.155080,52.622830,On or near Shopping Area,E01013641,Leicester 028E,Public order,Local resolution,
de0ace45c4974ea59ac0d229c54d2270c1ea9ba166451c192e0324e6b89b3606,2021-02,Leicestershire Police,Leicestershire Police,-1.155619,52.622447,On or near Supermarket,E01013641,Leicester 028E,Public order,Local resolution,
4549260eae8185b33a3c4cf7cadd9da985a3455d09e6220c332330e78085d21d,2021-02,Leicestershire Police,Leicestershire Police,-1.155619,52.622447,On or near Supermarket,E01013641,Leicester 028E,Shoplifting,Investigation complete; no suspect identified,
5b8149a57a37d73e8e045e5d3ec1cef5362a948cf0414664a5c2a4e3827768a3,2021-02,Leicestershire Police,Leicestershire Police,-1.155727,52.623005,On or near Lavender Road,E01013641,Leicester 028E,Violence and sexual offences,Unable to prosecute suspect,
7f649cf533a6d006cc9416f8f883b57d24ab9d8923cbb8b32b06ef06cce802c2,2021-02,Leicestershire Police,Leicestershire Police,-1.163048,52.625628,On or near Imperial Avenue,E01013641,Leicester 028E,Violence and sexual offences,Unable to prosecute suspect,
b5b1896cea990ee4b546598bb4cbbe33214b8dbda83e82fc7aa581ad92dbc654,2021-02,Leicestershire Police,Leicestershire Police,-1.155619,52.622447,On or near Supermarket,E01013641,Leicester 028E,Violence and sexual offences,Investigation complete; no suspect identified,
df0f22a666ebc85b1c27f9204f151f9c4dcb69be31c7e8d2b8682531e35a2ffd,2021-02,Leicestershire Police,Leicestershire Police,-1.155619,52.622447,On or near Supermarket,E01013641,Leicester 028E,Violence and sexual offences,Investigation complete; no suspect identified,
ef5f6a7b1749a1f5a13f835d903f69eb9f2f52deafe89ba89126d45c9e077e72,2021-02,Leicestershire Police,Leicestershire Police,-1.156385,52.623333,On or near Sweetbriar Road,E01013641,Leicester 028E,Violence and sexual offences,Unable to prosecute suspect,
025d2c0e071356cd4405eec5d8e4b033239a76f35025d3ffb96afb56863b041c,2021-02,Leicestershire Police,Leicestershire Police,-1.156385,52.623333,On or near Sweetbriar Road,E01013641,Leicester 028E,Violence and sexual offences,Action to be taken by another organisation,
1bbd69e93f8cfeadbc4c952f095fbde29ac74ba70ed3d60c80d4cb13d792b75f,2021-02,Leicestershire Police,Leicestershire Police,-1.155080,52.622830,On or near Shopping Area,E01013641,Leicester 028E,Violence and sexual offences,Unable to prosecute suspect,
adbdd66e7943806e57ad0414b0527d36d5b3a8f2398a2a3ff041d976f931afc8,2021-02,Leicestershire Police,Leicestershire Police,-1.156385,52.623333,On or near Sweetbriar Road,E01013641,Leicester 028E,Violence and sexual offences,Unable to prosecute suspect,
1c75ba9b607a02e1ccddd4e8eba78c9843cc459f86e9fefdf5b2634294b6f584,2021-02,Leicestershire Police,Leicestershire Police,-1.156385,52.623333,On or near Sweetbriar Road,E01013641,Leicester 028E,Violence and sexual offences,Unable to prosecute suspect,
5c71952c0422215bfe86651c7167ad8073601590dfdb5daddab91e0dc9bddc14,2021-02,Leicestershire Police,Leicestershire Police,-1.156385,52.623333,On or near Sweetbriar Road,E01013641,Leicester 028E,Violence and sexual offences,Unable to prosecute suspect,
c36a3d636921d1f417410073a2ef98419e06e425f6154758367f1e4d9ba253be,2021-02,Leicestershire Police,Leicestershire Police,-1.156385,52.623333,On or near Sweetbriar Road,E01013641,Leicester 028E,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Leicestershire Police,Leicestershire Police,-1.153275,52.617602,On or near Heyworth Road,E01013635,Leicester 029A,Anti-social behaviour,,
,2021-02,Leicestershire Police,Leicestershire Police,-1.155811,52.617845,On or near Evesham Road,E01013635,Leicester 029A,Anti-social behaviour,,
3ec624d2d3111e5ec487dfc561afce23a87c1390028ac9901ebc272baa55c44f,2021-02,Leicestershire Police,Leicestershire Police,-1.158586,52.621048,On or near Winton Avenue,E01013635,Leicester 029A,Burglary,Investigation complete; no suspect identified,
01878b9bb347a91364f135474c6b830af24f76186e442c1df47712d6fd03234e,2021-02,Leicestershire Police,Leicestershire Police,-1.158586,52.621048,On or near Winton Avenue,E01013635,Leicester 029A,Criminal damage and arson,Court result unavailable,
5009ee03eb8341b031813a41e27b80e39dc56d682cece0d8ed129676f06364f2,2021-02,Leicestershire Police,Leicestershire Police,-1.156342,52.617148,On or near Collingham Road,E01013635,Leicester 029A,Drugs,Court result unavailable,
7805cb5256269de677af4610916e26bdc7c95d8da16b9d734b226e5c29b0eeb6,2021-02,Leicestershire Police,Leicestershire Police,-1.159367,52.620388,On or near Harlaxton Street,E01013635,Leicester 029A,Drugs,Local resolution,
d06a4e298133eedbd31f3ad333e3a557b28712f035938d90067e6a3cec8be7a6,2021-02,Leicestershire Police,Leicestershire Police,-1.155811,52.617845,On or near Evesham Road,E01013635,Leicester 029A,Other theft,Investigation complete; no suspect identified,
436012a4319914a02fb68c498852e69ab343216f29d11219a37a4b2d3ecf390b,2021-02,Leicestershire Police,Leicestershire Police,-1.159367,52.620388,On or near Harlaxton Street,E01013635,Leicester 029A,Other theft,Investigation complete; no suspect identified,
c4323727ec755d4a153e6a002fe9892906ee62f83c8b046d925b697f655b084e,2021-02,Leicestershire Police,Leicestershire Police,-1.158586,52.621048,On or near Winton Avenue,E01013635,Leicester 029A,Other theft,Investigation complete; no suspect identified,
76f01728c0159e8eb649458950d24e7756a556f4ee782b7eaf2a30d48aec3254,2021-02,Leicestershire Police,Leicestershire Police,-1.159367,52.620388,On or near Harlaxton Street,E01013635,Leicester 029A,Other theft,Unable to prosecute suspect,
52e7b33ff2d66b1175bcb1f8a8c4ea303b2363b6de330421d2660410bbd03a8b,2021-02,Leicestershire Police,Leicestershire Police,-1.159367,52.620388,On or near Harlaxton Street,E01013635,Leicester 029A,Public order,Investigation complete; no suspect identified,
0b0266aca904367e3407971774ce2ea905e3a865b067f0af67beaaf9f7c0b7e3,2021-02,Leicestershire Police,Leicestershire Police,-1.159367,52.620388,On or near Harlaxton Street,E01013635,Leicester 029A,Public order,Offender given a caution,
a13c4b7468f8c2c4d48d5535b12da08334d9fab594aa2e90b01461c8eb19664a,2021-02,Leicestershire Police,Leicestershire Police,-1.159367,52.620388,On or near Harlaxton Street,E01013635,Leicester 029A,Public order,Unable to prosecute suspect,
db3c8dbf654f5ea99a98046cb4b5c4af4b5c285e0fb9287b7e6ec60a7bff6923,2021-02,Leicestershire Police,Leicestershire Police,-1.159367,52.620388,On or near Harlaxton Street,E01013635,Leicester 029A,Robbery,Investigation complete; no suspect identified,
d67fd3d4a991b8341ed671f74a2e3ea5d71af2fe809d81e758755e58ccc98fad,2021-02,Leicestershire Police,Leicestershire Police,-1.159367,52.620388,On or near Harlaxton Street,E01013635,Leicester 029A,Violence and sexual offences,Unable to prosecute suspect,
1d5db8a322adc612ec2b8a8240c2354820ad46e83d637013aaad7f1530d0632a,2021-02,Leicestershire Police,Leicestershire Police,-1.158586,52.621048,On or near Winton Avenue,E01013635,Leicester 029A,Violence and sexual offences,Unable to prosecute suspect,
25a393f22f70d46c5dbe3caaf19ce9e9c9b7e92f45f753cb210330bcad87b2ba,2021-02,Leicestershire Police,Leicestershire Police,-1.159367,52.620388,On or near Harlaxton Street,E01013635,Leicester 029A,Violence and sexual offences,Unable to prosecute suspect,
3acd1feab93ba36d68703917856879c92000875a8c90ecf449c98e21b0b49813,2021-02,Leicestershire Police,Leicestershire Police,-1.158586,52.621048,On or near Winton Avenue,E01013635,Leicester 029A,Violence and sexual offences,Unable to prosecute suspect,
c3fd6f78ff23f947faee7435512e652f04592bfb05b5bf9c320c266fabd7d36f,2021-02,Leicestershire Police,Leicestershire Police,-1.159367,52.620388,On or near Harlaxton Street,E01013635,Leicester 029A,Violence and sexual offences,Unable to prosecute suspect,
795b84ca69bb836739d4eecfd7e4bf9bb07b13cb94c15563d5f82cd67ee1e43d,2021-02,Leicestershire Police,Leicestershire Police,-1.159367,52.620388,On or near Harlaxton Street,E01013635,Leicester 029A,Other crime,Action to be taken by another organisation,
df82828cb186895ec514c6252098dfe36b3b3652c9c7a4ed1271c61f5483c3bf,2021-02,Leicestershire Police,Leicestershire Police,-1.153275,52.617602,On or near Heyworth Road,E01013635,Leicester 029A,Other crime,Unable to prosecute suspect,
b8bbecd7b6b83563a48c5c4ce914bc9c5f429f15f182e975f121c42ee52ed228,2021-02,Leicestershire Police,Leicestershire Police,-1.164369,52.609797,On or near Amy Street,E01013636,Leicester 029B,Burglary,Unable to prosecute suspect,
f76e320ea52e996463abb18717f3e90603f46b793df5466e7fe39381afbd6883,2021-02,Leicestershire Police,Leicestershire Police,-1.164725,52.613602,On or near Petrol Station,E01013636,Leicester 029B,Criminal damage and arson,Formal action is not in the public interest,
5843b05f465a54cdcf9536c7cd5f7006fe1cae1bda3f49c5e7c9c6f00176aeb1,2021-02,Leicestershire Police,Leicestershire Police,-1.164725,52.613602,On or near Petrol Station,E01013636,Leicester 029B,Shoplifting,Investigation complete; no suspect identified,
dd7795567b1a8cde5596786684d0fe00b761b8b52889a78acbd2cdc2dfeb7a87,2021-02,Leicestershire Police,Leicestershire Police,-1.164725,52.613602,On or near Petrol Station,E01013636,Leicester 029B,Violence and sexual offences,Unable to prosecute suspect,
7143efa77ebac0c9269dac7db3bfe0371a9607ade0219ed64bdc0a049e4fd4f2,2021-02,Leicestershire Police,Leicestershire Police,-1.164725,52.613602,On or near Petrol Station,E01013636,Leicester 029B,Violence and sexual offences,Unable to prosecute suspect,
5b357fbae046688399a591b664c8fef36067e3da07f5a1f8d7b52a0297e738e8,2021-02,Leicestershire Police,Leicestershire Police,-1.164725,52.613602,On or near Petrol Station,E01013636,Leicester 029B,Violence and sexual offences,Formal action is not in the public interest,
2c4a491bd24c8b74ad93a4d4c91e2a716c26fe2c948821973be0aed9fc782854,2021-02,Leicestershire Police,Leicestershire Police,-1.164725,52.613602,On or near Petrol Station,E01013636,Leicester 029B,Violence and sexual offences,Formal action is not in the public interest,
5f10c4739eb10c78d4f0b73402514ab9d8c2b0526413c9b34daf8818399e05cb,2021-02,Leicestershire Police,Leicestershire Police,-1.160487,52.612035,On or near Bramcote Road,E01013636,Leicester 029B,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Leicestershire Police,Leicestershire Police,-1.152151,52.624562,On or near Petrol Station,E01013775,Leicester 029C,Anti-social behaviour,,
,2021-02,Leicestershire Police,Leicestershire Police,-1.150738,52.619733,On or near Marlow Road,E01013775,Leicester 029C,Anti-social behaviour,,
,2021-02,Leicestershire Police,Leicestershire Police,-1.150485,52.624424,On or near Stuart Street,E01013775,Leicester 029C,Anti-social behaviour,,
,2021-02,Leicestershire Police,Leicestershire Police,-1.145663,52.623940,On or near Darnall Road,E01013775,Leicester 029C,Anti-social behaviour,,
40e83ad9c06fe4c2f73046c2e577e8b25064fb6862d7768a6c6478109ae5de91,2021-02,Leicestershire Police,Leicestershire Police,-1.152140,52.620588,On or near Lambert Road,E01013775,Leicester 029C,Bicycle theft,Investigation complete; no suspect identified,
50a64bb886c9671a5f564506acfbb5b598eb2981f839828105c26774de0b9d43,2021-02,Leicestershire Police,Leicestershire Police,-1.152140,52.620588,On or near Lambert Road,E01013775,Leicester 029C,Burglary,Investigation complete; no suspect identified,
4fe92b0a8764857329a020593b3bc326bedab0ff0bf5ffa72d97bc26ffbcd1e2,2021-02,Leicestershire Police,Leicestershire Police,-1.149569,52.618304,On or near Sports/Recreation Area,E01013775,Leicester 029C,Criminal damage and arson,Investigation complete; no suspect identified,
a52fea1699901cd41fbd3f7c295d652c7c4600d6abe7b2552fc52a718bd235a0,2021-02,Leicestershire Police,Leicestershire Police,-1.150355,52.622751,On or near Bisley Street,E01013775,Leicester 029C,Criminal damage and arson,Investigation complete; no suspect identified,
2d7d165db5d8f294f0dc9b54a8f3128a8740709e4e77d74bb737406427e6d0e6,2021-02,Leicestershire Police,Leicestershire Police,-1.152151,52.624562,On or near Petrol Station,E01013775,Leicester 029C,Drugs,Local resolution,
d709e0820da9aac199834297f33924ba14926b624c46fbe5c31073f64285f509,2021-02,Leicestershire Police,Leicestershire Police,-1.151167,52.623521,On or near Eastleigh Road,E01013775,Leicester 029C,Public order,Unable to prosecute suspect,
d59d917b16f4d0211d648079d22afa6f0421f0def4b56ddd7d0ff0d0f27afe48,2021-02,Leicestershire Police,Leicestershire Police,-1.146119,52.623287,On or near Woodford Road,E01013775,Leicester 029C,Vehicle crime,Unable to prosecute suspect,
4287335e319bdf81d0ca8e735d6352ad426e5c1229ad22631d49089af9765306,2021-02,Leicestershire Police,Leicestershire Police,-1.152140,52.620588,On or near Lambert Road,E01013775,Leicester 029C,Vehicle crime,Investigation complete; no suspect identified,
311d20f59573453e14a513d102b26989e9c25d48e1ce0603f0f890b728e9770e,2021-02,Leicestershire Police,Leicestershire Police,-1.152151,52.624562,On or near Petrol Station,E01013775,Leicester 029C,Violence and sexual offences,Unable to prosecute suspect,
ddf12007495cfdee8dd1197d766726fa42f049fa2e75ffd88b2584d000ab4f4d,2021-02,Leicestershire Police,Leicestershire Police,-1.152140,52.620588,On or near Lambert Road,E01013775,Leicester 029C,Violence and sexual offences,Local resolution,
c4c90f063b718f0750907c8c6b28d251ee3142ad380ddc08a01c35356961bd0a,2021-02,Leicestershire Police,Leicestershire Police,-1.150485,52.624424,On or near Stuart Street,E01013775,Leicester 029C,Violence and sexual offences,Unable to prosecute suspect,
5bf00bfe9ee4f957ded67eb445a8b61ed5dbf1da1d95bbef0e01aef755efe9f8,2021-02,Leicestershire Police,Leicestershire Police,-1.150355,52.622751,On or near Bisley Street,E01013775,Leicester 029C,Violence and sexual offences,Status update unavailable,
1a22304452daf3861e05cf253eab1b1d0a33936f54e8024ad97c2fec68f2593b,2021-02,Leicestershire Police,Leicestershire Police,-1.150485,52.624424,On or near Stuart Street,E01013775,Leicester 029C,Violence and sexual offences,Unable to prosecute suspect,
b0efbf592584e05537350e40af3c7885d857f5ce84a778e55d5bb51f7909b4a9,2021-02,Leicestershire Police,Leicestershire Police,-1.151167,52.623521,On or near Eastleigh Road,E01013775,Leicester 029C,Violence and sexual offences,Unable to prosecute suspect,
6c4c60460e838e79f114528594c240b4844503c5d5da9024e1a1e9038d27d570,2021-02,Leicestershire Police,Leicestershire Police,-1.150485,52.624424,On or near Stuart Street,E01013775,Leicester 029C,Violence and sexual offences,Unable to prosecute suspect,
2457fb5bc256fd5e6f86ac7ffec9dc3e0cdf46eb53c8604ca6d628c4346b63e5,2021-02,Leicestershire Police,Leicestershire Police,-1.150355,52.622751,On or near Bisley Street,E01013775,Leicester 029C,Violence and sexual offences,Investigation complete; no suspect identified,
8571b6fe87884cf2b2a095470410e144c7dc245f97c30c8715ec2e048ab8c4a3,2021-02,Leicestershire Police,Leicestershire Police,-1.150355,52.622751,On or near Bisley Street,E01013775,Leicester 029C,Violence and sexual offences,Unable to prosecute suspect,
87b21cd0c43ac6b0b8fd3201de29fe62b2bf7bf770428c2cd929a0ac5e47a481,2021-02,Leicestershire Police,Leicestershire Police,-1.150355,52.622751,On or near Bisley Street,E01013775,Leicester 029C,Violence and sexual offences,Status update unavailable,
70cfc478ce37623797e29d2d7aa42f90c59217065314af606da3069e231ee4e5,2021-02,Leicestershire Police,Leicestershire Police,-1.146119,52.623287,On or near Woodford Road,E01013775,Leicester 029C,Violence and sexual offences,Unable to prosecute suspect,
1ad1a36fb11dd173fd07fd123cf080acf7ead5806bbad8a309150e155e3cf2ad,2021-02,Leicestershire Police,Leicestershire Police,-1.150355,52.622751,On or near Bisley Street,E01013775,Leicester 029C,Violence and sexual offences,Unable to prosecute suspect,
dd470ebd1db9536d1e2b6b69c5f410f67fe14873ed14f6ccd6c463bc7f6ed526,2021-02,Leicestershire Police,Leicestershire Police,-1.150485,52.624424,On or near Stuart Street,E01013775,Leicester 029C,Violence and sexual offences,Investigation complete; no suspect identified,
fca47e75b4cd40e55ccd5ab25a36978a2d4c53bbf334007b3c058b1a16e48409,2021-02,Leicestershire Police,Leicestershire Police,-1.150485,52.624424,On or near Stuart Street,E01013775,Leicester 029C,Violence and sexual offences,Unable to prosecute suspect,
9153eeb8a147f7d9bff26c7a504d43ccc0afd03f68dd91230455e766b0e66321,2021-02,Leicestershire Police,Leicestershire Police,-1.152140,52.620588,On or near Lambert Road,E01013775,Leicester 029C,Violence and sexual offences,Further investigation is not in the public interest,
8bd1d82c07a948afb01689fd441ed62b26b3e1b97909ae620eedb00dcc85cd87,2021-02,Leicestershire Police,Leicestershire Police,-1.154711,52.620525,On or near Hopefield Road,E01013777,Leicester 029D,Criminal damage and arson,Investigation complete; no suspect identified,
d7cfb4c38adbe782842709bf3ab9b5e1a288a1bb0e27738b854c3e81830258f1,2021-02,Leicestershire Police,Leicestershire Police,-1.153185,52.622313,On or near Raymond Road,E01013777,Leicester 029D,Criminal damage and arson,Court result unavailable,
9bb3223d3a6cbf1a7067e7eecdcd6d7642d22646237f24c46d482cd4da5f7394,2021-02,Leicestershire Police,Leicestershire Police,-1.152886,52.621726,On or near Danvers Road,E01013777,Leicester 029D,Drugs,Local resolution,
f4a92c950b08dd7db6276b3112d1cf07afe291f04c2a7f34f7e4912fb5dcaa8f,2021-02,Leicestershire Police,Leicestershire Police,-1.154303,52.621008,On or near Mountcastle Road,E01013777,Leicester 029D,Other theft,Investigation complete; no suspect identified,
4c7dfcf5deafeaead8c16180249a0fd25b932fdc8d5e8cea3774218890d73be2,2021-02,Leicestershire Police,Leicestershire Police,-1.154038,52.620979,On or near Compton Road,E01013777,Leicester 029D,Public order,Status update unavailable,
b9a3e8e56ab4e253bc50e77d3a67587dfe7eff57dda911c7c7921f1daaa8acd9,2021-02,Leicestershire Police,Leicestershire Police,-1.153185,52.622313,On or near Raymond Road,E01013777,Leicester 029D,Public order,Unable to prosecute suspect,
d2de6651de177021ba012cd43c800b286d0e193f8ae1bb17b32087f26ac1498a,2021-02,Leicestershire Police,Leicestershire Police,-1.153185,52.622313,On or near Raymond Road,E01013777,Leicester 029D,Robbery,Unable to prosecute suspect,
05d11bdbfdf9205f48ce4a064ae63af682c27383e4e8632d4d081edd26d98a16,2021-02,Leicestershire Police,Leicestershire Police,-1.154711,52.620525,On or near Hopefield Road,E01013777,Leicester 029D,Vehicle crime,Investigation complete; no suspect identified,
68407b8028f107103b750b10b00717c8c12f9efd23b464ba560d4de35f5ad13b,2021-02,Leicestershire Police,Leicestershire Police,-1.155135,52.619989,On or near Haddenham Road,E01013777,Leicester 029D,Violence and sexual offences,Unable to prosecute suspect,
e1b3ee2a1d0fbecbd7b2a5cbb5b3c546b38343fad7e32b7be7be26b4db13af03,2021-02,Leicestershire Police,Leicestershire Police,-1.154038,52.620979,On or near Compton Road,E01013777,Leicester 029D,Violence and sexual offences,Unable to prosecute suspect,
2e9f7cff6d73f0976e5ee637a782107e332da4e5db52a9e9528d77123caf2a21,2021-02,Leicestershire Police,Leicestershire Police,-1.155135,52.619989,On or near Haddenham Road,E01013777,Leicester 029D,Violence and sexual offences,Unable to prosecute suspect,
ce709e82fdc7c574788336043adcb4d7af26d545e564fee84a1ef2224aae8ef5,2021-02,Leicestershire Police,Leicestershire Police,-1.114347,52.617246,On or near Cross Road,E01013642,Leicester 030A,Criminal damage and arson,Investigation complete; no suspect identified,
