Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.368456,53.753009,On or near Parking Area,E01025041,Hyndburn 006A,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.368456,53.753009,On or near Parking Area,E01025041,Hyndburn 006A,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.371117,53.750358,On or near Richmond Avenue,E01025041,Hyndburn 006A,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.368030,53.752884,On or near Eagle Street,E01025041,Hyndburn 006A,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.368456,53.753009,On or near Parking Area,E01025041,Hyndburn 006A,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.368456,53.753009,On or near Parking Area,E01025041,Hyndburn 006A,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.368456,53.753009,On or near Parking Area,E01025041,Hyndburn 006A,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.377581,53.752504,On or near Shuttle Close,E01025041,Hyndburn 006A,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.375093,53.754094,On or near Portland Street,E01025041,Hyndburn 006A,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.368456,53.753009,On or near Parking Area,E01025041,Hyndburn 006A,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.368456,53.753009,On or near Parking Area,E01025041,Hyndburn 006A,Anti-social behaviour,,
e05f975d37bf05b0f17e9b44a727dbbc320af593aa291bc5515512bc135afa98,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.375093,53.754094,On or near Portland Street,E01025041,Hyndburn 006A,Burglary,Investigation complete; no suspect identified,
60e27c36828f4f43b6d821ade770ef36d3b7a683f087bb117f420740f44061c3,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.368456,53.753009,On or near Parking Area,E01025041,Hyndburn 006A,Burglary,Investigation complete; no suspect identified,
b4700a7c65dafdb7b0fb6677043d84c4eb83705103ccee31997d9d1e12774326,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.372052,53.753187,On or near Brunswick Terrace,E01025041,Hyndburn 006A,Burglary,Investigation complete; no suspect identified,
ff7aa420b2c92d58696e436916111c5c6fdeca6d36c504b1a4c200b3b7c87de8,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.375720,53.751207,On or near Crossland Street,E01025041,Hyndburn 006A,Criminal damage and arson,Investigation complete; no suspect identified,
8eb7d4280be9e362b41f6855254f730ea1e0235225eed6aec7b4863572e2334f,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.368456,53.753009,On or near Parking Area,E01025041,Hyndburn 006A,Criminal damage and arson,Offender given a caution,
cfe7409320bc6a5f583d38bd68dd6df098b03ebcbf6204fb994bb499ea76b2cb,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.365914,53.755426,On or near Eastgate,E01025041,Hyndburn 006A,Criminal damage and arson,Investigation complete; no suspect identified,
bc833b21ca5b3a90273165fd003d04cd084279a43641664b51b101f786e7fdee,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.375093,53.754094,On or near Portland Street,E01025041,Hyndburn 006A,Criminal damage and arson,Unable to prosecute suspect,
52bcc6facb9f832bcb3a15cb4bc0fa5dea14f37df4a179a6fc0de2dfa8e1cd1c,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.368456,53.753009,On or near Parking Area,E01025041,Hyndburn 006A,Drugs,Unable to prosecute suspect,
98862c724ae74710191eefb0139060271df0412d3e2ad7f4a0965d235e458026,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.374260,53.754177,On or near Steiner Street,E01025041,Hyndburn 006A,Other theft,Unable to prosecute suspect,
5e0b52c2292d96615be145f9957c5e3c3330a116555483c90ea668f6b093d224,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.368456,53.753009,On or near Parking Area,E01025041,Hyndburn 006A,Possession of weapons,Court result unavailable,
9cb4825b74a961f009918698ba0b142aa43f081b75dd1c067a7610cad8aff20a,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.368456,53.753009,On or near Parking Area,E01025041,Hyndburn 006A,Possession of weapons,Status update unavailable,
01698793e96ac2c6f2380c55e315056ba3e4aa34a7ee9a80886e8797eb24ac91,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.367843,53.753946,On or near Edgar Street,E01025041,Hyndburn 006A,Public order,Unable to prosecute suspect,
3d97789d0111b71059660234e7b7564e5108a10fa6d9799d44e82789933a8947,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.367843,53.753946,On or near Edgar Street,E01025041,Hyndburn 006A,Public order,Court result unavailable,
44e3c77a3f23bdb1650b9f60d8002550b99d2a5dfb32d57bdc0ac541c519a5fa,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.368418,53.755553,On or near Petrol Station,E01025041,Hyndburn 006A,Robbery,Court result unavailable,
6a5ed2703f40e7dd0f10f885aec53e84ecea39fe73099ba46c0b23c5ec1a718d,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.368442,53.756532,On or near Argyle Street,E01025041,Hyndburn 006A,Shoplifting,Local resolution,
f998d60ba41d552fc384770d50c292c67e51cb8c705c7035f1c4aaeaf298e0c2,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.368456,53.753009,On or near Parking Area,E01025041,Hyndburn 006A,Shoplifting,Status update unavailable,
9b746a830cf85bc634af3ee869b34a649eb569dc98d2e81f7478a16f12ea6d7b,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.368442,53.756532,On or near Argyle Street,E01025041,Hyndburn 006A,Shoplifting,Status update unavailable,
160126c0278000b8678f5fb0d92251ebbf018c090aab721ca8d2944198d5fd08,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.372596,53.756412,On or near Supermarket,E01025041,Hyndburn 006A,Shoplifting,Status update unavailable,
2e2a85801f560f615658506a6bb955b99c2d4709d063fa8139db3ba4d1d1aa74,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.368102,53.755895,On or near Parking Area,E01025041,Hyndburn 006A,Shoplifting,Unable to prosecute suspect,
443894f85b87bee4aab9c9e157dfc472a5b03851c61d345c7e951d9d1803959c,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.368456,53.753009,On or near Parking Area,E01025041,Hyndburn 006A,Shoplifting,Further investigation is not in the public interest,
38b13f4bd99225f6ca19da793b16e8d6efd43f94261f91d77c546632b7f51219,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.371103,53.757351,On or near Horsfall Close,E01025041,Hyndburn 006A,Vehicle crime,Investigation complete; no suspect identified,
777a7707d94a03c2a85827b6748fcef9bbe075bdf3a55393e98afced39dadda6,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.374260,53.754177,On or near Steiner Street,E01025041,Hyndburn 006A,Vehicle crime,Status update unavailable,
3c11c9682a5d000e97814f6f4f5bc57f70823587e433d55feaa016320f8d3f30,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.369084,53.757186,On or near Westwood Street,E01025041,Hyndburn 006A,Violence and sexual offences,Unable to prosecute suspect,
8da37f5a39681d2771984a65f7a874d47f9a94b6fa7606b269caa4075ead03ed,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.368030,53.752884,On or near Eagle Street,E01025041,Hyndburn 006A,Violence and sexual offences,Unable to prosecute suspect,
343296948f70e0a14f3ed72d9f87025b5779e9a6c83c7f323a683b2d3f5cc2db,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.375733,53.752672,On or near Lang Street,E01025041,Hyndburn 006A,Violence and sexual offences,Unable to prosecute suspect,
cc364f7377e3a93b568073d47016b8cbbaca66daabb466a64229291ed2353e93,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.367843,53.753946,On or near Edgar Street,E01025041,Hyndburn 006A,Violence and sexual offences,Court result unavailable,
bda58a853b434effc7fd27e85f5817111f6324e0e078758f3ce501a01f726c6f,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.367843,53.753946,On or near Edgar Street,E01025041,Hyndburn 006A,Violence and sexual offences,Unable to prosecute suspect,
a03a86764ac84e749b4b53627b2cde5ddc9c0f2b75c734367e9015b2aa5df22d,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.367843,53.753946,On or near Edgar Street,E01025041,Hyndburn 006A,Violence and sexual offences,Investigation complete; no suspect identified,
3a5ba4f3da9a0750acf12685d857069e2da59a2c7653f4855d8932e97023722c,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.374006,53.752965,On or near Little Street,E01025041,Hyndburn 006A,Violence and sexual offences,Investigation complete; no suspect identified,
71ddd11c835925420edd171d0aa28855022af4d8befff37a55933f426fe67a10,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.367843,53.753946,On or near Edgar Street,E01025041,Hyndburn 006A,Violence and sexual offences,Unable to prosecute suspect,
f939091c7d335b6b87886f5b6eee3a35d6e6195e1bf16ee8de84a2dd87a9db24,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.368418,53.755553,On or near Petrol Station,E01025041,Hyndburn 006A,Other crime,Court result unavailable,
0b600e174fdd41d87a849ba8b895050e9ef74b6754086177489ec8db1f8be506,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.375093,53.754094,On or near Portland Street,E01025041,Hyndburn 006A,Other crime,Unable to prosecute suspect,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.375256,53.750201,On or near Willows Lane,E01025042,Hyndburn 006B,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.376846,53.749954,On or near Buxton Street,E01025042,Hyndburn 006B,Anti-social behaviour,,
5f440ccaff128a406ae468ec36ccf39a5581c21923d218f427ca33c0c080572b,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.374572,53.748370,On or near Pendle Street,E01025042,Hyndburn 006B,Burglary,Investigation complete; no suspect identified,
c5b24ff67c8d423634f7fddc5d8116af924a14ebf6d06ffee61aac91ff1c5fab,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.373532,53.749083,On or near Higher Antley Street,E01025042,Hyndburn 006B,Burglary,Investigation complete; no suspect identified,
ad818bb3d40385b0fd98b9ae6c08ab93c36da4b50f3b9528944c62482045e996,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.374452,53.746771,On or near Clifton Street,E01025042,Hyndburn 006B,Criminal damage and arson,Investigation complete; no suspect identified,
24a6fe8b3c3a86f895dddc0d0c5af6095769d29dcefffac0e1affc1b1ab375a5,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.376846,53.749954,On or near Buxton Street,E01025042,Hyndburn 006B,Public order,Unable to prosecute suspect,
e31800febc241980d9a2237e5cc50ab5c439f11e14234aa0068531e84c827b85,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.374825,53.749565,On or near Rowland Street,E01025042,Hyndburn 006B,Violence and sexual offences,Unable to prosecute suspect,
75d1c866f10991dd55e0ae2b45e2a429b519efaa19cf8129a64b9f7db3bb16b4,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.375256,53.750201,On or near Willows Lane,E01025042,Hyndburn 006B,Violence and sexual offences,Unable to prosecute suspect,
730d404f5d66604cc79dc6d1e5adc9f8e55ad6f8966e55fdce36e015441e2e94,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.373382,53.747592,On or near Garbett Street,E01025042,Hyndburn 006B,Violence and sexual offences,Unable to prosecute suspect,
b8a979c130a2317e39639b4b0e971bfbed0e1a22792106bd941360b7af7dec0c,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.374452,53.746771,On or near Clifton Street,E01025042,Hyndburn 006B,Violence and sexual offences,Unable to prosecute suspect,
b55eea165af1e454a2ce64224df7b86cae5b3d3832a8a254db2e33a1ad26fa44,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.373382,53.747592,On or near Garbett Street,E01025042,Hyndburn 006B,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.377779,53.740684,On or near Downham Drive,E01025082,Hyndburn 006E,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.376043,53.743242,On or near Fairclough Road,E01025082,Hyndburn 006E,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.376379,53.743592,On or near Beech Grove,E01025082,Hyndburn 006E,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.383509,53.744010,On or near Worston Close,E01025082,Hyndburn 006E,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.378096,53.745672,On or near Moorhouse Avenue,E01025082,Hyndburn 006E,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.376645,53.741065,On or near Rimington Avenue,E01025082,Hyndburn 006E,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.376043,53.743242,On or near Fairclough Road,E01025082,Hyndburn 006E,Anti-social behaviour,,
ce0b866fed80838efcfcb8c1f14fe87475fd283b34c5dc096d86cd57702d0627,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.376043,53.743242,On or near Fairclough Road,E01025082,Hyndburn 006E,Criminal damage and arson,Investigation complete; no suspect identified,
138f25e4981177ac5bab4822028c6aa15f3ebd40d020fe04c6b84ec5135b76c2,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.376379,53.743592,On or near Beech Grove,E01025082,Hyndburn 006E,Public order,Unable to prosecute suspect,
3fcd69e967a20e0269571b1a2ff49023876785468111ef19fcdd0e648edca7ea,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.378096,53.745672,On or near Moorhouse Avenue,E01025082,Hyndburn 006E,Public order,Unable to prosecute suspect,
98df881ae21423527fbe034dcfc3998bb50f098e931d2f9d385759ce7bc199ea,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.378096,53.745672,On or near Moorhouse Avenue,E01025082,Hyndburn 006E,Public order,Investigation complete; no suspect identified,
f0d6535e4c686653e1bd30b6f59afc9094a86a9736b1687d29c367b9d0155f06,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.377156,53.742232,On or near Fern Gore Avenue,E01025082,Hyndburn 006E,Robbery,Investigation complete; no suspect identified,
60336c4dd51919c64f2795e464d44cdc15ac6f37251bf5ecfada8857c3439cc8,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.379305,53.746854,On or near Rawson Avenue,E01025082,Hyndburn 006E,Vehicle crime,Unable to prosecute suspect,
bfab6637465916f7cbad1c3a5dee2c473ada7cf76ef58b40a107241c5dc91672,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.380662,53.744396,On or near Malham Avenue,E01025082,Hyndburn 006E,Violence and sexual offences,Unable to prosecute suspect,
60215ccd02bee7c01c13ab7980b79f6090f429aee8d61f41c294117c9c221193,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.376379,53.743592,On or near Beech Grove,E01025082,Hyndburn 006E,Violence and sexual offences,Unable to prosecute suspect,
b76073c0d9368efe2d3c08f5af77a99eca8fa5fd9ba82fabd16fb03ea6c484d5,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.375822,53.744043,On or near Clarence Road,E01025082,Hyndburn 006E,Violence and sexual offences,Unable to prosecute suspect,
eaf0a23b747fdac69e6e08d22a12c12af68df3c019c14df3e58212ff1d008b08,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.376172,53.745785,On or near Moorhouse Close,E01025082,Hyndburn 006E,Violence and sexual offences,Unable to prosecute suspect,
5e3e8ecca782d4f52ed31da3db1e74bc47e9d132ec0b2d60e79addc8cd96ffda,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.374691,53.744712,On or near Dunny Shop Avenue,E01025082,Hyndburn 006E,Violence and sexual offences,Unable to prosecute suspect,
4591c4b2b6a512078d0a6c80968a92e1c520325d1d475bf0c65ee1fc03d477c7,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.374691,53.744712,On or near Dunny Shop Avenue,E01025082,Hyndburn 006E,Violence and sexual offences,Unable to prosecute suspect,
74e3214ba2cc01f80b86652b0dc4f35c21afa26fd2ad427953956a0fa1637464,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.380662,53.744396,On or near Malham Avenue,E01025082,Hyndburn 006E,Violence and sexual offences,Unable to prosecute suspect,
6e84d77c740c19acf03699e8e06e008c73be0b141c72f63da9f37c99d098ebff,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.374910,53.740343,On or near Broadfield Road,E01025082,Hyndburn 006E,Violence and sexual offences,Action to be taken by another organisation,
d98b593abe9e0e90f96d6e3d3c568d8142f23cfd396f31dd2bf5d8c07be2b315,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.377779,53.740684,On or near Downham Drive,E01025082,Hyndburn 006E,Violence and sexual offences,Status update unavailable,
a79e9bc2402ee960768547cd6dcf58f5b04d278b4f9cfc9ff1df69d4d0c9e3d2,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.374910,53.740343,On or near Broadfield Road,E01025082,Hyndburn 006E,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.384468,53.747692,On or near Edleston Street,E01025083,Hyndburn 006F,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.385614,53.747014,On or near Spring Hill Road,E01025083,Hyndburn 006F,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.384204,53.748690,On or near Elizabeth Street,E01025083,Hyndburn 006F,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.385614,53.747014,On or near Spring Hill Road,E01025083,Hyndburn 006F,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.385614,53.747014,On or near Spring Hill Road,E01025083,Hyndburn 006F,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.386964,53.746991,On or near Coal Pit Lane,E01025083,Hyndburn 006F,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.383742,53.747847,On or near Stevenson Street West,E01025083,Hyndburn 006F,Anti-social behaviour,,
8530cbf2bdf7e1b09bebaaa8b3969ea78b338b72268a618de5e67d30976faa37,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.384204,53.748690,On or near Elizabeth Street,E01025083,Hyndburn 006F,Criminal damage and arson,Investigation complete; no suspect identified,
0bfeaa83d85f0b160cabc665c89af9f021c33d1f1774c15a7ce921a617e63415,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.383068,53.747103,On or near Fairfield Street,E01025083,Hyndburn 006F,Criminal damage and arson,Unable to prosecute suspect,
c5eba40dcd3ab798019b1a1c62cdfd6c9f9752d2d026fafa886c151e659de56b,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.385422,53.747491,On or near George Street,E01025083,Hyndburn 006F,Criminal damage and arson,Unable to prosecute suspect,
1a6ac0b8ffd0ca8cf05b6079973ab19f5238334dc53859d2f701429b005ccdc1,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.384204,53.748690,On or near Elizabeth Street,E01025083,Hyndburn 006F,Other theft,Unable to prosecute suspect,
60d8f10116cf24fbbe4271b98a5dce346fa6048ee0e4a7db4d09b2e810ad6b05,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.384204,53.748690,On or near Elizabeth Street,E01025083,Hyndburn 006F,Public order,Unable to prosecute suspect,
8c4310781e6fc0018007869d4ca7eeb073cdb09454ea3c333fd58c4f5efee85b,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.383742,53.747847,On or near Stevenson Street West,E01025083,Hyndburn 006F,Violence and sexual offences,Unable to prosecute suspect,
0987f67684c559fc0431103cebe9c37daa69a526f73af9d8b417b44b9ea8e6f3,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.375781,53.746164,On or near Moorhouse Street,E01025083,Hyndburn 006F,Violence and sexual offences,Further investigation is not in the public interest,
80d1d2dd095ab42486cc349144cda8efe855723014a33253478a7d1f2a010d99,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.381182,53.748133,On or near Exchange Street,E01025083,Hyndburn 006F,Violence and sexual offences,Investigation complete; no suspect identified,
1d6cd90167c1f7834cb07b559c4f1f04403eab56ef19688708277f7df15f1218,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.384468,53.747692,On or near Edleston Street,E01025083,Hyndburn 006F,Violence and sexual offences,Action to be taken by another organisation,
70736b7bb80326d066063d125d1316b1dc5a8ca3ce293600f119d09ff079f393,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.384204,53.748690,On or near Elizabeth Street,E01025083,Hyndburn 006F,Violence and sexual offences,Unable to prosecute suspect,
839aebbad770db3e3cfa17721e1ac0dbbd377e0ab0caf55db830f75b83b88886,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.384468,53.747692,On or near Edleston Street,E01025083,Hyndburn 006F,Violence and sexual offences,Investigation complete; no suspect identified,
4052b37510f1ec7a2d934749ac1c36d3aa62fa91fcf2fa8726242fc12de6ae06,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.386019,53.748145,On or near Pickup Street,E01025083,Hyndburn 006F,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.373498,53.745273,On or near Park Crescent,E01025084,Hyndburn 006G,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.372134,53.746993,On or near Hopwood Street,E01025084,Hyndburn 006G,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.371286,53.740264,On or near Crosley Close,E01025084,Hyndburn 006G,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.367856,53.746755,On or near Marsden Street,E01025084,Hyndburn 006G,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.367856,53.746755,On or near Marsden Street,E01025084,Hyndburn 006G,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.368729,53.747777,On or near Rose Street,E01025084,Hyndburn 006G,Anti-social behaviour,,
b8717956b12ebec04aded9f9a4b49e8ae8c93f5c78896a3c7d001c82843ac592,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.368625,53.748011,On or near Parking Area,E01025084,Hyndburn 006G,Burglary,Unable to prosecute suspect,
02e1bf90a8256f56bea5d4ef4170eeb083f6073aeb770ffb4bba5704ab8569bb,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.365790,53.744631,On or near Park/Open Space,E01025084,Hyndburn 006G,Drugs,Court result unavailable,
984877528883086320b94903915b51f7c1df76284a5eb43023d03bed79692a44,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.368494,53.750366,On or near Parking Area,E01025084,Hyndburn 006G,Vehicle crime,Investigation complete; no suspect identified,
794fe1a10d9bf2fe18cfc4065f22a2aef77887d6ec5fdddb15dbdfa192efca48,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.373417,53.746315,On or near Clifton Street,E01025084,Hyndburn 006G,Violence and sexual offences,Unable to prosecute suspect,
a12f6583824cfbeef7ea153f4363b80daee52f715d9bbe8b3dba3c0e09780110,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.371538,53.748182,On or near Ormerod Street,E01025084,Hyndburn 006G,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.376240,53.753479,On or near Hartmann Street,E01033231,Hyndburn 006H,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.383086,53.754113,On or near Countess Street,E01033231,Hyndburn 006H,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.382400,53.750386,On or near Howard Close,E01033231,Hyndburn 006H,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.385499,53.752596,On or near Blackburn Road,E01033231,Hyndburn 006H,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.388007,53.753280,On or near Tanpits Road,E01033231,Hyndburn 006H,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.383086,53.754113,On or near Countess Street,E01033231,Hyndburn 006H,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.383086,53.754113,On or near Countess Street,E01033231,Hyndburn 006H,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.379397,53.755428,On or near Park Road,E01033231,Hyndburn 006H,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.380393,53.753124,On or near Empress Street,E01033231,Hyndburn 006H,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.385499,53.752596,On or near Blackburn Road,E01033231,Hyndburn 006H,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.383086,53.754113,On or near Countess Street,E01033231,Hyndburn 006H,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.388007,53.753280,On or near Tanpits Road,E01033231,Hyndburn 006H,Anti-social behaviour,,
,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.379273,53.750090,On or near Charter Street,E01033231,Hyndburn 006H,Anti-social behaviour,,
c7cea46040fb66029058a9a7e3bcf1b0f4a5c6b82a9647da330f81ac4136cdee,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.379397,53.755428,On or near Park Road,E01033231,Hyndburn 006H,Burglary,Court result unavailable,
6c047423f75da624f7a3ce4ca473f491a8d0045d6f3d86c53d9e63d27c79fcdf,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.385499,53.752596,On or near Blackburn Road,E01033231,Hyndburn 006H,Burglary,Investigation complete; no suspect identified,
7cf4c172226edc646251f315e088d6035fe8f0fe1382ad8b9d14f547abbcbde4,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.379397,53.755428,On or near Park Road,E01033231,Hyndburn 006H,Burglary,Status update unavailable,
3887d496d0b0c63cf3f1d076f54630cfffa7331a52143888c3f927a351f936c0,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.386140,53.753079,On or near China Street,E01033231,Hyndburn 006H,Burglary,Investigation complete; no suspect identified,
d5f969b6bad019f9e37a6e5e096f4902ab0840522a41d357ff66fe406cde01e7,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.379397,53.755428,On or near Park Road,E01033231,Hyndburn 006H,Burglary,Status update unavailable,
ef3f470fbe6066bb3e5f31c80f4bdf91dbde5ac6aa5955032b070735eb2977b8,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.379397,53.755428,On or near Park Road,E01033231,Hyndburn 006H,Burglary,Court result unavailable,
0eb1e58223ad632f7eccc8c95f30537660cf3262ea8320e41c478fd6e4d5f0aa,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.385718,53.751750,On or near Lower Antley Street,E01033231,Hyndburn 006H,Burglary,Investigation complete; no suspect identified,
77dccf44c77d4d3da145b1928a567431538a97afab9f8fa134f00a7c110133e6,2020-02,Lancashire Constabulary,Lancashire Constabulary,-2.382400,53.750386,On or near Howard Close,E01033231,Hyndburn 006H,Criminal damage and arson,Investigation complete; no suspect identified,
