Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b891288985655888c666b3a1930aa501df1e1837c7a1d2379f8bdc5d3fed3cf0,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.896666,54.039315,On or near Penhale Gardens,E01025124,Lancaster 016F,Criminal damage and arson,Local resolution,
a4b42db89d080ce62810f6897d15bebc0bed84038b5e5075286ff2402b30408d,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.898062,54.040293,On or near St Mildred'S Way,E01025124,Lancaster 016F,Other theft,Unable to prosecute suspect,
2cae5ef03b3db510491f0e726a4fee323e2b93646b1c04d0036493a5f42d8bb9,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.898062,54.040293,On or near St Mildred'S Way,E01025124,Lancaster 016F,Other theft,Unable to prosecute suspect,
55ad7d52154cfca1072e61a2946cc442b687b268fb68aad03d0d69d64bf95233,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.893955,54.041079,On or near Emmaus Road,E01025124,Lancaster 016F,Shoplifting,Status update unavailable,
b3c43949e1fb1e86a486d3f0d143db0c8a4835e452ae4991e0a4ea2e8317f2eb,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.899494,54.038737,On or near Delamere Avenue,E01025124,Lancaster 016F,Vehicle crime,Investigation complete; no suspect identified,
8c7af853af2d099f5335fcd2ea2f90e0c4c482d1a9e00f9e297b11eea198536f,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.893907,54.038814,On or near Banks Crescent,E01025124,Lancaster 016F,Violence and sexual offences,Unable to prosecute suspect,
a18298e108a0c4ac9b4c513974e86f3822640457e5e26f52c7dba83e2833620a,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.899494,54.038737,On or near Delamere Avenue,E01025124,Lancaster 016F,Violence and sexual offences,Status update unavailable,
37167adb7cbf74622c1ba10aa73a5968731901aa45617217d242d39294cc8e11,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.893907,54.038814,On or near Banks Crescent,E01025124,Lancaster 016F,Violence and sexual offences,Status update unavailable,
172cb6f90964072c9f2ca1dc1642e84fba621419b55e27e4effa604e903cd034,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.893907,54.038814,On or near Banks Crescent,E01025124,Lancaster 016F,Violence and sexual offences,Status update unavailable,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.902245,54.034635,On or near Connaught Road,E01033072,Lancaster 016I,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.892321,54.013983,On or near Carr Lane,E01033072,Lancaster 016I,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.904331,54.036462,On or near Moneyclose Grove,E01033072,Lancaster 016I,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.844208,54.054120,On or near Shopping Area,E01033072,Lancaster 016I,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.904331,54.036462,On or near Moneyclose Grove,E01033072,Lancaster 016I,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.882881,54.021459,On or near Westbourne Road,E01033072,Lancaster 016I,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.903796,54.035711,On or near Rothesay Crescent,E01033072,Lancaster 016I,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.882881,54.021459,On or near Westbourne Road,E01033072,Lancaster 016I,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.904331,54.036462,On or near Moneyclose Grove,E01033072,Lancaster 016I,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.902245,54.034635,On or near Connaught Road,E01033072,Lancaster 016I,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.902245,54.034635,On or near Connaught Road,E01033072,Lancaster 016I,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.863618,54.016314,On or near Pedder Drive,E01033072,Lancaster 016I,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.855981,54.011533,On or near St Helen'S Road,E01033072,Lancaster 016I,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.883434,54.023109,On or near Middleton Road,E01033072,Lancaster 016I,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.878840,54.022370,On or near Parking Area,E01033072,Lancaster 016I,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.855981,54.011533,On or near St Helen'S Road,E01033072,Lancaster 016I,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.904331,54.036462,On or near Moneyclose Grove,E01033072,Lancaster 016I,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.844208,54.054120,On or near Shopping Area,E01033072,Lancaster 016I,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.863618,54.016314,On or near Pedder Drive,E01033072,Lancaster 016I,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.899850,54.034015,On or near Oakville Road,E01033072,Lancaster 016I,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.914674,54.033229,On or near Pedestrian Subway,E01033072,Lancaster 016I,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.844208,54.054120,On or near Shopping Area,E01033072,Lancaster 016I,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.877345,54.034011,On or near A683,E01033072,Lancaster 016I,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.892321,54.013983,On or near Carr Lane,E01033072,Lancaster 016I,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.844208,54.054120,On or near Shopping Area,E01033072,Lancaster 016I,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.863618,54.016314,On or near Pedder Drive,E01033072,Lancaster 016I,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.895580,54.034982,On or near Middleton Road,E01033072,Lancaster 016I,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.895580,54.034982,On or near Middleton Road,E01033072,Lancaster 016I,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.902245,54.034635,On or near Connaught Road,E01033072,Lancaster 016I,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.863618,54.016314,On or near Pedder Drive,E01033072,Lancaster 016I,Anti-social behaviour,,
ac8d4aebf78896bed05087e29a6d269716fe414715f210a48c5809634a34a939,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.860765,54.014879,On or near Main Close,E01033072,Lancaster 016I,Burglary,Court result unavailable,
7c492f2e5c3d09628361be53e55468c773a381754ca1923ff8ced741b982a63c,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.904331,54.036462,On or near Moneyclose Grove,E01033072,Lancaster 016I,Burglary,Unable to prosecute suspect,
554bc9d53164fdc5810e9cbb3f9ca71370232efc93a75935d7cf9b34dc1b8d4f,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.850544,54.038275,On or near Heaton Bottom Road,E01033072,Lancaster 016I,Other theft,Court result unavailable,
13cf1b142b6543cdd7819e351cd2471e0d3101377ca40f18e345ea430734b09d,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.904331,54.036462,On or near Moneyclose Grove,E01033072,Lancaster 016I,Other theft,Unable to prosecute suspect,
dca7c389251f8c333f17a39258e5f332cb21e85e5455d8e5ea5f2a0df2a399e2,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.878840,54.022370,On or near Parking Area,E01033072,Lancaster 016I,Other theft,Status update unavailable,
719b54a538df02dc7512349da50b2f5b1d7f7f1ea091d56fb03ee3df1dcb56b7,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.892321,54.013983,On or near Carr Lane,E01033072,Lancaster 016I,Other theft,Unable to prosecute suspect,
8c2f1d449ea7e92ec54f487c1f826a96ee27612ebc4070c43f95dc76c15e5360,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.857745,54.018666,On or near Kevin Grove,E01033072,Lancaster 016I,Public order,Unable to prosecute suspect,
315df5351e16787b1987eb74bf9a8036b29e8b965a4dce7783b68b87d04aeea0,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.862469,54.015334,On or near Pedder Grove,E01033072,Lancaster 016I,Violence and sexual offences,Unable to prosecute suspect,
1fb663619177587b5516d654828f65822ed7413c119ed5edcb82f89f17b2677d,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.903796,54.035711,On or near Rothesay Crescent,E01033072,Lancaster 016I,Violence and sexual offences,Unable to prosecute suspect,
91e1069c5a7ab330121cb0a47147b2ef9f3d02801e412d5bfd5f2316924f2590,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.891704,54.028638,On or near Petrol Station,E01033072,Lancaster 016I,Violence and sexual offences,Court result unavailable,
fbda772bddd1cc9c867f97b24c3287007cc97b2799603cc240a937fa04f2f03d,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.902245,54.034635,On or near Connaught Road,E01033072,Lancaster 016I,Violence and sexual offences,Unable to prosecute suspect,
24768752358255f6f144e4d0eea6ecaf6432c04a28356e778107204ebf81238a,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.859352,54.014430,On or near Stephens Grove,E01033072,Lancaster 016I,Violence and sexual offences,Further investigation is not in the public interest,
21b2ff93f95d46408d30fdaccba967adbe02fd258e839e72fddc320afac18359,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.863618,54.016314,On or near Pedder Drive,E01033072,Lancaster 016I,Violence and sexual offences,Unable to prosecute suspect,
17b1a760f9a9a575050b4a8b983b39fbe714f6718de3541cd3080b63a2479480,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.897636,54.035443,On or near Trumacar Lane,E01033072,Lancaster 016I,Other crime,Unable to prosecute suspect,
be5ce7f914dc17fdd63abc122861198ffcb63e2bb3c15a4de97b605a79d6b67e,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.859352,54.014430,On or near Stephens Grove,E01033072,Lancaster 016I,Other crime,Further investigation is not in the public interest,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.824201,54.047392,On or near Braganza Way,E01025100,Lancaster 017A,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.814481,54.052510,On or near Sports/Recreation Area,E01025100,Lancaster 017A,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.814481,54.052510,On or near Sports/Recreation Area,E01025100,Lancaster 017A,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.819269,54.046671,On or near Willow Lane,E01025100,Lancaster 017A,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.814125,54.051488,On or near Hutton Way,E01025100,Lancaster 017A,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.825698,54.048919,On or near Thetis Road,E01025100,Lancaster 017A,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.825698,54.048919,On or near Thetis Road,E01025100,Lancaster 017A,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.814481,54.052510,On or near Sports/Recreation Area,E01025100,Lancaster 017A,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.814481,54.052510,On or near Sports/Recreation Area,E01025100,Lancaster 017A,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.814481,54.052510,On or near Sports/Recreation Area,E01025100,Lancaster 017A,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.823397,54.048405,On or near Parking Area,E01025100,Lancaster 017A,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.814481,54.052510,On or near Sports/Recreation Area,E01025100,Lancaster 017A,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.815334,54.051632,On or near Lloyd Close,E01025100,Lancaster 017A,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.825698,54.048919,On or near Thetis Road,E01025100,Lancaster 017A,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.817145,54.051242,On or near Cowdrey Mews,E01025100,Lancaster 017A,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.823397,54.048405,On or near Parking Area,E01025100,Lancaster 017A,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.823397,54.048405,On or near Parking Area,E01025100,Lancaster 017A,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.819269,54.046671,On or near Willow Lane,E01025100,Lancaster 017A,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.818008,54.044675,On or near Jefferson Close,E01025100,Lancaster 017A,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.817277,54.046325,On or near Kingsdale Road,E01025100,Lancaster 017A,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.815334,54.051632,On or near Lloyd Close,E01025100,Lancaster 017A,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.814481,54.052510,On or near Sports/Recreation Area,E01025100,Lancaster 017A,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.817145,54.051242,On or near Cowdrey Mews,E01025100,Lancaster 017A,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.814481,54.052510,On or near Sports/Recreation Area,E01025100,Lancaster 017A,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.817140,54.044789,On or near Washington Close,E01025100,Lancaster 017A,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.825698,54.048919,On or near Thetis Road,E01025100,Lancaster 017A,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.814481,54.052510,On or near Sports/Recreation Area,E01025100,Lancaster 017A,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.814481,54.052510,On or near Sports/Recreation Area,E01025100,Lancaster 017A,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.823397,54.048405,On or near Parking Area,E01025100,Lancaster 017A,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.814481,54.052510,On or near Sports/Recreation Area,E01025100,Lancaster 017A,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.814481,54.052510,On or near Sports/Recreation Area,E01025100,Lancaster 017A,Anti-social behaviour,,
b6898fa5340db0db4604c2251afb33f62321d40565edb09a8d9e13fef79fc587,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.824201,54.047392,On or near Braganza Way,E01025100,Lancaster 017A,Burglary,Investigation complete; no suspect identified,
11f937e5d8b1254817798a89aa6c77d7cbbe6ae1b2cde6b3c7f3430e29165445,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.813762,54.046223,On or near Westbourne Road,E01025100,Lancaster 017A,Burglary,Investigation complete; no suspect identified,
6435875d0d28b8cc9faf781247456332045a04b9b4bdd1c1f9fdeea05fc1d354,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.814481,54.052510,On or near Sports/Recreation Area,E01025100,Lancaster 017A,Burglary,Status update unavailable,
a4d3968a79ac4eed997413ea428ba255fd1e870e8ab6d64bff6cc80f020c5a25,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.823397,54.048405,On or near Parking Area,E01025100,Lancaster 017A,Drugs,Offender given a caution,
dd55d28b92dbccb701ef11c74dd9a6fdc0b850a1776797c409b39653416a180f,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.817777,54.048443,On or near St Thomas More Walk,E01025100,Lancaster 017A,Other theft,Investigation complete; no suspect identified,
afd017728c0750823a0b381cfd2f4521239cb03b0fa760d791f19b88db5c5feb,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.818666,54.045525,On or near Denmark Street,E01025100,Lancaster 017A,Other theft,Investigation complete; no suspect identified,
697cf7fbf8b3d7fb368b97c8198096225716baead8942f2e97bd2c8e8cb872ce,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.814125,54.051488,On or near Hutton Way,E01025100,Lancaster 017A,Other theft,Investigation complete; no suspect identified,
20318181287160479fec233cdbd19cf4d1592664f1745b5504415260e62451bf,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.815334,54.051632,On or near Lloyd Close,E01025100,Lancaster 017A,Vehicle crime,Unable to prosecute suspect,
07d9aea59c63f285c3ee546d32a1a908bba95b7ee4acea43fe6842bc61c8ffe6,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.817145,54.051242,On or near Cowdrey Mews,E01025100,Lancaster 017A,Vehicle crime,Investigation complete; no suspect identified,
711d3e354cb05fa759751edf3c95fbcb4f7fb40400ba2cdccad1c021e149e5f2,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.817777,54.048443,On or near St Thomas More Walk,E01025100,Lancaster 017A,Vehicle crime,Investigation complete; no suspect identified,
56887cd222991fb4d9bbfedcfab13a307bc57bb707339e8664be1eb88dc80f37,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.823397,54.048405,On or near Parking Area,E01025100,Lancaster 017A,Violence and sexual offences,Unable to prosecute suspect,
92e20482819a47cbf795b9ba9f3a2092cc8476888e635083fa26f3a97244b816,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.817145,54.051242,On or near Cowdrey Mews,E01025100,Lancaster 017A,Violence and sexual offences,Unable to prosecute suspect,
3945df6148c44abed87d462c9987d86393d978a320e395747a2378d64069daa9,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.814125,54.051488,On or near Hutton Way,E01025100,Lancaster 017A,Violence and sexual offences,Unable to prosecute suspect,
a578cda7959a30407667e0cdf47df4f48074b3217bbb14e3d7de9646898e6f84,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.817145,54.051242,On or near Cowdrey Mews,E01025100,Lancaster 017A,Violence and sexual offences,Unable to prosecute suspect,
86207b57634ac72070b9ce24358d7586e4d92eccbd2aeeb56bf47cd437c68a36,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.816071,54.047142,On or near Ays-Garth Road,E01025100,Lancaster 017A,Other crime,Investigation complete; no suspect identified,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.811056,54.049962,On or near Sports/Recreation Area,E01025101,Lancaster 017B,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.814089,54.050445,On or near Cypress Close,E01025101,Lancaster 017B,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.812938,54.049366,On or near Beech Street,E01025101,Lancaster 017B,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.811056,54.049962,On or near Sports/Recreation Area,E01025101,Lancaster 017B,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.812938,54.049366,On or near Beech Street,E01025101,Lancaster 017B,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.811056,54.049962,On or near Sports/Recreation Area,E01025101,Lancaster 017B,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.811056,54.049962,On or near Sports/Recreation Area,E01025101,Lancaster 017B,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.811056,54.049962,On or near Sports/Recreation Area,E01025101,Lancaster 017B,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.814705,54.050711,On or near Lime Grove,E01025101,Lancaster 017B,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.809592,54.049298,On or near West Road,E01025101,Lancaster 017B,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.817161,54.050523,On or near Birch Grove,E01025101,Lancaster 017B,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.811056,54.049962,On or near Sports/Recreation Area,E01025101,Lancaster 017B,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.812938,54.049366,On or near Beech Street,E01025101,Lancaster 017B,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.811056,54.049962,On or near Sports/Recreation Area,E01025101,Lancaster 017B,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.813220,54.049714,On or near Salisbury Road,E01025101,Lancaster 017B,Anti-social behaviour,,
dc24715170d94fc1243329959855575972338ad284cfab722f0fea1ff587160c,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.813222,54.049040,On or near Stanley Place,E01025101,Lancaster 017B,Bicycle theft,Investigation complete; no suspect identified,
cc94abc18dcca03537f9a5b9a488978dd45ce6568947347e765a3462c7e17f7b,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.811056,54.049962,On or near Sports/Recreation Area,E01025101,Lancaster 017B,Burglary,Investigation complete; no suspect identified,
7f93a5bc8997d3a10682cfe4bb3d6e69f9cc607f96534503ac0f5de48f30c1dd,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.811056,54.049962,On or near Sports/Recreation Area,E01025101,Lancaster 017B,Burglary,Unable to prosecute suspect,
bb941f4ca7944b0aa83ec7e7b3a926ba3fb191140816a2de15f1e3633bd33ee6,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.811056,54.049962,On or near Sports/Recreation Area,E01025101,Lancaster 017B,Criminal damage and arson,Unable to prosecute suspect,
2b43090522cfea7e9a0048ba4799c2c0b96c6a251b52d5e15b1f50f2cdbad938,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.817161,54.050523,On or near Birch Grove,E01025101,Lancaster 017B,Criminal damage and arson,Court result unavailable,
3fd43cd2bb7c9bf96de0e58fb3ebf5118c7cb109336b654388ab0864c4bbf566,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.816090,54.049641,On or near Alder Court,E01025101,Lancaster 017B,Drugs,Unable to prosecute suspect,
96b5f069d262cd9c5ed2ac84dc5c7a4519af0a940be7b2e0699c6293b6a28bfa,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.817161,54.050523,On or near Birch Grove,E01025101,Lancaster 017B,Other theft,Investigation complete; no suspect identified,
45e141aa0c23d15899f1eeced1fa1d8a07553496fc2134d2a1238f05ba32e314,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.813220,54.049714,On or near Salisbury Road,E01025101,Lancaster 017B,Other theft,Investigation complete; no suspect identified,
9331708ad71b7431873f95aa5bc40d5d272839db6ce0d11cf665d51ac86950dc,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.812403,54.047760,On or near Porritt Avenue,E01025101,Lancaster 017B,Other theft,Investigation complete; no suspect identified,
d093bf5d1b132b2fd62e88796dc93d82a9158d2ffeab3f94a420a685ae906c78,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.817161,54.050523,On or near Birch Grove,E01025101,Lancaster 017B,Other theft,Investigation complete; no suspect identified,
fb47d90cd57ff338b7d471ddf97949c6aee8f258df1824d5ee7b588d3e13e80e,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.814866,54.049532,On or near Alandale Gardens,E01025101,Lancaster 017B,Other theft,Investigation complete; no suspect identified,
e08337dbd1096f09caf7a5966046d5530f31744cf74e3f034800329c7381dce5,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.814308,54.049114,On or near Ashbrook Street,E01025101,Lancaster 017B,Vehicle crime,Investigation complete; no suspect identified,
d2e095ffa3afe9a0d3e16460db18b33c3177cc8a868bc834311dedc5f69a117d,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.814866,54.049532,On or near Alandale Gardens,E01025101,Lancaster 017B,Vehicle crime,Investigation complete; no suspect identified,
e8f33cd74b32a6705aa2473c90960d4aeabd5dffedc8471c9f0426db6f787d2c,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.817161,54.050523,On or near Birch Grove,E01025101,Lancaster 017B,Violence and sexual offences,Court result unavailable,
bee8a97f77273d6dfd07cce4eda0a997a8aebd43ea35260495eba870a4713503,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.816090,54.049641,On or near Alder Court,E01025101,Lancaster 017B,Violence and sexual offences,Unable to prosecute suspect,
baa0e29abecd8afea11fabb7e54b12c1e49b5bca4886f20fafb94a20dfa81d5a,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.814089,54.050445,On or near Cypress Close,E01025101,Lancaster 017B,Violence and sexual offences,Unable to prosecute suspect,
ad99ee0d6643d3f165ad882acb2decc056a1d20d352d9aac18bd476752b69837,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.817161,54.050523,On or near Birch Grove,E01025101,Lancaster 017B,Violence and sexual offences,Unable to prosecute suspect,
945e53262950128e13f50215866c72005b662d4c37e2bbace5cf55f3dae85eff,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.814705,54.050711,On or near Lime Grove,E01025101,Lancaster 017B,Violence and sexual offences,Unable to prosecute suspect,
aec9a711004a820f4401509760b07716cfbce5e1d97ab0d0be386280a16a375c,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.816090,54.049641,On or near Alder Court,E01025101,Lancaster 017B,Violence and sexual offences,Court result unavailable,
124657828c3d83f33b3049d9f4fe049e1f9888b39c5fff78be7b870bcec30452,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.814089,54.050445,On or near Cypress Close,E01025101,Lancaster 017B,Violence and sexual offences,Formal action is not in the public interest,
c81a99b095f6db9d4541beaf81b0155e19684b54638a64b313ab82c8f2c536b0,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.816090,54.049641,On or near Alder Court,E01025101,Lancaster 017B,Violence and sexual offences,Unable to prosecute suspect,
e60a09f7332dca22f86b7474e5f7779c8a3b015d25ec8a8c5ded4e2d41ef48a6,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.816090,54.049641,On or near Alder Court,E01025101,Lancaster 017B,Violence and sexual offences,Unable to prosecute suspect,
12d8fa0d68ed83a3605b1aabd7366d0162a6332639f7c9e58bd3829f8ec8217f,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.817161,54.050523,On or near Birch Grove,E01025101,Lancaster 017B,Other crime,Formal action is not in the public interest,
6b1f97edf834239e9649205020f98d0661c88146d5b03404c1e98f9d0946c43a,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.817161,54.050523,On or near Birch Grove,E01025101,Lancaster 017B,Other crime,Court result unavailable,
c1cf9502185858ab03373dc4fa10f4e71d139b1be8bd0d765eecc95b2645c29e,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.817161,54.050523,On or near Birch Grove,E01025101,Lancaster 017B,Other crime,Unable to prosecute suspect,
