Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
adba9777c372e565d05576efadbb37d5f8cfb51639ff5b37afe06544cc2f1141,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.235247,53.819047,On or near Garsdale Avenue,E01025213,Pendle 013D,Burglary,Investigation complete; no suspect identified,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.221769,53.818093,On or near Ribchester Way,E01025214,Pendle 013E,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.219442,53.820389,On or near Heather Close,E01025214,Pendle 013E,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.221769,53.818093,On or near Ribchester Way,E01025214,Pendle 013E,Anti-social behaviour,,
615f6621e9ac0d56ae48125b3253f330d2566e71b7e10283918fa920f73de40a,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.220535,53.823263,On or near Halifax Road,E01025214,Pendle 013E,Criminal damage and arson,Investigation complete; no suspect identified,
5e2e7ce79406abc29552e0103b442015db9f548f847cc2b6b530917ec86d40f0,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.219514,53.822528,On or near Woodlea Gardens,E01025214,Pendle 013E,Violence and sexual offences,Unable to prosecute suspect,
9143ed2a875033b6e2f8ae40355c62a3f81cb0f6291b2ef88680740af5a9b2f7,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.219514,53.822528,On or near Woodlea Gardens,E01025214,Pendle 013E,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.232052,53.823556,On or near Hope Street,E01025215,Pendle 013F,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.233887,53.823031,On or near Church Street,E01025215,Pendle 013F,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.234302,53.821143,On or near Townley Street,E01025215,Pendle 013F,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.226290,53.822704,On or near Heyhead Street,E01025215,Pendle 013F,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.233445,53.822717,On or near High Street,E01025215,Pendle 013F,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.233445,53.822717,On or near High Street,E01025215,Pendle 013F,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.226290,53.822704,On or near Heyhead Street,E01025215,Pendle 013F,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.232504,53.822998,On or near Wood Street,E01025215,Pendle 013F,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.231717,53.823467,On or near Mount Street,E01025215,Pendle 013F,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.232052,53.823556,On or near Hope Street,E01025215,Pendle 013F,Anti-social behaviour,,
ae36fa59ca0730742ab585eafbb4a5904971320bb703f6ad702fa92b104cc5f5,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.231717,53.823467,On or near Mount Street,E01025215,Pendle 013F,Criminal damage and arson,Investigation complete; no suspect identified,
a9b444c758e63e2209a61055facacfcb01f7fcacf375715596554988a220a9d9,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.229697,53.823597,On or near Wilton Street,E01025215,Pendle 013F,Criminal damage and arson,Investigation complete; no suspect identified,
75d9596879f04018c48d257b1502cca5f36dfa6d7cf96a3d31a9e8d6a7c8d332,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.233445,53.822717,On or near High Street,E01025215,Pendle 013F,Other theft,Unable to prosecute suspect,
7ba30cfc1546fa247ec0c426ea97a20fda653e44bc65533d99376821a05fb8d0,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.227747,53.822441,On or near Park Lane,E01025215,Pendle 013F,Public order,Investigation complete; no suspect identified,
80f1d03306b9e364351f50dd5797e7a36222c1d7a4f60a432c99bcfaad082246,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.234302,53.821143,On or near Townley Street,E01025215,Pendle 013F,Robbery,Investigation complete; no suspect identified,
f8e9c3994e21c71ee38dbb23416aba5f0734504347e3d85b7da4afa6c397341c,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.233445,53.822717,On or near High Street,E01025215,Pendle 013F,Violence and sexual offences,Unable to prosecute suspect,
2d7f7607b9b5db254269e25248f7565592da12f5f5b346f2e75a4c3e51afa898,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.231166,53.822740,On or near Bird Street,E01025215,Pendle 013F,Violence and sexual offences,Unable to prosecute suspect,
f7732a5feba5d1ca53140caa7f2a04c3ef104666c53595c3e82ecd6aee7e6591,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.233445,53.822717,On or near High Street,E01025215,Pendle 013F,Violence and sexual offences,Unable to prosecute suspect,
708fc6f63d4fec9925736f7a45b8976644b8d57f047b4e5eb1403b11f1093a88,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.232504,53.822998,On or near Wood Street,E01025215,Pendle 013F,Violence and sexual offences,Unable to prosecute suspect,
85536962176c0a0b0c47eb97f8d9466d2320e19a32bbec0604a43ae84937f7aa,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.231166,53.822740,On or near Bird Street,E01025215,Pendle 013F,Violence and sexual offences,Unable to prosecute suspect,
54ff4cc0185fd7f4e1e107b2eedd7e1312bb9875f8dfc0954d0e9307a91bc10d,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.226630,53.823854,On or near Trinity Close,E01025215,Pendle 013F,Violence and sexual offences,Unable to prosecute suspect,
3010c0288410b9e923afd8ae66c2d2197cb44af06eec12d13a7c0757b27e9e37,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.229137,53.823903,On or near Dudley Street,E01025215,Pendle 013F,Violence and sexual offences,Unable to prosecute suspect,
70a2258f25250d1d6b94b0c80746e3e7b07736f3e6b8730796d4c67d2829bcca,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.232504,53.822998,On or near Wood Street,E01025215,Pendle 013F,Violence and sexual offences,Unable to prosecute suspect,
4bdfd0036e875e8d9cb26132ed2aedea164b3ccb35ad6e278539f4178acf5efe,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.231166,53.822740,On or near Bird Street,E01025215,Pendle 013F,Violence and sexual offences,Unable to prosecute suspect,
40993c93ae141d101d74f420e479e9eb1a6573bb86a5b3fe253e65e3ec8f1ec5,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.229585,53.822437,On or near Burton Gardens,E01025215,Pendle 013F,Violence and sexual offences,Unable to prosecute suspect,
79cfd22e2cb8de408eb5d1442baafb6bde0a0440291fc4e0dfc2e557aac8adee,2020-11,Lancashire Constabulary,Lancashire Constabulary,-0.257848,52.607405,On or near Sports/Recreation Area,E01015660,Peterborough 007F,Violence and sexual offences,Status update unavailable,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.630601,53.804973,On or near Langden Fold,E01025278,Preston 001A,Anti-social behaviour,,
5a17c2a681151782dac16d78ef1c28eab57de751586439e1696b4bd9880dc074,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.636534,53.805661,On or near Whittingham Lane,E01025278,Preston 001A,Other theft,Status update unavailable,
d0804ab9372c5feef5377c4dc1e0d5f97fce216d52b126bbf58a9e2c77f1a2b5,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.665035,53.793120,On or near Fulwood Row,E01025278,Preston 001A,Other theft,Investigation complete; no suspect identified,
4a16c2e2287aa6667c0fd4a4486c8a06c28c9bffe11b78f19b9c9c26662f2134,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.665035,53.793120,On or near Fulwood Row,E01025278,Preston 001A,Vehicle crime,Investigation complete; no suspect identified,
ee3183e6adf540b675573291edb70db94c70f826e15ec95cd09a0ce1594ad055,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.629820,53.801463,On or near Billington Court,E01025278,Preston 001A,Vehicle crime,Investigation complete; no suspect identified,
9fa0f6118248841b39bada8a715a332aa00e92e004a768a1ed293e4781829de8,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.630601,53.804973,On or near Langden Fold,E01025278,Preston 001A,Vehicle crime,Status update unavailable,
1a5e54dc0053e5207b429fe73ded8ed4cba55a71bb4ca2126d281360b7e8f46f,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.633997,53.802618,On or near Nook Crescent,E01025278,Preston 001A,Violence and sexual offences,Unable to prosecute suspect,
3935922644c4fe86b87cba6fe708bda63898d3ef2f11aae15e5e04fdf31fcbbd,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.632091,53.801037,On or near Ribblesdale Drive,E01025278,Preston 001A,Violence and sexual offences,Unable to prosecute suspect,
680e9cc4c8b3681208984411a8bc4900ce1125021431835a4deb5801d1d0e5c4,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.632978,53.801437,On or near Waingate,E01025278,Preston 001A,Violence and sexual offences,Further investigation is not in the public interest,
37220a9978e875a35f57d26b9c39a438f7526b5a59eafaf368e118bec9c82219,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.632091,53.801037,On or near Ribblesdale Drive,E01025278,Preston 001A,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.614988,53.829592,On or near Whittingham Road,E01025279,Preston 001B,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.674816,53.867128,On or near Oakenhead Close,E01025279,Preston 001B,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.665197,53.879099,On or near Parking Area,E01025279,Preston 001B,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.614988,53.829592,On or near Whittingham Road,E01025279,Preston 001B,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.614988,53.829592,On or near Whittingham Road,E01025279,Preston 001B,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.641078,53.876543,On or near Rigg Lane,E01025279,Preston 001B,Anti-social behaviour,,
b883c2a404b08ec1221ce23d9217cc27ae0ef872dc856858c804a4e1d5df49c9,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.663545,53.878497,On or near Parking Area,E01025279,Preston 001B,Criminal damage and arson,Unable to prosecute suspect,
27320a3a245e786d2bf991ee66763c774b392b62ba52f65caf2690084e64db23,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.638826,53.868529,On or near Barns Lane,E01025279,Preston 001B,Criminal damage and arson,Unable to prosecute suspect,
b029ac8cd2a05eb35be3fef0980c32d6cdfa9d5a99ce120911c9973407ba445c,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.689560,53.850083,On or near Silk Mill Lane,E01025279,Preston 001B,Other theft,Investigation complete; no suspect identified,
270dec896944cf11577bcf2f80821b64042a65e38256a6678144e9ef767992fe,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.672374,53.838173,On or near Mill Lane,E01025279,Preston 001B,Vehicle crime,Investigation complete; no suspect identified,
78fb78ffd0aa5ce094e37e4fd5bd848cee800b80113d8e4435f5b37ecbaa1a99,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.642997,53.859824,On or near Back Lane,E01025279,Preston 001B,Violence and sexual offences,Unable to prosecute suspect,
977a3030f4e6ebd9604310d109560d08a70c64daced837fde353767d7e40d438,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.674816,53.867128,On or near Oakenhead Close,E01025279,Preston 001B,Other crime,Status update unavailable,
8034613e5d4adddb358c9ae4ad447ef49a89eff2b52580002561b4dd7ae3fc4a,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.614356,53.833136,On or near Halfpenny Lane,E01025279,Preston 001B,Other crime,Further investigation is not in the public interest,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.671646,53.823059,On or near The Croft,E01025282,Preston 001C,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.664673,53.823071,On or near Grindlestone Court,E01025282,Preston 001C,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.657252,53.822581,On or near The Square,E01025282,Preston 001C,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.671538,53.825801,On or near Goosnargh Lane,E01025282,Preston 001C,Anti-social behaviour,,
afc7f3ea83bb0f568a1c3b4c8c8366ab1944606ddae9c5f9ba948f246e153677,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.658794,53.818223,On or near Sports/Recreation Area,E01025282,Preston 001C,Public order,Unable to prosecute suspect,
d4d8bf80af55bdeabafac6c95a4e78145da9837f5b7e4b03b050353212c77d48,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.657252,53.822581,On or near The Square,E01025282,Preston 001C,Public order,Unable to prosecute suspect,
dfd816d38c76e75fb879ae14dfc236cc909fc4b8b82f2ad53af7b6f5f6f5d1d2,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.657252,53.822581,On or near The Square,E01025282,Preston 001C,Public order,Status update unavailable,
5ad128c2890584c6e27c393a1c8ca60e01cb34e4e1f976b4eb2f628a4ad12303,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.658794,53.818223,On or near Sports/Recreation Area,E01025282,Preston 001C,Public order,Unable to prosecute suspect,
29668a54ceb4072e807e616d92eb3d49f1318dde12b003852bd74f4130993833,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.658794,53.818223,On or near Sports/Recreation Area,E01025282,Preston 001C,Violence and sexual offences,Unable to prosecute suspect,
5c605f9e0747a14184658d1483caea3bfd62d85a86424b780becd347da1fe5f8,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.658794,53.818223,On or near Sports/Recreation Area,E01025282,Preston 001C,Violence and sexual offences,Unable to prosecute suspect,
ee4cff5ad97506c972e4d2907e2f2f932c15f8c6c8bb01e64b52c612c828578a,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.658794,53.818223,On or near Sports/Recreation Area,E01025282,Preston 001C,Violence and sexual offences,Unable to prosecute suspect,
6172d70cc910ddf41e2565e266303c5f5dc5ee74ee9dcaab3a412dfeb7edd624,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.657252,53.822581,On or near The Square,E01025282,Preston 001C,Violence and sexual offences,Local resolution,
2d31b7c5945d2b15feb0de65aedbcdb25e451d445caa0952d62a07125c3913d9,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.658794,53.818223,On or near Sports/Recreation Area,E01025282,Preston 001C,Violence and sexual offences,Unable to prosecute suspect,
be70f4e7813e926e64923a56fb65d9cba4e04a1c6039351b9dee2cffc33daa9e,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.664673,53.823071,On or near Grindlestone Court,E01025282,Preston 001C,Violence and sexual offences,Unable to prosecute suspect,
142fd7cf7444084a087088cd17dada9d6400a1b4e3259fd8021be728baa400ce,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.657252,53.822581,On or near The Square,E01025282,Preston 001C,Violence and sexual offences,Unable to prosecute suspect,
1bffee6e86a8a4fa4f54103429e1ba9d049db5b00d440613ffd50e9a624c3945,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.658794,53.818223,On or near Sports/Recreation Area,E01025282,Preston 001C,Violence and sexual offences,Further investigation is not in the public interest,
5f6684d9307b76319e07b3c46a2c91b28e6e272db489be39f98521b8cc107c66,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.658794,53.818223,On or near Sports/Recreation Area,E01025282,Preston 001C,Violence and sexual offences,Unable to prosecute suspect,
1e3e3ff7846c20702aa9ad182b3fd89afb6d7ed32bf0a0bf6df981a62504f2b9,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.671595,53.823652,On or near Church Lane,E01025282,Preston 001C,Violence and sexual offences,Unable to prosecute suspect,
d3cda7008b5d6b67dac7ed61be261c57efb7a815241c774bdd9c62d9085da40c,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.657252,53.822581,On or near The Square,E01025282,Preston 001C,Violence and sexual offences,Status update unavailable,
fc0f38b90832558580d08ccb1097cb7816fd28f203cdf18a64973787bf131847,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.658794,53.818223,On or near Sports/Recreation Area,E01025282,Preston 001C,Violence and sexual offences,Unable to prosecute suspect,
84e683ccf97cf0cf5979015c43009205c0e53da733f05d2fe41705317081749a,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.658794,53.818223,On or near Sports/Recreation Area,E01025282,Preston 001C,Other crime,Action to be taken by another organisation,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.725278,53.796186,On or near Newbury Close,E01025257,Preston 002A,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.725278,53.796186,On or near Newbury Close,E01025257,Preston 002A,Anti-social behaviour,,
179ca2c4e872077644d6c584c404f98f033d32d14d66ca8032d24a63798ec6c6,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.735191,53.795335,On or near Sports/Recreation Area,E01025257,Preston 002A,Drugs,Offender given penalty notice,
131500a4fe44e477c22babd0725abd5e374f368b086142de9c54d89a95fc4e40,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.733201,53.795248,On or near Lightfoot Lane,E01025257,Preston 002A,Violence and sexual offences,Unable to prosecute suspect,
f8046c4b1bdc8917c27870e7534e802412cb6eb2599564a4d58262a8b052e773,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.733201,53.795248,On or near Lightfoot Lane,E01025257,Preston 002A,Violence and sexual offences,Unable to prosecute suspect,
cb3e4f74ff9698ca287b3b8f4631f12542647494e8b008811e4e76e6418e4169,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.733201,53.795248,On or near Lightfoot Lane,E01025257,Preston 002A,Violence and sexual offences,Unable to prosecute suspect,
70ba8358bf512c81432249c119efc4745427296aed901caf661decddd054298f,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.733201,53.795248,On or near Lightfoot Lane,E01025257,Preston 002A,Violence and sexual offences,Unable to prosecute suspect,
55e0ddba6ffa6c3cea476c597b0f818e586628484af3d09911139906e3bd120d,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.733201,53.795248,On or near Lightfoot Lane,E01025257,Preston 002A,Violence and sexual offences,Unable to prosecute suspect,
9e1423dfbca1c3c1a54700b76c657eed9d4d6ce533e0cfbf2106b9910f34b347,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.733201,53.795248,On or near Lightfoot Lane,E01025257,Preston 002A,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.728330,53.809408,On or near Northway,E01025277,Preston 002B,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.729167,53.810337,On or near Ashford Crescent,E01025277,Preston 002B,Anti-social behaviour,,
31016d6c8e9ba4a2815c2f9b0d7012a29487101b732dc632e66fb5b45ea2eb48,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.709368,53.798043,On or near Moorfield Close,E01025277,Preston 002B,Burglary,Status update unavailable,
34b6b2efa667e04da48f8e874d05e5e079400590877dc3ab656bd38e1e273882,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.704112,53.816878,On or near Langley Lane,E01025277,Preston 002B,Criminal damage and arson,Unable to prosecute suspect,
18cf4f07f46f20eaeecee97d091fd3a6bb9e9a33a10345cdebeae45a1c6b6ab5,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.723401,53.810615,On or near Petrol Station,E01025277,Preston 002B,Violence and sexual offences,Further investigation is not in the public interest,
67e08811e5613fa77862c7af77ed70eb015e19415f04b3687e3773ba86de1bf2,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.723401,53.810615,On or near Petrol Station,E01025277,Preston 002B,Violence and sexual offences,Unable to prosecute suspect,
233ef9a2a8c8f5719fe8072baa241bf2465138fe6e628850868f880c7b44ff48,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.723401,53.810615,On or near Petrol Station,E01025277,Preston 002B,Violence and sexual offences,Court result unavailable,
0384a1360b508980155f4f3de69428ea6dc803450f511390d6471b72a15e8931,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.728284,53.808500,On or near Woodplumpton Lane,E01025277,Preston 002B,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.761499,53.786875,On or near The Granings,E01025280,Preston 002C,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.761499,53.786875,On or near The Granings,E01025280,Preston 002C,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.749647,53.790401,On or near Tag Lane,E01025280,Preston 002C,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.748961,53.791097,On or near Brook Meadow,E01025280,Preston 002C,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.747626,53.791978,On or near Daisyfields,E01025280,Preston 002C,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.783857,53.800761,On or near Hospital,E01025280,Preston 002C,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.749647,53.790401,On or near Tag Lane,E01025280,Preston 002C,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.797191,53.815333,On or near Square Lane,E01025280,Preston 002C,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.774541,53.824982,On or near Eaves Lane,E01025280,Preston 002C,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.761499,53.786875,On or near The Granings,E01025280,Preston 002C,Anti-social behaviour,,
38dd9fa4217f1471dcbe448d0b4f61b161c46a747e4415bc7a88c909a3a39659,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.804914,53.812504,On or near Willacy Lane,E01025280,Preston 002C,Burglary,Status update unavailable,
0e8d43bbb8cf25a8c26ffff8c62a303d519afa268f2111cd9c774bdb9f4f2e5a,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.761696,53.786865,On or near Hoyles Lane,E01025280,Preston 002C,Burglary,Investigation complete; no suspect identified,
61823261ca4616854614e212b1a777aa2b921a5c26f16006def6bdb19e1c1af7,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.761499,53.786875,On or near The Granings,E01025280,Preston 002C,Burglary,Investigation complete; no suspect identified,
f6cc28203eca2d4343d88f7cdf5d8fdbccb449c7183f6ec416f4e9a9eb8e9b87,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.747626,53.791978,On or near Daisyfields,E01025280,Preston 002C,Public order,Court result unavailable,
5b556742779cd54e14d683e4733b36400c89c92af8f052a267e5aca214a9f1a0,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.761696,53.786865,On or near Hoyles Lane,E01025280,Preston 002C,Vehicle crime,Investigation complete; no suspect identified,
39c5355f563782cec03f5e9612f61dd90141a04ae5625d53613b58f683c5ffed,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.755582,53.788719,On or near Hoyle'S Lane,E01025280,Preston 002C,Vehicle crime,Unable to prosecute suspect,
fd73729ffd1e5613d7cc45ae8d54b2b0a561e3bbd4502bfddc10f4235d3bc7b5,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.747626,53.791978,On or near Daisyfields,E01025280,Preston 002C,Violence and sexual offences,Court result unavailable,
91a684e77437af360dc05b6fdb290410c80ff0ec0a92e629e85a4702559aa777,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.747900,53.791194,On or near Tom Benson Way,E01025280,Preston 002C,Violence and sexual offences,Status update unavailable,
910ecca8a024202ea0c5e752bc62202f9fa7b2dbad108a24457e5e0bbe41a724,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.783857,53.800761,On or near Hospital,E01025280,Preston 002C,Violence and sexual offences,Investigation complete; no suspect identified,
bdc9535ed51a9a828d4ba29140f4154d86f029083c68be3b70e29aeb8d27d5d8,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.753023,53.789050,On or near Sandringham Way,E01025280,Preston 002C,Violence and sexual offences,Status update unavailable,
767cd0d4665181402f5f262265cfe89ee1b54b1bc43121ff8caffbb89c55e1cf,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.759641,53.804180,On or near The Orchard,E01025280,Preston 002C,Violence and sexual offences,Unable to prosecute suspect,
8f5c236e74bff23996a41477f050b8dcf39fec22a653896f90bc9fcc819f51c7,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.747626,53.791978,On or near Daisyfields,E01025280,Preston 002C,Violence and sexual offences,Unable to prosecute suspect,
44ea638ff94398322a00495ca040fd53d9f70d66e4aaab985f2d89cf62cb3fb2,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.747900,53.791194,On or near Tom Benson Way,E01025280,Preston 002C,Violence and sexual offences,Unable to prosecute suspect,
d3fba8867697af30f229e226fa0d2db6c8095f7c3c0bfc612992634540b22382,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.755582,53.788719,On or near Hoyle'S Lane,E01025280,Preston 002C,Violence and sexual offences,Unable to prosecute suspect,
05bda1a1c037905c6ae27736f88c48ad9e7f5a2caf8cf90c383e44f88115733d,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.761499,53.786875,On or near The Granings,E01025280,Preston 002C,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.733171,53.831794,On or near Mosslea Drive,E01025281,Preston 002D,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.733838,53.821274,On or near Thorntrees Avenue,E01025281,Preston 002D,Anti-social behaviour,,
f18cab90a06a75ed960dcf63a7c8af5270198ff3fe118ee6e3c7b592c86206f9,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.737531,53.832640,On or near The Conifers,E01025281,Preston 002D,Burglary,Investigation complete; no suspect identified,
1fc3e8b5fcc909d3492d2f58f3ed49e79d985e34cdde14a49610ff8a1bdd0676,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.737407,53.834204,On or near South Grove,E01025281,Preston 002D,Criminal damage and arson,Investigation complete; no suspect identified,
2ad863e65142d9674986bf7c54c4e2f8f9211d481cc2eb9cfbdbfad7c3ce59a8,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.737407,53.834204,On or near South Grove,E01025281,Preston 002D,Criminal damage and arson,Investigation complete; no suspect identified,
4cb239e54e17ca907ef07d7f676b6968149f834558cc0a71899ad9f0139357de,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.733195,53.821871,On or near Woodlands Way,E01025281,Preston 002D,Other theft,Investigation complete; no suspect identified,
f28e14badb7851bc163c3d2ce91d4129f9bdce81a22837697f9818da3a0d338f,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.714413,53.831296,On or near Barton Lane,E01025281,Preston 002D,Public order,Unable to prosecute suspect,
d07005af0dd3cb0ddf90174814374d3d914e106593f1bdc16e358ead7605c351,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.733195,53.821871,On or near Woodlands Way,E01025281,Preston 002D,Violence and sexual offences,Investigation complete; no suspect identified,
