Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9f1d9268fe264049350d0cf873f597a2402f73fbe5023ec982e1b5e55b008097,2021-07,Lancashire Constabulary,Lancashire Constabulary,-3.020961,53.755760,On or near Kirkdale Avenue,E01024989,Fylde 006F,Public order,Court result unavailable,
1fd5f1b4e7cfef3bd00ad5c6230f7349b606a1fb44c0ea948816b3d7ae7ad78b,2021-07,Lancashire Constabulary,Lancashire Constabulary,-3.020961,53.755760,On or near Kirkdale Avenue,E01024989,Fylde 006F,Public order,Status update unavailable,
8931dd7665f98df38f33ca08194ea1caa9ff1dd4d8cc67fc230b9e18fb51776a,2021-07,Lancashire Constabulary,Lancashire Constabulary,-3.020961,53.755760,On or near Kirkdale Avenue,E01024989,Fylde 006F,Public order,Status update unavailable,
ca1432d8be32bfc00c018f799dbb3c92ee09236ba93814eee7d6213484b281b5,2021-07,Lancashire Constabulary,Lancashire Constabulary,-3.024646,53.755765,On or near Irwell Street,E01024989,Fylde 006F,Vehicle crime,Investigation complete; no suspect identified,
2a762784faad36ba50023250938fe921db79197d2d20575f273879e7cfc67d1e,2021-07,Lancashire Constabulary,Lancashire Constabulary,-3.015805,53.757080,On or near Rossendale Road,E01024989,Fylde 006F,Vehicle crime,Investigation complete; no suspect identified,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-3.022395,53.744899,On or near Alexandria Drive,E01024996,Fylde 006G,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-3.023543,53.745312,On or near Derbe Road,E01024996,Fylde 006G,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-3.023543,53.745312,On or near Derbe Road,E01024996,Fylde 006G,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-3.022374,53.747749,On or near Victoria Road,E01024996,Fylde 006G,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-3.024768,53.745814,On or near Fairhaven Road,E01024996,Fylde 006G,Anti-social behaviour,,
620063ded85c9f02148f79eca25ba6b44b64f45b2f07d6eedd73c2ec0389a15d,2021-07,Lancashire Constabulary,Lancashire Constabulary,-3.019268,53.747892,On or near St Andrew'S Road South,E01024996,Fylde 006G,Criminal damage and arson,Court result unavailable,
4c2258076501ac1b8c2b7892349cd2f2ee2cb681d79d7d0a1127932417844714,2021-07,Lancashire Constabulary,Lancashire Constabulary,-3.024768,53.745814,On or near Fairhaven Road,E01024996,Fylde 006G,Criminal damage and arson,Unable to prosecute suspect,
5a788f11250412a42c5a04c3009656742306b1b4acaf3f84747f804ecd4a3d0a,2021-07,Lancashire Constabulary,Lancashire Constabulary,-3.022374,53.747749,On or near Victoria Road,E01024996,Fylde 006G,Criminal damage and arson,Investigation complete; no suspect identified,
ed23b0e35eaf9b3536b2e8d29a0d9778a55c4b485e3ec2099018d859ee2342b3,2021-07,Lancashire Constabulary,Lancashire Constabulary,-3.023543,53.745312,On or near Derbe Road,E01024996,Fylde 006G,Criminal damage and arson,Unable to prosecute suspect,
d6d1bcb32c2b0b339fcae0bfe3f65ba19607be23669313eed6772e25c7d527f9,2021-07,Lancashire Constabulary,Lancashire Constabulary,-3.022374,53.747749,On or near Victoria Road,E01024996,Fylde 006G,Drugs,Court result unavailable,
b886931d58b819b6a86dfc669db13a664cd32f24e2ce898db21bb8340c696ae7,2021-07,Lancashire Constabulary,Lancashire Constabulary,-3.023543,53.745312,On or near Derbe Road,E01024996,Fylde 006G,Other theft,Status update unavailable,
e460c8265f547f6463c7cf63b7fb04577bee84cde89c2b53dc807a61e911d60c,2021-07,Lancashire Constabulary,Lancashire Constabulary,-3.022374,53.747749,On or near Victoria Road,E01024996,Fylde 006G,Public order,Unable to prosecute suspect,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.865777,53.754609,On or near Trinity Close,E01024997,Fylde 007A,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.867535,53.753068,On or near Wyndene Grove,E01024997,Fylde 007A,Anti-social behaviour,,
9f59891a452fd9bb4be3b90d2eff5811a70fdb9534341210b318d34660768793,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.860741,53.753108,On or near Preston Old Road,E01024997,Fylde 007A,Criminal damage and arson,Local resolution,
df4d70a1d0f552ecfb03fe9f3fde13880b46bdf0aae6f091c3291d5e53fa22bd,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.860741,53.753108,On or near Preston Old Road,E01024997,Fylde 007A,Violence and sexual offences,Unable to prosecute suspect,
9133467ff756462bcdfc5316141c6c8577d4fb400f278cd694af9c30c49448c5,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.867535,53.753068,On or near Wyndene Grove,E01024997,Fylde 007A,Violence and sexual offences,Further investigation is not in the public interest,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.866886,53.750314,On or near Cookson Close,E01024999,Fylde 007B,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.867612,53.747279,On or near Stoney Lane,E01024999,Fylde 007B,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.866886,53.750314,On or near Cookson Close,E01024999,Fylde 007B,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.867612,53.747279,On or near Stoney Lane,E01024999,Fylde 007B,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.867612,53.747279,On or near Stoney Lane,E01024999,Fylde 007B,Anti-social behaviour,,
f059f3df87140089900c74b811c0a5837d11340add133375caebaf67ccf4722c,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.869358,53.751051,On or near Clifton Place,E01024999,Fylde 007B,Violence and sexual offences,Further investigation is not in the public interest,
487444b1e8a20fe0097ef67aedfa0c05aaf87271aa415c4f424e912a7cda4878,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.868604,53.751973,On or near Clitheroes Lane,E01024999,Fylde 007B,Other crime,Status update unavailable,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.878247,53.751867,On or near Police Station,E01025000,Fylde 007C,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.875219,53.753552,On or near St Ives Avenue,E01025000,Fylde 007C,Anti-social behaviour,,
4d7f17756fcef2a58f8b48aff7ba3b1513d7c8b9a144f106a6548ef0d63404ff,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.868702,53.754534,On or near Memory Close,E01025000,Fylde 007C,Shoplifting,Status update unavailable,
a6a0e0ca6b3d597c8baa9cc62a134329153a60fec36bb8457cc8d1abf14c03c6,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.871692,53.753874,On or near Goe Lane,E01025000,Fylde 007C,Violence and sexual offences,Court result unavailable,
017b51b8c3911aee18361ba0044df7280942c9f32da69430a1b8ead28bb05ba6,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.880031,53.750874,On or near Church Close,E01025000,Fylde 007C,Violence and sexual offences,Unable to prosecute suspect,
b198fae2152c8d429f6f65741395695cf07418cbe7b01a085ec38911cb9d1bb7,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.879999,53.749337,On or near Calder Avenue,E01025000,Fylde 007C,Violence and sexual offences,Unable to prosecute suspect,
b4aae87b2c37e4b1af9cf126ece9d54ee472da102465b7bdb59128ddbf538b82,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.871692,53.753874,On or near Goe Lane,E01025000,Fylde 007C,Violence and sexual offences,Unable to prosecute suspect,
76d4db870b5f59197f7eec6338552854b0937e6c9e4d5947dceed407c269a0ca,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.871692,53.753874,On or near Goe Lane,E01025000,Fylde 007C,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.909919,53.759855,On or near Bryning Lane,E01025029,Fylde 007D,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.892975,53.749834,On or near Highgate Lane,E01025029,Fylde 007D,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.894586,53.754263,On or near Moorhead Gardens,E01025029,Fylde 007D,Anti-social behaviour,,
0a7e26223a1ff0c48883ba9f7cc1752585e4d0f11633fd95df3f36fd7bae9b0d,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.901173,53.752335,On or near Fir Grove,E01025029,Fylde 007D,Burglary,Investigation complete; no suspect identified,
a44b7a006abe69affc22349b77380bf4e6a0ba80832e78821762a2bcb11ecdb3,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.900048,53.751516,On or near Beech Avenue,E01025029,Fylde 007D,Criminal damage and arson,Unable to prosecute suspect,
0fdddaa5b72195d8c6e160d5beaab05b496c9acb53a0260090e3551abc40a9fa,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.894005,53.751193,On or near Church Gardens,E01025029,Fylde 007D,Criminal damage and arson,Investigation complete; no suspect identified,
738ac1e241bde4b1c1bca451a2d2639e4e87e04707cc49599c907c3d054155d6,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.896904,53.750569,On or near Ash Drive,E01025029,Fylde 007D,Other theft,Investigation complete; no suspect identified,
7ad8109f6624edbb30f5b7d9c801a903e2396616f0cf67767f3c92db547a1192,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.894523,53.750587,On or near The Orchard,E01025029,Fylde 007D,Other theft,Status update unavailable,
98e2122338ed8a086e95a98057f24eb4632adda1ce2b7d8f9107f96c396d6a6d,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.894523,53.750587,On or near The Orchard,E01025029,Fylde 007D,Other theft,Status update unavailable,
dc11c165ad59944779f4efbfa97e046352db5b5d406b3eb2713288e792bc1b90,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.894523,53.750587,On or near The Orchard,E01025029,Fylde 007D,Other theft,Status update unavailable,
7a5ea2e322542c95e4c8ce71841a613bdb93a5ec2a38f5526c0e981a6c0c0321,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.894523,53.750587,On or near The Orchard,E01025029,Fylde 007D,Other theft,Status update unavailable,
41595fbb28e6c6fb3fc0a50bd785e1033f2a8f6b385bc50bc6d441cae9a05473,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.894523,53.750587,On or near The Orchard,E01025029,Fylde 007D,Other theft,Status update unavailable,
b9271888f833d21d492f5907cf8d04997c3af339d83a34c21256ca073d462858,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.894523,53.750587,On or near The Orchard,E01025029,Fylde 007D,Shoplifting,Status update unavailable,
b5a6ae86512796b2478a7256bf8ae80361d86126909778ee8f926f367f17b65b,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.894523,53.750587,On or near The Orchard,E01025029,Fylde 007D,Shoplifting,Status update unavailable,
faf574fd02153a4bea9c1cb33659e52eaca8452d5cb5da077cbcbb635beda451,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.898646,53.749073,On or near Lilac Close,E01025029,Fylde 007D,Violence and sexual offences,Unable to prosecute suspect,
d047841b143edc0cc1bd54a2c3e743e962a97532ff593f98c59f3aa6de391ced,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.898646,53.749073,On or near Lilac Close,E01025029,Fylde 007D,Violence and sexual offences,Status update unavailable,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.892587,53.751554,On or near Supermarket,E01025030,Fylde 007E,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.891381,53.754026,On or near Canberraway,E01025030,Fylde 007E,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.889825,53.750038,On or near Elder Close,E01025030,Fylde 007E,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.885340,53.750943,On or near Peg Way,E01025030,Fylde 007E,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.892587,53.751554,On or near Supermarket,E01025030,Fylde 007E,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.885557,53.750429,On or near Post Lane,E01025030,Fylde 007E,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.885340,53.750943,On or near Peg Way,E01025030,Fylde 007E,Anti-social behaviour,,
968f76f4863455a77c012fa6a9dc21a69f6ddba0ad913bd113a210cf35eb6a7b,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.885340,53.750943,On or near Peg Way,E01025030,Fylde 007E,Shoplifting,Investigation complete; no suspect identified,
4afe8483e06786d00cad31bd599d8d023d82605581d75004813b125153e1949b,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.889639,53.751989,On or near Butlers Meadow,E01025030,Fylde 007E,Violence and sexual offences,Offender given a caution,
adf85b8670c101269a0c0eab76bcbc56bd2024a977b60875d3c008207632670b,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.892345,53.755870,On or near Dover Close,E01025030,Fylde 007E,Violence and sexual offences,Unable to prosecute suspect,
2025cfcf9cc2f5de30abae9cbecb354648d26612dcff143e594a1b0dba0944a9,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.892345,53.755870,On or near Dover Close,E01025030,Fylde 007E,Violence and sexual offences,Unable to prosecute suspect,
f0851452f3cea1b44e0b526bd1376373a98a92a21cb81c74fb2912415b1930cb,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.892345,53.755870,On or near Dover Close,E01025030,Fylde 007E,Violence and sexual offences,Unable to prosecute suspect,
7d8145c2dfbae7baeba210965f887e559c1101bf390a9859a07b72c0f31c8b56,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.892240,53.753795,On or near Queensway,E01025030,Fylde 007E,Violence and sexual offences,Unable to prosecute suspect,
c8f094a8ba55d2b033081ec31a2a77942499919d66200a877bbde0e2dac7aeab,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.892587,53.751554,On or near Supermarket,E01025030,Fylde 007E,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.986443,53.741677,On or near Blackpool Road,E01024981,Fylde 008A,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.987168,53.738956,On or near Stanley Road,E01024982,Fylde 008B,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.987168,53.738956,On or near Stanley Road,E01024982,Fylde 008B,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.989791,53.738953,On or near Ansdell Road South,E01024982,Fylde 008B,Anti-social behaviour,,
3344fb66ddf6d1d321a55e5b41b8f47e53b47f31b817b8bddc4943057269523f,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.989791,53.738953,On or near Ansdell Road South,E01024982,Fylde 008B,Burglary,Status update unavailable,
d32a1e53e69aac822d402c3417bb318521a5efc9855e408faa79abecd8307993,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.987168,53.738956,On or near Stanley Road,E01024982,Fylde 008B,Public order,Unable to prosecute suspect,
acba345cae587a50c29bd4864371849aca3a1ead887f3cd28159d2aef3fab3d2,2021-07,Lancashire Constabulary,Lancashire Constabulary,-3.001218,53.748961,On or near Sports/Recreation Area,E01024982,Fylde 008B,Public order,Status update unavailable,
108475c9bd0e3b3e1ba9ec3efaf82e79ac4dca9aebf130b084adb5285e068a79,2021-07,Lancashire Constabulary,Lancashire Constabulary,-3.000588,53.749263,On or near Church Road,E01024982,Fylde 008B,Violence and sexual offences,Further investigation is not in the public interest,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.991989,53.742800,On or near Rossall Road,E01024983,Fylde 008C,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.992492,53.744827,On or near Rutland Court,E01024983,Fylde 008C,Anti-social behaviour,,
335604dcea5b0c1085978af0664a8666eb4a00acb3b7f5cbfc40ccf6a6842ee1,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.994341,53.744155,On or near Gordon Road,E01024983,Fylde 008C,Criminal damage and arson,Investigation complete; no suspect identified,
e8c4d5cb253add894d16d712a330034bfb2770113c9ef9fb700e5c01f16a933a,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.997675,53.747283,On or near Sports/Recreation Area,E01024983,Fylde 008C,Violence and sexual offences,Unable to prosecute suspect,
045bdcd678cd62b2ff9ed40f049b798ca4f2633a5d15c1b1c50ffe01ed3cf924,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.997675,53.747283,On or near Sports/Recreation Area,E01024983,Fylde 008C,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-3.012300,53.745057,On or near Sandringham Road,E01024994,Fylde 008D,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-3.018130,53.744702,On or near Hungerford Road,E01024994,Fylde 008D,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-3.017829,53.742304,On or near Lancaster Avenue,E01024994,Fylde 008D,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-3.015994,53.742931,On or near Denford Avenue,E01024994,Fylde 008D,Anti-social behaviour,,
141a53a4db583b63f4d17d6d1e93a28ad64ee0720240787f9804f71b6d9cabee,2021-07,Lancashire Constabulary,Lancashire Constabulary,-3.016635,53.746206,On or near Balmoral Road,E01024994,Fylde 008D,Burglary,Investigation complete; no suspect identified,
397c31e2f9493a6b903baa3fcf52541354b0458f8972b91b6f813b8165787e81,2021-07,Lancashire Constabulary,Lancashire Constabulary,-3.014991,53.745960,On or near Windsor Road,E01024994,Fylde 008D,Burglary,Investigation complete; no suspect identified,
c45a567ce0b129f752d49867597fa3f1761cc9454d76bca93501f973700986e9,2021-07,Lancashire Constabulary,Lancashire Constabulary,-3.019919,53.744066,On or near Cartmell Road,E01024994,Fylde 008D,Burglary,Status update unavailable,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-3.010239,53.740049,On or near Inner Promenade,E01024995,Fylde 008E,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.999445,53.738154,On or near Park/Open Space,E01024995,Fylde 008E,Anti-social behaviour,,
aaa6e4db19b3b98761b1e5d93a11ba484b61082a1ec12bde32cd05f92f16c49e,2021-07,Lancashire Constabulary,Lancashire Constabulary,-3.001319,53.742380,On or near Channing Road,E01024995,Fylde 008E,Vehicle crime,Investigation complete; no suspect identified,
94bb4e4adc1ea73adfb1dc5293d0bda0f36d56488e5c6710071227f8cacb5d82,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.999355,53.742019,On or near Kingsway,E01024995,Fylde 008E,Vehicle crime,Investigation complete; no suspect identified,
cfc4adf2517de22835afa814f615f9f9a2ce2f67f649e6f942814178306d36f9,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.999355,53.742019,On or near Kingsway,E01024995,Fylde 008E,Vehicle crime,Investigation complete; no suspect identified,
ab64762082d19429e48ed98a784ba4a670349f75030e4bf11e2b23a656de6028,2021-07,Lancashire Constabulary,Lancashire Constabulary,-3.010239,53.740049,On or near Inner Promenade,E01024995,Fylde 008E,Violence and sexual offences,Unable to prosecute suspect,
f99ce6885a6deb55f6f27666df862b784b9af5173e1d6665c518ca8fd5bb35c4,2021-07,Lancashire Constabulary,Lancashire Constabulary,-3.000210,53.739738,On or near Miletas Place,E01024995,Fylde 008E,Violence and sexual offences,Action to be taken by another organisation,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-3.024209,53.751490,On or near St David'S Road South,E01025003,Fylde 008F,Anti-social behaviour,,
6e7bed1e0735641e375cc2098f9f4e08cc1b21cea676a076e7841f65b22840cc,2021-07,Lancashire Constabulary,Lancashire Constabulary,-3.007955,53.751026,On or near Haymarket,E01025003,Fylde 008F,Violence and sexual offences,Unable to prosecute suspect,
5fd35d4d7f28ed9af8854555b7ff7c3ff576ca7ed1f5dda81496eec407d390f4,2021-07,Lancashire Constabulary,Lancashire Constabulary,-3.007955,53.751026,On or near Haymarket,E01025003,Fylde 008F,Violence and sexual offences,Offender given a caution,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-3.005447,53.752053,On or near States Road,E01025017,Fylde 008G,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.995891,53.748772,On or near Worsley Road,E01025017,Fylde 008G,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.997183,53.749570,On or near Brooklands Road,E01025017,Fylde 008G,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.995891,53.748772,On or near Worsley Road,E01025017,Fylde 008G,Anti-social behaviour,,
36a5bc6a7ab8b696b38ac2c5d4e62a028a20582da4a87020f20b38e167f554e2,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.997118,53.750020,On or near Fallowfield Road,E01025017,Fylde 008G,Criminal damage and arson,Investigation complete; no suspect identified,
bc36e3954121f4b716f58c38917f4104db7fb6f46f86f1a9710e7e42795eef4c,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.997118,53.750020,On or near Fallowfield Road,E01025017,Fylde 008G,Vehicle crime,Investigation complete; no suspect identified,
8d3644fb334f9d7ee46107f932fec80b1c32cbfd1a0e90c7b37dd425a147db46,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.997902,53.749186,On or near Hilton Avenue,E01025017,Fylde 008G,Violence and sexual offences,Unable to prosecute suspect,
8d46c4a7da9bd7ee2ad6ba2c8069d895d7aff343bc758d6da73ef3b780088536,2021-07,Lancashire Constabulary,Lancashire Constabulary,-3.003228,53.748665,On or near Lomond Avenue,E01025017,Fylde 008G,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.957004,53.737925,On or near Station Road,E01024990,Fylde 009A,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.953983,53.737068,On or near St John'S Street,E01024990,Fylde 009A,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.963958,53.740997,On or near Clifton Gate,E01024990,Fylde 009A,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.959448,53.736710,On or near Shepherd Street,E01024990,Fylde 009A,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.957004,53.737925,On or near Station Road,E01024990,Fylde 009A,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.962572,53.738734,On or near Talbot Terrace,E01024990,Fylde 009A,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.964115,53.737958,On or near Chapel Street,E01024990,Fylde 009A,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.962276,53.736417,On or near Bath Road,E01024990,Fylde 009A,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.954792,53.737969,On or near Wharf Street,E01024990,Fylde 009A,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.962276,53.736417,On or near Bath Road,E01024990,Fylde 009A,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.954792,53.737969,On or near Wharf Street,E01024990,Fylde 009A,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.952402,53.738222,On or near North Warton Street,E01024990,Fylde 009A,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.953983,53.737068,On or near St John'S Street,E01024990,Fylde 009A,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.962276,53.736417,On or near Bath Road,E01024990,Fylde 009A,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.956839,53.737342,On or near Station Road,E01024990,Fylde 009A,Anti-social behaviour,,
e87cbf1a0cd36268af951df07dd2b4a6679a284cbf5e2191291d3518e1a453cc,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.958840,53.737973,On or near Police Station,E01024990,Fylde 009A,Burglary,Investigation complete; no suspect identified,
18f6a559242c64fbacb9a2be83e1919c8316a5e8403288e9966b80084dfadc87,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.953910,53.737869,On or near Birch Street,E01024990,Fylde 009A,Criminal damage and arson,Investigation complete; no suspect identified,
0a0e09436cb94ffa78a83b531a40812dd82cd41de8240526cc7560020f7d0ecf,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.953983,53.737068,On or near St John'S Street,E01024990,Fylde 009A,Criminal damage and arson,Status update unavailable,
285b249fe53312645b0b4fc260a9830d21325ea7c5a27cd6e8eb998a39d853e0,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.953983,53.737068,On or near St John'S Street,E01024990,Fylde 009A,Shoplifting,Investigation complete; no suspect identified,
0dc035acce10ae7db736b55cecefb422e5768e076ad08e30d58104cd6ea1c395,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.961575,53.736926,On or near Supermarket,E01024990,Fylde 009A,Shoplifting,Status update unavailable,
37a510921c5b843e4cb4de3f1410696600b59bfaf3906cf4eeff30a2c1ea96a7,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.953910,53.737869,On or near Birch Street,E01024990,Fylde 009A,Theft from the person,Investigation complete; no suspect identified,
4b636ce46ee23770cc9204c8dde285fa7ce7299a96e0e61613569378fe69190b,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.956839,53.737342,On or near Station Road,E01024990,Fylde 009A,Vehicle crime,Investigation complete; no suspect identified,
4add03a71558ebbc8dfa9df1caf589a6195b8eddae3fe5e1d060d94c55f357f8,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.959460,53.741222,On or near Sports/Recreation Area,E01024990,Fylde 009A,Violence and sexual offences,Unable to prosecute suspect,
44a6c91610aaff10587d1c5db176460ea18ff7f7a2e038e0a95d7d239a363870,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.958243,53.743056,On or near Park View Road,E01024990,Fylde 009A,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.963119,53.736150,On or near Dicconson Terrace,E01024991,Fylde 009B,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.974456,53.735393,On or near The Leylands,E01024991,Fylde 009B,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.961896,53.737715,On or near Parking Area,E01024991,Fylde 009B,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.971864,53.735405,On or near Theatre/Concert Hall,E01024991,Fylde 009B,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.961896,53.737715,On or near Parking Area,E01024991,Fylde 009B,Anti-social behaviour,,
091e5e184c4707e4955befe30896a2d9803709a131de1700e319f250f223cfb7,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.965124,53.736332,On or near Queen Street,E01024991,Fylde 009B,Criminal damage and arson,Investigation complete; no suspect identified,
05175f9a8d2f3fc96a5c15badcb67a6df903dc10a27707aea9cc6fe7f96f5ca1,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.964267,53.736608,On or near Green Street,E01024991,Fylde 009B,Other theft,Status update unavailable,
