Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9f8d901dace2a7c68357e056acb0728ee948cbfdad6c345c86c7ee7acda683c2,2021-07,Leicestershire Police,Leicestershire Police,-1.114335,52.635415,On or near Wilson Street,E01013742,Leicester 018A,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Leicestershire Police,Leicestershire Police,-1.111547,52.633713,On or near Ashbourne Street,E01013744,Leicester 018B,Anti-social behaviour,,
490cab9f6c7a2e1f1336b8e40895d0290d6ea2a373afddfaf2f935e8e8120401,2021-07,Leicestershire Police,Leicestershire Police,-1.112692,52.637030,On or near Florence Road,E01013744,Leicester 018B,Public order,Investigation complete; no suspect identified,
e4e3c8965309c650c6f3c70a58c19c2c5962e71d3ab72721737398fdb2d6eb4a,2021-07,Leicestershire Police,Leicestershire Police,-1.111547,52.633713,On or near Ashbourne Street,E01013744,Leicester 018B,Vehicle crime,Investigation complete; no suspect identified,
c6f6449b5f3dd64ebbe6fca401bd6acd45b2d1a8276007a1ad883696d95bfeda,2021-07,Leicestershire Police,Leicestershire Police,-1.112409,52.635643,On or near Cromford Street,E01013744,Leicester 018B,Violence and sexual offences,Unable to prosecute suspect,
f6f69e7d43c05165572bedbbe272c41625ef263cfc49302fc76243c93ff9522f,2021-07,Leicestershire Police,Leicestershire Police,-1.112590,52.634736,On or near Duffield Street,E01013744,Leicester 018B,Violence and sexual offences,Unable to prosecute suspect,
ad0c5a9ff61363b6d2cd947b428ad3207c26d08ba310eb33fb2797d1559e2199,2021-07,Leicestershire Police,Leicestershire Police,-1.112409,52.635643,On or near Cromford Street,E01013744,Leicester 018B,Violence and sexual offences,Unable to prosecute suspect,
02ef34382900c5bd7ecc1e8ba73df65f635e90b86268dcb741e5e0aac41e0317,2021-07,Leicestershire Police,Leicestershire Police,-1.112409,52.635643,On or near Cromford Street,E01013744,Leicester 018B,Violence and sexual offences,Unable to prosecute suspect,
27e165b721a16a7be1a298e176ed8937b7a1790bf923baeb9f2c921e7f409800,2021-07,Leicestershire Police,Leicestershire Police,-1.112590,52.634736,On or near Duffield Street,E01013744,Leicester 018B,Violence and sexual offences,Unable to prosecute suspect,
e832fdbfba7e961cec4ac423e5a03cb3be44f0668a10deabcd73f43cadac671c,2021-07,Leicestershire Police,Leicestershire Police,-1.112409,52.635643,On or near Cromford Street,E01013744,Leicester 018B,Violence and sexual offences,Unable to prosecute suspect,
e4bdac234bd7ea9d069d98712b75156d0c79f9b48412172293580a2b65f401af,2021-07,Leicestershire Police,Leicestershire Police,-1.112409,52.635643,On or near Cromford Street,E01013744,Leicester 018B,Violence and sexual offences,Unable to prosecute suspect,
18ea725fc31496b225b1f4aabe461c915e37c2f1c9cd88f27d735af95e802c1e,2021-07,Leicestershire Police,Leicestershire Police,-1.111547,52.633713,On or near Ashbourne Street,E01013744,Leicester 018B,Violence and sexual offences,Investigation complete; no suspect identified,
dcc24afec2d9cbb0b78425e1c2f53d7de3d5017e113cc5edbe980dcc550135b0,2021-07,Leicestershire Police,Leicestershire Police,-1.111547,52.633713,On or near Ashbourne Street,E01013744,Leicester 018B,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-07,Leicestershire Police,Leicestershire Police,-1.120711,52.636532,On or near St George'S Retail Park,E01013746,Leicester 018C,Anti-social behaviour,,
,2021-07,Leicestershire Police,Leicestershire Police,-1.120711,52.636532,On or near St George'S Retail Park,E01013746,Leicester 018C,Anti-social behaviour,,
,2021-07,Leicestershire Police,Leicestershire Police,-1.120711,52.636532,On or near St George'S Retail Park,E01013746,Leicester 018C,Anti-social behaviour,,
020e05017a1e1b50b09e12b90feac6cbf29b303d7b3d716fc4626df0904490f5,2021-07,Leicestershire Police,Leicestershire Police,-1.118841,52.639880,On or near Parking Area,E01013746,Leicester 018C,Burglary,Court result unavailable,
a838325b8ef57db37f43d2798a5a91ec584af78db0c73dfef35a01807dccfe80,2021-07,Leicestershire Police,Leicestershire Police,-1.118841,52.639880,On or near Parking Area,E01013746,Leicester 018C,Burglary,Court result unavailable,
6d25a9355a5f5e33e5bcaa59cc59b5b5ba3acf446c6826ee26344e8ac3e55bc3,2021-07,Leicestershire Police,Leicestershire Police,-1.119636,52.638565,On or near Alberta Street,E01013746,Leicester 018C,Criminal damage and arson,Investigation complete; no suspect identified,
e708f1a6f2a0261b34dee4b627e0338629b31c52693a8c447b1647c5fe27f2ca,2021-07,Leicestershire Police,Leicestershire Police,-1.114608,52.634329,On or near Neptune Close,E01013746,Leicester 018C,Criminal damage and arson,Unable to prosecute suspect,
1a509434e03ca4db3bbe2e7cde455696799bc8d0a81c94eb533ad364a738ab3f,2021-07,Leicestershire Police,Leicestershire Police,-1.118841,52.639880,On or near Parking Area,E01013746,Leicester 018C,Criminal damage and arson,Investigation complete; no suspect identified,
2480915c3a55148b53c61819a6663f00a85db0cf4ad7991fb9ee131c0cc5d0c7,2021-07,Leicestershire Police,Leicestershire Police,-1.118841,52.639880,On or near Parking Area,E01013746,Leicester 018C,Criminal damage and arson,Investigation complete; no suspect identified,
7dd0877aeb5c87c3bf1bb0bb80adafb5f588d8f7cdcdfbec97c9bcafb5dc80d8,2021-07,Leicestershire Police,Leicestershire Police,-1.118841,52.639880,On or near Parking Area,E01013746,Leicester 018C,Criminal damage and arson,Investigation complete; no suspect identified,
8d193eee81502d2c34193768652527536b1450f2fce64e1e3a7c0c2dbea52ac0,2021-07,Leicestershire Police,Leicestershire Police,-1.120711,52.636532,On or near St George'S Retail Park,E01013746,Leicester 018C,Criminal damage and arson,Investigation complete; no suspect identified,
e18f4cda4abfcf14a378622e1e46a133c74d3cfeb2b13b5112c660a370029c9b,2021-07,Leicestershire Police,Leicestershire Police,-1.120711,52.636532,On or near St George'S Retail Park,E01013746,Leicester 018C,Other theft,Formal action is not in the public interest,
e836fcaf0f69001d3cd9edfcf4554fe8b23f829a2df1b472343b047d6d651485,2021-07,Leicestershire Police,Leicestershire Police,-1.119636,52.638565,On or near Alberta Street,E01013746,Leicester 018C,Public order,Investigation complete; no suspect identified,
7a894d0dcc9233a7de9f58fce75b2082730aac764bf023000a9ca967c9008f1c,2021-07,Leicestershire Police,Leicestershire Police,-1.120542,52.637574,On or near Sussex Street,E01013746,Leicester 018C,Public order,Investigation complete; no suspect identified,
a7eff6ba4bde923e6b05c0984626e397b81825bf17e5a0e66a5c6b56cf82d3d6,2021-07,Leicestershire Police,Leicestershire Police,-1.119333,52.639650,On or near Malabar Road,E01013746,Leicester 018C,Public order,Further investigation is not in the public interest,
37f180d781f3ef76545b9530c72ebe64b8f5ac86284b629b2750fd807c48deb7,2021-07,Leicestershire Police,Leicestershire Police,-1.118286,52.633655,On or near Maidstone Road,E01013746,Leicester 018C,Public order,Investigation complete; no suspect identified,
9edab3a2af89f7cb8ecc059b4222a7d70176b86bea9a417c95f04c490f3809a1,2021-07,Leicestershire Police,Leicestershire Police,-1.120542,52.637574,On or near Sussex Street,E01013746,Leicester 018C,Shoplifting,Investigation complete; no suspect identified,
0ee0343486b9ac7544da1e7ffd6114216cea00afa5fd1ee5b7db28957a60d89e,2021-07,Leicestershire Police,Leicestershire Police,-1.120542,52.637574,On or near Sussex Street,E01013746,Leicester 018C,Shoplifting,Investigation complete; no suspect identified,
db5613e865d5b27374b5b153833dbae10d9dc7d7cad926219191378f4fc86501,2021-07,Leicestershire Police,Leicestershire Police,-1.120711,52.636532,On or near St George'S Retail Park,E01013746,Leicester 018C,Shoplifting,Investigation complete; no suspect identified,
2a71fe01f801a709a3050d32a4a9184464edfcf6bb9a5e6866f5ebd7045978f0,2021-07,Leicestershire Police,Leicestershire Police,-1.120542,52.637574,On or near Sussex Street,E01013746,Leicester 018C,Shoplifting,Investigation complete; no suspect identified,
b0517cd705636a0724dc93f6ee7bbb4f47ca3adad71558430ff6ab20f619b71f,2021-07,Leicestershire Police,Leicestershire Police,-1.120542,52.637574,On or near Sussex Street,E01013746,Leicester 018C,Shoplifting,Investigation complete; no suspect identified,
3f90e22dea779c825a8465e8fc2bd5fda4c777b5f7b35cd4f9d6ea27f7d783c0,2021-07,Leicestershire Police,Leicestershire Police,-1.120542,52.637574,On or near Sussex Street,E01013746,Leicester 018C,Shoplifting,Investigation complete; no suspect identified,
bf0873668e68f5d420f6f444092ef628b0ad5e39fadb3f203e874a9c07b4f2a6,2021-07,Leicestershire Police,Leicestershire Police,-1.120542,52.637574,On or near Sussex Street,E01013746,Leicester 018C,Shoplifting,Investigation complete; no suspect identified,
1ae64b769f6425f8bceca542d58764fae7caa14cd2d2b99404cc8e11b0d8534d,2021-07,Leicestershire Police,Leicestershire Police,-1.120542,52.637574,On or near Sussex Street,E01013746,Leicester 018C,Shoplifting,Investigation complete; no suspect identified,
20be3e6dabcaedf60d5e1903e4535bbad2b99a6722b85912a47a0cca4b086d0c,2021-07,Leicestershire Police,Leicestershire Police,-1.120542,52.637574,On or near Sussex Street,E01013746,Leicester 018C,Shoplifting,Investigation complete; no suspect identified,
d627c961f02a04718e267952ba6128c7f868b2308b2a83025f84edf06378bf27,2021-07,Leicestershire Police,Leicestershire Police,-1.120542,52.637574,On or near Sussex Street,E01013746,Leicester 018C,Shoplifting,Investigation complete; no suspect identified,
f1e2160b20bc7d86fce5804773845e46c8c52b03d9d4cc6bf057ab235ee411af,2021-07,Leicestershire Police,Leicestershire Police,-1.120711,52.636532,On or near St George'S Retail Park,E01013746,Leicester 018C,Shoplifting,Investigation complete; no suspect identified,
14732890cded398534e013fc403958e0b8931fa110874e948e61bc076d8081b4,2021-07,Leicestershire Police,Leicestershire Police,-1.120542,52.637574,On or near Sussex Street,E01013746,Leicester 018C,Shoplifting,Investigation complete; no suspect identified,
2a0d993b0b4478652a5a023246aa273e35c9fcff296ab4732e95b35deb7501fd,2021-07,Leicestershire Police,Leicestershire Police,-1.120711,52.636532,On or near St George'S Retail Park,E01013746,Leicester 018C,Shoplifting,Investigation complete; no suspect identified,
8e488d6e5d5f59ffb500299d308fce2000e7f83bd2b37351af85c9fb04c898bd,2021-07,Leicestershire Police,Leicestershire Police,-1.120711,52.636532,On or near St George'S Retail Park,E01013746,Leicester 018C,Shoplifting,Investigation complete; no suspect identified,
bfa2944dd0558ce6773dc3448fc00eab8d59cef215ecf836c787ed1391ccf79d,2021-07,Leicestershire Police,Leicestershire Police,-1.120711,52.636532,On or near St George'S Retail Park,E01013746,Leicester 018C,Shoplifting,Investigation complete; no suspect identified,
1537fcf7cccdc1994b1df29695aacc1e5567c089aac23340cf101b472fa499a4,2021-07,Leicestershire Police,Leicestershire Police,-1.120542,52.637574,On or near Sussex Street,E01013746,Leicester 018C,Shoplifting,Investigation complete; no suspect identified,
7f4b9345946d7ba828cfec949d14a332f4f8f6a7f4334dba58315232e259d3bc,2021-07,Leicestershire Police,Leicestershire Police,-1.120542,52.637574,On or near Sussex Street,E01013746,Leicester 018C,Shoplifting,Investigation complete; no suspect identified,
0687831c3c25a744c0b5e75ad37922e77b873cbb087c6593d42f74a4d8afdb11,2021-07,Leicestershire Police,Leicestershire Police,-1.118286,52.633655,On or near Maidstone Road,E01013746,Leicester 018C,Violence and sexual offences,Unable to prosecute suspect,
8a3b24e09908e88e2017b05642ac6c8e3796c33b929499e20eae302a4eeda943,2021-07,Leicestershire Police,Leicestershire Police,-1.118841,52.639880,On or near Parking Area,E01013746,Leicester 018C,Violence and sexual offences,Court result unavailable,
49451f8c7f6d6830734d5816eb188aebbcd4c9a9b3634257b22616e01d408a8b,2021-07,Leicestershire Police,Leicestershire Police,-1.117284,52.635005,On or near Jupiter Close,E01013746,Leicester 018C,Violence and sexual offences,Unable to prosecute suspect,
a2c82fc98ed8434c48ec4a36a77417e7b9ca9465c536322456e88d137851146b,2021-07,Leicestershire Police,Leicestershire Police,-1.118844,52.637543,On or near Kent Street,E01013746,Leicester 018C,Violence and sexual offences,Unable to prosecute suspect,
b81b2e512ba6fbdaad5b3e90c8d9df9c0d317531dc0bea485633c670d3cf2b37,2021-07,Leicestershire Police,Leicestershire Police,-1.120711,52.636532,On or near St George'S Retail Park,E01013746,Leicester 018C,Violence and sexual offences,Unable to prosecute suspect,
6a377e970ce6d19ec44a71dc2879c89ee14b30d710488faa70cf656e21c4f0e2,2021-07,Leicestershire Police,Leicestershire Police,-1.118841,52.639880,On or near Parking Area,E01013746,Leicester 018C,Violence and sexual offences,Unable to prosecute suspect,
047e67412078c22b30dc37af72110276992baf3a03ff45294442f30cdaf6f542,2021-07,Leicestershire Police,Leicestershire Police,-1.118841,52.639880,On or near Parking Area,E01013746,Leicester 018C,Violence and sexual offences,Unable to prosecute suspect,
2fc7e21f3954a78111145a6b3f0378e52cf758076f536c86381179bfd7c9f5fd,2021-07,Leicestershire Police,Leicestershire Police,-1.118844,52.637543,On or near Kent Street,E01013746,Leicester 018C,Violence and sexual offences,Unable to prosecute suspect,
6935da57452eab06009a736e08aa9386213b53e6cc19d10630cddba2eb56cf3f,2021-07,Leicestershire Police,Leicestershire Police,-1.115433,52.637410,On or near Holland Road,E01013746,Leicester 018C,Violence and sexual offences,Unable to prosecute suspect,
60eda07f13eae211e1384a1659c315342fb687bf99e55f266cc2ac943be7308f,2021-07,Leicestershire Police,Leicestershire Police,-1.117284,52.635005,On or near Jupiter Close,E01013746,Leicester 018C,Violence and sexual offences,Unable to prosecute suspect,
9978d9f6258114bad75d6e7c52941309f9c28ba1068f518184db03c4ece0a8cf,2021-07,Leicestershire Police,Leicestershire Police,-1.115784,52.638293,On or near Nedham Street,E01013746,Leicester 018C,Other crime,Status update unavailable,
,2021-07,Leicestershire Police,Leicestershire Police,-1.117719,52.633192,On or near Atlas Close,E01013748,Leicester 018D,Anti-social behaviour,,
,2021-07,Leicestershire Police,Leicestershire Police,-1.117719,52.633192,On or near Atlas Close,E01013748,Leicester 018D,Anti-social behaviour,,
,2021-07,Leicestershire Police,Leicestershire Police,-1.116168,52.633190,On or near Pluto Close,E01013748,Leicester 018D,Anti-social behaviour,,
,2021-07,Leicestershire Police,Leicestershire Police,-1.117719,52.633192,On or near Atlas Close,E01013748,Leicester 018D,Anti-social behaviour,,
,2021-07,Leicestershire Police,Leicestershire Police,-1.117484,52.631689,On or near Guthlaxton Street,E01013748,Leicester 018D,Anti-social behaviour,,
,2021-07,Leicestershire Police,Leicestershire Police,-1.117484,52.631689,On or near Guthlaxton Street,E01013748,Leicester 018D,Anti-social behaviour,,
bb6a63ef1ce7303e2f69359234a75a5896ca4d8ae6f56ef0244c6c1c4d5f1ecd,2021-07,Leicestershire Police,Leicestershire Police,-1.116168,52.633190,On or near Pluto Close,E01013748,Leicester 018D,Criminal damage and arson,Investigation complete; no suspect identified,
42b743a788a120d53a3826f4687ab3c2f1f7a8379b636dc23789f1c4b585723f,2021-07,Leicestershire Police,Leicestershire Police,-1.119512,52.631471,On or near Willow Court,E01013748,Leicester 018D,Criminal damage and arson,Unable to prosecute suspect,
5074cdafa3f0a1681dbde3a07a8fa84f940b5c81bfda306ef1a8822fec3a408d,2021-07,Leicestershire Police,Leicestershire Police,-1.119512,52.631471,On or near Willow Court,E01013748,Leicester 018D,Criminal damage and arson,Investigation complete; no suspect identified,
f497d85399fcd8b25db636ad35975a1a7c5e9b4154a38d681b922202878c8ef4,2021-07,Leicestershire Police,Leicestershire Police,-1.117484,52.631689,On or near Guthlaxton Street,E01013748,Leicester 018D,Criminal damage and arson,Investigation complete; no suspect identified,
9ae0805dedba7c4fa882e13ffd4ff559bba301b7c8d4ffce89880926174161b2,2021-07,Leicestershire Police,Leicestershire Police,-1.119753,52.632003,On or near Moon Close,E01013748,Leicester 018D,Criminal damage and arson,Investigation complete; no suspect identified,
085404edfe6e366bcdbd2053a84a3e3560543ed3973e825d5753b6e762157d44,2021-07,Leicestershire Police,Leicestershire Police,-1.115194,52.631672,On or near Oxendon Street,E01013748,Leicester 018D,Drugs,Local resolution,
c48f3c4780ee872411eae960f24901aa3318b75518d167b60326a967fa4f48bb,2021-07,Leicestershire Police,Leicestershire Police,-1.117131,52.632343,On or near Mercury Close,E01013748,Leicester 018D,Possession of weapons,Local resolution,
6da5ec8edb8c5f74f1899d3e4f30c123fa34dcb7027a1b3b32ee2e0e51d55816,2021-07,Leicestershire Police,Leicestershire Police,-1.119635,52.631238,On or near Sparkenhoe Street,E01013748,Leicester 018D,Public order,Investigation complete; no suspect identified,
36609da7304bb4c9d507943e2230dcf9bfabf7740787a282d029dc6cadda7177,2021-07,Leicestershire Police,Leicestershire Police,-1.116168,52.633190,On or near Pluto Close,E01013748,Leicester 018D,Violence and sexual offences,Unable to prosecute suspect,
7cad32bdf0eb7a2f4b6d7891359cda5e549571ba937909f8b9f33973f99a218e,2021-07,Leicestershire Police,Leicestershire Police,-1.116924,52.630876,On or near Evington Street,E01013748,Leicester 018D,Violence and sexual offences,Unable to prosecute suspect,
89c860e8721390044ef9073adabc6511c2704f648cd61e12a9b556fbe5687a64,2021-07,Leicestershire Police,Leicestershire Police,-1.119635,52.631238,On or near Sparkenhoe Street,E01013748,Leicester 018D,Violence and sexual offences,Unable to prosecute suspect,
cb54e1b0712400f7440a40d13c0900d6d209f635f63cead029d52af7a0043c48,2021-07,Leicestershire Police,Leicestershire Police,-1.119753,52.632003,On or near Moon Close,E01013748,Leicester 018D,Violence and sexual offences,Unable to prosecute suspect,
b5a781f3b75dde3e22008b4499de851324ff5b6d4576e0e02221659ef0bdf250,2021-07,Leicestershire Police,Leicestershire Police,-1.117719,52.633192,On or near Atlas Close,E01013748,Leicester 018D,Violence and sexual offences,Unable to prosecute suspect,
9c1e0d1e21a2b6f75ee36f3bc17967574f0deb3c96cda66a4c085ecaa9acc7e4,2021-07,Leicestershire Police,Leicestershire Police,-1.119753,52.632003,On or near Moon Close,E01013748,Leicester 018D,Violence and sexual offences,Unable to prosecute suspect,
df5dc7c993f4d0e8d39a2dcff823dc0eb5a9cbc47bafedf10c59b78974e412bf,2021-07,Leicestershire Police,Leicestershire Police,-1.119635,52.631238,On or near Sparkenhoe Street,E01013748,Leicester 018D,Violence and sexual offences,Unable to prosecute suspect,
d48d0c61f46b46fba5fc8175fe323c5a2547c16f3e629b0b58c82cce6f4cf0b0,2021-07,Leicestershire Police,Leicestershire Police,-1.119753,52.632003,On or near Moon Close,E01013748,Leicester 018D,Violence and sexual offences,Unable to prosecute suspect,
7b3e1052d724baa2a18c53f9549263633f6c91b6507d3d2713b1cf9f02b06b55,2021-07,Leicestershire Police,Leicestershire Police,-1.117719,52.633192,On or near Atlas Close,E01013748,Leicester 018D,Violence and sexual offences,Unable to prosecute suspect,
3da552221c87f1f2f1ddfb85a7a2268c0cd936b57ba001d7eb47a9b6455f67f6,2021-07,Leicestershire Police,Leicestershire Police,-1.117452,52.631051,On or near Stoughton Street South,E01013748,Leicester 018D,Other crime,Investigation complete; no suspect identified,
,2021-07,Leicestershire Police,Leicestershire Police,-1.123957,52.642705,On or near Vancouver Road,E01013754,Leicester 018E,Anti-social behaviour,,
,2021-07,Leicestershire Police,Leicestershire Police,-1.123957,52.642705,On or near Vancouver Road,E01013754,Leicester 018E,Anti-social behaviour,,
,2021-07,Leicestershire Police,Leicestershire Police,-1.129100,52.641197,On or near A594,E01013754,Leicester 018E,Anti-social behaviour,,
ced50c7aecdc8cd707ac0f4ef25e00357e598ac9969f0ea3c2bbb748df9cad8a,2021-07,Leicestershire Police,Leicestershire Police,-1.125551,52.643544,On or near Wanlip Street,E01013754,Leicester 018E,Bicycle theft,Investigation complete; no suspect identified,
da01f40cf768c020de7174f698cb3ca3277abc1079213763affcf80f025ce60a,2021-07,Leicestershire Police,Leicestershire Police,-1.129100,52.641197,On or near A594,E01013754,Leicester 018E,Criminal damage and arson,Investigation complete; no suspect identified,
8860b627c7a2b1a09d26b02a0d0a99d412f9f9398fe94056f9867e3d8bb329f3,2021-07,Leicestershire Police,Leicestershire Police,-1.129100,52.641197,On or near A594,E01013754,Leicester 018E,Drugs,Local resolution,
ac70fa2c68d13a236288663e2d35afa8f9eba7ae65890f7df19f5ee0fe43e7bc,2021-07,Leicestershire Police,Leicestershire Police,-1.129100,52.641197,On or near A594,E01013754,Leicester 018E,Other theft,Investigation complete; no suspect identified,
1939a0f9ab2c2fd1f9f638128e91f8fd6abc50967bf7dc54b43a35756c9256b8,2021-07,Leicestershire Police,Leicestershire Police,-1.129100,52.641197,On or near A594,E01013754,Leicester 018E,Other theft,Investigation complete; no suspect identified,
e2011a1ee3004f81057727eca958b7ca2b116ff0169647e6efd4d92e3c4e7632,2021-07,Leicestershire Police,Leicestershire Police,-1.129100,52.641197,On or near A594,E01013754,Leicester 018E,Other theft,Investigation complete; no suspect identified,
873464eddfc84dd927b7c626f148fff6743f32cd3788b06d1b164754330fcef8,2021-07,Leicestershire Police,Leicestershire Police,-1.129100,52.641197,On or near A594,E01013754,Leicester 018E,Public order,Unable to prosecute suspect,
d2edd488cebbf4c6761168af75061d2791f331b42693502c0b4362c0151e7429,2021-07,Leicestershire Police,Leicestershire Police,-1.129100,52.641197,On or near A594,E01013754,Leicester 018E,Public order,Status update unavailable,
ca54de883aaf80e87e630a86eb6c4aac398e699cca8b2206924b025014f6c920,2021-07,Leicestershire Police,Leicestershire Police,-1.129100,52.641197,On or near A594,E01013754,Leicester 018E,Public order,Unable to prosecute suspect,
655972151e5f176e9efcc4eb1663c8efb49e4aeb0a384774e5eadd34fac84d07,2021-07,Leicestershire Police,Leicestershire Police,-1.129100,52.641197,On or near A594,E01013754,Leicester 018E,Public order,Court result unavailable,
d7d915b86efd186f15c33710318099fbe9c71f8c004c35f9649ef21b0bcaae39,2021-07,Leicestershire Police,Leicestershire Police,-1.129100,52.641197,On or near A594,E01013754,Leicester 018E,Public order,Local resolution,
baa48695c10009680a7898fa34661b8e055fbcd7d3d1ff110ef599c00098eeba,2021-07,Leicestershire Police,Leicestershire Police,-1.129100,52.641197,On or near A594,E01013754,Leicester 018E,Public order,Court result unavailable,
d592a0822e8e76f875e89538bcf858d1bdca6289c621043e7920b8308c8041fc,2021-07,Leicestershire Police,Leicestershire Police,-1.129100,52.641197,On or near A594,E01013754,Leicester 018E,Public order,Unable to prosecute suspect,
d7e45d75084ab6d85d55f31a46b6700eb793611ef0bbd7763ecf0d35b35cc3cd,2021-07,Leicestershire Police,Leicestershire Police,-1.129100,52.641197,On or near A594,E01013754,Leicester 018E,Public order,Court result unavailable,
021f5abe3151341a5c6d093abf106d4758754b94043fa48c198c9696574ffe0e,2021-07,Leicestershire Police,Leicestershire Police,-1.129100,52.641197,On or near A594,E01013754,Leicester 018E,Public order,Local resolution,
49055229b0275eebe5a5384d5f05554339016295dfb6e01838b2b0290f98cce6,2021-07,Leicestershire Police,Leicestershire Police,-1.125551,52.643544,On or near Wanlip Street,E01013754,Leicester 018E,Violence and sexual offences,Unable to prosecute suspect,
e515a283f37cd926359baf900ec436fe7ffaf960a8e89fca350717b8982f596d,2021-07,Leicestershire Police,Leicestershire Police,-1.129100,52.641197,On or near A594,E01013754,Leicester 018E,Violence and sexual offences,Unable to prosecute suspect,
a0f8029da39c060cb6696ff9b50f6b53ebc3a2c4561159951d686bb3c80eeb1b,2021-07,Leicestershire Police,Leicestershire Police,-1.129100,52.641197,On or near A594,E01013754,Leicester 018E,Violence and sexual offences,Court result unavailable,
fda5ed3883b93aba07315b57725af4382dc1aca19348ab550f3a2b3a377e2301,2021-07,Leicestershire Police,Leicestershire Police,-1.129100,52.641197,On or near A594,E01013754,Leicester 018E,Violence and sexual offences,Awaiting court outcome,
ee66dc3d495a232dd909aa53694124ffff12355ee1332030332a6dfa31a642c0,2021-07,Leicestershire Police,Leicestershire Police,-1.129100,52.641197,On or near A594,E01013754,Leicester 018E,Violence and sexual offences,Unable to prosecute suspect,
08262f94f6a54939b41324ac3446bd0dcace3b80d52bbf5ea6c9732d01fa50eb,2021-07,Leicestershire Police,Leicestershire Police,-1.129100,52.641197,On or near A594,E01013754,Leicester 018E,Violence and sexual offences,Court result unavailable,
d6b329c7861f133290e13b6f6e2f8316d317c87e75637eae06637ff3bc9f1729,2021-07,Leicestershire Police,Leicestershire Police,-1.129100,52.641197,On or near A594,E01013754,Leicester 018E,Violence and sexual offences,Unable to prosecute suspect,
0302726d323c9b708ba8fd2be7255ab8653e905828ac90d5641a9bd4a0c2a4d2,2021-07,Leicestershire Police,Leicestershire Police,-1.129100,52.641197,On or near A594,E01013754,Leicester 018E,Violence and sexual offences,Court result unavailable,
c11dff1919536d072770d141d4c8dd707e96cc89c0693f51ccc361fa89b70f98,2021-07,Leicestershire Police,Leicestershire Police,-1.129100,52.641197,On or near A594,E01013754,Leicester 018E,Violence and sexual offences,Unable to prosecute suspect,
97ceac0d6368b663efaa0007d23cb45824889c90506e04ef2ce43737f23c21df,2021-07,Leicestershire Police,Leicestershire Police,-1.121290,52.641553,On or near Chester Close,E01013754,Leicester 018E,Violence and sexual offences,Action to be taken by another organisation,
bd3db6fad5832dfa10d40b36b7487147860464f1249daa01d8a1334fc07e8950,2021-07,Leicestershire Police,Leicestershire Police,-1.121290,52.641553,On or near Chester Close,E01013754,Leicester 018E,Violence and sexual offences,Investigation complete; no suspect identified,
519f815e01325e87c617b4cebecbafbc698acd20ce585410d12a6323233d14dd,2021-07,Leicestershire Police,Leicestershire Police,-1.120872,52.643222,On or near Dysart Way,E01013754,Leicester 018E,Violence and sexual offences,Action to be taken by another organisation,
c5e8b38d28aefcee9de1d6b178a6b9b2949d686e287b672917401842c9fc168d,2021-07,Leicestershire Police,Leicestershire Police,-1.126371,52.640961,On or near Wharf Street North,E01013754,Leicester 018E,Violence and sexual offences,Unable to prosecute suspect,
89fa070d8057711c4aad27b41ade2c3d4740fe2d72515d86165f61d85316b3df,2021-07,Leicestershire Police,Leicestershire Police,-1.128269,52.642108,On or near St Marks Street,E01013754,Leicester 018E,Violence and sexual offences,Further action is not in the public interest,
a49948c5ffa2364eb1fb0b547f3f0b9c8eebd60fc377e58213b468e4401a3fa5,2021-07,Leicestershire Police,Leicestershire Police,-1.129100,52.641197,On or near A594,E01013754,Leicester 018E,Violence and sexual offences,Investigation complete; no suspect identified,
6b524afafeabbcf7c5a88fd05e3eba47c3d93db5b88d1c6d9f94d2c87046d613,2021-07,Leicestershire Police,Leicestershire Police,-1.125110,52.641194,On or near Fraser Close,E01013754,Leicester 018E,Violence and sexual offences,Unable to prosecute suspect,
5f5e3fb4f85ab412dca4fa0773ece86af634a2fc98ae1c502f32ad80d4ee2ea3,2021-07,Leicestershire Police,Leicestershire Police,-1.121290,52.641553,On or near Chester Close,E01013754,Leicester 018E,Violence and sexual offences,Unable to prosecute suspect,
71fa469e197f22fb837a4f2a37e3427f53b7032b9967da4549b8194b7298e2d9,2021-07,Leicestershire Police,Leicestershire Police,-1.121290,52.641553,On or near Chester Close,E01013754,Leicester 018E,Violence and sexual offences,Action to be taken by another organisation,
77d897a7bd4361a8f225189863c9659b5b4cf625e231fa5600c4414c5c0b30c7,2021-07,Leicestershire Police,Leicestershire Police,-1.129100,52.641197,On or near A594,E01013754,Leicester 018E,Violence and sexual offences,Unable to prosecute suspect,
d981f9204ff7150eaa34733a051ed8e73a30994b6c80c551c221c5e69071e9c8,2021-07,Leicestershire Police,Leicestershire Police,-1.129100,52.641197,On or near A594,E01013754,Leicester 018E,Violence and sexual offences,Court result unavailable,
db047b80bacf7ac25bedc16ab919b26ed12ba8e26a6526da3d1a5e688356acce,2021-07,Leicestershire Police,Leicestershire Police,-1.129100,52.641197,On or near A594,E01013754,Leicester 018E,Violence and sexual offences,Court result unavailable,
