Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6d1f9626c340fc22fa3097851ec71df214fb6843fad61c8d18c6037467623937,2021-10,Leicestershire Police,Leicestershire Police,-1.155699,52.633685,On or near Kirby Road,E01013781,Leicester 023E,Violence and sexual offences,Unable to prosecute suspect,
6af249dcc5cd78397d636b0d40eb6243ad9d2de9a0391370515b026780651249,2021-10,Leicestershire Police,Leicestershire Police,-1.154425,52.634593,On or near Church Avenue,E01013781,Leicester 023E,Violence and sexual offences,Unable to prosecute suspect,
,2021-10,Leicestershire Police,Leicestershire Police,-1.154764,52.629264,On or near Westcotes Drive,E01013782,Leicester 023F,Anti-social behaviour,,
27cda1bb6cf1c0542440073dd354abf725da44e66f5babb5862eae7e0e7c924d,2021-10,Leicestershire Police,Leicestershire Police,-1.158039,52.634142,On or near Bolton Road,E01013782,Leicester 023F,Bicycle theft,Investigation complete; no suspect identified,
9e7f715f71aad3c542bc2d38ffaf572477209ef6f8ce2b6580ee925206c5a3ac,2021-10,Leicestershire Police,Leicestershire Police,-1.153971,52.630562,On or near Parking Area,E01013782,Leicester 023F,Criminal damage and arson,Unable to prosecute suspect,
c4437f60123df616302216f0d62c7bef6f208ab1f88e3d2820cd89737919f9f0,2021-10,Leicestershire Police,Leicestershire Police,-1.153971,52.630562,On or near Parking Area,E01013782,Leicester 023F,Drugs,Local resolution,
fbf3a7112d4ec9a1711ffaf17ae56e7bdbf01137c99c10d126fa5125e9498067,2021-10,Leicestershire Police,Leicestershire Police,-1.159847,52.630820,On or near Taunton Road,E01013782,Leicester 023F,Other theft,Investigation complete; no suspect identified,
85d5620fa3f2609c3604a4b595d492bbc745f234a5dc7053d0749a0eea05339f,2021-10,Leicestershire Police,Leicestershire Police,-1.153971,52.630562,On or near Parking Area,E01013782,Leicester 023F,Public order,Investigation complete; no suspect identified,
311ae54c9cb91990d07998659d469cfe2a063a894c14cd9c28306c8dbf361c1d,2021-10,Leicestershire Police,Leicestershire Police,-1.153971,52.630562,On or near Parking Area,E01013782,Leicester 023F,Public order,Investigation complete; no suspect identified,
122d26bf75db83dc47c430669108ca3579c4b27ffefe6432a34296f6af0f735e,2021-10,Leicestershire Police,Leicestershire Police,-1.153971,52.630562,On or near Parking Area,E01013782,Leicester 023F,Public order,Unable to prosecute suspect,
d97659224e569d27f5ae569d7b5cdcd5dc1bbed4dedeb89793976162d1d17948,2021-10,Leicestershire Police,Leicestershire Police,-1.158039,52.634142,On or near Bolton Road,E01013782,Leicester 023F,Public order,Unable to prosecute suspect,
51a47adb60b66f524f051fe6505ba9a470dce01de8f50ed7a4d628543bffdd06,2021-10,Leicestershire Police,Leicestershire Police,-1.159753,52.630297,On or near Cooden Avenue,E01013782,Leicester 023F,Vehicle crime,Investigation complete; no suspect identified,
b4f2392c61b71bba357df9dd8f8dca9abea9fefcedea0c0b6e0afd685d0e514e,2021-10,Leicestershire Police,Leicestershire Police,-1.157834,52.631758,On or near Dulverton Road,E01013782,Leicester 023F,Vehicle crime,Investigation complete; no suspect identified,
fc877c1cf07f3652ff50690a4c0fe280299a323d5089a3b50ad01af6b1c0d142,2021-10,Leicestershire Police,Leicestershire Police,-1.159847,52.630820,On or near Taunton Road,E01013782,Leicester 023F,Vehicle crime,Investigation complete; no suspect identified,
917b932f3b0161a63580fb80411c72a75302a2e2aebf2e37199ba1649298239b,2021-10,Leicestershire Police,Leicestershire Police,-1.158039,52.634142,On or near Bolton Road,E01013782,Leicester 023F,Vehicle crime,Unable to prosecute suspect,
154bd1fc0b66956dd3d753f6937e191b2fea9249d52af071f99cd6f1e476007b,2021-10,Leicestershire Police,Leicestershire Police,-1.154764,52.629264,On or near Westcotes Drive,E01013782,Leicester 023F,Vehicle crime,Investigation complete; no suspect identified,
3aaf6edcdf9e7d069f5987a2efcd5251fdc37953faf1771e87fb1172305aa6a8,2021-10,Leicestershire Police,Leicestershire Police,-1.157124,52.634091,On or near Henton Road,E01013782,Leicester 023F,Vehicle crime,Investigation complete; no suspect identified,
09e7709c0973fd3d59c48146dce09f99a15404fd9c9fb04181b486621bbeccf9,2021-10,Leicestershire Police,Leicestershire Police,-1.154764,52.629264,On or near Westcotes Drive,E01013782,Leicester 023F,Vehicle crime,Investigation complete; no suspect identified,
388338197e21468be75580c0fbda40367b0befa948a4225c5fab92fee674e888,2021-10,Leicestershire Police,Leicestershire Police,-1.157834,52.631758,On or near Dulverton Road,E01013782,Leicester 023F,Violence and sexual offences,Unable to prosecute suspect,
40f6512267c9af119f6c1cf5abbf94e53a6443e5136cc08b25e3684db324996c,2021-10,Leicestershire Police,Leicestershire Police,-1.158039,52.634142,On or near Bolton Road,E01013782,Leicester 023F,Violence and sexual offences,Awaiting court outcome,
fef64af70cf81a4adf46be3f8d12386d79c5bfd953a40cdbd02083abbd874901,2021-10,Leicestershire Police,Leicestershire Police,-1.157124,52.634091,On or near Henton Road,E01013782,Leicester 023F,Violence and sexual offences,Unable to prosecute suspect,
1f5e69beac5b936c8ed43634207152d72fad5ecfb5f3c80a509fa40e7aa7e3a8,2021-10,Leicestershire Police,Leicestershire Police,-1.159847,52.630820,On or near Taunton Road,E01013782,Leicester 023F,Violence and sexual offences,Unable to prosecute suspect,
97788e64e8e45e8fb958ad7775e731512045a6925bce4329f892aeeed3dcba73,2021-10,Leicestershire Police,Leicestershire Police,-1.157124,52.634091,On or near Henton Road,E01013782,Leicester 023F,Violence and sexual offences,Awaiting court outcome,
ab241e6c765eb0659775e5453395f904adc2a0b8252446b5c59b80443059327c,2021-10,Leicestershire Police,Leicestershire Police,-1.158039,52.634142,On or near Bolton Road,E01013782,Leicester 023F,Violence and sexual offences,Unable to prosecute suspect,
,2021-10,Leicestershire Police,Leicestershire Police,-1.157373,52.628042,On or near Sykefield Avenue,E01013784,Leicester 023G,Anti-social behaviour,,
7249fb8c8d58851ae5d39d9c4a69fcf9f9df46af5a2d58570caac8142dd02dd7,2021-10,Leicestershire Police,Leicestershire Police,-1.158204,52.626322,On or near Hardwick Court,E01013784,Leicester 023G,Criminal damage and arson,Investigation complete; no suspect identified,
1f0614da0030405fd5182a4ad314a748f8216e4c32085b2949a137ffd77170d3,2021-10,Leicestershire Police,Leicestershire Police,-1.157373,52.628042,On or near Sykefield Avenue,E01013784,Leicester 023G,Criminal damage and arson,Further action is not in the public interest,
2774029b30d3e8b3ea748950af63549ec40282acc219381dde92a14197aa205e,2021-10,Leicestershire Police,Leicestershire Police,-1.156536,52.625492,On or near Westleigh Avenue,E01013784,Leicester 023G,Criminal damage and arson,Investigation complete; no suspect identified,
027b54506dca23ab8d6c1b86c1314da3fe4deefab71188aac0d2062dc7cb064e,2021-10,Leicestershire Police,Leicestershire Police,-1.157373,52.628042,On or near Sykefield Avenue,E01013784,Leicester 023G,Other theft,Investigation complete; no suspect identified,
cdf1606cdb532e94781bd6c683a71de7d5247f3638d615a75d94a747096fac9d,2021-10,Leicestershire Police,Leicestershire Police,-1.154830,52.628177,On or near Barclay Street,E01013784,Leicester 023G,Other theft,Investigation complete; no suspect identified,
2e22b5d6291c31ac6ff981cdfd0efd0d73fa0ca69158bb6330b82d4fce764752,2021-10,Leicestershire Police,Leicestershire Police,-1.154830,52.628177,On or near Barclay Street,E01013784,Leicester 023G,Violence and sexual offences,Investigation complete; no suspect identified,
a87efeccbe55e90d391202f0e950759d86f8688b7370494c78f94fab735f70c3,2021-10,Leicestershire Police,Leicestershire Police,-1.156243,52.626119,On or near Ashleigh Road,E01013784,Leicester 023G,Violence and sexual offences,Offender given a caution,
f097ffe63e21851485ac29264563ac2e3d47f695998f81ba49f378602056cee4,2021-10,Leicestershire Police,Leicestershire Police,-1.156536,52.625492,On or near Westleigh Avenue,E01013784,Leicester 023G,Other crime,Formal action is not in the public interest,
,2021-10,Leicestershire Police,Leicestershire Police,-1.059592,52.628313,On or near Alcester Drive,E01013666,Leicester 025A,Anti-social behaviour,,
c6bb42da0da6bc3ad84b64e95aace0ad08ed9555f3d1a5ae3cdd9d08e1be061f,2021-10,Leicestershire Police,Leicestershire Police,-1.060217,52.626700,On or near Chorley Wood Road,E01013666,Leicester 025A,Bicycle theft,Investigation complete; no suspect identified,
104709afc5c6ea7dada9a97227873eca3b25042f93b60c18f258d28b0eff1bc7,2021-10,Leicestershire Police,Leicestershire Police,-1.054761,52.626252,On or near Delaware Road,E01013666,Leicester 025A,Burglary,Investigation complete; no suspect identified,
07f25fb29ac2386d048ad40373e85d43bf93f3d05f920898794f3acc276b4fc5,2021-10,Leicestershire Police,Leicestershire Police,-1.061427,52.630225,On or near Fulbeck Avenue,E01013666,Leicester 025A,Burglary,Investigation complete; no suspect identified,
c2e1f392e563ee99b93fd2d1324a47d4cdfe0fa8c1dea6e67a790c8e83e90e9e,2021-10,Leicestershire Police,Leicestershire Police,-1.056413,52.625663,On or near Swinstead Road,E01013666,Leicester 025A,Burglary,Investigation complete; no suspect identified,
cffdb4e123ba0ceabe8e02cde7a33e97410919cd1387eaa661471a089a78b2d7,2021-10,Leicestershire Police,Leicestershire Police,-1.056413,52.625663,On or near Swinstead Road,E01013666,Leicester 025A,Burglary,Investigation complete; no suspect identified,
a4e80ee5ba7a912c3319e746eb02cf2e2de1d990a2f6943e4ebc406ecd714c71,2021-10,Leicestershire Police,Leicestershire Police,-1.060217,52.626700,On or near Chorley Wood Road,E01013666,Leicester 025A,Criminal damage and arson,Investigation complete; no suspect identified,
d07b7868ad71401368b320935b15c644e0d3086feaa6a68effc10e4ffe2375c1,2021-10,Leicestershire Police,Leicestershire Police,-1.060217,52.626700,On or near Chorley Wood Road,E01013666,Leicester 025A,Drugs,Local resolution,
dec214b3b9081c55869eb218dc451d40bb060049fd0fa6ee5d2d42dc36521aab,2021-10,Leicestershire Police,Leicestershire Police,-1.057702,52.628244,On or near Supermarket,E01013666,Leicester 025A,Public order,Unable to prosecute suspect,
4a900cf57a321e96fd0f993dc95d822264e84f9af504407a40ff7cb0b8eaebf2,2021-10,Leicestershire Police,Leicestershire Police,-1.060217,52.626700,On or near Chorley Wood Road,E01013666,Leicester 025A,Violence and sexual offences,Local resolution,
8acb40e9c7bc2a6bec07fb3f59f6a5a3d596332c612ec1a52f5a74871c6d7372,2021-10,Leicestershire Police,Leicestershire Police,-1.060217,52.626700,On or near Chorley Wood Road,E01013666,Leicester 025A,Violence and sexual offences,Local resolution,
305b2b9b973e66b7d48f322f7a858533292bd094727b6d2cfa4ec2385056c32e,2021-10,Leicestershire Police,Leicestershire Police,-1.060217,52.626700,On or near Chorley Wood Road,E01013666,Leicester 025A,Violence and sexual offences,Court result unavailable,
a93efbb0fb0457ee62b45ec89226d9eb537e82af4bb98d7320aa57b3859afba0,2021-10,Leicestershire Police,Leicestershire Police,-1.062161,52.623533,On or near Barnstaple Road,E01013669,Leicester 025B,Bicycle theft,Investigation complete; no suspect identified,
4617dffad6bbb0ec31f38d6073f9dc351d3fc8558133b8b90f73f4eb6bf79b7a,2021-10,Leicestershire Police,Leicestershire Police,-1.062161,52.623533,On or near Barnstaple Road,E01013669,Leicester 025B,Bicycle theft,Investigation complete; no suspect identified,
b3e86f681b253144c4c1212220e377d342d3c2fdaad2508fa4a717d5c5653725,2021-10,Leicestershire Police,Leicestershire Police,-1.062161,52.623533,On or near Barnstaple Road,E01013669,Leicester 025B,Other theft,Investigation complete; no suspect identified,
3d089581144e9392a885598b083d4a96e15d0c5e29b985495e8e6d886f610b47,2021-10,Leicestershire Police,Leicestershire Police,-1.065913,52.622870,On or near Yelverton Avenue,E01013669,Leicester 025B,Possession of weapons,Further action is not in the public interest,
b7b5ab8bb8bbd4832c942e194f9c15d6d5dd41e34148a90d3bdca0cf79eaec18,2021-10,Leicestershire Police,Leicestershire Police,-1.065913,52.622870,On or near Yelverton Avenue,E01013669,Leicester 025B,Public order,Unable to prosecute suspect,
f388cda6a1dd0cec4b10757f38f606ecdbf1fdd265b7921cb44c07d9b61517cf,2021-10,Leicestershire Police,Leicestershire Police,-1.065913,52.622870,On or near Yelverton Avenue,E01013669,Leicester 025B,Public order,Unable to prosecute suspect,
865cb9138ab31d58963a6e53002ed6f47d79b8e9ee94bbe4adfebed5e4c513a3,2021-10,Leicestershire Police,Leicestershire Police,-1.065913,52.622870,On or near Yelverton Avenue,E01013669,Leicester 025B,Violence and sexual offences,Unable to prosecute suspect,
2d3469715263b8a521fc542ade75a148e8c3a70d94fe3b4454be974b3fbc35cf,2021-10,Leicestershire Police,Leicestershire Police,-1.065913,52.622870,On or near Yelverton Avenue,E01013669,Leicester 025B,Violence and sexual offences,Unable to prosecute suspect,
,2021-10,Leicestershire Police,Leicestershire Police,-1.075767,52.621419,On or near Evington Mews,E01013670,Leicester 025C,Anti-social behaviour,,
7bbc92531fd91f4b51ab0ddcd22938577e59d607825abc1f325f7b3a3a7fde7d,2021-10,Leicestershire Police,Leicestershire Police,-1.073925,52.616317,On or near Shady Lane,E01013670,Leicester 025C,Drugs,Local resolution,
5a5bf82cc499f983508e99dcff9d8d1884e113851f0c56e06f9b01a7badd06b1,2021-10,Leicestershire Police,Leicestershire Police,-1.074947,52.621107,On or near Main Street,E01013670,Leicester 025C,Public order,Unable to prosecute suspect,
bbcc4c02cccf2f5097980bfd710c5ffb1df037219c06eaa69eec928983c73e8f,2021-10,Leicestershire Police,Leicestershire Police,-1.081061,52.621865,On or near Hawthorne Drive,E01013670,Leicester 025C,Public order,Investigation complete; no suspect identified,
63c1712ad23baeb37f8ee2b1bf70553aa11687229fc9a1a245c1aa5a7d3a966a,2021-10,Leicestershire Police,Leicestershire Police,-1.074947,52.621107,On or near Main Street,E01013670,Leicester 025C,Public order,Unable to prosecute suspect,
13ad1f3a5cc27208dc5eeba8ea79a4def96052eb301b0fe0340faf52f1b208e2,2021-10,Leicestershire Police,Leicestershire Police,-1.074947,52.621107,On or near Main Street,E01013670,Leicester 025C,Shoplifting,Unable to prosecute suspect,
146fdf3d6608dc09d02ff1a66b42067c2d80449cc836ce3fdde345318dccc81b,2021-10,Leicestershire Police,Leicestershire Police,-1.074371,52.620375,On or near High Street,E01013670,Leicester 025C,Violence and sexual offences,Investigation complete; no suspect identified,
ea68fd417a299b5a67c81fd4c6f86d66aa8ba91555cfd7dea094d125dcfb9b3b,2021-10,Leicestershire Police,Leicestershire Police,-1.075767,52.621419,On or near Evington Mews,E01013670,Leicester 025C,Violence and sexual offences,Unable to prosecute suspect,
bc760a39f0349eae8f2322b7d6ad851d7c3bb2e01d79054db3061abd0a119263,2021-10,Leicestershire Police,Leicestershire Police,-1.074371,52.620375,On or near High Street,E01013670,Leicester 025C,Violence and sexual offences,Unable to prosecute suspect,
e6bc007741bf6324b1f18bc8d7da81c06efa0ce04bed68236dc7e95467f9d245,2021-10,Leicestershire Police,Leicestershire Police,-1.074986,52.636759,On or near Avoca Close,E01013671,Leicester 025D,Burglary,Investigation complete; no suspect identified,
256c86938897e004a890e1aee69fbbc0ccab84c25810c00e4722b9493d2e2876,2021-10,Leicestershire Police,Leicestershire Police,-1.074986,52.636759,On or near Avoca Close,E01013671,Leicester 025D,Drugs,Court result unavailable,
229fc07139fdc4dfa1437f7c70a241529fef8b37c01faea7e3077677fb5d9041,2021-10,Leicestershire Police,Leicestershire Police,-1.079803,52.637471,On or near Wicklow Drive,E01013671,Leicester 025D,Other theft,Investigation complete; no suspect identified,
db711e66ca921e47e78ab759300426334d35e70319e7eeba315fb7bbc75da9da,2021-10,Leicestershire Police,Leicestershire Police,-1.071485,52.635294,On or near Westmeath Avenue,E01013671,Leicester 025D,Other theft,Investigation complete; no suspect identified,
abb812c5a9d457d875033146608c0ece55be6136ee9a2a9a1eefbce0202c928a,2021-10,Leicestershire Police,Leicestershire Police,-1.074986,52.636759,On or near Avoca Close,E01013671,Leicester 025D,Vehicle crime,Investigation complete; no suspect identified,
e2be6a9134db5a825aba41bd237342e9bb975ad46d1519a4602464ea290d4892,2021-10,Leicestershire Police,Leicestershire Police,-1.080901,52.639394,On or near Rockery Close,E01013671,Leicester 025D,Violence and sexual offences,Unable to prosecute suspect,
0cc598ec9ce00f1e1cee4b9ea38e7c5bba41240e48d4e7b5837b6a57ca0c790d,2021-10,Leicestershire Police,Leicestershire Police,-1.080901,52.639394,On or near Rockery Close,E01013671,Leicester 025D,Violence and sexual offences,Unable to prosecute suspect,
519685ed70afe70f1b0629e4f6c674195770d52b61506f85c60c5eccde2b8dc5,2021-10,Leicestershire Police,Leicestershire Police,-1.080901,52.639394,On or near Rockery Close,E01013671,Leicester 025D,Violence and sexual offences,Unable to prosecute suspect,
72b5edba5bd5182175960f03f63930f3064bf6660a15873b56826d840b5b7719,2021-10,Leicestershire Police,Leicestershire Police,-1.074986,52.636759,On or near Avoca Close,E01013671,Leicester 025D,Other crime,Investigation complete; no suspect identified,
19e307ec9caaa5dd60910e2a9f2f060852e6a577f3f3b1b7fa70781fa58c5235,2021-10,Leicestershire Police,Leicestershire Police,-1.074986,52.636759,On or near Avoca Close,E01013671,Leicester 025D,Other crime,Action to be taken by another organisation,
,2021-10,Leicestershire Police,Leicestershire Police,-1.071132,52.626849,On or near Whitehall Road,E01013672,Leicester 025E,Anti-social behaviour,,
0185f670cf9868b46bc5fdd29c0320b5bb12e40f0ed94220348189d069ca419b,2021-10,Leicestershire Police,Leicestershire Police,-1.069579,52.626927,On or near Landscape Drive,E01013672,Leicester 025E,Burglary,Investigation complete; no suspect identified,
a9ae7a68922ee5cecb73c2f0bc60e908d319fab015920be281aebce29b110798,2021-10,Leicestershire Police,Leicestershire Police,-1.071894,52.630658,On or near Nelot Way,E01013672,Leicester 025E,Criminal damage and arson,Unable to prosecute suspect,
8cb6afdbb684791578d423a3cb6a9d1917bf591adb687e3aa12c4989e2289e26,2021-10,Leicestershire Police,Leicestershire Police,-1.069579,52.626927,On or near Landscape Drive,E01013672,Leicester 025E,Criminal damage and arson,Investigation complete; no suspect identified,
99533ae8126ce2d1b306194fce61ddce5f49bbada132d82a1dea9d83d9ef12d9,2021-10,Leicestershire Police,Leicestershire Police,-1.067652,52.630022,On or near Oakside Close,E01013672,Leicester 025E,Other theft,Investigation complete; no suspect identified,
3f0017e4426cff05cdf3445fc1c0c1ce2491aab490454f58ce2724e78cc07c3c,2021-10,Leicestershire Police,Leicestershire Police,-1.064194,52.633510,On or near Uppingham Close,E01013672,Leicester 025E,Other theft,Investigation complete; no suspect identified,
aff2503bfb2c1779be59649ccadc09f6864bf8736fb55473629089b4c3299f17,2021-10,Leicestershire Police,Leicestershire Police,-1.071132,52.626849,On or near Whitehall Road,E01013672,Leicester 025E,Public order,Unable to prosecute suspect,
03b97b169410fa910cefd2485517a461e6df3844d5821e24feacb36b858447d3,2021-10,Leicestershire Police,Leicestershire Police,-1.075985,52.626492,On or near Harwin Road,E01013672,Leicester 025E,Violence and sexual offences,Unable to prosecute suspect,
065a7d7e0d5cc2485466e36f94cbb8d41595a2ce38c7cb88bfe4873f91e27103,2021-10,Leicestershire Police,Leicestershire Police,-1.071894,52.630658,On or near Nelot Way,E01013672,Leicester 025E,Violence and sexual offences,Unable to prosecute suspect,
eaf3944dc16d7941d39fdce60a599980703ae7fa41bd70402c94e82c054be589,2021-10,Leicestershire Police,Leicestershire Police,-1.063422,52.628829,On or near Kingsbury Avenue,E01013672,Leicester 025E,Violence and sexual offences,Unable to prosecute suspect,
09765645223dc000309697f22031c7685900ef32876613bed0e69535cc7a7b62,2021-10,Leicestershire Police,Leicestershire Police,-1.071894,52.630658,On or near Nelot Way,E01013672,Leicester 025E,Violence and sexual offences,Unable to prosecute suspect,
5ddbb9ae3a4420aef90553f39a24d1391a15f1d1af6b9bd75a58601d7f49be8e,2021-10,Leicestershire Police,Leicestershire Police,-1.071894,52.630658,On or near Nelot Way,E01013672,Leicester 025E,Violence and sexual offences,Unable to prosecute suspect,
,2021-10,Leicestershire Police,Leicestershire Police,-1.179998,52.630898,On or near Park/Open Space,E01013631,Leicester 026A,Anti-social behaviour,,
bb23b6eebb3c863c2e048a19af4006346c87d867129323d38093867853a62279,2021-10,Leicestershire Police,Leicestershire Police,-1.179998,52.630898,On or near Park/Open Space,E01013631,Leicester 026A,Bicycle theft,Investigation complete; no suspect identified,
efc818d9ba8f6c3944dea4fec8b6775434993284bcbf032a4e7841b811088235,2021-10,Leicestershire Police,Leicestershire Police,-1.179998,52.630898,On or near Park/Open Space,E01013631,Leicester 026A,Bicycle theft,Investigation complete; no suspect identified,
042ec15d1503e0dc1b825ab6a40dbf92ef38b35dc792c14fca27532af3d8afd9,2021-10,Leicestershire Police,Leicestershire Police,-1.179998,52.630898,On or near Park/Open Space,E01013631,Leicester 026A,Bicycle theft,Investigation complete; no suspect identified,
fd9f01e77e583d875d30efaed9ae3000549ab3f671b8c2043567a7215a62a669,2021-10,Leicestershire Police,Leicestershire Police,-1.165750,52.619516,On or near Burnell Road,E01013631,Leicester 026A,Criminal damage and arson,Local resolution,
7b705eb28a66aad172422a6842c67107958c3b90a4c305f02b4d28712dff5ed2,2021-10,Leicestershire Police,Leicestershire Police,-1.175668,52.618363,On or near Police Station,E01013631,Leicester 026A,Drugs,Court result unavailable,
f7174a732885c8747208b2ce9590064961397bd06f24c104c899e47f6f083eaa,2021-10,Leicestershire Police,Leicestershire Police,-1.170724,52.619722,On or near Waltham Avenue,E01013631,Leicester 026A,Possession of weapons,Local resolution,
fbccad62ef61bd14555176b7810c466de2fb5db425c97b1ade03e176574943b1,2021-10,Leicestershire Police,Leicestershire Police,-1.168323,52.621710,On or near Braunstone Avenue,E01013631,Leicester 026A,Violence and sexual offences,Local resolution,
109451a9491bf94dbf0646da77488949e59f36ef5653b3867ff5c2753d2279ba,2021-10,Leicestershire Police,Leicestershire Police,-1.164751,52.619221,On or near Newcombe Road,E01013631,Leicester 026A,Violence and sexual offences,Court result unavailable,
43dd93a4170a72dbc96797bd1e23463d1f7c01b0c695f3cdf9113129a21a3e51,2021-10,Leicestershire Police,Leicestershire Police,-1.168227,52.619767,On or near Peverel Road,E01013631,Leicester 026A,Violence and sexual offences,Unable to prosecute suspect,
24ecebc3c472fbcccf49be1319d973bae2d036b2e80f38b4c633f5a98a8426e2,2021-10,Leicestershire Police,Leicestershire Police,-1.164147,52.620691,On or near Bewicke Road,E01013631,Leicester 026A,Violence and sexual offences,Unable to prosecute suspect,
be6a4e57c37bd5fbc9ae925c7b730e9c71945d138e444d4559c37aff11546080,2021-10,Leicestershire Police,Leicestershire Police,-1.165750,52.619516,On or near Burnell Road,E01013631,Leicester 026A,Violence and sexual offences,Unable to prosecute suspect,
ea7b206996974469e3c95e7e7732d8eb5b6c095f3e543b5e74a3ba3fbc6c5661,2021-10,Leicestershire Police,Leicestershire Police,-1.164147,52.620691,On or near Bewicke Road,E01013631,Leicester 026A,Violence and sexual offences,Unable to prosecute suspect,
8ca261efd1beecc39bf9b0316e4f9eaf1f165f8860e9861d6c1e607eb5e96753,2021-10,Leicestershire Police,Leicestershire Police,-1.165750,52.619516,On or near Burnell Road,E01013631,Leicester 026A,Violence and sexual offences,Unable to prosecute suspect,
08b377dced0392069a31aa593082a31d48e22ade321daa83b77ea948522904ac,2021-10,Leicestershire Police,Leicestershire Police,-1.164147,52.620691,On or near Bewicke Road,E01013631,Leicester 026A,Violence and sexual offences,Unable to prosecute suspect,
b37c91d1f9b2467e9e2c06c5f82600ad84b70fb0b0d67f71d3244328f3891c70,2021-10,Leicestershire Police,Leicestershire Police,-1.164147,52.620691,On or near Bewicke Road,E01013631,Leicester 026A,Violence and sexual offences,Unable to prosecute suspect,
094f0923130f0d59a69ad668c9dd3169362304c79b0dbdacb6b89fac1fbdeefb,2021-10,Leicestershire Police,Leicestershire Police,-1.168227,52.619767,On or near Peverel Road,E01013631,Leicester 026A,Violence and sexual offences,Unable to prosecute suspect,
5bfdcd5770e293db8bc4c5c0cec7a772e2af1dff1b42916c94e84c22510a1d03,2021-10,Leicestershire Police,Leicestershire Police,-1.168227,52.619767,On or near Peverel Road,E01013631,Leicester 026A,Violence and sexual offences,Unable to prosecute suspect,
8d687ef547bb3b37907db1f3354baab76b89e928d89bcfb6ecb34d377ddbbea0,2021-10,Leicestershire Police,Leicestershire Police,-1.164751,52.619221,On or near Newcombe Road,E01013631,Leicester 026A,Violence and sexual offences,Unable to prosecute suspect,
74a4add5c32b129bfcac2309063f8926acd29107dda3dd960e77dff3cbc8414c,2021-10,Leicestershire Police,Leicestershire Police,-1.171572,52.618595,On or near Reynolds Place,E01013631,Leicester 026A,Violence and sexual offences,Unable to prosecute suspect,
,2021-10,Leicestershire Police,Leicestershire Police,-1.187247,52.621616,On or near Braunstone Lane,E01013632,Leicester 026B,Anti-social behaviour,,
,2021-10,Leicestershire Police,Leicestershire Police,-1.182153,52.624710,On or near Cort Crescent,E01013632,Leicester 026B,Anti-social behaviour,,
54ba5169e41e8f2b19c3a0736ac4018e85f196461240986b536c47729a94ee49,2021-10,Leicestershire Police,Leicestershire Police,-1.182320,52.622877,On or near Edale Close,E01013632,Leicester 026B,Burglary,Unable to prosecute suspect,
9c6e8e28cfdab8ec70882e73761e180d0180789ae106e06cafb04d8002fb76e9,2021-10,Leicestershire Police,Leicestershire Police,-1.177270,52.618805,On or near Odam Close,E01013632,Leicester 026B,Criminal damage and arson,Unable to prosecute suspect,
eaee3809999538e53a7cbd5ee5dce7297c3037c41803b6361d2ddef3433c2f28,2021-10,Leicestershire Police,Leicestershire Police,-1.183069,52.623907,On or near Raven Road,E01013632,Leicester 026B,Criminal damage and arson,Unable to prosecute suspect,
f97b62a521b3a3d07cf9c292abc38381e7cd022ac8e14e8ad65db6eacc7d8025,2021-10,Leicestershire Police,Leicestershire Police,-1.179227,52.619214,On or near Herle Avenue,E01013632,Leicester 026B,Criminal damage and arson,Unable to prosecute suspect,
9da88441517c766f4dd8809e76f746779fd1159bd0c4a7142167c21612b3d201,2021-10,Leicestershire Police,Leicestershire Police,-1.183069,52.623907,On or near Raven Road,E01013632,Leicester 026B,Criminal damage and arson,Investigation complete; no suspect identified,
8787df144f9fabd0eea5dfd28664d1610b413f8d23e35ef24036e7544cabcb53,2021-10,Leicestershire Police,Leicestershire Police,-1.183069,52.623907,On or near Raven Road,E01013632,Leicester 026B,Criminal damage and arson,Investigation complete; no suspect identified,
e82f6c6984b1e6259f472879b1dd325bbbfdceb02aa33f7bc5300fff74d4fad7,2021-10,Leicestershire Police,Leicestershire Police,-1.177270,52.618805,On or near Odam Close,E01013632,Leicester 026B,Other theft,Investigation complete; no suspect identified,
cf42e6c0163c5d6922219eea9084c13b6a6f9bd5141a8ded4ea0e923264eeb2e,2021-10,Leicestershire Police,Leicestershire Police,-1.183929,52.622897,On or near Corfield Rise,E01013632,Leicester 026B,Public order,Action to be taken by another organisation,
723f6a3355bf62cbcd51d5196fbae26e1cac2431a760d8494c501a5d03c0d627,2021-10,Leicestershire Police,Leicestershire Police,-1.183929,52.622897,On or near Corfield Rise,E01013632,Leicester 026B,Public order,Action to be taken by another organisation,
b7dfcb87218f679e39d6711cc98b62fa076eda175f50bea70520c126d6dd9a1b,2021-10,Leicestershire Police,Leicestershire Police,-1.183929,52.622897,On or near Corfield Rise,E01013632,Leicester 026B,Public order,Action to be taken by another organisation,
1bd4535f59353a69b40f81f6dc779776475f1ffeb19dd82c9afd460743cd0914,2021-10,Leicestershire Police,Leicestershire Police,-1.183069,52.623907,On or near Raven Road,E01013632,Leicester 026B,Public order,Investigation complete; no suspect identified,
f83bc389f5d70026a4797c1c7e0e2a12f3a36a696a2b3efe6caa03cdc3d6a1d4,2021-10,Leicestershire Police,Leicestershire Police,-1.184725,52.626202,On or near Pollard Road,E01013632,Leicester 026B,Violence and sexual offences,Unable to prosecute suspect,
