Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
49163a448496f073bf25926e9a8fbfac2566d3ed1f8caa6f68d40edf48cd56bd,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.636594,53.794587,On or near Pendle Hill Close,E01025234,Preston 007A,Violence and sexual offences,Unable to prosecute suspect,
617c4a9104da239c4cf2ff8d6e4ca0d4510d95e44409e8c86a07bf304adae87e,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.658869,53.782342,On or near Rothwell Crescent,E01025234,Preston 007A,Violence and sexual offences,Unable to prosecute suspect,
fcd23e6488258e4c07592df9bfaada11c096118269adec60459340e741edb3e0,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.636594,53.794587,On or near Pendle Hill Close,E01025234,Preston 007A,Violence and sexual offences,Status update unavailable,
8bc8eb90816d2ddb9fcd638ab1ebb6433c9190281d2bfe29520f46dc62189691,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.660620,53.782665,On or near Oakworth Avenue,E01025234,Preston 007A,Violence and sexual offences,Further investigation is not in the public interest,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.669536,53.780269,On or near Barden Place,E01025235,Preston 007B,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.667451,53.777998,On or near Assheton Place,E01025235,Preston 007B,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.673511,53.780211,On or near Dunsop Road,E01025235,Preston 007B,Anti-social behaviour,,
e8207d6cd8ad093a812069e27cadc2bae946f0eb6181c1e8ad281730fcda9f1f,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.673907,53.776506,On or near Oban Crescent,E01025235,Preston 007B,Criminal damage and arson,Investigation complete; no suspect identified,
ea659634ebbc52e77237cad293827d3e2c9605f3bc52694b87cc850a1f5ccef5,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.674716,53.773966,On or near Dalby Close,E01025235,Preston 007B,Shoplifting,Unable to prosecute suspect,
860e30cd9d53f341fd7e672c151971a321ec3aeade9015f0484010bf9365954e,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.674716,53.773966,On or near Dalby Close,E01025235,Preston 007B,Shoplifting,Status update unavailable,
48926512778fce4a6db42138da00dcb2334e6df965c6d115810f51e8f63ee72a,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.670789,53.775121,On or near Park Close,E01025235,Preston 007B,Vehicle crime,Investigation complete; no suspect identified,
668d458f40586c8df821987c5ef194dd34ae31002c122a2f17bcc8e1d526942b,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.668260,53.777364,On or near Lambert Close,E01025235,Preston 007B,Vehicle crime,Unable to prosecute suspect,
aabcaab5b25befe7ee67dfd0b9531a5ac85b37ea504b837f078fed2412f5b9da,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.671645,53.779314,On or near Spinney Brow,E01025235,Preston 007B,Violence and sexual offences,Further investigation is not in the public interest,
c8f4582eb7ea5b08f390c31e98505885ac1a06106d4eaa10f2201c2fd7947552,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.675135,53.776463,On or near Ramsey Avenue,E01025235,Preston 007B,Violence and sexual offences,Status update unavailable,
e8cd318580dc6f52ee442aa73a9a5486af92e52a1408369ce5503719231f1679,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.671214,53.777042,On or near Cromwell Road,E01025235,Preston 007B,Violence and sexual offences,Court result unavailable,
1bf6a523c94060c5be81c21635b730a15140d76c953910ce483913f26a9f729f,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.668260,53.777364,On or near Lambert Close,E01025235,Preston 007B,Violence and sexual offences,Court result unavailable,
70b1d4ecdb78df6abdf3c027a5ffe29787b54cb2bc069a948eb86810e94fb5aa,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.671645,53.779314,On or near Spinney Brow,E01025235,Preston 007B,Other crime,Further investigation is not in the public interest,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.667402,53.784461,On or near Skipton Crescent,E01025237,Preston 007C,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.671602,53.782307,On or near Wensley Place,E01025237,Preston 007C,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.665850,53.782330,On or near Langcliffe Road,E01025237,Preston 007C,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.667482,53.782851,On or near Wharfedale Avenue,E01025237,Preston 007C,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.665850,53.782330,On or near Langcliffe Road,E01025237,Preston 007C,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.665850,53.782330,On or near Langcliffe Road,E01025237,Preston 007C,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.665850,53.782330,On or near Langcliffe Road,E01025237,Preston 007C,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.672183,53.780713,On or near Newby Place,E01025237,Preston 007C,Anti-social behaviour,,
06b682c41573e8fbc4bcc9b366ae4d9b440cd4b1ba160317460ff7bd73e0cc3a,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.668057,53.781751,On or near Ingleton Road,E01025237,Preston 007C,Criminal damage and arson,Status update unavailable,
e59801dba24d7a96f57faa63437fe81eedf175945bca2f931a8442b88357f941,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.665982,53.781997,On or near Burnsall Place,E01025237,Preston 007C,Criminal damage and arson,Investigation complete; no suspect identified,
88bd7a63fa22c062c1c8a261874ea98b98c89ce35ac1b6ac002388142e8a7155,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.669768,53.782470,On or near Kingsdale Avenue,E01025237,Preston 007C,Possession of weapons,Unable to prosecute suspect,
76eb7e01e0a24f81af24d37a113f7e0f363ff3f43a5669809ad3e12419210034,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.669768,53.782470,On or near Kingsdale Avenue,E01025237,Preston 007C,Public order,Unable to prosecute suspect,
a27582aca037072a1c1aac88fe9a960fed1b13ca627f57f802494772497c069a,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.668566,53.782279,On or near Watling Street Road,E01025237,Preston 007C,Shoplifting,Status update unavailable,
cb0f61661e5336944a42b7b28f11ae837f6add7d8aa69bd73c48a29d48314b3e,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.668057,53.781751,On or near Ingleton Road,E01025237,Preston 007C,Shoplifting,Status update unavailable,
8dac9520791bb36c430120a3bdaf4729412fce7063858ebad04e3f0822b4b7de,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.668057,53.781751,On or near Ingleton Road,E01025237,Preston 007C,Shoplifting,Status update unavailable,
4771fce3d86072984ea2b9b7c9a68d2c9dd3ddb7f24262a70ed4cfdec624fd3b,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.665850,53.782330,On or near Langcliffe Road,E01025237,Preston 007C,Shoplifting,Status update unavailable,
ce78299b2578abc3635340a12e6c9cc2dd241f75f8bd9447a21f7f875261a745,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.671602,53.782307,On or near Wensley Place,E01025237,Preston 007C,Violence and sexual offences,Investigation complete; no suspect identified,
e5f68e45efdb49f45a268ae79c50b668f70b29b376f568a5095b8f3c3a126747,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.668538,53.783358,On or near Bracewell Road,E01025237,Preston 007C,Violence and sexual offences,Unable to prosecute suspect,
59dd91539f7d832be146e0ad6cda199ee4ff22028c91d590e49eff08e72627a6,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.669768,53.782470,On or near Kingsdale Avenue,E01025237,Preston 007C,Violence and sexual offences,Action to be taken by another organisation,
19f1a3c178aa381dea7ddc5694e4e29a6a2a9c93e04c7ffdc887619799a50d47,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.669768,53.782470,On or near Kingsdale Avenue,E01025237,Preston 007C,Violence and sexual offences,Unable to prosecute suspect,
e327213617b52d9d15c4c0bb4929c4150fc83fe7a30204d7c3512cf16becffa9,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.662185,53.783770,On or near Troutbeck Place,E01025237,Preston 007C,Violence and sexual offences,Unable to prosecute suspect,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.664743,53.782399,On or near Malham Place,E01025238,Preston 007D,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.663919,53.781136,On or near Heathfield Drive,E01025238,Preston 007D,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.662266,53.782152,On or near Gisburn Road,E01025238,Preston 007D,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.662266,53.782152,On or near Gisburn Road,E01025238,Preston 007D,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.664643,53.780854,On or near Trawden Crescent,E01025238,Preston 007D,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.664743,53.782399,On or near Malham Place,E01025238,Preston 007D,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.663919,53.781136,On or near Heathfield Drive,E01025238,Preston 007D,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.663919,53.781136,On or near Heathfield Drive,E01025238,Preston 007D,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.663919,53.781136,On or near Heathfield Drive,E01025238,Preston 007D,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.663973,53.781675,On or near Mearley Road,E01025238,Preston 007D,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.671673,53.781048,On or near Wyresdale Crescent,E01025238,Preston 007D,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.663919,53.781136,On or near Heathfield Drive,E01025238,Preston 007D,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.661726,53.780663,On or near Garsdale Road,E01025238,Preston 007D,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.662266,53.782152,On or near Gisburn Road,E01025238,Preston 007D,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.663412,53.783647,On or near Leyburn Close,E01025238,Preston 007D,Anti-social behaviour,,
189b3d774e03c58871f1a2f34e54756fb69e4d09b47fdbc15181aa06f9e1fd34,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.663919,53.781136,On or near Heathfield Drive,E01025238,Preston 007D,Burglary,Investigation complete; no suspect identified,
80242d320248e70f1f5a96e29e69d3ce4bc22e61d722cce90dcac44245144b03,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.664643,53.780854,On or near Trawden Crescent,E01025238,Preston 007D,Criminal damage and arson,Unable to prosecute suspect,
11281403da268268fd899a42602bd6d633dfd98bb11b90f5426ea4a6b3c643b5,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.663919,53.781136,On or near Heathfield Drive,E01025238,Preston 007D,Criminal damage and arson,Investigation complete; no suspect identified,
279751b1aaba31b42c42b18afb298fed9765f68704bdeecd83786898c2b4514a,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.663919,53.781136,On or near Heathfield Drive,E01025238,Preston 007D,Criminal damage and arson,Unable to prosecute suspect,
45136ee2b9859396a51aa4461198d8f5def988e0d65d9c064e38f4cc430b8f15,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.669306,53.781115,On or near Benton Road,E01025238,Preston 007D,Other theft,Investigation complete; no suspect identified,
ea1c4f5abf866a4081b7f1e17a668824e762df9a866a3c88c1296273c281e103,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.663919,53.781136,On or near Heathfield Drive,E01025238,Preston 007D,Other theft,Unable to prosecute suspect,
1871822cbc4e125dba54fbcec2ffc29935b6beb9c6f1bb5702666884726f8799,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.661726,53.780663,On or near Garsdale Road,E01025238,Preston 007D,Other theft,Investigation complete; no suspect identified,
f073d44aecc104f3775b11ff340ca949838dae0f08f3cb427ca546d9a3e65f21,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.663412,53.783647,On or near Leyburn Close,E01025238,Preston 007D,Public order,Status update unavailable,
aa2494a5d5d7cb6232c612332630243fc7cdabd7e113decae4409bfdce8e52b9,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.663919,53.781136,On or near Heathfield Drive,E01025238,Preston 007D,Violence and sexual offences,Unable to prosecute suspect,
70a6a21faf78ebf062cdd9b209f8c85cba9cd03bf742e7e9014e4ae4141979b9,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.663919,53.781136,On or near Heathfield Drive,E01025238,Preston 007D,Violence and sexual offences,Unable to prosecute suspect,
5d5731d6984a1cf75cf7924f47e24a1cf5a0e915607c1a9d0dd4822e8de9bcdf,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.663919,53.781136,On or near Heathfield Drive,E01025238,Preston 007D,Violence and sexual offences,Court result unavailable,
78ab2f661ab248bba6a54dda899ae81348cedd4f5d47b824d09f281ec862a512,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.663717,53.782728,On or near Marsett Place,E01025238,Preston 007D,Violence and sexual offences,Unable to prosecute suspect,
df0fe76b5420635cf0907f0b1712c19286a2a3d018e1cff7641c9b36c54f9183,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.664643,53.780854,On or near Trawden Crescent,E01025238,Preston 007D,Violence and sexual offences,Unable to prosecute suspect,
abf649199cf53f754a514859ba5c0c59a0f565a2e6803fc4783b926082f55714,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.662266,53.782152,On or near Gisburn Road,E01025238,Preston 007D,Violence and sexual offences,Unable to prosecute suspect,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.679730,53.776293,On or near Laburnum Close,E01025245,Preston 007E,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.689193,53.774091,On or near Parkside,E01025245,Preston 007E,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.683436,53.774636,On or near Primrose Lane,E01025245,Preston 007E,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.689193,53.774091,On or near Parkside,E01025245,Preston 007E,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.686321,53.775671,On or near Supermarket,E01025245,Preston 007E,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.680207,53.771985,On or near William Young Close,E01025245,Preston 007E,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.686321,53.775671,On or near Supermarket,E01025245,Preston 007E,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.683436,53.774636,On or near Primrose Lane,E01025245,Preston 007E,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.689193,53.774091,On or near Parkside,E01025245,Preston 007E,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.689193,53.774091,On or near Parkside,E01025245,Preston 007E,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.683436,53.774636,On or near Primrose Lane,E01025245,Preston 007E,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.679820,53.771502,On or near St Oswalds Close,E01025245,Preston 007E,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.686321,53.775671,On or near Supermarket,E01025245,Preston 007E,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.677768,53.773176,On or near Shopping Area,E01025245,Preston 007E,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.680207,53.771985,On or near William Young Close,E01025245,Preston 007E,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.685886,53.772276,On or near Lowthorpe Crescent,E01025245,Preston 007E,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.682584,53.770776,On or near Rufus Street,E01025245,Preston 007E,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.680207,53.771985,On or near William Young Close,E01025245,Preston 007E,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.679820,53.771502,On or near St Oswalds Close,E01025245,Preston 007E,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.683274,53.775841,On or near Manor House Lane,E01025245,Preston 007E,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.680728,53.771362,On or near Church Court,E01025245,Preston 007E,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.689193,53.774091,On or near Parkside,E01025245,Preston 007E,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.686321,53.775671,On or near Supermarket,E01025245,Preston 007E,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.689193,53.774091,On or near Parkside,E01025245,Preston 007E,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.683436,53.774636,On or near Primrose Lane,E01025245,Preston 007E,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.677768,53.773176,On or near Shopping Area,E01025245,Preston 007E,Anti-social behaviour,,
22194ec10099413d76ec329fe38a1a911e043ca655aca3d8bd0af44de1d5569d,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.679820,53.771502,On or near St Oswalds Close,E01025245,Preston 007E,Burglary,Investigation complete; no suspect identified,
46904950704a2d83416ae558b2e1dfa453362e405c6a1f30538a28bbe4b29686,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.680728,53.771362,On or near Church Court,E01025245,Preston 007E,Burglary,Investigation complete; no suspect identified,
c75da276096dc0ea2eaae244b4536005ec5f6cc370c0b7cb9adfdd528e4d1bb1,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.679730,53.776293,On or near Laburnum Close,E01025245,Preston 007E,Criminal damage and arson,Unable to prosecute suspect,
8e3102ae8fd21d5a87db6ddae786a3e6e75f98a131ef54f6231a67136581c89c,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.680804,53.773240,On or near Supermarket,E01025245,Preston 007E,Criminal damage and arson,Investigation complete; no suspect identified,
cadbc27e23c5b0720d34ba4b17e8c3fbb6d5ea04aa85403a160b797ee229c5a1,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.683436,53.774636,On or near Primrose Lane,E01025245,Preston 007E,Criminal damage and arson,Investigation complete; no suspect identified,
a8c12e6705f34899ada77f669963cae23840a246ca47f55e410cea8ce30eef74,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.682017,53.770393,On or near Raven Street,E01025245,Preston 007E,Criminal damage and arson,Investigation complete; no suspect identified,
d998bd8c65f3014183d791aae29341177f5b3c04857a1da64bd6c9fabef9d198,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.682584,53.770776,On or near Rufus Street,E01025245,Preston 007E,Other theft,Status update unavailable,
3d499e20ce2ceabf6e57737b62ec4a55fce6dbcadcf5da2a3b604d918588f532,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.679820,53.771502,On or near St Oswalds Close,E01025245,Preston 007E,Other theft,Status update unavailable,
6014d87b06bc73589df034ff93e5e4f5dc1dae020f1c4725f09661232d10593b,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.680804,53.773240,On or near Supermarket,E01025245,Preston 007E,Other theft,Status update unavailable,
c6f96f3bc4d0b90e0cc4ce3958330b9da5e707d236b3f9b433b5f3dda29fe31c,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.687512,53.776123,On or near Flintoff Way,E01025245,Preston 007E,Other theft,Status update unavailable,
be73f3685951555201e4ee01c235c59e1f1b2531fae0045b550e22d5201593bb,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.679820,53.771502,On or near St Oswalds Close,E01025245,Preston 007E,Other theft,Status update unavailable,
1c0737e4cd1ae110af6be9e1aa5b0b790f32275d49114b711fc2c3db3ff819cb,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.683095,53.772292,On or near Cam Street,E01025245,Preston 007E,Other theft,Unable to prosecute suspect,
cffa86b8aa45224ef6c0d8a753d17667a8b37eade0166296b4d326bfdd3cc235,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.680804,53.773240,On or near Supermarket,E01025245,Preston 007E,Other theft,Investigation complete; no suspect identified,
59fc55f8825c9fa0dab8879cc87de9ad48d32e920bea6808cb696ad125a8ba08,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.679820,53.771502,On or near St Oswalds Close,E01025245,Preston 007E,Other theft,Investigation complete; no suspect identified,
81e386609b9ce6a8e7adad9902a1d0f679fa72640c8851c447e8fd9ace9597ed,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.686859,53.773304,On or near Lowthorpe Place,E01025245,Preston 007E,Possession of weapons,Unable to prosecute suspect,
23dedef371895c1b2a59355a2317168a5436ef2d4af165edbcdab3a8efc2c11c,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.677086,53.776074,On or near Ronaldsway,E01025245,Preston 007E,Possession of weapons,Unable to prosecute suspect,
49b2e19a7f274b51958b6ea166af0993435878c6ab484b905fe9f633dbf5f4ee,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.679820,53.771502,On or near St Oswalds Close,E01025245,Preston 007E,Public order,Unable to prosecute suspect,
089bd21d167bfb0f2c870180315221604db3ddae57a14e2806b4d12b09636032,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.678972,53.774464,On or near Shopping Area,E01025245,Preston 007E,Shoplifting,Court result unavailable,
bb8c8facc10ea2dee1c575faf69c7c8de8cdd28001c12e7a4022d283720e713f,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.678972,53.774464,On or near Shopping Area,E01025245,Preston 007E,Shoplifting,Investigation complete; no suspect identified,
4853f8e73acfdccf2980e2dd269f4ec8130e27527aed3bceda0c170914640114,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.678972,53.774464,On or near Shopping Area,E01025245,Preston 007E,Shoplifting,Unable to prosecute suspect,
95d348853796011c2b9d596c4537ad67e6dbf2379859444da41623208126211c,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.686321,53.775671,On or near Supermarket,E01025245,Preston 007E,Shoplifting,Further investigation is not in the public interest,
957ebf3b225571a477cb6b297cb353d669e3f8ce29fc5356d96bbe6ddf9d1d57,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.678972,53.774464,On or near Shopping Area,E01025245,Preston 007E,Shoplifting,Court result unavailable,
aece974ae821cdcefdc671e54ebe6d99f9dd189fde958aa92bf394d5b8d0f7e6,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.677768,53.773176,On or near Shopping Area,E01025245,Preston 007E,Shoplifting,Unable to prosecute suspect,
332cf0b7870f89a8d31951428a27fc584c26837e8ca68fb29a43fc5c68d7005d,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.677768,53.773176,On or near Shopping Area,E01025245,Preston 007E,Shoplifting,Further investigation is not in the public interest,
a89ae190611ec49a37557486fd72df613eb869638c6724013897eef00f2d1f82,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.678972,53.774464,On or near Shopping Area,E01025245,Preston 007E,Shoplifting,Status update unavailable,
ed355ae0c42f260779a6dd5e1508eea28c84dd986f531757ee9a3237ae9a462b,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.689193,53.774091,On or near Parkside,E01025245,Preston 007E,Theft from the person,Unable to prosecute suspect,
78889d1c6163114f055fff7ecb5877593deb13c4717d2745a297179de8249526,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.682584,53.770776,On or near Rufus Street,E01025245,Preston 007E,Violence and sexual offences,Unable to prosecute suspect,
1eea8c2deecb6258df77a28f35f31f95a3639678980434d614e5d3d0644fafae,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.682584,53.770776,On or near Rufus Street,E01025245,Preston 007E,Violence and sexual offences,Unable to prosecute suspect,
73eaca4f172b3251ad4a309c57926ddc4ee263aa0694153b72903ad7c14cbf31,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.682584,53.770776,On or near Rufus Street,E01025245,Preston 007E,Violence and sexual offences,Unable to prosecute suspect,
0e3109692e0d0f9ab1665bef56bc274bbf3946b342dcdc30a15a1cd8639c08ac,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.681859,53.773746,On or near Clifton Grove,E01025245,Preston 007E,Violence and sexual offences,Unable to prosecute suspect,
4e2494a870ed8d771f4b551fee419a0c9f7ac531d1b5f43a83668abcc256f111,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.683274,53.775841,On or near Manor House Lane,E01025245,Preston 007E,Violence and sexual offences,Unable to prosecute suspect,
6373654f09f1d0df959fa3d6538b363e90092c087d22dd1093eac85c03dcdd2f,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.683274,53.775841,On or near Manor House Lane,E01025245,Preston 007E,Violence and sexual offences,Unable to prosecute suspect,
b8b0fde6aa515295e3b245a35ccdb0bfc66e7d1d2226e5454c9dc297b7d75932,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.689193,53.774091,On or near Parkside,E01025245,Preston 007E,Violence and sexual offences,Unable to prosecute suspect,
2faa8a2c21935e81a2dcf18345d4257ea5dd332cd6914af148033743e7660257,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.683095,53.772292,On or near Cam Street,E01025245,Preston 007E,Violence and sexual offences,Status update unavailable,
bb51a56483a9a42f64fa8834011d7d5c294952b490edaa5327d926c62ca17415,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.689193,53.774091,On or near Parkside,E01025245,Preston 007E,Violence and sexual offences,Status update unavailable,
d9e856896130c89d725e146ced0862454c994730d15df2f6e2bac01943b1712f,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.689193,53.774091,On or near Parkside,E01025245,Preston 007E,Violence and sexual offences,Status update unavailable,
9f658eb43d4352d556cfed9081e249b05869a82be85a474685a9b6002647b747,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.689193,53.774091,On or near Parkside,E01025245,Preston 007E,Violence and sexual offences,Status update unavailable,
21e17c252e52ab1d3769eb4f4681df4b8db0268a330f7ac0d37ba3a0737935b2,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.681013,53.770246,On or near Basil Street,E01025245,Preston 007E,Violence and sexual offences,Unable to prosecute suspect,
da748eebeeef89cbf8ff2efe9477d432c54b170c39acde959f3083a87d33551c,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.689193,53.774091,On or near Parkside,E01025245,Preston 007E,Violence and sexual offences,Investigation complete; no suspect identified,
76cc8cb2acfb63f01adea4d370072db8d9fb723fa23196796db83a36c3b9a2d9,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.683095,53.772292,On or near Cam Street,E01025245,Preston 007E,Violence and sexual offences,Unable to prosecute suspect,
