Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
97ab83ddb9b3f722111146e1474349036a7dbf4b21d26e2a6d506a08bd233938,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.233483,53.824173,On or near Parking Area,E01025186,Pendle 013B,Other crime,Formal action is not in the public interest,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.234263,53.819642,On or near Walter Street,E01025212,Pendle 013C,Anti-social behaviour,,
22f635b2d61f40ea154cd9d66d2f3fbbce3d9a37e5eebd1f5309784553fa0ad2,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.230219,53.816297,On or near Eskdale Close,E01025212,Pendle 013C,Public order,Unable to prosecute suspect,
e5386c590bb47bc87bf669ad9729ee2b6ef5d535cd6a32dade4bdaa79d514601,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.230675,53.819146,On or near The Crescent,E01025212,Pendle 013C,Vehicle crime,Investigation complete; no suspect identified,
ac13609f50864a131d30276ddfcffdc46f5a94799673a1d524d251de394bb1fc,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.230219,53.816297,On or near Eskdale Close,E01025212,Pendle 013C,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.247694,53.812488,On or near Healdwood Drive,E01025213,Pendle 013D,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.234859,53.820333,On or near Clegg Street,E01025213,Pendle 013D,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.264897,53.811831,On or near Park/Open Space,E01025213,Pendle 013D,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.259359,53.820067,On or near Greenhead Lane,E01025213,Pendle 013D,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.236024,53.819522,On or near Burnley Road,E01025213,Pendle 013D,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.259359,53.820067,On or near Greenhead Lane,E01025213,Pendle 013D,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.235575,53.815334,On or near Colne Road,E01025213,Pendle 013D,Anti-social behaviour,,
343306fea2c498a8326aabb1dbe40408386f95247a308b778f629717bc7e83be,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.234660,53.814527,On or near Reedley Grove,E01025213,Pendle 013D,Burglary,Investigation complete; no suspect identified,
9f9de46a0a0e1725bfd90ba23aa8171197464d6a0f21df2ade8c91f3aa3fb788,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.249916,53.813283,On or near Wood End,E01025213,Pendle 013D,Burglary,Court result unavailable,
277e3c7ea04a72ad73b01e582f5f1d2497347116db1943aa00d70c2b84d0c71b,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.234660,53.814527,On or near Reedley Grove,E01025213,Pendle 013D,Burglary,Investigation complete; no suspect identified,
f797cb9c65f94190f5cc01aa68266f314bf9118076b580dfae23ae6a80809291,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.247694,53.812488,On or near Healdwood Drive,E01025213,Pendle 013D,Burglary,Investigation complete; no suspect identified,
5cde4e5a619acd04fb28cf3316989ff26ff050d6887efc028560220d142072f1,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.255583,53.811060,On or near Park/Open Space,E01025213,Pendle 013D,Violence and sexual offences,Investigation complete; no suspect identified,
c90111b96d2eae22cb9f71798a56c421af0a05f2969a8f7925cf0bd8256151a1,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.235247,53.819047,On or near Garsdale Avenue,E01025213,Pendle 013D,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.219514,53.822528,On or near Woodlea Gardens,E01025214,Pendle 013E,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.207127,53.821319,On or near Height Croft,E01025214,Pendle 013E,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.219514,53.822528,On or near Woodlea Gardens,E01025214,Pendle 013E,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.207127,53.821319,On or near Height Croft,E01025214,Pendle 013E,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.206914,53.812035,On or near Gorple Street,E01025214,Pendle 013E,Anti-social behaviour,,
96cb1a3b81fe8599dd8ff782bfe5601df43fdac5986937d2fca9f6c47f0e0716,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.220535,53.823263,On or near Halifax Road,E01025214,Pendle 013E,Burglary,Investigation complete; no suspect identified,
0e6c7b8c40fc78de8a172546fa080a0c17854965bda7f6befc555c8282cb6817,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.220535,53.823263,On or near Halifax Road,E01025214,Pendle 013E,Other theft,Status update unavailable,
72e24c745107b0d33860d3d08d36b1773d3e10e2b201deaaa6489d771fa3b8d6,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.210580,53.822292,On or near Horncliffe Heights,E01025214,Pendle 013E,Vehicle crime,Investigation complete; no suspect identified,
d737b1fcce25b7ddb356fb8a64ac5d3119f208e018ec1b1b22a86fa8c02c0f6b,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.217630,53.822514,On or near Balfour Close,E01025214,Pendle 013E,Violence and sexual offences,Unable to prosecute suspect,
3f17231f7803a84c6b1832498a43810ba22c0a3e44178b2d9b801f782761324d,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.206914,53.812035,On or near Gorple Street,E01025214,Pendle 013E,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.233445,53.822717,On or near High Street,E01025215,Pendle 013F,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.229697,53.823597,On or near Wilton Street,E01025215,Pendle 013F,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.229697,53.823597,On or near Wilton Street,E01025215,Pendle 013F,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.233540,53.823409,On or near Craven Street,E01025215,Pendle 013F,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.233024,53.823554,On or near Primrose Street,E01025215,Pendle 013F,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.231717,53.823467,On or near Mount Street,E01025215,Pendle 013F,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.233540,53.823409,On or near Craven Street,E01025215,Pendle 013F,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.231166,53.822740,On or near Bird Street,E01025215,Pendle 013F,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.233445,53.822717,On or near High Street,E01025215,Pendle 013F,Anti-social behaviour,,
feb2f208fa297ca9627e7e0b859a4bb03590603874d2d5d8554ca71547d23748,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.231717,53.823467,On or near Mount Street,E01025215,Pendle 013F,Burglary,Investigation complete; no suspect identified,
99ea2417e5194858445b909c08bb64f909f2108d1b54c2c9990b8b86f60da88b,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.232815,53.821532,On or near Walter Street,E01025215,Pendle 013F,Criminal damage and arson,Unable to prosecute suspect,
073d65dd41dafb6270359624ec39f8e2d8524320520c99238f1edc1f7e0999b5,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.233396,53.822151,On or near Birtwistle Close,E01025215,Pendle 013F,Criminal damage and arson,Investigation complete; no suspect identified,
4c2961d02587434eb2c6ec714c541f0ec7d96ebf2692a6eb9feaf7a2d85787db,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.229585,53.822437,On or near Burton Gardens,E01025215,Pendle 013F,Public order,Court result unavailable,
253000c8f44b03998a1f1c230fe208a0f1b9f99cf026a4f099fccad4e4a8c0fb,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.233540,53.823409,On or near Craven Street,E01025215,Pendle 013F,Vehicle crime,Unable to prosecute suspect,
cec4af61872a36e1ce344c6811db91222cc70c11200920dbf4e9e7f8e7316ec8,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.233540,53.823409,On or near Craven Street,E01025215,Pendle 013F,Vehicle crime,Investigation complete; no suspect identified,
fbc155806f16e91e3f22a9631558ca2a62bb0a639eaffe21e2addbff1f968e0d,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.233445,53.822717,On or near High Street,E01025215,Pendle 013F,Violence and sexual offences,Unable to prosecute suspect,
90ffd63abced7a99344f5096eca36a3d1f4ad13da35a1f607ae44b8e57876aec,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.231166,53.822740,On or near Bird Street,E01025215,Pendle 013F,Violence and sexual offences,Unable to prosecute suspect,
4298ac78898ec2a1bb170d49abd89399be67ae9b88c42c1a542a0a22ee45bc1f,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.231717,53.823467,On or near Mount Street,E01025215,Pendle 013F,Violence and sexual offences,Unable to prosecute suspect,
c654d59f37cf967f6b0c8486109dc441fcb996badc397c67156a13f118a51499,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.229697,53.823597,On or near Wilton Street,E01025215,Pendle 013F,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.630121,53.800320,On or near Carbis Avenue,E01025278,Preston 001A,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.630399,53.803608,On or near The Pastures,E01025278,Preston 001A,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.632857,53.803487,On or near Nook Glade,E01025278,Preston 001A,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.632978,53.801437,On or near Waingate,E01025278,Preston 001A,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.624587,53.803881,On or near Cedar Close,E01025278,Preston 001A,Anti-social behaviour,,
3eee3f261cc8c0878470b57120477977cbe70855d1cf418e852aa0aa971ea6f0,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.636534,53.805661,On or near Whittingham Lane,E01025278,Preston 001A,Burglary,Investigation complete; no suspect identified,
2d762cef1c44ce03dee0ba91c0fc55a356de6bf4f08963733c505851336a589f,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.622350,53.804576,On or near Woodlands Grove,E01025278,Preston 001A,Burglary,Investigation complete; no suspect identified,
ec92445348d40eef320010df461509dd7b481da8d01533ad4520df94ae188c55,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.635921,53.794294,On or near Longridge Road,E01025278,Preston 001A,Burglary,Investigation complete; no suspect identified,
13c81d5cc2344ca81588096d3a0f8ff3ae5ad9a4799446345f3e733f1975cc16,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.636534,53.805661,On or near Whittingham Lane,E01025278,Preston 001A,Burglary,Investigation complete; no suspect identified,
770285309fcc89a6c1376d129a4ca982c9c56be9481a84f926d1b9d324afb235,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.632091,53.801037,On or near Ribblesdale Drive,E01025278,Preston 001A,Drugs,Status update unavailable,
90459cc12a2593314464c70c4ddd071aece871addb4653d7c7ea340f01229acc,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.632091,53.801037,On or near Ribblesdale Drive,E01025278,Preston 001A,Drugs,Local resolution,
33c3ba2c593a0562bc15ea339f372b4cbdf46f4dc0be9f94ddb32ff149452e84,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.636534,53.805661,On or near Whittingham Lane,E01025278,Preston 001A,Robbery,Court result unavailable,
d5249294cb0e1bcaec878b7e8809883053673ccfff0eb56e3dc2e5f5fc4273e6,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.630027,53.803160,On or near Swallowfold,E01025278,Preston 001A,Vehicle crime,Status update unavailable,
6bae24dd64f7385c1e1b141be6ba36acd3b126a692c23428737073449ff84e39,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.622350,53.804576,On or near Woodlands Grove,E01025278,Preston 001A,Vehicle crime,Investigation complete; no suspect identified,
1152e24c42f4e83ac62956d265f7157bc00287fa30acd3d847a15eb70d4b93fe,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.632927,53.805149,On or near Lynwood Avenue,E01025278,Preston 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.689560,53.850083,On or near Silk Mill Lane,E01025279,Preston 001B,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.665197,53.879099,On or near Parking Area,E01025279,Preston 001B,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.657203,53.834931,On or near Eaves Green Lane,E01025279,Preston 001B,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.672374,53.838173,On or near Mill Lane,E01025279,Preston 001B,Anti-social behaviour,,
72916c09fbe0470873ad54191e4ce3e5cb88710dc41f6d1a5a10c7d3ed641b3c,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.617728,53.838233,On or near Inglewhite Road,E01025279,Preston 001B,Other theft,Status update unavailable,
932114af5f2788b6c8e9e70fa4c44c7a428fd37876bfe0251d8516c12e8df2bd,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.614988,53.829592,On or near Whittingham Road,E01025279,Preston 001B,Vehicle crime,Court result unavailable,
fd0f027b642ff6b99cd5de6bf96caa5c960ab2ba38dfa832e2561ea3c4b06d7a,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.656232,53.860328,On or near Greenfield Lane,E01025279,Preston 001B,Vehicle crime,Investigation complete; no suspect identified,
250a3c74a2a08516f44b24cff7b4cc2942d44c19da7155a7cd2d2f51fe40c2b0,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.614356,53.833136,On or near Halfpenny Lane,E01025279,Preston 001B,Violence and sexual offences,Further investigation is not in the public interest,
ae628e7e7fcb2dde52e35e87171daba9e9df52b157867b663993005c14b2aa26,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.630780,53.868419,On or near Loud Bridge Back Lane,E01025279,Preston 001B,Violence and sexual offences,Further investigation is not in the public interest,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.657252,53.822581,On or near The Square,E01025282,Preston 001C,Anti-social behaviour,,
d315dd965ddea6a22ea3e2a37371b2c1005830c311e381e1a77808dc9010ba33,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.673133,53.822925,On or near Beacon Drive,E01025282,Preston 001C,Criminal damage and arson,Unable to prosecute suspect,
57dbe56081d62494bf35616f04a5e990ab4e50f979b98343a657c6f3cbce9f47,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.658794,53.818223,On or near Sports/Recreation Area,E01025282,Preston 001C,Public order,Unable to prosecute suspect,
191983f6aae04739beea781d39d62689820b0eb8679802dbdfa22cd37558d785,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.658794,53.818223,On or near Sports/Recreation Area,E01025282,Preston 001C,Public order,Unable to prosecute suspect,
d4f9589326a57ce1829bf7956bd490d3f43a23eea60eb84583b419bd84ecfe3b,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.657252,53.822581,On or near The Square,E01025282,Preston 001C,Violence and sexual offences,Unable to prosecute suspect,
f4b2c8141e1300d3c3bf1b6e90bcf20b0bab8d937a4f54e578fdd93902930bcd,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.664673,53.823071,On or near Grindlestone Court,E01025282,Preston 001C,Violence and sexual offences,Unable to prosecute suspect,
a7514179132aae74cabbe76163d6f782721516957a81a10af14bfd960bba2f41,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.658794,53.818223,On or near Sports/Recreation Area,E01025282,Preston 001C,Violence and sexual offences,Unable to prosecute suspect,
28cb2c6d67d6ffd63fc4b6b9c982e3e339d9b1e1390049ac093b3409af0b6323,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.658794,53.818223,On or near Sports/Recreation Area,E01025282,Preston 001C,Violence and sexual offences,Investigation complete; no suspect identified,
b52bda65a5b1f3cd311db43e8493f3e6f70440db718135fcb618b37ad01c2b67,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.664673,53.823071,On or near Grindlestone Court,E01025282,Preston 001C,Violence and sexual offences,Unable to prosecute suspect,
7f7937f64ca224fb0e324ae9b3b0260c50b7eaf15f59809b1442ec58d6db3ce9,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.658794,53.818223,On or near Sports/Recreation Area,E01025282,Preston 001C,Violence and sexual offences,Unable to prosecute suspect,
de3049aad0997bc0d25e1fc1559179d83573fcafea476bd26342a76c4900016f,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.658794,53.818223,On or near Sports/Recreation Area,E01025282,Preston 001C,Violence and sexual offences,Unable to prosecute suspect,
ec72575ae7793455067f4ae3b5dd8724f0e94265464065bc7804e13309097755,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.657252,53.822581,On or near The Square,E01025282,Preston 001C,Violence and sexual offences,Unable to prosecute suspect,
1914d78e712f0ed1142e2907371a383037d9b06d4cb9dd8259e974de6780fc4b,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.664673,53.823071,On or near Grindlestone Court,E01025282,Preston 001C,Violence and sexual offences,Unable to prosecute suspect,
28bca398ee54c6d8c88663db827df0e2555921718efbe4c4642c8fe161956c77,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.658794,53.818223,On or near Sports/Recreation Area,E01025282,Preston 001C,Violence and sexual offences,Unable to prosecute suspect,
8c3e9be0f4bd9a47fe34f3abb2ca17ecb431a059ed8af1b6e9651fd3cefcc4a9,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.657252,53.822581,On or near The Square,E01025282,Preston 001C,Violence and sexual offences,Status update unavailable,
b27206f94184c20bdf1e2a22602f1ba9d5b5e022d7b8c335bba5385b13c9e39a,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.664673,53.823071,On or near Grindlestone Court,E01025282,Preston 001C,Other crime,Unable to prosecute suspect,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.734936,53.788560,On or near Uplands Chase,E01025257,Preston 002A,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.733201,53.795248,On or near Lightfoot Lane,E01025257,Preston 002A,Anti-social behaviour,,
f807f7ee139a7c083986784cb515f8444550d8c160a700cf5c3f57af4766f942,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.733201,53.795248,On or near Lightfoot Lane,E01025257,Preston 002A,Other theft,Status update unavailable,
dfc98009e2999d1cc343a023e6b7f9368cb9adf901e7e744031171343dc54f20,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.733201,53.795248,On or near Lightfoot Lane,E01025257,Preston 002A,Other theft,Investigation complete; no suspect identified,
fb26f047d7bff89c3dd3b2092deb48caab69597010d659ff244e80a3b190a62f,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.732913,53.789165,On or near Muirfield Close,E01025257,Preston 002A,Violence and sexual offences,Unable to prosecute suspect,
cc2e9eef04c52919be6ca78bb9b29d7621bbf1dc40ffb50fe4a20c0ff05d5cbd,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.727128,53.795214,On or near Roundway Down,E01025257,Preston 002A,Violence and sexual offences,Unable to prosecute suspect,
83e025409001cc15ba5c0da269d07e981aefe8477940c7161b776bf8cb3b1a45,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.732913,53.789165,On or near Muirfield Close,E01025257,Preston 002A,Violence and sexual offences,Unable to prosecute suspect,
19ad608f8d1a09bde5c69907b65a43aa46a7021f6734aeb8453e81466899e138,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.733201,53.795248,On or near Lightfoot Lane,E01025257,Preston 002A,Violence and sexual offences,Unable to prosecute suspect,
64b42de9a272a44bd2ce261bec92301de84a8ec5f28dc12ebddc4b4a258dce68,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.733201,53.795248,On or near Lightfoot Lane,E01025257,Preston 002A,Violence and sexual offences,Unable to prosecute suspect,
a75d9ee2d18eed73b387cd624a39aecc1a09cffaaa0cba76aebd1f6593ec876d,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.732913,53.789165,On or near Muirfield Close,E01025257,Preston 002A,Violence and sexual offences,Unable to prosecute suspect,
820dcc19a77196a7fbb369d8e61134b49ba2bd232dcfa10b77059802f5ced57b,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.727128,53.795214,On or near Roundway Down,E01025257,Preston 002A,Violence and sexual offences,Unable to prosecute suspect,
85d834769fca45f0cd2fd50362970ec85e06d264a2d0f4765749ef24bcc0d23c,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.733201,53.795248,On or near Lightfoot Lane,E01025257,Preston 002A,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.723285,53.804791,On or near Garstang Road,E01025277,Preston 002B,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.704112,53.816878,On or near Langley Lane,E01025277,Preston 002B,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.704112,53.816878,On or near Langley Lane,E01025277,Preston 002B,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.728284,53.808500,On or near Woodplumpton Lane,E01025277,Preston 002B,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.729475,53.809733,On or near West Crescent,E01025277,Preston 002B,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.717429,53.803298,On or near Church Lane,E01025277,Preston 002B,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.723401,53.810615,On or near Petrol Station,E01025277,Preston 002B,Anti-social behaviour,,
540fe8eba2eb50fd4cbb735e79a1dbb1dbdbf71d8959ae56a36657785a8a0298,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.703723,53.802723,On or near Highrigg Drive,E01025277,Preston 002B,Drugs,Status update unavailable,
b0219477ab0d97271e3ce1974ae3457f74b644dbdddda4b670769ed3f431e8d4,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.695417,53.800831,On or near Midgery Lane,E01025277,Preston 002B,Drugs,Status update unavailable,
9b048a22f772cd1e0f49c25669606eb089517bf720083d898865fb4fe001a8d9,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.723401,53.810615,On or near Petrol Station,E01025277,Preston 002B,Violence and sexual offences,Unable to prosecute suspect,
2db7c688a87d5ea21f074412680ed6e5fd4fedc36e2856c68ef1e09c6c087110,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.709368,53.798043,On or near Moorfield Close,E01025277,Preston 002B,Violence and sexual offences,Status update unavailable,
08473a72baef0673037e9b226e425d17d539bc533bd955a2494ddc87e915947e,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.703723,53.802723,On or near Highrigg Drive,E01025277,Preston 002B,Violence and sexual offences,Court result unavailable,
813fbb196d6e23f2fbc60374570b2caf2fd50b82393a11fe2af288515ff905c2,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.703723,53.802723,On or near Highrigg Drive,E01025277,Preston 002B,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.770496,53.815633,On or near Moorside Lane,E01025280,Preston 002C,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.753023,53.789050,On or near Sandringham Way,E01025280,Preston 002C,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.761499,53.786875,On or near The Granings,E01025280,Preston 002C,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.761499,53.786875,On or near The Granings,E01025280,Preston 002C,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.803684,53.822840,On or near Green Lane,E01025280,Preston 002C,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.747626,53.791978,On or near Daisyfields,E01025280,Preston 002C,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.747626,53.791978,On or near Daisyfields,E01025280,Preston 002C,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.761499,53.786875,On or near The Granings,E01025280,Preston 002C,Anti-social behaviour,,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.755582,53.788719,On or near Hoyle'S Lane,E01025280,Preston 002C,Anti-social behaviour,,
56bad28d56ccf092028af2ce7397865372237d103d8b8ea5b016bd44b823532f,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.746541,53.792452,On or near Lightfoot Lane,E01025280,Preston 002C,Bicycle theft,Investigation complete; no suspect identified,
f04d631cbe6390ad72b94bf3a2e305f65ee378c21d171b66fd007e0f8738bcf8,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.746541,53.792452,On or near Lightfoot Lane,E01025280,Preston 002C,Burglary,Investigation complete; no suspect identified,
2a4edaf4f2e79145f730364ff6b21faa0784f7c7a35c384f6ad0c96245e0c569,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.767396,53.798926,On or near M55,E01025280,Preston 002C,Other theft,Status update unavailable,
1f006cfe6e1b10ba74c91d31334782a78041c4e22952bf1123b093d3281b71d4,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.761696,53.786865,On or near Hoyles Lane,E01025280,Preston 002C,Other theft,Investigation complete; no suspect identified,
a3f4247056f9120568856719511ffc27e4ec643863e89b087900318e2d2eaefd,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.746541,53.792452,On or near Lightfoot Lane,E01025280,Preston 002C,Violence and sexual offences,Investigation complete; no suspect identified,
f6e31ecb5a92a981224565b840529bf815faa76d3e5eb1a41f55aa386000f5b1,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.761696,53.786865,On or near Hoyles Lane,E01025280,Preston 002C,Violence and sexual offences,Status update unavailable,
00fffcafa25057819119e87146faffb21c267e30d60d41839d8d5a0e3991970a,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.797352,53.817408,On or near Sports/Recreation Area,E01025280,Preston 002C,Violence and sexual offences,Further investigation is not in the public interest,
81d400832a38b5df3642c5b9ea20da423e122388fac1b993adf2fb46baf958e9,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.746541,53.792452,On or near Lightfoot Lane,E01025280,Preston 002C,Violence and sexual offences,Investigation complete; no suspect identified,
e5c92a8e38f569767e1060abe9bb84b74554906ee80ab039c7276f3159d92fe5,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.746541,53.792452,On or near Lightfoot Lane,E01025280,Preston 002C,Other crime,Status update unavailable,
3f0db6dff74dabc150ad4cce751c7e2cb976e957f24550bd7041b2070579ee27,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.751804,53.789623,On or near Bude Close,E01025280,Preston 002C,Other crime,Status update unavailable,
,2021-01,Lancashire Constabulary,Lancashire Constabulary,-2.735114,53.830812,On or near Jepps Avenue,E01025281,Preston 002D,Anti-social behaviour,,
