Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7c42c920a1dfa6b1e1d043d393fea881edaedea1981d48c4c4852061d244768c,2020-12,Leicestershire Police,Leicestershire Police,-1.110830,52.648676,On or near Gayton Avenue,E01013717,Leicester 010C,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-12,Leicestershire Police,Leicestershire Police,-1.118583,52.647556,On or near Burfield Street,E01013718,Leicester 010D,Anti-social behaviour,,
10fc845e9372e57226b349ad6d1996ee91fb176bb812d34115b059aeae0e936c,2020-12,Leicestershire Police,Leicestershire Police,-1.114808,52.648571,On or near Belper Street,E01013718,Leicester 010D,Other theft,Unable to prosecute suspect,
b0fc66491b73abc5b630bbf79141ef38df1e36cf5447d67ff153933f7e4b07b8,2020-12,Leicestershire Police,Leicestershire Police,-1.118583,52.647556,On or near Burfield Street,E01013718,Leicester 010D,Public order,Unable to prosecute suspect,
9797c5111045127e11a7faa97c2504ae75a5edc47e71a706fe4dcfe29b3db1cc,2020-12,Leicestershire Police,Leicestershire Police,-1.118583,52.647556,On or near Burfield Street,E01013718,Leicester 010D,Public order,Formal action is not in the public interest,
555583a4b96b2f7cd86a6c45a5806b87f7a48b6d20abd284d33c5f18c002f027,2020-12,Leicestershire Police,Leicestershire Police,-1.115079,52.647602,On or near Parking Area,E01013718,Leicester 010D,Vehicle crime,Investigation complete; no suspect identified,
0b93a31906369c41ccc3b33c24d6c1b589f79531d8c3b27d0d0781a7362d58e3,2020-12,Leicestershire Police,Leicestershire Police,-1.115362,52.648242,On or near Surrey Street,E01013718,Leicester 010D,Violence and sexual offences,Unable to prosecute suspect,
20611705f69b6987ad80efe99762ba0935fe1c7a5318b0bec1727f5539465c10,2020-12,Leicestershire Police,Leicestershire Police,-1.115362,52.648242,On or near Surrey Street,E01013718,Leicester 010D,Violence and sexual offences,Unable to prosecute suspect,
102832b3220a3a2e969280e6c719eff343644eabb8a48531fee0beb2310e049b,2020-12,Leicestershire Police,Leicestershire Police,-1.115362,52.648242,On or near Surrey Street,E01013718,Leicester 010D,Violence and sexual offences,Unable to prosecute suspect,
6fc8cda8a1c84dd1700fe2570ad0781e5336622062d654372e9363f4ebdd54a3,2020-12,Leicestershire Police,Leicestershire Police,-1.120814,52.647608,On or near Allington Street,E01013719,Leicester 010E,Public order,Unable to prosecute suspect,
a20fd48627d89ba04423d25cae01b32213ec2b4b33fcd75ed770afb11c50e21a,2020-12,Leicestershire Police,Leicestershire Police,-1.120814,52.647608,On or near Allington Street,E01013719,Leicester 010E,Shoplifting,Unable to prosecute suspect,
,2020-12,Leicestershire Police,Leicestershire Police,-1.121545,52.643586,On or near Redpath Close,E01013720,Leicester 010F,Anti-social behaviour,,
,2020-12,Leicestershire Police,Leicestershire Police,-1.119673,52.645559,On or near Stubbs Road,E01013720,Leicester 010F,Anti-social behaviour,,
,2020-12,Leicestershire Police,Leicestershire Police,-1.124097,52.646797,On or near Donaldson Road,E01013720,Leicester 010F,Anti-social behaviour,,
,2020-12,Leicestershire Police,Leicestershire Police,-1.122530,52.647540,On or near Dorset Street,E01013720,Leicester 010F,Anti-social behaviour,,
,2020-12,Leicestershire Police,Leicestershire Police,-1.119673,52.645559,On or near Stubbs Road,E01013720,Leicester 010F,Anti-social behaviour,,
,2020-12,Leicestershire Police,Leicestershire Police,-1.121545,52.643586,On or near Redpath Close,E01013720,Leicester 010F,Anti-social behaviour,,
,2020-12,Leicestershire Police,Leicestershire Police,-1.119673,52.645559,On or near Stubbs Road,E01013720,Leicester 010F,Anti-social behaviour,,
2c8a0e54531a8a5872972fee761aa7150c834cdf4ddc07e2b7996380f5a302d2,2020-12,Leicestershire Police,Leicestershire Police,-1.119042,52.646067,On or near Southey Close,E01013720,Leicester 010F,Criminal damage and arson,Unable to prosecute suspect,
31c78b0338fe8089e115d54d9368a1f98d4c1841cf49d7343d70bea97fd6b333,2020-12,Leicestershire Police,Leicestershire Police,-1.118395,52.642961,On or near Curzon Street,E01013720,Leicester 010F,Drugs,Local resolution,
6030b4acec692d1dbdbe1b6edfc85f59aab9343fbea73e6315c7e49c2a079499,2020-12,Leicestershire Police,Leicestershire Police,-1.125332,52.644882,On or near Belgrave Circle,E01013720,Leicester 010F,Drugs,Local resolution,
897613e1213ef1afbf17e00f8b22456e0f003a6d8cf0d5ee3e1e629a6dfeaa05,2020-12,Leicestershire Police,Leicestershire Police,-1.117260,52.641325,On or near Freehold Street,E01013720,Leicester 010F,Drugs,Local resolution,
f619a6c896c7a0f816a45c404a0f503a61a17467307af7a257e394bb7855136b,2020-12,Leicestershire Police,Leicestershire Police,-1.125332,52.644882,On or near Belgrave Circle,E01013720,Leicester 010F,Drugs,Local resolution,
86c536e8edb3ae1450e3fd3409db3eb020788b32b23785e63f2bd6c9452e71b2,2020-12,Leicestershire Police,Leicestershire Police,-1.119042,52.646067,On or near Southey Close,E01013720,Leicester 010F,Public order,Unable to prosecute suspect,
9cd1d681143bf13cc8b8272ce10e7257c98ce270899c9ac332ab7081692f9c91,2020-12,Leicestershire Police,Leicestershire Police,-1.122530,52.647540,On or near Dorset Street,E01013720,Leicester 010F,Public order,Court result unavailable,
cef883e04f5d194da7c29c792af387700ae739c714dc23d2ddf74ee31d42c308,2020-12,Leicestershire Police,Leicestershire Police,-1.124097,52.646797,On or near Donaldson Road,E01013720,Leicester 010F,Public order,Unable to prosecute suspect,
52d79398dff1932c94bda3ce8a0d238ecaeae159cb3cfa59d5e14f9131f5bc2a,2020-12,Leicestershire Police,Leicestershire Police,-1.123488,52.646936,On or near Gibbons Close,E01013720,Leicester 010F,Robbery,Unable to prosecute suspect,
856eabccff2e9df9a577e186bdb0a72c21e943a96790fb9211508d7c9b23a2e0,2020-12,Leicestershire Police,Leicestershire Police,-1.123488,52.646936,On or near Gibbons Close,E01013720,Leicester 010F,Theft from the person,Unable to prosecute suspect,
e916ec66065438890da2ed22bf4892b27b4a1aa025a6aac6d76a06a0eb2b3714,2020-12,Leicestershire Police,Leicestershire Police,-1.119042,52.646067,On or near Southey Close,E01013720,Leicester 010F,Vehicle crime,Investigation complete; no suspect identified,
c34817291b6f251560ef57758f2fdbbd6b984acef19bcdf298770de5c80378ba,2020-12,Leicestershire Police,Leicestershire Police,-1.120673,52.644344,On or near Munnings Close,E01013720,Leicester 010F,Vehicle crime,Investigation complete; no suspect identified,
7a5f15ac16b2d70e0ed0fa5e4906b8e4412f1d43ed727d2e4eb26c62962783c2,2020-12,Leicestershire Police,Leicestershire Police,-1.124097,52.646797,On or near Donaldson Road,E01013720,Leicester 010F,Vehicle crime,Investigation complete; no suspect identified,
d0b1080289d5a4df5ae379cc94484f3db1b60766f69b9916307dbd53c9480f84,2020-12,Leicestershire Police,Leicestershire Police,-1.122530,52.647540,On or near Dorset Street,E01013720,Leicester 010F,Violence and sexual offences,Court result unavailable,
1425ba4f7111ef0cc8cbc1e34f9f9f068c8e5c1da49c91ddcb8f5f4da3916d73,2020-12,Leicestershire Police,Leicestershire Police,-1.119042,52.646067,On or near Southey Close,E01013720,Leicester 010F,Violence and sexual offences,Investigation complete; no suspect identified,
795a5166be0d6996adb15c8b2ba88a2b7e4f2e216e60dbca1ce07ba26e336503,2020-12,Leicestershire Police,Leicestershire Police,-1.119042,52.646067,On or near Southey Close,E01013720,Leicester 010F,Violence and sexual offences,Unable to prosecute suspect,
b1eb284c65c505741c78e6c6a6a0ff31efcdfcebc5f1a4151ef02160c4726940,2020-12,Leicestershire Police,Leicestershire Police,-1.125332,52.644882,On or near Belgrave Circle,E01013720,Leicester 010F,Violence and sexual offences,Unable to prosecute suspect,
45f0e6bbd7caaa0fdc1189e46942da082aa69291797a3b979d5acc5a1251dd59,2020-12,Leicestershire Police,Leicestershire Police,-1.121545,52.643586,On or near Redpath Close,E01013720,Leicester 010F,Violence and sexual offences,Investigation complete; no suspect identified,
e2bad25e930db1e8e3bb9c32271d4e188cba17c675a7b4b68f20ad3f7e74f47f,2020-12,Leicestershire Police,Leicestershire Police,-1.123488,52.646936,On or near Gibbons Close,E01013720,Leicester 010F,Violence and sexual offences,Unable to prosecute suspect,
ad3a9b8fc7571fea57b93fed055c5a9eac8b2b4bb0729c52d594ac1d2f09de05,2020-12,Leicestershire Police,Leicestershire Police,-1.123488,52.646936,On or near Gibbons Close,E01013720,Leicester 010F,Violence and sexual offences,Unable to prosecute suspect,
82f19ea2a5132d7f22de387c00f34d68dca7e90178d5ea8e5f48c66434d5c10e,2020-12,Leicestershire Police,Leicestershire Police,-1.122530,52.647540,On or near Dorset Street,E01013720,Leicester 010F,Other crime,Investigation complete; no suspect identified,
121502de34c1b7a128832dc920f90d7abdccf62b8e5fce496eb6891afb0421d8,2020-12,Leicestershire Police,Leicestershire Police,-1.097732,52.649512,On or near Braybrooke Road,E01013651,Leicester 011A,Burglary,Investigation complete; no suspect identified,
4c1f77a4f0a4af417febf85576d2a1b8fa61a72bc002533ecca0967b443ae628,2020-12,Leicestershire Police,Leicestershire Police,-1.101523,52.648435,On or near Attingham Close,E01013651,Leicester 011A,Criminal damage and arson,Investigation complete; no suspect identified,
12fc688dac6f4c6e8fc5d745152f228cbba1d7cc55f404dd09fbc3dcbb2d2646,2020-12,Leicestershire Police,Leicestershire Police,-1.096790,52.648561,On or near Brackley Close,E01013651,Leicester 011A,Drugs,Court result unavailable,
df2a4fe4a35416667219a47b2c0f7c306461dfd45e7ff8a69edd38a042eaacb9,2020-12,Leicestershire Police,Leicestershire Police,-1.096790,52.648561,On or near Brackley Close,E01013651,Leicester 011A,Drugs,Court result unavailable,
99f100b48fbd6012d2b7637b338e188032b2847cc1000c26d3228d091d1d67ef,2020-12,Leicestershire Police,Leicestershire Police,-1.103279,52.649275,On or near Cedarwood Close,E01013651,Leicester 011A,Other theft,Unable to prosecute suspect,
f32e847c48bfba232032cf8efcd5da65ce79ee6675eb40a9b59f1c8e7fb740db,2020-12,Leicestershire Police,Leicestershire Police,-1.096790,52.648561,On or near Brackley Close,E01013651,Leicester 011A,Possession of weapons,Court result unavailable,
85d6733f77bff24a0d1587e08ea1bb3244a91844ac1879b53a75524c91997d52,2020-12,Leicestershire Police,Leicestershire Police,-1.099078,52.645845,On or near Berrington Close,E01013651,Leicester 011A,Public order,Local resolution,
2ed1de4c86845e54550656a1d9da917a94a4ef3829fd3c271c8563760a1701b9,2020-12,Leicestershire Police,Leicestershire Police,-1.101712,52.647142,On or near Longleat Close,E01013651,Leicester 011A,Vehicle crime,Investigation complete; no suspect identified,
abe6b5ced528b06e431ee65671cba74b2065ed36b4cf66fd3ad6615a403195e3,2020-12,Leicestershire Police,Leicestershire Police,-1.096557,52.649835,On or near Bale Road,E01013651,Leicester 011A,Violence and sexual offences,Unable to prosecute suspect,
04bc116e0cf751b2d41fdbb8312a420ac35ee458586d77479e28ad57cadf3f77,2020-12,Leicestershire Police,Leicestershire Police,-1.101712,52.647142,On or near Longleat Close,E01013651,Leicester 011A,Violence and sexual offences,Unable to prosecute suspect,
,2020-12,Leicestershire Police,Leicestershire Police,-1.095084,52.650301,On or near Tomlin Road,E01013652,Leicester 011B,Anti-social behaviour,,
,2020-12,Leicestershire Police,Leicestershire Police,-1.095084,52.650301,On or near Tomlin Road,E01013652,Leicester 011B,Anti-social behaviour,,
,2020-12,Leicestershire Police,Leicestershire Police,-1.100779,52.650137,On or near Peake Road,E01013652,Leicester 011B,Anti-social behaviour,,
e7205f7d7fec6d3c38741e6087623aaab6561cae32095464137a79581f39b289,2020-12,Leicestershire Police,Leicestershire Police,-1.098724,52.647973,On or near Tunstall Crescent,E01013652,Leicester 011B,Burglary,Investigation complete; no suspect identified,
9da39ef5a2bb8807c460984e3344225e3c13d82922248563e443b028e101e730,2020-12,Leicestershire Police,Leicestershire Police,-1.101831,52.650703,On or near Rushford Close,E01013652,Leicester 011B,Criminal damage and arson,Investigation complete; no suspect identified,
5a1ddc1a107a87ae1e5cd3e26c6b3a684d6032aabbafe7dd5a3ef5d7c5dfd44d,2020-12,Leicestershire Police,Leicestershire Police,-1.099314,52.650908,On or near Iliffe Road,E01013652,Leicester 011B,Criminal damage and arson,Offender given a caution,
1f61db8357aaf8e3cd8f7977e727e70ac6bd6b943e87fe98221ce8afe9ab35ad,2020-12,Leicestershire Police,Leicestershire Police,-1.100779,52.650137,On or near Peake Road,E01013652,Leicester 011B,Public order,Unable to prosecute suspect,
fb48aac2ee8584bc5d638453efcc713046cb846ba450c54d6a132e8e8baae9cb,2020-12,Leicestershire Police,Leicestershire Police,-1.095084,52.650301,On or near Tomlin Road,E01013652,Leicester 011B,Violence and sexual offences,Unable to prosecute suspect,
7c36b09cb0df24e168df9a9e3220c8ca688a9eb74f27e2533124dd31e816500a,2020-12,Leicestershire Police,Leicestershire Police,-1.095948,52.651422,On or near Aneford Road,E01013652,Leicester 011B,Violence and sexual offences,Unable to prosecute suspect,
b9f898eb746b3e4d2662fbfd11512c0ef1852c40716d81d0a7a0317900dc1021,2020-12,Leicestershire Police,Leicestershire Police,-1.095084,52.650301,On or near Tomlin Road,E01013652,Leicester 011B,Violence and sexual offences,Unable to prosecute suspect,
4165030ecd2933c43d85e90fca5e1c64db51bb9bf3fd81ce0c58115d75dd61dd,2020-12,Leicestershire Police,Leicestershire Police,-1.100304,52.649468,On or near Hagley Close,E01013652,Leicester 011B,Violence and sexual offences,Unable to prosecute suspect,
,2020-12,Leicestershire Police,Leicestershire Police,-1.096901,52.643887,On or near Bramall Court,E01013653,Leicester 011C,Anti-social behaviour,,
,2020-12,Leicestershire Police,Leicestershire Police,-1.096901,52.643887,On or near Bramall Court,E01013653,Leicester 011C,Anti-social behaviour,,
,2020-12,Leicestershire Police,Leicestershire Police,-1.099000,52.643885,On or near Winchendon Close,E01013653,Leicester 011C,Anti-social behaviour,,
,2020-12,Leicestershire Police,Leicestershire Police,-1.096901,52.643887,On or near Bramall Court,E01013653,Leicester 011C,Anti-social behaviour,,
,2020-12,Leicestershire Police,Leicestershire Police,-1.099000,52.643885,On or near Winchendon Close,E01013653,Leicester 011C,Anti-social behaviour,,
,2020-12,Leicestershire Police,Leicestershire Police,-1.099000,52.643885,On or near Winchendon Close,E01013653,Leicester 011C,Anti-social behaviour,,
,2020-12,Leicestershire Police,Leicestershire Police,-1.096901,52.643887,On or near Bramall Court,E01013653,Leicester 011C,Anti-social behaviour,,
,2020-12,Leicestershire Police,Leicestershire Police,-1.099000,52.643885,On or near Winchendon Close,E01013653,Leicester 011C,Anti-social behaviour,,
,2020-12,Leicestershire Police,Leicestershire Police,-1.099000,52.643885,On or near Winchendon Close,E01013653,Leicester 011C,Anti-social behaviour,,
,2020-12,Leicestershire Police,Leicestershire Police,-1.089231,52.645284,On or near Wycombe Road,E01013653,Leicester 011C,Anti-social behaviour,,
a7c9ca051df6dc6e425e4a991a195263bf62f1f1b08851420c8193c682ae2f57,2020-12,Leicestershire Police,Leicestershire Police,-1.089144,52.642389,On or near Shopping Area,E01013653,Leicester 011C,Burglary,Investigation complete; no suspect identified,
8bb63f05dd62c98dac5a315617de6ebd030b4a9552f500418704e2ef3348ec8c,2020-12,Leicestershire Police,Leicestershire Police,-1.094929,52.644914,On or near Claydon Road,E01013653,Leicester 011C,Criminal damage and arson,Investigation complete; no suspect identified,
a9863342c08ea5a1307dbeaa96c19a6153a2bfa398937b8db6d5606b27f45e64,2020-12,Leicestershire Police,Leicestershire Police,-1.094426,52.647841,On or near Leveric Road,E01013653,Leicester 011C,Criminal damage and arson,Investigation complete; no suspect identified,
640923cbe7e2ae8489825b849fed4aba4655d5e57701a3c7259e97f1a2b5a257,2020-12,Leicestershire Police,Leicestershire Police,-1.094929,52.644914,On or near Claydon Road,E01013653,Leicester 011C,Other theft,Investigation complete; no suspect identified,
208373a156f2dd0095439e8bff6e8142fcca4d0d92ce8b6d0173787c1ef6ac37,2020-12,Leicestershire Police,Leicestershire Police,-1.087887,52.643116,On or near Sports/Recreation Area,E01013653,Leicester 011C,Other theft,Unable to prosecute suspect,
65f15e05e935cbd20bf7de5b26ffc6156b0f476cb93d133e84dc3b8070340092,2020-12,Leicestershire Police,Leicestershire Police,-1.095112,52.643945,On or near Martival,E01013653,Leicester 011C,Public order,Further investigation is not in the public interest,
a270131c9759c1a630ecb18d4474c515689ba04c9bd7235534a55a2086a6a4c0,2020-12,Leicestershire Police,Leicestershire Police,-1.089231,52.645284,On or near Wycombe Road,E01013653,Leicester 011C,Public order,Unable to prosecute suspect,
cc11dfbc423224cd23b8ae82741d9edf015cc3b9a25c186ef268f7d0fef14f1c,2020-12,Leicestershire Police,Leicestershire Police,-1.099000,52.643885,On or near Winchendon Close,E01013653,Leicester 011C,Public order,Court result unavailable,
198d80ec0f8ca876d28b9b664e751ac9e7f601439822fa36f93f22115beea4b1,2020-12,Leicestershire Police,Leicestershire Police,-1.095112,52.643945,On or near Martival,E01013653,Leicester 011C,Violence and sexual offences,Unable to prosecute suspect,
4561f8ff5b92bd1270a52a3df1a64360bfbe0d65338ec2352d7bfbf417aaf9f3,2020-12,Leicestershire Police,Leicestershire Police,-1.094426,52.647841,On or near Leveric Road,E01013653,Leicester 011C,Other crime,Unable to prosecute suspect,
,2020-12,Leicestershire Police,Leicestershire Police,-1.103702,52.646707,On or near Buckland Road,E01013655,Leicester 011D,Anti-social behaviour,,
,2020-12,Leicestershire Police,Leicestershire Police,-1.103079,52.646082,On or near Mereworth Close,E01013655,Leicester 011D,Anti-social behaviour,,
,2020-12,Leicestershire Police,Leicestershire Police,-1.100197,52.645332,On or near Smedmore Road,E01013655,Leicester 011D,Anti-social behaviour,,
,2020-12,Leicestershire Police,Leicestershire Police,-1.103963,52.643302,On or near Houghton Street,E01013655,Leicester 011D,Anti-social behaviour,,
,2020-12,Leicestershire Police,Leicestershire Police,-1.098330,52.643421,On or near Frewin Street,E01013655,Leicester 011D,Anti-social behaviour,,
,2020-12,Leicestershire Police,Leicestershire Police,-1.103963,52.643302,On or near Houghton Street,E01013655,Leicester 011D,Anti-social behaviour,,
,2020-12,Leicestershire Police,Leicestershire Police,-1.100197,52.645332,On or near Smedmore Road,E01013655,Leicester 011D,Anti-social behaviour,,
b80d228e4d1686e690b47efc5446f2c293bed4aa6e2a29dd3ce19c2bcaef38d9,2020-12,Leicestershire Police,Leicestershire Police,-1.105059,52.643939,On or near Frisby Road,E01013655,Leicester 011D,Burglary,Investigation complete; no suspect identified,
4c326e356057b9844a2536b016f87ca23c52bfaea4f8064e6c8c75f9d2c3ed94,2020-12,Leicestershire Police,Leicestershire Police,-1.098629,52.642542,On or near Layton Road,E01013655,Leicester 011D,Criminal damage and arson,Investigation complete; no suspect identified,
bd246d5c93bd5f28d1c651e605a860ce88a0ce893478b8c97b79f255caba3020,2020-12,Leicestershire Police,Leicestershire Police,-1.101021,52.643343,On or near Overton Road,E01013655,Leicester 011D,Public order,Investigation complete; no suspect identified,
6f21430bb44c2189483801e394fdaeb6680a4d1ada1612020d6eaad7543c7f90,2020-12,Leicestershire Police,Leicestershire Police,-1.103331,52.643126,On or near Quenby Street,E01013655,Leicester 011D,Public order,Unable to prosecute suspect,
5d98b9da94397af61e8591c4a2fe16effe25daa9983e9d78d01028932537b451,2020-12,Leicestershire Police,Leicestershire Police,-1.103079,52.646082,On or near Mereworth Close,E01013655,Leicester 011D,Public order,Investigation complete; no suspect identified,
7ec0bcf808781da0ba992fdcbb7647d50192913e0d8c3f3d340a3809119392fa,2020-12,Leicestershire Police,Leicestershire Police,-1.103331,52.643126,On or near Quenby Street,E01013655,Leicester 011D,Violence and sexual offences,Investigation complete; no suspect identified,
861eb28ee1abf0ec04bc5571794423b2aab69ae1e4de9e82ac4e16765f3518b3,2020-12,Leicestershire Police,Leicestershire Police,-1.103331,52.643126,On or near Quenby Street,E01013655,Leicester 011D,Violence and sexual offences,Unable to prosecute suspect,
bf127b5088480b40b3f52d2843eb10a612f3709cadb42f46b1d349d7c68c0d86,2020-12,Leicestershire Police,Leicestershire Police,-1.103331,52.643126,On or near Quenby Street,E01013655,Leicester 011D,Violence and sexual offences,Unable to prosecute suspect,
1ac083a93b89075c7c15b65ead8251c719406c85a994de48e65d846ca356b5bd,2020-12,Leicestershire Police,Leicestershire Police,-1.103331,52.643126,On or near Quenby Street,E01013655,Leicester 011D,Violence and sexual offences,Unable to prosecute suspect,
0db1871e2ac3f8b4171c12aafd4a489259cfe2aeb127e469c166a7aa816577a4,2020-12,Leicestershire Police,Leicestershire Police,-1.103331,52.643126,On or near Quenby Street,E01013655,Leicester 011D,Violence and sexual offences,Offender given a caution,
f2856987eb20b0f95eac4a71c2f556e28de9f42bb704153da6c1ff6f58511b6d,2020-12,Leicestershire Police,Leicestershire Police,-1.100197,52.645332,On or near Smedmore Road,E01013655,Leicester 011D,Violence and sexual offences,Unable to prosecute suspect,
4185218770dd7ae0c94c35bdf0c7a43340acc93c9f7f5a5eb48c748cca1a33b5,2020-12,Leicestershire Police,Leicestershire Police,-1.100197,52.645332,On or near Smedmore Road,E01013655,Leicester 011D,Violence and sexual offences,Unable to prosecute suspect,
92f7d701c72064726b55e92296d402d83093b6211a3fa2053dc874842cc55e0b,2020-12,Leicestershire Police,Leicestershire Police,-1.102709,52.646834,On or near Culham Avenue,E01013655,Leicester 011D,Violence and sexual offences,Unable to prosecute suspect,
e407cdda03833859e45cc902f7385495b0a437a2abdb9a7baa835247ce3bdd0b,2020-12,Leicestershire Police,Leicestershire Police,-1.102709,52.646834,On or near Culham Avenue,E01013655,Leicester 011D,Violence and sexual offences,Formal action is not in the public interest,
3a3af07a224ddb4b4c4fa6710edabfe3a1ba989da58726b77fc0b6d333cf8d59,2020-12,Leicestershire Police,Leicestershire Police,-1.103079,52.646082,On or near Mereworth Close,E01013655,Leicester 011D,Violence and sexual offences,Unable to prosecute suspect,
0c890e7e2424de5ca1d1a678555e290501cfeceb8c05105cf6284d02195dcc5b,2020-12,Leicestershire Police,Leicestershire Police,-1.103079,52.646082,On or near Mereworth Close,E01013655,Leicester 011D,Violence and sexual offences,Unable to prosecute suspect,
8dd0dd9f6ffe0824a9894adce1c5af6512704105be156cd5fd7a00736c190e9f,2020-12,Leicestershire Police,Leicestershire Police,-1.093773,52.642209,On or near Uppingham Road,E01013655,Leicester 011D,Violence and sexual offences,Unable to prosecute suspect,
d454b2a52333873e1e19f9a8bbd88d80c0f6bfd4e2d1712154b1fb9f73c1db10,2020-12,Leicestershire Police,Leicestershire Police,-1.093773,52.642209,On or near Uppingham Road,E01013655,Leicester 011D,Other crime,Unable to prosecute suspect,
2dc59bce9f2199d1223cacb5f05c7224ab2f0196973046f0a7a660618a571837,2020-12,Leicestershire Police,Leicestershire Police,-1.103331,52.643126,On or near Quenby Street,E01013655,Leicester 011D,Other crime,Investigation complete; no suspect identified,
,2020-12,Leicestershire Police,Leicestershire Police,-1.172072,52.644561,On or near Pindar Road,E01013721,Leicester 012A,Anti-social behaviour,,
,2020-12,Leicestershire Police,Leicestershire Police,-1.166521,52.646572,On or near Blackett Avenue,E01013721,Leicester 012A,Anti-social behaviour,,
06dbe47e8f55cc4bef8810871af00915131b2bb81fa98aa4cd0582684a05d8b0,2020-12,Leicestershire Police,Leicestershire Police,-1.172550,52.645841,On or near Caledine Road,E01013721,Leicester 012A,Bicycle theft,Investigation complete; no suspect identified,
7541ec82286f470e63f9a910ab8eea98bba150e60b4741360ae46fdae0807d21,2020-12,Leicestershire Police,Leicestershire Police,-1.172072,52.644561,On or near Pindar Road,E01013721,Leicester 012A,Bicycle theft,Investigation complete; no suspect identified,
dde6b9ffbe8c1f0abda00114cde04dfb236086e99164c9d56a2b3a03dd661d21,2020-12,Leicestershire Police,Leicestershire Police,-1.166521,52.646572,On or near Blackett Avenue,E01013721,Leicester 012A,Burglary,Local resolution,
37dbaec03c60fe1e58a253042dfa2fc312f2a578ec3339e24d5ffcd9e180bcb9,2020-12,Leicestershire Police,Leicestershire Police,-1.170592,52.649370,On or near Birkenshaw Road,E01013721,Leicester 012A,Burglary,Unable to prosecute suspect,
117bd3cafd215b584bc4acf5477f117b68ae2d63057fcb6f81a00151f266feef,2020-12,Leicestershire Police,Leicestershire Police,-1.166521,52.646572,On or near Blackett Avenue,E01013721,Leicester 012A,Criminal damage and arson,Investigation complete; no suspect identified,
993c60411df0dcc36067fa465b1ff914aa70c03e9277d03b50acb39ea8774a7e,2020-12,Leicestershire Police,Leicestershire Police,-1.170592,52.649370,On or near Birkenshaw Road,E01013721,Leicester 012A,Criminal damage and arson,Local resolution,
81eadfd668f0cdb231d80dd72d1b69f5b1b7ca2ee1d8f0d73e36b254e19c4730,2020-12,Leicestershire Police,Leicestershire Police,-1.161568,52.647427,On or near Baycliff Close,E01013721,Leicester 012A,Drugs,Local resolution,
0636a54cd8e01f022ffb3c4f11bd4f76fa154c45a7be33ea0ba9386907221a12,2020-12,Leicestershire Police,Leicestershire Police,-1.168151,52.645604,On or near Gillman Road,E01013721,Leicester 012A,Other theft,Investigation complete; no suspect identified,
889b1a76e521922e4a37d14162776ed63786b6284047c4ed5005dc938d943e5d,2020-12,Leicestershire Police,Leicestershire Police,-1.172155,52.649542,On or near Hodgson Close,E01013721,Leicester 012A,Public order,Investigation complete; no suspect identified,
2a325f32ee10e1d6b39b94d59f2f658922d4ede5c700bc0b77faf2e5c81fdcfa,2020-12,Leicestershire Police,Leicestershire Police,-1.172072,52.644561,On or near Pindar Road,E01013721,Leicester 012A,Vehicle crime,Investigation complete; no suspect identified,
6c2c415ee035f1cbb29893b0f1e244ee5a846551179318341ee521196b099933,2020-12,Leicestershire Police,Leicestershire Police,-1.172072,52.644561,On or near Pindar Road,E01013721,Leicester 012A,Vehicle crime,Investigation complete; no suspect identified,
7fa4699564d19f4571aeaad44ba91d8102b0287295b18dd7288b6db6fe2ddea0,2020-12,Leicestershire Police,Leicestershire Police,-1.168151,52.645604,On or near Gillman Road,E01013721,Leicester 012A,Violence and sexual offences,Unable to prosecute suspect,
2b79c03e33180560acd592f362927a20d89076cf9f337e9dbeb5473edc1c3651,2020-12,Leicestershire Police,Leicestershire Police,-1.161568,52.647427,On or near Baycliff Close,E01013721,Leicester 012A,Violence and sexual offences,Formal action is not in the public interest,
24a8a20a2b5e7c5161a3af240e77f17e8c156896013f5d054be1f44842ab7299,2020-12,Leicestershire Police,Leicestershire Police,-1.172550,52.645841,On or near Caledine Road,E01013721,Leicester 012A,Violence and sexual offences,Unable to prosecute suspect,
cb6eab60955da99b2ba2bc054834be4505c397323d80e61a83517c8efa4090ae,2020-12,Leicestershire Police,Leicestershire Police,-1.168151,52.645604,On or near Gillman Road,E01013721,Leicester 012A,Violence and sexual offences,Unable to prosecute suspect,
56ef56476f9b83bd9c0841ebe4ba9342d7e3a2fec7c7c5a96141a97e89d800a3,2020-12,Leicestershire Police,Leicestershire Police,-1.170592,52.649370,On or near Birkenshaw Road,E01013721,Leicester 012A,Violence and sexual offences,Unable to prosecute suspect,
8b121cd42fdb7128d37ba7e0169def2f682dac6f5256fb3aa9af6290fb1edf8e,2020-12,Leicestershire Police,Leicestershire Police,-1.168151,52.645604,On or near Gillman Road,E01013721,Leicester 012A,Violence and sexual offences,Unable to prosecute suspect,
fee27b7ed9cd2921efe79da31de18d5c7e9c4a58e51f82caae7d114a61d9940a,2020-12,Leicestershire Police,Leicestershire Police,-1.172072,52.644561,On or near Pindar Road,E01013721,Leicester 012A,Violence and sexual offences,Investigation complete; no suspect identified,
bb42862effa45135e328aa16020682cc98efc67e5f28b98fcd3ea0e8cee7e63a,2020-12,Leicestershire Police,Leicestershire Police,-1.172072,52.644561,On or near Pindar Road,E01013721,Leicester 012A,Violence and sexual offences,Unable to prosecute suspect,
