Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9ac8dd392f98e309f7b2d637a7b3e083bfb0ccc8176dafd4e3f6000e6747a04d,2021-03,Leicestershire Police,Leicestershire Police,-1.068449,52.639819,On or near Ocean Close,E01013773,Leicester 013E,Violence and sexual offences,Investigation complete; no suspect identified,
262be4e12c5e241b404351db7b89fbbb7aada905a9e44fc966a50d79ab5f2e91,2021-03,Leicestershire Police,Leicestershire Police,-1.068449,52.639819,On or near Ocean Close,E01013773,Leicester 013E,Violence and sexual offences,Unable to prosecute suspect,
193510abb2252f6a8fab122f3a6ceb773c5167d5ee336f16278296b3d4a1a036,2021-03,Leicestershire Police,Leicestershire Police,-1.067492,52.637528,On or near Amyson Road,E01013773,Leicester 013E,Violence and sexual offences,Unable to prosecute suspect,
b53cb8aefbae12379716f96d15453e91c820729e370bd016eaf1d2077484fde2,2021-03,Leicestershire Police,Leicestershire Police,-1.064684,52.639618,On or near Gervas Road,E01013773,Leicester 013E,Violence and sexual offences,Unable to prosecute suspect,
6db8addcab7fc6cbc5a57ad8769be7c61d719d5f10f3ea443eaf7c72f4108522,2021-03,Leicestershire Police,Leicestershire Police,-1.067492,52.637528,On or near Amyson Road,E01013773,Leicester 013E,Violence and sexual offences,Unable to prosecute suspect,
ef91681cd9dbc23073a44040d3efbeee1af39b7b7bde214e480a56441a58c53f,2021-03,Leicestershire Police,Leicestershire Police,-1.065333,52.641098,On or near Vale Close,E01013773,Leicester 013E,Other crime,Unable to prosecute suspect,
,2021-03,Leicestershire Police,Leicestershire Police,-1.150158,52.644325,On or near Supermarket,E01013681,Leicester 016A,Anti-social behaviour,,
8ceaedd88c4ecb60e9a5c2ce85821af95f88a3c6e6168fd5909ea77930435aee,2021-03,Leicestershire Police,Leicestershire Police,-1.146312,52.643749,On or near Woodgate,E01013681,Leicester 016A,Burglary,Unable to prosecute suspect,
995b29c1128e4237c3b8a94a55119007d073e862163dd29833ed9b00017d62e6,2021-03,Leicestershire Police,Leicestershire Police,-1.150158,52.644325,On or near Supermarket,E01013681,Leicester 016A,Burglary,Investigation complete; no suspect identified,
afae5b626ab414f614f497104c01eaef9ad5142e3838f46a93a93a3d01a294a8,2021-03,Leicestershire Police,Leicestershire Police,-1.146364,52.642608,On or near Rugby Street,E01013681,Leicester 016A,Burglary,Investigation complete; no suspect identified,
9c1c56bdd910ba87b131958c5ae8d424c2115f7209d19aa0980c8a78192625d9,2021-03,Leicestershire Police,Leicestershire Police,-1.145287,52.643274,On or near Storey Street,E01013681,Leicester 016A,Criminal damage and arson,Unable to prosecute suspect,
2a7f0ff7eaa938035290e3c3c55522db742afb8621c7e10a2bb10ac9fa06a172,2021-03,Leicestershire Police,Leicestershire Police,-1.148728,52.644144,On or near B5327,E01013681,Leicester 016A,Criminal damage and arson,Investigation complete; no suspect identified,
fb6dde67ece96c76d9c67ba5e6b75e9e06e8359538c5fd3c3047fa6c016b1641,2021-03,Leicestershire Police,Leicestershire Police,-1.148492,52.642605,On or near Marshall Street,E01013681,Leicester 016A,Criminal damage and arson,Unable to prosecute suspect,
e8fec724688b3d30dbafea4a55ecc92426b3fcb86131a400951bdd1f9eb63909,2021-03,Leicestershire Police,Leicestershire Police,-1.147517,52.644091,On or near Supermarket,E01013681,Leicester 016A,Other theft,Investigation complete; no suspect identified,
840b4c6aaf077e7f143882437f3c9f4e4a673371af2e33e0c860f6324f15e6c6,2021-03,Leicestershire Police,Leicestershire Police,-1.150158,52.644325,On or near Supermarket,E01013681,Leicester 016A,Other theft,Investigation complete; no suspect identified,
a31cd8c17abcfa88a67366f063df0b2960540f08f5a719583773f75dbbe9fae6,2021-03,Leicestershire Police,Leicestershire Police,-1.149124,52.641252,On or near Bonchurch Street,E01013681,Leicester 016A,Possession of weapons,Formal action is not in the public interest,
a2faea850f44016c74ff7e2f24a411c4c0a46e552db18a974522563d9a1e8c9c,2021-03,Leicestershire Police,Leicestershire Police,-1.151292,52.640755,On or near Supermarket,E01013681,Leicester 016A,Public order,Investigation complete; no suspect identified,
3a86fb98d95115c42f268ea61e548c4d2a20bddd3cac63ecc97e8dfe2958f844,2021-03,Leicestershire Police,Leicestershire Police,-1.148492,52.642605,On or near Marshall Street,E01013681,Leicester 016A,Public order,Local resolution,
277934e27a58779f6e3f311a9f1767a80979f539f5497a95b7f4b31d86cd2e04,2021-03,Leicestershire Police,Leicestershire Police,-1.149124,52.641252,On or near Bonchurch Street,E01013681,Leicester 016A,Public order,Further investigation is not in the public interest,
b158e4fc2db0906a951679f9917f34b12457896f890e85f5b9ef0775032ba493,2021-03,Leicestershire Police,Leicestershire Police,-1.147517,52.644091,On or near Supermarket,E01013681,Leicester 016A,Shoplifting,Investigation complete; no suspect identified,
d77cdd88a120d944fbecc9be2a051d6c52a0a71bfc03ab4343e5b05a56e8218e,2021-03,Leicestershire Police,Leicestershire Police,-1.151292,52.640755,On or near Supermarket,E01013681,Leicester 016A,Vehicle crime,Investigation complete; no suspect identified,
b462da58b79d89b7e73a9846bf85bebcb9ab6870fa0f964cb27f047e2617c38a,2021-03,Leicestershire Police,Leicestershire Police,-1.149124,52.641252,On or near Bonchurch Street,E01013681,Leicester 016A,Violence and sexual offences,Unable to prosecute suspect,
bf610ab4629d2fd30f81ee412f7f879a4933317ac7b2af46daf1bf6e4bc1421a,2021-03,Leicestershire Police,Leicestershire Police,-1.145287,52.643274,On or near Storey Street,E01013681,Leicester 016A,Violence and sexual offences,Investigation complete; no suspect identified,
a7fd06f8b08e17eeaecd8c740528116a26c49df7aea9d5de09ea80f20c94a323,2021-03,Leicestershire Police,Leicestershire Police,-1.145287,52.643274,On or near Storey Street,E01013681,Leicester 016A,Violence and sexual offences,Investigation complete; no suspect identified,
9692c5d80f2e2132e91ebc1758d21e3e378167ea4228b516f170ab6733b43fe9,2021-03,Leicestershire Police,Leicestershire Police,-1.146312,52.643749,On or near Woodgate,E01013681,Leicester 016A,Violence and sexual offences,Unable to prosecute suspect,
66e5f560496be4331bd72779845f23577fb71fe0ac53e320549fab48e4e4b9f8,2021-03,Leicestershire Police,Leicestershire Police,-1.146312,52.643749,On or near Woodgate,E01013681,Leicester 016A,Violence and sexual offences,Investigation complete; no suspect identified,
4cefddcbce80d08bfb6ab325613f1418309402817f64e9b7a155f6ba1fd174d1,2021-03,Leicestershire Police,Leicestershire Police,-1.146364,52.642608,On or near Rugby Street,E01013681,Leicester 016A,Violence and sexual offences,Unable to prosecute suspect,
6abda4a05220da0bfe7635e9bbda15fd20586cd2d8c64f55b82aa84fff507765,2021-03,Leicestershire Police,Leicestershire Police,-1.148471,52.642147,On or near Central Road,E01013681,Leicester 016A,Violence and sexual offences,Further action is not in the public interest,
d225c25d771e6bde31e70d9ba48169fafa0edf8c23c933729e888f947d620e2c,2021-03,Leicestershire Police,Leicestershire Police,-1.146364,52.642608,On or near Rugby Street,E01013681,Leicester 016A,Violence and sexual offences,Unable to prosecute suspect,
4040a766817bb8f029c79464aceccc8123df3dee48b019f499077665e5681f5c,2021-03,Leicestershire Police,Leicestershire Police,-1.151292,52.640755,On or near Supermarket,E01013681,Leicester 016A,Violence and sexual offences,Investigation complete; no suspect identified,
65a6b88b1d5e4e1f68dbe1cf8c3d9dc72d601308abdaddae96f8e343028c562e,2021-03,Leicestershire Police,Leicestershire Police,-1.148471,52.642147,On or near Central Road,E01013681,Leicester 016A,Violence and sexual offences,Unable to prosecute suspect,
bedb150c61a26fed43e5a365fdde8f57d3245b75a1b6582deeb20f75f1875284,2021-03,Leicestershire Police,Leicestershire Police,-1.147517,52.644091,On or near Supermarket,E01013681,Leicester 016A,Violence and sexual offences,Unable to prosecute suspect,
e62e0d708058e663976bd29b66c040282703a4b3d738167b5a18e18c384d45c0,2021-03,Leicestershire Police,Leicestershire Police,-1.148492,52.642605,On or near Marshall Street,E01013681,Leicester 016A,Violence and sexual offences,Local resolution,
b3be972d8b68391de7bdd597f61c8aea644dd656c932b07c465227cb860280fa,2021-03,Leicestershire Police,Leicestershire Police,-1.149124,52.641252,On or near Bonchurch Street,E01013681,Leicester 016A,Violence and sexual offences,Unable to prosecute suspect,
1de8d79b9a51101f502978c87b3b8163800291217ad3b65b61fba16e4d85a545,2021-03,Leicestershire Police,Leicestershire Police,-1.149124,52.641252,On or near Bonchurch Street,E01013681,Leicester 016A,Violence and sexual offences,Unable to prosecute suspect,
2041f45f4e056b31dc689ee2ebe7cd7eeb9a2c347f07e9dc5e62b8f0603bbf71,2021-03,Leicestershire Police,Leicestershire Police,-1.148492,52.642605,On or near Marshall Street,E01013681,Leicester 016A,Violence and sexual offences,Unable to prosecute suspect,
ec219622b43316b4c8ad080bf3481160a353d54bf3362854e6f36b3f09e6f56f,2021-03,Leicestershire Police,Leicestershire Police,-1.149124,52.641252,On or near Bonchurch Street,E01013681,Leicester 016A,Violence and sexual offences,Unable to prosecute suspect,
dde5552378944429cc35dda88f6777f2bd44cf23cdd5867b4ec7a5b5b2465c70,2021-03,Leicestershire Police,Leicestershire Police,-1.150158,52.644325,On or near Supermarket,E01013681,Leicester 016A,Other crime,Investigation complete; no suspect identified,
2d413cf7519c30da5cf7d0f78059937168aa8aa301c87a56a2ef35b796f4f732,2021-03,Leicestershire Police,Leicestershire Police,-1.148471,52.642147,On or near Central Road,E01013681,Leicester 016A,Other crime,Formal action is not in the public interest,
0a4c71c886222315639912bcf09a5a1353d26b815c6ec4fa9553e95e9ec088ac,2021-03,Leicestershire Police,Leicestershire Police,-1.149124,52.641252,On or near Bonchurch Street,E01013681,Leicester 016A,Other crime,Investigation complete; no suspect identified,
c02cc7620b3a8b4c904d864767c17f548a48d1dcc9f567b6e03df529e2c968e8,2021-03,Leicestershire Police,Leicestershire Police,-1.147246,52.642102,On or near Dunton Street,E01013681,Leicester 016A,Other crime,Unable to prosecute suspect,
5ce67bbc4777c15353eecc27cbfb9706e3511f05a05ffe5a400b293c8f3ce4de,2021-03,Leicestershire Police,Leicestershire Police,-1.159454,52.641272,On or near Ingle Street,E01013682,Leicester 016B,Criminal damage and arson,Court result unavailable,
4a5f67c745bb33027b117c0e0642851305c45c3b39f84fc2c77e59cbc9711f8a,2021-03,Leicestershire Police,Leicestershire Police,-1.159454,52.641272,On or near Ingle Street,E01013682,Leicester 016B,Criminal damage and arson,Local resolution,
122d05a1367d13fd22c3e5985ff419eaab2299040ad120e69225ce593cc8ea3d,2021-03,Leicestershire Police,Leicestershire Police,-1.159454,52.641272,On or near Ingle Street,E01013682,Leicester 016B,Criminal damage and arson,Court result unavailable,
e2f150f1629796ed88b3f82111e0ae4984df6517614b8fb2dc43a5298cb9790f,2021-03,Leicestershire Police,Leicestershire Police,-1.159454,52.641272,On or near Ingle Street,E01013682,Leicester 016B,Criminal damage and arson,Unable to prosecute suspect,
97671731459c52344a09d5fb3ac43d02e9cbcd8e81ba16118590a29884d5fb45,2021-03,Leicestershire Police,Leicestershire Police,-1.157366,52.639190,On or near Pool Road,E01013682,Leicester 016B,Other theft,Investigation complete; no suspect identified,
1ad40b11102115db81728fca0f388b6c3b6784f18bcbc3ada9062bdd1409124c,2021-03,Leicestershire Police,Leicestershire Police,-1.159454,52.641272,On or near Ingle Street,E01013682,Leicester 016B,Public order,Investigation complete; no suspect identified,
def8afb9d462c8485db4455bc72680248993329b657f104718c2547d4054d639,2021-03,Leicestershire Police,Leicestershire Police,-1.157366,52.639190,On or near Pool Road,E01013682,Leicester 016B,Public order,Investigation complete; no suspect identified,
6f4fda80d12d079e0f33e7446db7ac4199090ec50f15a2fa2742e01e7c59f117,2021-03,Leicestershire Police,Leicestershire Police,-1.159454,52.641272,On or near Ingle Street,E01013682,Leicester 016B,Public order,Unable to prosecute suspect,
6ddeae65467ae92cc88ce4b61b1f8cf28c4511004d7489e6736bf18d2478d467,2021-03,Leicestershire Police,Leicestershire Police,-1.156128,52.641329,On or near Beatrice Road,E01013682,Leicester 016B,Vehicle crime,Investigation complete; no suspect identified,
a8be07ea1afa9c9b64a1055fdbe2e4ac90e377a4d99ea997b5b86bd6d5d15485,2021-03,Leicestershire Police,Leicestershire Police,-1.156128,52.641329,On or near Beatrice Road,E01013682,Leicester 016B,Vehicle crime,Investigation complete; no suspect identified,
f6f853c1d4f497861b38c6a78ed55c5e727b0e7cff2e10e93c1631fd071e985f,2021-03,Leicestershire Police,Leicestershire Police,-1.159454,52.641272,On or near Ingle Street,E01013682,Leicester 016B,Violence and sexual offences,Court result unavailable,
0dc24fa80baef354dae1cfd5d9566e947e0589b80e98dce510513bf4a5e775a7,2021-03,Leicestershire Police,Leicestershire Police,-1.158977,52.640711,On or near Hawthorne Street,E01013682,Leicester 016B,Violence and sexual offences,Unable to prosecute suspect,
422f9ad8e9c890db86d311bcfda58de9ca0513894a0fd8cf16ebf109edd8dc4a,2021-03,Leicestershire Police,Leicestershire Police,-1.159454,52.641272,On or near Ingle Street,E01013682,Leicester 016B,Violence and sexual offences,Action to be taken by another organisation,
6eac60d9eba5631872e9bf8a6daeefdb54ee3e0ed3d9b8589bb157ad449a512f,2021-03,Leicestershire Police,Leicestershire Police,-1.159454,52.641272,On or near Ingle Street,E01013682,Leicester 016B,Violence and sexual offences,Local resolution,
,2021-03,Leicestershire Police,Leicestershire Police,-1.147819,52.637674,On or near Tudor Road,E01013683,Leicester 016C,Anti-social behaviour,,
,2021-03,Leicestershire Police,Leicestershire Police,-1.149501,52.637830,On or near Vernon Street,E01013683,Leicester 016C,Anti-social behaviour,,
,2021-03,Leicestershire Police,Leicestershire Police,-1.153214,52.639178,On or near Petrol Station,E01013683,Leicester 016C,Anti-social behaviour,,
,2021-03,Leicestershire Police,Leicestershire Police,-1.147819,52.637674,On or near Tudor Road,E01013683,Leicester 016C,Anti-social behaviour,,
cd47a8274c0b87de36bf2876544c031b85f4f92b8545ed78727d79676f663e1a,2021-03,Leicestershire Police,Leicestershire Police,-1.149501,52.637830,On or near Vernon Street,E01013683,Leicester 016C,Bicycle theft,Investigation complete; no suspect identified,
b8a175651d90fa8b56c328bef349fef27ef55a6539449beadff58ce5b2e9a568,2021-03,Leicestershire Police,Leicestershire Police,-1.150984,52.639872,On or near Empire Road,E01013683,Leicester 016C,Burglary,Investigation complete; no suspect identified,
83c711c4f847dfce82a656fa602993b916f7042a22af64de1bc15a4e56ed4d62,2021-03,Leicestershire Police,Leicestershire Police,-1.153096,52.639914,On or near Newport Street,E01013683,Leicester 016C,Burglary,Investigation complete; no suspect identified,
e8dc1c0c96b5ab5d0ca26b6c18c7377121e3c95b99ce243f046b9d8000576d64,2021-03,Leicestershire Police,Leicestershire Police,-1.150731,52.639187,On or near Mantle Road,E01013683,Leicester 016C,Burglary,Investigation complete; no suspect identified,
65d9c89ea4de91ed88aee48e8caa8b3cdf5f392a8716c507d208d195f8ee7a0d,2021-03,Leicestershire Police,Leicestershire Police,-1.150984,52.639872,On or near Empire Road,E01013683,Leicester 016C,Burglary,Investigation complete; no suspect identified,
dabab5b2702481711fd510d269ab197f6c81efa72b0caca348d50e0420dfc4ce,2021-03,Leicestershire Police,Leicestershire Police,-1.150101,52.638140,On or near Nugent Street,E01013683,Leicester 016C,Criminal damage and arson,Investigation complete; no suspect identified,
1c2ef6f40ef7c74d1ac559f7510f2b6b01e8e30c625b262d54cc25f9a6793a92,2021-03,Leicestershire Police,Leicestershire Police,-1.150731,52.639187,On or near Mantle Road,E01013683,Leicester 016C,Drugs,Court result unavailable,
cd3b9ced441510dfe81655fa30736e4e47ddd7ec3d235dfebf04e7c7f814c393,2021-03,Leicestershire Police,Leicestershire Police,-1.150808,52.637516,On or near Borlace Street,E01013683,Leicester 016C,Drugs,Investigation complete; no suspect identified,
e54990539a813fe647e679aceceb0dde53d4a22494798977a239a350d741d58e,2021-03,Leicestershire Police,Leicestershire Police,-1.149501,52.637830,On or near Vernon Street,E01013683,Leicester 016C,Public order,Investigation complete; no suspect identified,
fd41f998a95da5f45131fce9c3df7391a0892bc20d96cee40e0186d124abfe2a,2021-03,Leicestershire Police,Leicestershire Police,-1.153214,52.639178,On or near Petrol Station,E01013683,Leicester 016C,Public order,Unable to prosecute suspect,
81db9d7f3378efcf52b9f03bfe14cdc25ee0fccb5bfcf361ddd76f124344eed1,2021-03,Leicestershire Police,Leicestershire Police,-1.153214,52.639178,On or near Petrol Station,E01013683,Leicester 016C,Public order,Unable to prosecute suspect,
920295484a30f87460769b0539268a3fb8991f5f17c91e25dd70fe0f15962218,2021-03,Leicestershire Police,Leicestershire Police,-1.150745,52.638432,On or near Paget Road,E01013683,Leicester 016C,Public order,Court result unavailable,
6bab88de05a664ded0b66b4e58eed4ef736380cb67f9b8263619a57cf08201fd,2021-03,Leicestershire Police,Leicestershire Police,-1.153096,52.639914,On or near Newport Street,E01013683,Leicester 016C,Robbery,Local resolution,
e97101b595fc22908476516149225dfa8012485605957d84c6863f53e597b42c,2021-03,Leicestershire Police,Leicestershire Police,-1.148649,52.637581,On or near Warren Street,E01013683,Leicester 016C,Robbery,Investigation complete; no suspect identified,
c4c2a6fb10002a60b917a2ec9c8a08282bf4258f7d6fc43a85da298283b7dc3f,2021-03,Leicestershire Police,Leicestershire Police,-1.153096,52.639914,On or near Newport Street,E01013683,Leicester 016C,Robbery,Local resolution,
18237d5cd273025450337be32098321e921697a9606f8fd38c283296b9daa5ef,2021-03,Leicestershire Police,Leicestershire Police,-1.153214,52.639178,On or near Petrol Station,E01013683,Leicester 016C,Shoplifting,Court result unavailable,
8a58d66b2308a64577682ad05addfeaec185881555336cbfc508017a48fbff1f,2021-03,Leicestershire Police,Leicestershire Police,-1.153096,52.639914,On or near Newport Street,E01013683,Leicester 016C,Shoplifting,Unable to prosecute suspect,
2619a091a51676dfcaf7ed5b3efca7cff8a30eae20d7340b3a45fe35f7bb9b8f,2021-03,Leicestershire Police,Leicestershire Police,-1.153214,52.639178,On or near Petrol Station,E01013683,Leicester 016C,Shoplifting,Court result unavailable,
ef5cac6b3ebecae60185c00feb3651160f99cc643b3e8e03f23f465af9bf2d3c,2021-03,Leicestershire Police,Leicestershire Police,-1.153214,52.639178,On or near Petrol Station,E01013683,Leicester 016C,Shoplifting,Court result unavailable,
750f7213094dff8fde01b38ed25cb38ad5f1cd3d1383801f8c1a55bfc4f560bd,2021-03,Leicestershire Police,Leicestershire Police,-1.153214,52.639178,On or near Petrol Station,E01013683,Leicester 016C,Shoplifting,Investigation complete; no suspect identified,
8319588e0aff1b426a3eebaf5b925e2665389cf47c0e99514559b74791c41527,2021-03,Leicestershire Police,Leicestershire Police,-1.147819,52.637674,On or near Tudor Road,E01013683,Leicester 016C,Violence and sexual offences,Investigation complete; no suspect identified,
657079950ac982960d2df7176b2cb868448d470dc9e4673aed7db5838656cbba,2021-03,Leicestershire Police,Leicestershire Police,-1.150745,52.638432,On or near Paget Road,E01013683,Leicester 016C,Violence and sexual offences,Unable to prosecute suspect,
2f069b3047a74e452ecfb4414624dec1a81b8e721fc4f9a0be7e69af5ac02a28,2021-03,Leicestershire Police,Leicestershire Police,-1.154926,52.640035,On or near Sylvan Street,E01013683,Leicester 016C,Violence and sexual offences,Unable to prosecute suspect,
e7207fe45e04f7bfe26f4f063cce8b67e67af2995af57cf929bcd1ecff279f14,2021-03,Leicestershire Police,Leicestershire Police,-1.150731,52.639187,On or near Mantle Road,E01013683,Leicester 016C,Violence and sexual offences,Unable to prosecute suspect,
0c2197a8e3bd137586c6e5d8f4f4c15248823d75e2f30eb75bd85ea7c6473922,2021-03,Leicestershire Police,Leicestershire Police,-1.149493,52.637479,On or near Hoby Street,E01013683,Leicester 016C,Violence and sexual offences,Investigation complete; no suspect identified,
2a3717ac72f8c96767638eed987ca58a17d38984261bc02712196e6f66760e40,2021-03,Leicestershire Police,Leicestershire Police,-1.150101,52.638140,On or near Nugent Street,E01013683,Leicester 016C,Violence and sexual offences,Investigation complete; no suspect identified,
dd6436bd104fe67e43f11ef91cb45f3ada8285af0e5d92e5aadaed5c442c2569,2021-03,Leicestershire Police,Leicestershire Police,-1.153214,52.639178,On or near Petrol Station,E01013683,Leicester 016C,Violence and sexual offences,Unable to prosecute suspect,
26deb67cd30f08eb1f23024b2ebd5ac0238401fe2a81f05504766de572c9536b,2021-03,Leicestershire Police,Leicestershire Police,-1.154926,52.640035,On or near Sylvan Street,E01013683,Leicester 016C,Violence and sexual offences,Unable to prosecute suspect,
8605fcdd2abfd1148703d8c39d79fa9e73162de4fc0be968b573f3d085300bf2,2021-03,Leicestershire Police,Leicestershire Police,-1.150745,52.638432,On or near Paget Road,E01013683,Leicester 016C,Violence and sexual offences,Unable to prosecute suspect,
f7dca273ef71b3ccc1bf9b18e2ff151b3c17ef517af7e6b116e2be1ff88574de,2021-03,Leicestershire Police,Leicestershire Police,-1.153096,52.639914,On or near Newport Street,E01013683,Leicester 016C,Violence and sexual offences,Unable to prosecute suspect,
42cef09ff7bc40d6f08adcb3567528127ba1e303c7451350aa3409c4be5a9a9e,2021-03,Leicestershire Police,Leicestershire Police,-1.150984,52.639872,On or near Empire Road,E01013683,Leicester 016C,Violence and sexual offences,Investigation complete; no suspect identified,
6709e5936d2267d59d40ff440119c2e64e01377012873d4e4002c7b150a8011b,2021-03,Leicestershire Police,Leicestershire Police,-1.154926,52.640035,On or near Sylvan Street,E01013683,Leicester 016C,Violence and sexual offences,Unable to prosecute suspect,
6ff47921d5459650217ccc571031b124f3f2811c44dbee7bb85b0f5c3c37b73a,2021-03,Leicestershire Police,Leicestershire Police,-1.154926,52.640035,On or near Sylvan Street,E01013683,Leicester 016C,Violence and sexual offences,Unable to prosecute suspect,
4745dbcf519a4111cb9fcc42b38aa2bc4860042cddc07991b37490a60a60313e,2021-03,Leicestershire Police,Leicestershire Police,-1.150101,52.638140,On or near Nugent Street,E01013683,Leicester 016C,Violence and sexual offences,Unable to prosecute suspect,
5e2e4f9762b4a4bea9f3730f07a8a1a2a5ad1e879cc05d0fb38d2888276a9834,2021-03,Leicestershire Police,Leicestershire Police,-1.150101,52.638140,On or near Nugent Street,E01013683,Leicester 016C,Violence and sexual offences,Unable to prosecute suspect,
ad8f91e56725b5479bdf6de96a57c1195cc6e40a9759a96d25a11b2665c53417,2021-03,Leicestershire Police,Leicestershire Police,-1.149501,52.637830,On or near Vernon Street,E01013683,Leicester 016C,Violence and sexual offences,Investigation complete; no suspect identified,
b40e73e5ba016e5fb743a98e05929884e2c92a26e940945c789046e5891bd1f6,2021-03,Leicestershire Police,Leicestershire Police,-1.154011,52.639975,On or near Oban Street,E01013683,Leicester 016C,Violence and sexual offences,Local resolution,
d59ca4d23842aa118ec5e76f9068480072a9924cea1c279f5684d2e72dc78606,2021-03,Leicestershire Police,Leicestershire Police,-1.153214,52.639178,On or near Petrol Station,E01013683,Leicester 016C,Violence and sexual offences,Investigation complete; no suspect identified,
df1aa5b60965acb1446f23e9b11c12f3def5943070b18b98acb5ce60721359b8,2021-03,Leicestershire Police,Leicestershire Police,-1.153214,52.639178,On or near Petrol Station,E01013683,Leicester 016C,Other crime,Investigation complete; no suspect identified,
da2468f4324449eeb4c16947bf5c853f9166a0418d680fa9b85d3f0c814e00bc,2021-03,Leicestershire Police,Leicestershire Police,-1.153214,52.639178,On or near Petrol Station,E01013683,Leicester 016C,Other crime,Unable to prosecute suspect,
aef0f6061e11b78d1808467442c3caa40765f00d7e363c8bc69683f3db748313,2021-03,Leicestershire Police,Leicestershire Police,-1.150984,52.639872,On or near Empire Road,E01013683,Leicester 016C,Other crime,Investigation complete; no suspect identified,
,2021-03,Leicestershire Police,Leicestershire Police,-1.149295,52.636255,On or near Warwick Street,E01013684,Leicester 016D,Anti-social behaviour,,
,2021-03,Leicestershire Police,Leicestershire Police,-1.147122,52.634765,On or near Tudor Close,E01013684,Leicester 016D,Anti-social behaviour,,
710ed484ac2a1fd0b03898c7192352232291ee759595d270d581fc67f1b84fc9,2021-03,Leicestershire Police,Leicestershire Police,-1.149197,52.634474,On or near Kate Street,E01013684,Leicester 016D,Burglary,Investigation complete; no suspect identified,
fea581f68de0ba036060bd729118d7c1c62bc7e3e0df1be8c5f7ec2c5870dd05,2021-03,Leicestershire Police,Leicestershire Police,-1.149390,52.636705,On or near Tewkesbury Street,E01013684,Leicester 016D,Burglary,Investigation complete; no suspect identified,
29a7e677670534aee127730698731c0b0b72d8555491d4d46de981ce55e37ebc,2021-03,Leicestershire Police,Leicestershire Police,-1.148856,52.635290,On or near Clifford Street,E01013684,Leicester 016D,Criminal damage and arson,Investigation complete; no suspect identified,
3d22ebd0d0ea15274787b012634ef53cdd24bdf437fb0afb152806bd5eaa7a14,2021-03,Leicestershire Police,Leicestershire Police,-1.151406,52.634859,On or near Flora Street,E01013684,Leicester 016D,Criminal damage and arson,Court result unavailable,
a2ad66697db6062ae9d865650aee466138b8f56b53cfc31141aa9cd6551b81c0,2021-03,Leicestershire Police,Leicestershire Police,-1.149673,52.635826,On or near Bosworth Street,E01013684,Leicester 016D,Criminal damage and arson,Unable to prosecute suspect,
a4b5b3c523c134556c7bf7b79a8f686e7f3f1b94712fca70fcb98fed9e70e2b9,2021-03,Leicestershire Police,Leicestershire Police,-1.148856,52.635290,On or near Clifford Street,E01013684,Leicester 016D,Drugs,Local resolution,
05c95e9174e4d1cc31d918f2cddf78fe3621e42dc712e06a9c4b04b2de8074dd,2021-03,Leicestershire Police,Leicestershire Police,-1.149197,52.634474,On or near Kate Street,E01013684,Leicester 016D,Drugs,Local resolution,
138b10f3be220ef006e0732ef5653da999eb8280f8bc8731fa646c392e031a65,2021-03,Leicestershire Police,Leicestershire Police,-1.151530,52.635309,On or near Noble Street,E01013684,Leicester 016D,Other theft,Investigation complete; no suspect identified,
d267047dcbca89635bb99439171fe0b4ce020a3c599d5eac93d7dbce277d5961,2021-03,Leicestershire Police,Leicestershire Police,-1.146920,52.641344,On or near Repton Street,E01013684,Leicester 016D,Other theft,Further action is not in the public interest,
71568c87dbc2c92624201d79706f0378f2dce2c19d89c3378351df69231c2afe,2021-03,Leicestershire Police,Leicestershire Police,-1.151406,52.634859,On or near Flora Street,E01013684,Leicester 016D,Possession of weapons,Court result unavailable,
86dfeb1a62305828bc6bfd2e7a602a0bfd7d1a5a1640b6f97d3577de246f99d7,2021-03,Leicestershire Police,Leicestershire Police,-1.149197,52.634474,On or near Kate Street,E01013684,Leicester 016D,Public order,Unable to prosecute suspect,
eea3159270e05d672f4de0db478015cb473d9b5ec27ad55b49c0168f513353f0,2021-03,Leicestershire Police,Leicestershire Police,-1.150238,52.636388,On or near Dannett Street,E01013684,Leicester 016D,Public order,Unable to prosecute suspect,
2c83fbd33629a0da7bc6ad3a976c16aafe34a34e94cb52ee91c96a050043b567,2021-03,Leicestershire Police,Leicestershire Police,-1.151406,52.634859,On or near Flora Street,E01013684,Leicester 016D,Public order,Court result unavailable,
f1a18b426f74f1c08f334497182b54d3055282591988025eece0a64febe36626,2021-03,Leicestershire Police,Leicestershire Police,-1.149197,52.634474,On or near Kate Street,E01013684,Leicester 016D,Public order,Unable to prosecute suspect,
16e3f034450dda8df0c737508473960527bae9e4a61bebf30721130cce6b4f0e,2021-03,Leicestershire Police,Leicestershire Police,-1.151406,52.634859,On or near Flora Street,E01013684,Leicester 016D,Theft from the person,Investigation complete; no suspect identified,
10f379ac090214f21554269a5c7f4478e8821bc39bedf87937d15b22d3195caf,2021-03,Leicestershire Police,Leicestershire Police,-1.149390,52.636705,On or near Tewkesbury Street,E01013684,Leicester 016D,Vehicle crime,Investigation complete; no suspect identified,
e2bb39a1446fa1804406033b7ee0cda65e25ffe001b439d2e0303f4496bae2fd,2021-03,Leicestershire Police,Leicestershire Police,-1.148856,52.635290,On or near Clifford Street,E01013684,Leicester 016D,Vehicle crime,Unable to prosecute suspect,
