Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a9056c3ef4021e471dee29bede4892e8efeb50a70101961ddbc015c02f7d6329,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.987793,53.786931,On or near B5410,E01025031,Fylde 001E,Criminal damage and arson,Investigation complete; no suspect identified,
89f665b0cbfdde2a83c3d7a7545d6bffa39f0743be22d560fb261a898af13c9f,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.987793,53.786931,On or near B5410,E01025031,Fylde 001E,Criminal damage and arson,Investigation complete; no suspect identified,
a660e512a8ce2f536c293769861a19ddbcd6775a8e6b82ae758a11e276582819,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.972951,53.787655,On or near Lagonda Drive,E01025031,Fylde 001E,Criminal damage and arson,Investigation complete; no suspect identified,
b754e2ca4cc4c394ecc4ffbc16e671879b03dfcae11b495e4d5ee262e38caa55,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.928854,53.790279,On or near Weeton Road,E01025031,Fylde 001E,Drugs,Offender given penalty notice,
d4115621d0e82e3ec8ed1fd752357cb7fc917ec45d490948e7367ebfee63b835,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.998923,53.790911,On or near Jenny Lane,E01025031,Fylde 001E,Other theft,Investigation complete; no suspect identified,
ba1c497e9c3879571c2e0a61c6b3aba02a6f9b70abfafed3aebc1b2361354bbd,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.992314,53.787451,On or near Barrow Close,E01025031,Fylde 001E,Public order,Offender given a caution,
6a091f5da72d46427d79d0f03b44f0b1da92ef6acbbc7b5c6c551c72b73a3180,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.987793,53.786931,On or near B5410,E01025031,Fylde 001E,Public order,Further investigation is not in the public interest,
e306ca838ec3c44e005c56b4fd460e049e7524da83e37b499ea77bbe8a66bc8b,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.986515,53.791939,On or near Woodside,E01025031,Fylde 001E,Theft from the person,Investigation complete; no suspect identified,
293e507e4a30196f4fdeb0e7c2c3c5560bbaa03210bec52de3a9e6eeed533a36,2021-03,Lancashire Constabulary,Lancashire Constabulary,-3.001185,53.790946,On or near Progress Way,E01025031,Fylde 001E,Vehicle crime,Investigation complete; no suspect identified,
1c9d73876492521ccf533a94fe921c9c8f645b21ba55c37d313aa45757d53e3d,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.998923,53.790911,On or near Jenny Lane,E01025031,Fylde 001E,Vehicle crime,Investigation complete; no suspect identified,
82f5cd13890b1c2d97f046b43a3183e516a027e8c520e3b759bc5ae748824c0b,2021-03,Lancashire Constabulary,Lancashire Constabulary,-3.001185,53.790946,On or near Progress Way,E01025031,Fylde 001E,Violence and sexual offences,Local resolution,
62a1f1d6cac2cc8c36a7ae262ccbf26f26391739f4a8e9ea33c07e7caa7cbbce,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.987793,53.786931,On or near B5410,E01025031,Fylde 001E,Violence and sexual offences,Unable to prosecute suspect,
d94f9e768b48d7a07bfeaf9dfd76fdfa99e27ccf0c3550422a83040f1504d465,2021-03,Lancashire Constabulary,Lancashire Constabulary,-3.001185,53.790946,On or near Progress Way,E01025031,Fylde 001E,Violence and sexual offences,Local resolution,
0e7b50f55f3a530c1790a3fcff1e74900dd17269474cf34b8e226e0db719c429,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.992314,53.787451,On or near Barrow Close,E01025031,Fylde 001E,Violence and sexual offences,Unable to prosecute suspect,
f3505a464392d56b70b82150105537e2625a9b0f6a31afbf1b0fbb6925e82c75,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.910925,53.786003,On or near Blackpool Road,E01025031,Fylde 001E,Violence and sexual offences,Investigation complete; no suspect identified,
5e48ae6b54ec232cabb1556f7d103306f1c3c80d8dc7910cc1b4e83933bf6a2e,2021-03,Lancashire Constabulary,Lancashire Constabulary,-3.004050,53.790131,On or near Dickie'S Lane,E01025031,Fylde 001E,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.892787,53.786679,On or near St Georges Park,E01025007,Fylde 002A,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.897570,53.783237,On or near Blackpool Road,E01025007,Fylde 002A,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.892787,53.786679,On or near St Georges Park,E01025007,Fylde 002A,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.892787,53.786679,On or near St Georges Park,E01025007,Fylde 002A,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.897570,53.783237,On or near Blackpool Road,E01025007,Fylde 002A,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.892787,53.786679,On or near St Georges Park,E01025007,Fylde 002A,Anti-social behaviour,,
defdf9561e60c032aff465666a202864c4afa0b75438cbb4d5fd7fdf183b9de2,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.897570,53.783237,On or near Blackpool Road,E01025007,Fylde 002A,Violence and sexual offences,Unable to prosecute suspect,
34d1460cbb24376c69c44abd4163193e5338340f5b00d924f98b8ffd0d6c0ab4,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.897570,53.783237,On or near Blackpool Road,E01025007,Fylde 002A,Violence and sexual offences,Unable to prosecute suspect,
73d1807cf909a7161d19de4cedf60ae852eece11cfdeb1133cdd94bb5a1f3620,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.866239,53.782227,On or near Lune Close,E01025008,Fylde 002B,Criminal damage and arson,Status update unavailable,
279dd2de6ed894fdb436ee0b30c89c0b20d29596e4ceda3ede612e86be344d74,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.862316,53.781878,On or near St Michaels Road,E01025008,Fylde 002B,Other crime,Further investigation is not in the public interest,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.875989,53.782542,On or near Supermarket,E01025009,Fylde 002C,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.875576,53.784586,On or near Brooklands Avenue,E01025009,Fylde 002C,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.884639,53.784645,On or near Sunny Bank,E01025009,Fylde 002C,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.884639,53.784645,On or near Sunny Bank,E01025009,Fylde 002C,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.884639,53.784645,On or near Sunny Bank,E01025009,Fylde 002C,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.883847,53.785262,On or near Dyer Street,E01025009,Fylde 002C,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.883450,53.784438,On or near Wellington Street,E01025009,Fylde 002C,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.875576,53.784586,On or near Brooklands Avenue,E01025009,Fylde 002C,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.883450,53.784438,On or near Wellington Street,E01025009,Fylde 002C,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.883450,53.784438,On or near Wellington Street,E01025009,Fylde 002C,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.877880,53.783724,On or near Coronation Road,E01025009,Fylde 002C,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.884639,53.784645,On or near Sunny Bank,E01025009,Fylde 002C,Anti-social behaviour,,
9e3bcba456680c54c1e5b2ad3e75b30ce595ed9e9bbf464c7445566090130812,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.872852,53.782754,On or near Birley Street,E01025009,Fylde 002C,Burglary,Investigation complete; no suspect identified,
1e73f3fa86db6a3fe48982a08f6bb571c347b698c8e03827451cc7b882f1e7e9,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.871655,53.782871,On or near Supermarket,E01025009,Fylde 002C,Other theft,Investigation complete; no suspect identified,
c010f08158755e629dad98899b32d123a15d09caee196d4ab8dccb842dad473d,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.884360,53.785106,On or near Smith Street,E01025009,Fylde 002C,Public order,Further investigation is not in the public interest,
276e333146e33b81aec03b499227d9559bdd69dbb64f8292d39b67f2e712cb2d,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.884360,53.785106,On or near Smith Street,E01025009,Fylde 002C,Public order,Further investigation is not in the public interest,
77f48de17f711fd2110e3513c7d0d2ebf1b832914bf20b3866380f8ec1d9acba,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.884360,53.785106,On or near Smith Street,E01025009,Fylde 002C,Public order,Unable to prosecute suspect,
8075fd79dbc086a5f5bb5d211b649790cdae98ecf3bc75ffb2653065851211ae,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.876560,53.782997,On or near Langton Road,E01025009,Fylde 002C,Public order,Status update unavailable,
10c0889c60187102262271ec6d92e5657555ad0248afa32704061fc7b548fa40,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.876560,53.782997,On or near Langton Road,E01025009,Fylde 002C,Public order,Unable to prosecute suspect,
ee2c4164045117ee306e4a9928e9fa726b0fd3d301183723608e718c2e6b2c28,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.875989,53.782542,On or near Supermarket,E01025009,Fylde 002C,Shoplifting,Unable to prosecute suspect,
f708d0f1481046b76494a46e76842987f4f948035532a2df8d0d52b170951308,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.875989,53.782542,On or near Supermarket,E01025009,Fylde 002C,Shoplifting,Status update unavailable,
f79fed705a3143f6a1e7551b64839d719d5fab9ad01095782bfcb7326bc0ebcf,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.875989,53.782542,On or near Supermarket,E01025009,Fylde 002C,Shoplifting,Status update unavailable,
087b4505f7812b20817c4f13e978e0f48b2bc102b93a813959571c96168a83f3,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.884360,53.785106,On or near Smith Street,E01025009,Fylde 002C,Violence and sexual offences,Unable to prosecute suspect,
c5b2919cbcdc4a6408c68f273cc178b73cc227b486e8f0e40b65721348321091,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.884360,53.785106,On or near Smith Street,E01025009,Fylde 002C,Violence and sexual offences,Unable to prosecute suspect,
22b1e17624209f3ea6b3613c8256cc92c0d947250ae8751fa34b1ec16f48de52,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.875320,53.782502,On or near Mill Street,E01025009,Fylde 002C,Violence and sexual offences,Investigation complete; no suspect identified,
1563f454bd1c3ddba3d1207b8896ac3aedc225c1dc25d20622b31efeb6bf500a,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.883847,53.785262,On or near Dyer Street,E01025009,Fylde 002C,Violence and sexual offences,Status update unavailable,
db7a7f3a8d7fcef6c1e2fd8b5e95b711cff5d7cb094fbd057de153d689adc03c,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.884360,53.785106,On or near Smith Street,E01025009,Fylde 002C,Violence and sexual offences,Unable to prosecute suspect,
8b3ef10a7494b5d083f8b796d5be2b26760472cbf37c6850bed3fb79c460d1e2,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.883847,53.785262,On or near Dyer Street,E01025009,Fylde 002C,Violence and sexual offences,Status update unavailable,
732d5a808592c7d51eff355d26c4df570086440d9ea8a50df55c095a73d8bb01,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.884639,53.784645,On or near Sunny Bank,E01025009,Fylde 002C,Violence and sexual offences,Unable to prosecute suspect,
0dd7b8a655daafeff5c5024b89f503ea129b33d2921bafaf0edfb3b83aaff2d7,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.883847,53.785262,On or near Dyer Street,E01025009,Fylde 002C,Violence and sexual offences,Unable to prosecute suspect,
3151d053326e96c7cbf8ccc795efeaca4fbd633fb8aa590ddf5636d1692141ab,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.877880,53.783724,On or near Coronation Road,E01025009,Fylde 002C,Violence and sexual offences,Investigation complete; no suspect identified,
ed54aed46ed920e549ff00c359adfa929aa35343c3831258ee86efe53aa1289e,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.871655,53.782871,On or near Supermarket,E01025009,Fylde 002C,Violence and sexual offences,Action to be taken by another organisation,
91f0026a0081b782fdea4893cf88ca0665c493ff92a321522d66882a6871f7ee,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.871655,53.782871,On or near Supermarket,E01025009,Fylde 002C,Violence and sexual offences,Unable to prosecute suspect,
1203bc3575914c85750b4b0d1d8422d698ab5849eb661bb46f101eaca2535249,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.883847,53.785262,On or near Dyer Street,E01025009,Fylde 002C,Other crime,Status update unavailable,
63f07e4263d8ae513cee0580277cea7cde89161dc4cbefd565ed82b4c6999506,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.884639,53.784645,On or near Sunny Bank,E01025009,Fylde 002C,Other crime,Unable to prosecute suspect,
c9cf4bdc744c453d90f96301559aba8d974e404aa7ef7e6ad07fa51c3e1b5f5e,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.883847,53.785262,On or near Dyer Street,E01025009,Fylde 002C,Other crime,Status update unavailable,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.876331,53.781470,On or near Parking Area,E01025011,Fylde 002D,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.870298,53.780355,On or near Freckleton Street,E01025011,Fylde 002D,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.874729,53.781806,On or near Union Passage,E01025011,Fylde 002D,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.878579,53.781571,On or near Moor Street,E01025011,Fylde 002D,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.874729,53.781806,On or near Union Passage,E01025011,Fylde 002D,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.870566,53.781575,On or near Police Station,E01025011,Fylde 002D,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.878704,53.781013,On or near Swarbrick Street,E01025011,Fylde 002D,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.875047,53.781758,On or near Clegg Street,E01025011,Fylde 002D,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.876331,53.781470,On or near Parking Area,E01025011,Fylde 002D,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.870566,53.781575,On or near Police Station,E01025011,Fylde 002D,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.876331,53.781470,On or near Parking Area,E01025011,Fylde 002D,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.874729,53.781806,On or near Union Passage,E01025011,Fylde 002D,Anti-social behaviour,,
611ab558aa73704b39e2ad47a2e56a22a1dfca232029794e024125d4b0df35f5,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.876331,53.781470,On or near Parking Area,E01025011,Fylde 002D,Criminal damage and arson,Investigation complete; no suspect identified,
c2e487ece0f007899fd7ebf21b5a7d5e0ce5aa99702afcb1079a23ec61da4b3e,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.874729,53.781806,On or near Union Passage,E01025011,Fylde 002D,Criminal damage and arson,Investigation complete; no suspect identified,
040ba17f5896a1953ee1594595a5d760af1f340c867024b90273ecec15298637,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.876331,53.781470,On or near Parking Area,E01025011,Fylde 002D,Criminal damage and arson,Investigation complete; no suspect identified,
14db91bab7620776d99d1dd5a28653221b7a694a9e18b4c3a4afee8e6be484cb,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.876331,53.781470,On or near Parking Area,E01025011,Fylde 002D,Public order,Unable to prosecute suspect,
f5d2fa7a90adc6dbbeb4b83ca6c14abea52d7dcd12d5de22603aaac538ecfb0d,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.874729,53.781806,On or near Union Passage,E01025011,Fylde 002D,Violence and sexual offences,Status update unavailable,
3e7d49675b42db589d141c119a85b974816c39f4da3b077b66ca4b1d86ba4f6b,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.870721,53.780244,On or near Old Row,E01025011,Fylde 002D,Violence and sexual offences,Unable to prosecute suspect,
9a19eec5729e3cce28e7c655136b338d27d1300cce9ae0673f4ba2b8aca7f93c,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.874459,53.780495,On or near Ash Avenue,E01025011,Fylde 002D,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.887341,53.791178,On or near West View,E01025012,Fylde 002E,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.889677,53.793956,On or near Fairfield Way,E01025012,Fylde 002E,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.883266,53.790111,On or near Wesham Park Drive,E01025012,Fylde 002E,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.883266,53.790111,On or near Wesham Park Drive,E01025012,Fylde 002E,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.878855,53.791878,On or near Santon Close,E01025012,Fylde 002E,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.883266,53.790111,On or near Wesham Park Drive,E01025012,Fylde 002E,Anti-social behaviour,,
29f908231a9e9c90def34a83f47fee0522df5c7baeed6a0be6949c17064a03db,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.888339,53.798172,On or near Fleetwood Road,E01025012,Fylde 002E,Bicycle theft,Unable to prosecute suspect,
acee1b848d91fa80d5f99642260e281a4160fb04dd213de6f48fd3b43f124922,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.888339,53.798172,On or near Fleetwood Road,E01025012,Fylde 002E,Criminal damage and arson,Status update unavailable,
f990dad77ca6625bc0fb05cfa7876b668cb260fe6696a2a0aab6dae6d817f850,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.891261,53.792775,On or near Green Bank,E01025012,Fylde 002E,Other theft,Investigation complete; no suspect identified,
00a16eec2c3100d0521419b91a474ad47a87951c10cdbe9b541153afd102094b,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.889677,53.793956,On or near Fairfield Way,E01025012,Fylde 002E,Other theft,Further investigation is not in the public interest,
bda74c10cecc24a25666f75c7ebfc3682bbd079e10069d438025544f55b07746,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.888420,53.792635,On or near Queens Place,E01025012,Fylde 002E,Possession of weapons,Awaiting court outcome,
a059c31fcba3077249e66d8d10d416de42c0841b9ea5da225224d7c374216138,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.886268,53.790655,On or near Garstang Road North,E01025012,Fylde 002E,Violence and sexual offences,Unable to prosecute suspect,
007b7fdd0908743993ba2a0b7aa6ed80b7b89b46624c1f676ee1044404fbffaf,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.886268,53.790655,On or near Garstang Road North,E01025012,Fylde 002E,Violence and sexual offences,Unable to prosecute suspect,
60bfd883f578b4ad8004527f1856e0cfd7c9c9c891bc7319859a7453046521dc,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.887954,53.793600,On or near Fleetwood Road,E01025012,Fylde 002E,Violence and sexual offences,Court result unavailable,
d32b0e716e8c87c10bd40eb48e08f2a9d4fa8b9af8a67c3aa84e0ace3c8f764e,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.886268,53.790655,On or near Garstang Road North,E01025012,Fylde 002E,Violence and sexual offences,Unable to prosecute suspect,
129dce7a135c1cf8769cbb624f4334a689df0a4f3f5e013d3ab5904ff9c8cc9e,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.886268,53.790655,On or near Garstang Road North,E01025012,Fylde 002E,Violence and sexual offences,Unable to prosecute suspect,
7722a421ab75a752c7faf1644a8a9c220f3a2135ab90f807125d453578ac32f5,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.880456,53.791489,On or near Belgrave Avenue,E01025012,Fylde 002E,Violence and sexual offences,Court result unavailable,
5981888ca27efe8daa8aa004438a7f40f1bb9a78180e9855f2b8e839741c6e3c,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.891457,53.789107,On or near Fallowfield Close,E01025012,Fylde 002E,Violence and sexual offences,Unable to prosecute suspect,
51d4ff2f57e63de99530c1b58b44192f06fde5701d254cc51d61382d0512ad1f,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.886268,53.790655,On or near Garstang Road North,E01025012,Fylde 002E,Violence and sexual offences,Unable to prosecute suspect,
5b9ce19cedfd9b28b279d403ae31c2545dbe86ce161790ed2314c414035f7542,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.888420,53.792635,On or near Queens Place,E01025012,Fylde 002E,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.885354,53.788343,On or near Garstang Road South,E01025013,Fylde 002F,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.889531,53.788474,On or near Meadow Crescent,E01025013,Fylde 002F,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.880415,53.790240,On or near Alexandra Road,E01025013,Fylde 002F,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.880415,53.790240,On or near Alexandra Road,E01025013,Fylde 002F,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.883812,53.789379,On or near Hornbeam Close,E01025013,Fylde 002F,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.884798,53.788617,On or near Billington Street East,E01025013,Fylde 002F,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.883865,53.788282,On or near Station Road,E01025013,Fylde 002F,Anti-social behaviour,,
670023dc4619b45ea0fffaa266de6883e2402e68242ae2b6eecaa8ba6e4dfdba,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.884480,53.787936,On or near Rawlinson Street,E01025013,Fylde 002F,Criminal damage and arson,Status update unavailable,
80658780c9ff7274967abe3315c384d2acb4c6a1056bebac87daea44474a9e58,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.886448,53.789108,On or near Albert Street,E01025013,Fylde 002F,Drugs,Offender given a caution,
231b1e72957948c75545c9631bff3632d491d757296181e68e74c133373ccf7e,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.884319,53.787515,On or near Wright Street,E01025013,Fylde 002F,Robbery,Unable to prosecute suspect,
c5a183c12d9e6ab045c95619d5c98f40771b4056dae4a02880afe01959b1ccb2,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.884798,53.788617,On or near Billington Street East,E01025013,Fylde 002F,Violence and sexual offences,Status update unavailable,
46e8885c6d664b733a14d0b5bab0d36dfec41b3b4e6b1e9cf6025ec8f609ec79,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.880415,53.790240,On or near Alexandra Road,E01025013,Fylde 002F,Violence and sexual offences,Investigation complete; no suspect identified,
4beb32140823737dcbf55c52c050fdbfcf1636daa6b0967d85230c23b9e62013,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.884798,53.788617,On or near Billington Street East,E01025013,Fylde 002F,Violence and sexual offences,Unable to prosecute suspect,
ea70cc3ce23ad25bd374219667774b5f008c7aaeb9a8088de60088290a6ef353,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.886486,53.789476,On or near Supermarket,E01025013,Fylde 002F,Violence and sexual offences,Investigation complete; no suspect identified,
935e28b46d7fe6c64274a57192fca5c9185fade27d9479b9890ef5597d198384,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.884798,53.788617,On or near Billington Street East,E01025013,Fylde 002F,Violence and sexual offences,Unable to prosecute suspect,
f1a0987867d15fdf378e675fdd2700934300d0d0788fac7bf1dce2a7c19f6fd8,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.884798,53.788617,On or near Billington Street East,E01025013,Fylde 002F,Violence and sexual offences,Unable to prosecute suspect,
993fd021c1638d34d1555938e4faa74820bcb3f63246e262a1a15f204479f2d3,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.887977,53.788207,On or near Market Street,E01025013,Fylde 002F,Violence and sexual offences,Unable to prosecute suspect,
366f5f027495c803626b981d2586682f4181fb4e7cd463077535b2232e17fdd6,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.880415,53.790240,On or near Alexandra Road,E01025013,Fylde 002F,Violence and sexual offences,Further investigation is not in the public interest,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.909037,53.778701,On or near Wray Crescent,E01025019,Fylde 002G,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.917577,53.777845,On or near First Avenue,E01025019,Fylde 002G,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.914601,53.775675,On or near Woodland Close,E01025019,Fylde 002G,Anti-social behaviour,,
a6f1c12ff78081fb1ecfa3ea9866cc51102a94ee1bea91c02d047deed11b80e2,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.854869,53.756710,On or near Hill Top Close,E01024998,Fylde 003A,Burglary,Status update unavailable,
13e61fea153e7366e1423f63cd850e9d8381d157e93666e9fc0ad092966baf69,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.854869,53.756710,On or near Hill Top Close,E01024998,Fylde 003A,Burglary,Investigation complete; no suspect identified,
79bee466d44c739e4d6b9bec3dca5d80c6d1960449652bfaa5a144ce082b5c8d,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.859849,53.757681,On or near Waxy Lane,E01024998,Fylde 003A,Criminal damage and arson,Status update unavailable,
1e94617379e6241e77198c23b4aeebb1ff156e3d122d95b28b513e6facc4908c,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.859849,53.757681,On or near Waxy Lane,E01024998,Fylde 003A,Violence and sexual offences,Further investigation is not in the public interest,
f228a582d3633d4deef1fa82764096047bc8ab3a7114f1ef32c77be842e1c244,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.871443,53.768221,On or near Tudor Drive,E01024998,Fylde 003A,Violence and sexual offences,Unable to prosecute suspect,
1a5631d4897ee765daab1842d6dc14d9447f47832cfa6667dfd20526c6e6cdf2,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.870296,53.769263,On or near Shackleton Road,E01024998,Fylde 003A,Violence and sexual offences,Investigation complete; no suspect identified,
66dd5c1c932e373e8a38d7d20853041367f6c8690ee465e1be457b554736f337,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.870296,53.769263,On or near Shackleton Road,E01024998,Fylde 003A,Violence and sexual offences,Unable to prosecute suspect,
1fd15e34de98263d88500c2e45cb5fedb4009bb8d527293cb62787c859f5effa,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.856172,53.756646,On or near Spring Hill,E01024998,Fylde 003A,Violence and sexual offences,Offender given a caution,
