Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.626136,53.769269,On or near Park/Open Space,E01025286,Preston 009E,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.652859,53.767670,On or near Bowness Road,E01025286,Preston 009E,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.653243,53.767012,On or near Mardale Road,E01025286,Preston 009E,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.626136,53.769269,On or near Park/Open Space,E01025286,Preston 009E,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.656118,53.766484,On or near Farringdon Close,E01025286,Preston 009E,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.651366,53.767273,On or near Orrest Road,E01025286,Preston 009E,Anti-social behaviour,,
95cf89da91d12e23fc848037b9d37e2406d6a37c37d05d55f3bdf88d4dd12c50,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.667480,53.769342,On or near Waverley Gardens,E01025286,Preston 009E,Burglary,Unable to prosecute suspect,
ac03f9dd83d8482117e393d132213d92e8757ca18f57901e7beac90be0277128,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.626136,53.769269,On or near Park/Open Space,E01025286,Preston 009E,Criminal damage and arson,Investigation complete; no suspect identified,
749f043197410a1983fe35d7d3b29bce5cbc9c455f05b51db18ef7b1b7180e3e,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.667480,53.769342,On or near Waverley Gardens,E01025286,Preston 009E,Criminal damage and arson,Investigation complete; no suspect identified,
5618a47b51111c60117e1bf01563ef6b0a3fc168c36df5ee3f8e2c7e0c207e42,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.664574,53.766877,On or near Hesketh Close,E01025286,Preston 009E,Other theft,Status update unavailable,
bba990f72b1449a6595189b76924f28d51479fde2917168f047fd4f46fb4a200,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.656118,53.766484,On or near Farringdon Close,E01025286,Preston 009E,Other theft,Further investigation is not in the public interest,
bd6926a636c4679c52900758a05857293971458ec9ec24f9ae428c3186ba04de,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.635568,53.789011,On or near Roman Way,E01025286,Preston 009E,Other theft,Unable to prosecute suspect,
2f924b12ee6394dd4147a705e711855219f164d599a3077312edd76be1e69858,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.666673,53.768187,On or near Noel Square,E01025286,Preston 009E,Other theft,Investigation complete; no suspect identified,
a823eea07ea8eabe76d6e4fd7cd4b165f5dae9349249ed8edc7fbd7a8a55b45c,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.656118,53.766484,On or near Farringdon Close,E01025286,Preston 009E,Other theft,Unable to prosecute suspect,
9e609855e4839b67d615e066e971fc76e5bb21617cebf6618cbeb6c06660b723,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.652859,53.767670,On or near Bowness Road,E01025286,Preston 009E,Other theft,Status update unavailable,
d817ce222b0fb360f4b8b54c4af69b41bd1f86581711b3456c75cf975fd2cdde,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.652859,53.767670,On or near Bowness Road,E01025286,Preston 009E,Other theft,Investigation complete; no suspect identified,
63cfa71fb0a327a1d38c93de5a31e9f6b29cba11632b8d62d093bf8fbf6ab2fa,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.652358,53.766675,On or near Crummock Road,E01025286,Preston 009E,Public order,Unable to prosecute suspect,
5a50a5e4cc08feb25eb7142cc97f25899af7c56c35c161d326a78f4a4a7674b3,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.626136,53.769269,On or near Park/Open Space,E01025286,Preston 009E,Public order,Investigation complete; no suspect identified,
3fdf63f8980fc59d5cebf69f55b2a5664de903bdb5d1db1c927754d12ca2624b,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.654267,53.766503,On or near Thirlmere Road,E01025286,Preston 009E,Vehicle crime,Unable to prosecute suspect,
fcfff2e1cc095fe19e53ea770aba4c24829532fdb591d98859c7c7af333bb6e5,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.652903,53.766591,On or near Brant Road,E01025286,Preston 009E,Violence and sexual offences,Action to be taken by another organisation,
1605ff308ab4807432068b135bb66a5378d68f865a92a6775a2f02fe40b37f68,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.656118,53.766484,On or near Farringdon Close,E01025286,Preston 009E,Violence and sexual offences,Status update unavailable,
f9baa72bbdcc224d1e0b1c71707f66258a3ce96bbcca51bc2368208a005f4a5c,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.652903,53.766591,On or near Brant Road,E01025286,Preston 009E,Violence and sexual offences,Unable to prosecute suspect,
1d21b65e55458037727e1e67148dc2c131def22622c0d8fea99c9e3ed7353e27,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.654646,53.771345,On or near Grizedale Place,E01025286,Preston 009E,Violence and sexual offences,Unable to prosecute suspect,
7a36cb041299ad062a2553df16665a39d86d9521a881189a887dbcb4b6e1d6f4,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.653243,53.767012,On or near Mardale Road,E01025286,Preston 009E,Violence and sexual offences,Unable to prosecute suspect,
3dccb6decc793da39e4f5fa3e361cefe871bd8a22f8bce5a2d4433a5d3d8a1af,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.665261,53.768087,On or near Hesketh Road,E01025286,Preston 009E,Violence and sexual offences,Unable to prosecute suspect,
0757b076c4d3a0cdfc61a9bf27546c13a5f09c585a0ea86970e7e9be0db1def4,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.666673,53.768187,On or near Noel Square,E01025286,Preston 009E,Violence and sexual offences,Unable to prosecute suspect,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.652401,53.780166,On or near Maple Grove,E01025287,Preston 009F,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.655643,53.777910,On or near Fair Oak Close,E01025287,Preston 009F,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.655161,53.776187,On or near Ribbleton Hall Drive,E01025287,Preston 009F,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.653672,53.781885,On or near Hazel Grove,E01025287,Preston 009F,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.654234,53.777037,On or near Browsholme Avenue,E01025287,Preston 009F,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.655801,53.777289,On or near Burnslack Road,E01025287,Preston 009F,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.657141,53.776635,On or near Bayliss Close,E01025287,Preston 009F,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.653672,53.781885,On or near Hazel Grove,E01025287,Preston 009F,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.651916,53.781220,On or near Alder Road,E01025287,Preston 009F,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.650269,53.780681,On or near Cypress Close,E01025287,Preston 009F,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.654387,53.780047,On or near Fir Trees Place,E01025287,Preston 009F,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.655801,53.777289,On or near Burnslack Road,E01025287,Preston 009F,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.650873,53.781451,On or near Poplar Grove,E01025287,Preston 009F,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.653672,53.781885,On or near Hazel Grove,E01025287,Preston 009F,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.657959,53.777520,On or near Acer Grove,E01025287,Preston 009F,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.655161,53.776187,On or near Ribbleton Hall Drive,E01025287,Preston 009F,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.655161,53.776187,On or near Ribbleton Hall Drive,E01025287,Preston 009F,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.652401,53.780166,On or near Maple Grove,E01025287,Preston 009F,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.657141,53.776635,On or near Bayliss Close,E01025287,Preston 009F,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.655643,53.777910,On or near Fair Oak Close,E01025287,Preston 009F,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.654234,53.777037,On or near Browsholme Avenue,E01025287,Preston 009F,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.655801,53.777289,On or near Burnslack Road,E01025287,Preston 009F,Anti-social behaviour,,
7b63b2e0e21880f2dc869732caef8d91965278db333fd85b16247a2ff0e56877,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.655801,53.781226,On or near Grange Place,E01025287,Preston 009F,Bicycle theft,Investigation complete; no suspect identified,
95fe58983e1a50eea5b0da3461c9c6288f232449e8e0246d9746e8a159e61ea5,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.653672,53.781885,On or near Hazel Grove,E01025287,Preston 009F,Bicycle theft,Investigation complete; no suspect identified,
3e1bf9bf1519a27ce1d1312bbdcda7d6c0123a38ee939bc0e8a6abc9437eedd3,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.655643,53.777910,On or near Fair Oak Close,E01025287,Preston 009F,Burglary,Investigation complete; no suspect identified,
b507cf1db2d646510771724fca0785fa53b8e1a81bbf29c6f2ad8c7c7afffc58,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.655643,53.777910,On or near Fair Oak Close,E01025287,Preston 009F,Burglary,Investigation complete; no suspect identified,
d11cc718208155f921f2807013d680bf1a4ca90c4a05619a30295ac0cf9d4d5f,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.652401,53.780166,On or near Maple Grove,E01025287,Preston 009F,Burglary,Investigation complete; no suspect identified,
2751de35203fb28a7cc10917265c1464340a0a8cf8afd1892f38da0957d1d008,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.655643,53.777910,On or near Fair Oak Close,E01025287,Preston 009F,Criminal damage and arson,Investigation complete; no suspect identified,
d9117d5013b40be4c765787b9e99b1f744eda02d517de61b6052917f07224984,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.654387,53.780047,On or near Fir Trees Place,E01025287,Preston 009F,Criminal damage and arson,Status update unavailable,
df85f60e09992bdf4d0e531ff4c443293d1b3aab00c4143cc226a6e4df1cf95a,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.655752,53.780966,On or near Pine Close,E01025287,Preston 009F,Criminal damage and arson,Investigation complete; no suspect identified,
1d8dd3165b36e4a50880b1918415ab735b2d845ea5b7cadcbbcc495ab67d20e6,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.653672,53.781885,On or near Hazel Grove,E01025287,Preston 009F,Criminal damage and arson,Investigation complete; no suspect identified,
b95ae967fa6b1cea18275656394abf5eda298af56d9ec82dff8fc099468a8916,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.653672,53.781885,On or near Hazel Grove,E01025287,Preston 009F,Criminal damage and arson,Investigation complete; no suspect identified,
227c72a6743c80feb47636230b6a79282e2c53611b1fb03c158535ad88b55db6,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.655801,53.777289,On or near Burnslack Road,E01025287,Preston 009F,Criminal damage and arson,Investigation complete; no suspect identified,
ba58c6222a9f886bc4df186c175dc319221cd4b27aa9295f31b52be3fef24b22,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.651938,53.780645,On or near Rowan Avenue,E01025287,Preston 009F,Criminal damage and arson,Investigation complete; no suspect identified,
d3f4f2c5ddc734c274d21d38e7821609d6f8c6310256d284df3ef89520a932c6,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.653609,53.776861,On or near Hodder Brook,E01025287,Preston 009F,Criminal damage and arson,Awaiting court outcome,
d06e8da5a6ade3116cd9b3078af01408accb6270b4a8e7bc4e4fc8150b819a47,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.655801,53.777289,On or near Burnslack Road,E01025287,Preston 009F,Criminal damage and arson,Investigation complete; no suspect identified,
16f1f2f9be1fe71263e4acd5ada5e73a84927c14453cdbf6b481675205943411,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.657616,53.777908,On or near Field Maple Drive,E01025287,Preston 009F,Criminal damage and arson,Status update unavailable,
d8139297e3d67cf4f2fe5ccd3a5a5a01fd2c4c2dd9d129a4ac60f1f2e004cd23,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.653609,53.776861,On or near Hodder Brook,E01025287,Preston 009F,Other theft,Investigation complete; no suspect identified,
f6f7054bd8fd65c9935402c2af7a8100407f64f496304145d1f0e612ebf2b7c8,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.650873,53.781451,On or near Poplar Grove,E01025287,Preston 009F,Other theft,Unable to prosecute suspect,
faa52da6160319def4525107a85d1a12ef65adf683fb225575e1a8e65834a732,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.652401,53.780166,On or near Maple Grove,E01025287,Preston 009F,Other theft,Further investigation is not in the public interest,
c07057cb93c58a1603409f9e54bb6a1526a60ab2dcb141d3c7aed6d4f88a2ee1,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.653609,53.776861,On or near Hodder Brook,E01025287,Preston 009F,Public order,Unable to prosecute suspect,
42d1bf2964c132365a7674ff9a78be94846dccd9b494663b0b39d42212e8dcd0,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.657258,53.781227,On or near Supermarket,E01025287,Preston 009F,Public order,Unable to prosecute suspect,
c0aa7473c6cef679968c789ba55d2351270c0019ba0dda75e1eaedee19545787,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.652401,53.780166,On or near Maple Grove,E01025287,Preston 009F,Public order,Unable to prosecute suspect,
e1e7b4077e8120650aa310fcbb4c3cf1a8ed07bab1ed8318424d1ea70abb9b70,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.655752,53.780966,On or near Pine Close,E01025287,Preston 009F,Robbery,Investigation complete; no suspect identified,
5784a763e6a99beda4f3e99cbb6dc17433a22e71eb7e56ed65164df9230f314e,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.657258,53.781227,On or near Supermarket,E01025287,Preston 009F,Robbery,Court result unavailable,
caff484694e61a46ec40da7e7bd49f4039e4b3290a0df022ac429f472024d388,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.655752,53.780966,On or near Pine Close,E01025287,Preston 009F,Robbery,Investigation complete; no suspect identified,
8eabbd437e2edf4f1eba5ae98da2b44d836f9cdaf9d80767309fc1ece75f9af5,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.657847,53.780999,On or near Lauderdale Road,E01025287,Preston 009F,Vehicle crime,Investigation complete; no suspect identified,
5e8ffaf3a6e077e3bd8d48fb3aafcc520f7d448c4ec12a8a86838ee1c3798d99,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.650541,53.781605,On or near Yewtree Avenue,E01025287,Preston 009F,Vehicle crime,Investigation complete; no suspect identified,
d8d5a4569d57f5909eb5a62373075aec4b24676a0e25960890b69ae332e2b10e,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.653609,53.776861,On or near Hodder Brook,E01025287,Preston 009F,Violence and sexual offences,Unable to prosecute suspect,
0e0017f8599b21884be16f4280a0c241d8109e84bf9b2c3a184fa556849593dd,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.657141,53.776635,On or near Bayliss Close,E01025287,Preston 009F,Violence and sexual offences,Investigation complete; no suspect identified,
3cb8ca53bf66044fa4f00ede9501a7f3e9e7b627fa99e541bc7ca97c34d183fc,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.651938,53.780645,On or near Rowan Avenue,E01025287,Preston 009F,Violence and sexual offences,Unable to prosecute suspect,
a56d308d26195beda24408f71fa1a2fac5fdf5f584fa1ff8e52bbce811a0858d,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.652401,53.780166,On or near Maple Grove,E01025287,Preston 009F,Violence and sexual offences,Court result unavailable,
f9795d15f4540f083235168d4a4721fd2e29bddd8d4a6bf30bbb5d9579eb3a83,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.654387,53.780047,On or near Fir Trees Place,E01025287,Preston 009F,Violence and sexual offences,Investigation complete; no suspect identified,
b6b0ba254910675591e6037861c926299e2511bf1b47ea4f076eb42f6b2af910,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.652401,53.780166,On or near Maple Grove,E01025287,Preston 009F,Violence and sexual offences,Unable to prosecute suspect,
c53d4d58232750dd71b0583cf612154fe7889a79bcfa42efe91e0247067e9ee1,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.653609,53.776861,On or near Hodder Brook,E01025287,Preston 009F,Violence and sexual offences,Status update unavailable,
a0d5903b356af88290f53d70fe5a79dda4e55a5d3ae6cbad1f451845f3c725f9,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.653609,53.776861,On or near Hodder Brook,E01025287,Preston 009F,Violence and sexual offences,Status update unavailable,
cb6edb3b05064fc8d1267e6d3dbdaeb7067ec8f54c7a494a3d276c707097d29e,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.653672,53.781885,On or near Hazel Grove,E01025287,Preston 009F,Violence and sexual offences,Unable to prosecute suspect,
19830378dad79d2e1b090c024e5486ee761339ad7caacacf4f1a3855f4b271df,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.655801,53.777289,On or near Burnslack Road,E01025287,Preston 009F,Violence and sexual offences,Action to be taken by another organisation,
c2f7c747c56301fa5e47fd9d9b8d03a67bf1ef64549c70fdd31e26c14010ef39,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.655801,53.781226,On or near Grange Place,E01025287,Preston 009F,Violence and sexual offences,Unable to prosecute suspect,
c307c7ce39010df931385e237f835aef78b9c3484672d0edf424dcfe044c5bd7,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.653672,53.781885,On or near Hazel Grove,E01025287,Preston 009F,Violence and sexual offences,Unable to prosecute suspect,
e7b7fb25fdb31775aba3f24a5d37535f67602e580553c443b99bc44bf4086857,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.653672,53.781885,On or near Hazel Grove,E01025287,Preston 009F,Other crime,Unable to prosecute suspect,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.791417,53.761163,On or near Petrol Station,E01025270,Preston 010A,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.791417,53.761163,On or near Petrol Station,E01025270,Preston 010A,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.765868,53.765931,On or near Victoria Park Avenue,E01025270,Preston 010A,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.769420,53.763545,On or near Parkfield Drive,E01025270,Preston 010A,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.761496,53.764090,On or near Sutton Drive,E01025270,Preston 010A,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.765942,53.767513,On or near Savick Avenue,E01025270,Preston 010A,Anti-social behaviour,,
4028b7ca9cc9d1f864bc53dd626288663e3bcbe27dcda16adeda44538d9b585c,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.772480,53.766617,On or near Lincoln Chase,E01025270,Preston 010A,Violence and sexual offences,Unable to prosecute suspect,
2db8b4ad13e78c4f96f0847059f31ce47247d2d9618b55f81771f1542237ea5d,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.765942,53.767513,On or near Savick Avenue,E01025270,Preston 010A,Other crime,Investigation complete; no suspect identified,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.771022,53.780621,On or near Fiddlers Fold Court,E01025272,Preston 010B,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.759958,53.779703,On or near Canberra Lane,E01025272,Preston 010B,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.775897,53.781641,On or near Sidgreaves Lane,E01025272,Preston 010B,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.771022,53.780621,On or near Fiddlers Fold Court,E01025272,Preston 010B,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.771022,53.780621,On or near Fiddlers Fold Court,E01025272,Preston 010B,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.765995,53.775413,On or near Lea Road,E01025272,Preston 010B,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.754446,53.780358,On or near Millersgate,E01025272,Preston 010B,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.759958,53.779703,On or near Canberra Lane,E01025272,Preston 010B,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.758203,53.779166,On or near Finch Lane,E01025272,Preston 010B,Anti-social behaviour,,
028172f0912a02bdea9cf0199dd2b4afb89c6e90f5e5da35fa0b5c87c3b9eae0,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.771022,53.780621,On or near Fiddlers Fold Court,E01025272,Preston 010B,Criminal damage and arson,Further investigation is not in the public interest,
e1bac2015975541585564f16e4f36d6bb5dd7e62b8e47e0e69d3a3d8d593e5b8,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.775897,53.781641,On or near Sidgreaves Lane,E01025272,Preston 010B,Criminal damage and arson,Investigation complete; no suspect identified,
50cbc359b1e9fb93733a6b6da8312766938cf0ffe49740b3a620e56f99545e64,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.775897,53.781641,On or near Sidgreaves Lane,E01025272,Preston 010B,Criminal damage and arson,Unable to prosecute suspect,
10962aa139c5d13e4ff745332832fb55cbe4715c100525805f57491b93a81d90,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.771022,53.780621,On or near Fiddlers Fold Court,E01025272,Preston 010B,Criminal damage and arson,Court result unavailable,
c8f0a60588f174f4507cb7071cb051a4152876c66418c598485d45ad9fa002e9,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.771022,53.780621,On or near Fiddlers Fold Court,E01025272,Preston 010B,Criminal damage and arson,Unable to prosecute suspect,
98b01e91cd865cab9b2b99df40006ed09837b78320c6d3cb29469df6a1e3d7b0,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.793458,53.772889,On or near Church Park,E01025272,Preston 010B,Other theft,Status update unavailable,
923c5ee734776d65f917190686880c0477268f319d4b3b9a862f5b113dd86716,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.791827,53.779730,On or near Lea Lane,E01025272,Preston 010B,Other theft,Investigation complete; no suspect identified,
af876e4ca1f820dc9090623258d74d3674543d67a64ce1498b3624401c862304,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.758203,53.779166,On or near Finch Lane,E01025272,Preston 010B,Vehicle crime,Investigation complete; no suspect identified,
13c67d8a329895cef15ce46358b9b0956f495e3691cadee743c1ed0855b5b13f,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.764258,53.780844,On or near Armaside Road,E01025272,Preston 010B,Vehicle crime,Investigation complete; no suspect identified,
8bc03099969dca73413fdcca348a122ff019b0bf3a050baeeb81306e5ecf5caa,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.765995,53.775413,On or near Lea Road,E01025272,Preston 010B,Violence and sexual offences,Unable to prosecute suspect,
c68cd4c4c73a040cab12952dea56eafb360e1e2beac701786bb3548cefb3b3c5,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.771022,53.780621,On or near Fiddlers Fold Court,E01025272,Preston 010B,Violence and sexual offences,Unable to prosecute suspect,
6b1806338bf3217357dfbb14ba4ce027ebf78efe8e8f3f1ba782f5cd3e640532,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.765995,53.775413,On or near Lea Road,E01025272,Preston 010B,Violence and sexual offences,Unable to prosecute suspect,
2bc3c31a80d7a8d92fbd47f33529e1175b11ecc08b737db925ab132faedde294,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.754446,53.780358,On or near Millersgate,E01025272,Preston 010B,Violence and sexual offences,Status update unavailable,
d5200269e0b890d61b323135cda2bcf70b414d03759664a54fd84c1367eaf461,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.793458,53.772889,On or near Church Park,E01025272,Preston 010B,Violence and sexual offences,Unable to prosecute suspect,
4bf7f8943c22dddc83205208d9a1f85f04a5c8e41c7db5c2c026baaa5b0da2a3,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.775897,53.781641,On or near Sidgreaves Lane,E01025272,Preston 010B,Violence and sexual offences,Unable to prosecute suspect,
958e0e9f8477ad5daf7fb4f0ef571a1435240d3af5fc603779a75ab4eb300572,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.771022,53.780621,On or near Fiddlers Fold Court,E01025272,Preston 010B,Violence and sexual offences,Unable to prosecute suspect,
47c0117cde98e6ef0e21d736139d74c82ac45daddc17d52dff34614cea830b95,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.754446,53.780358,On or near Millersgate,E01025272,Preston 010B,Violence and sexual offences,Unable to prosecute suspect,
fee6c5715258e1e32940ce708170076439cfd765921600a411968e54b5a948ff,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.771022,53.780621,On or near Fiddlers Fold Court,E01025272,Preston 010B,Violence and sexual offences,Unable to prosecute suspect,
ec62cd28683126609604bb038560ffd39b4097fd1506c9a39343048a83d0b1d0,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.771022,53.780621,On or near Fiddlers Fold Court,E01025272,Preston 010B,Other crime,Unable to prosecute suspect,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.753733,53.786304,On or near Meadowbarn Close,E01025273,Preston 010C,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.755793,53.786929,On or near Sandyfields,E01025273,Preston 010C,Anti-social behaviour,,
a371e909e5a1dfc7282f4fd5b66f436d92f7fa56401f78d85e791e9999cb3a70,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.754613,53.787143,On or near Cornfield,E01025273,Preston 010C,Burglary,Investigation complete; no suspect identified,
181b3652ff37d2cf07e7e580a7ad1fbde7b6fd858e64f1480fac45aba3a590f7,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.757895,53.785648,On or near Miller Lane,E01025273,Preston 010C,Other theft,Investigation complete; no suspect identified,
95f3929e6431283dac0097b99683ed489c1308656e59ea9fcde840d31d8b0c0f,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.752251,53.785801,On or near Mossbrook Drive,E01025273,Preston 010C,Public order,Investigation complete; no suspect identified,
a36d173fce9edd402abca267b40902c007a99aadc5533ceba0a18829063e6af4,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.751744,53.787125,On or near Poppyfield,E01025273,Preston 010C,Vehicle crime,Investigation complete; no suspect identified,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.726739,53.763910,On or near Douglas Street,E01025288,Preston 010D,Anti-social behaviour,,
