Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fa028f154ebd1722983564037e1df449070f737d7954f75471ce720709c9ada2,2021-08,Leicestershire Police,Leicestershire Police,-1.078508,52.621728,On or near The Common,E01013668,Leicester 019F,Violence and sexual offences,Unable to prosecute suspect,
b88476dc528019abbea5afb986d7a875a0739a09c51073c3717abe16668fa8fe,2021-08,Leicestershire Police,Leicestershire Police,-1.189281,52.637857,On or near Brex Rise,E01013729,Leicester 020A,Burglary,Investigation complete; no suspect identified,
a9a4adad72a74e93b76b439629cb2ca44c593f7f3f0f020977b495d0d33c1343,2021-08,Leicestershire Police,Leicestershire Police,-1.187831,52.633963,On or near Shire Close,E01013729,Leicester 020A,Burglary,Status update unavailable,
2107f7c98f5ca9145ea2b2c05a4d8f66c1783161c21d519721cd39b04631dc85,2021-08,Leicestershire Police,Leicestershire Police,-1.187831,52.633963,On or near Shire Close,E01013729,Leicester 020A,Criminal damage and arson,Local resolution,
70cd4e1b4852aa5848f744d158ab46365c81c7276be61df769b9ae7903b8160e,2021-08,Leicestershire Police,Leicestershire Police,-1.202250,52.632506,On or near Sunningdale Road,E01013729,Leicester 020A,Drugs,Local resolution,
5023ced9c1c65e5ce1b73b349f48a9263d6031509053b0948a4850289330ae89,2021-08,Leicestershire Police,Leicestershire Police,-1.188472,52.632889,On or near Covett Way,E01013729,Leicester 020A,Drugs,Local resolution,
e7ec192b4fbb03f07aa10ea0cf38d5ece5cff5103542e0719df93ea8a7305c70,2021-08,Leicestershire Police,Leicestershire Police,-1.187831,52.633963,On or near Shire Close,E01013729,Leicester 020A,Public order,Investigation complete; no suspect identified,
f342996efd1e34a4330c9240973c667e062fd5e3eee3d8d9f7431f2e2975410d,2021-08,Leicestershire Police,Leicestershire Police,-1.188472,52.632889,On or near Covett Way,E01013729,Leicester 020A,Public order,Unable to prosecute suspect,
5142c948c10dad4005601c707d9e13b5dd407dcb0c517a352567f7fa245a8e63,2021-08,Leicestershire Police,Leicestershire Police,-1.187831,52.633963,On or near Shire Close,E01013729,Leicester 020A,Public order,Unable to prosecute suspect,
25c2c1ce738a4d760bdb09e6cc83ced37a403d9329c12540de56bbb482228a88,2021-08,Leicestershire Police,Leicestershire Police,-1.188472,52.632889,On or near Covett Way,E01013729,Leicester 020A,Public order,Unable to prosecute suspect,
7ac7e47a43892b387aa4af81f2d90ca2ed7476fe42b822223b90da7de62c86ae,2021-08,Leicestershire Police,Leicestershire Police,-1.202250,52.632506,On or near Sunningdale Road,E01013729,Leicester 020A,Vehicle crime,Investigation complete; no suspect identified,
d9d5211b6c1a2e94de7eec07a6ff2f9781cca5499d96f048c7b1e94a096d0d22,2021-08,Leicestershire Police,Leicestershire Police,-1.187614,52.632119,On or near Ashlyns Rise,E01013729,Leicester 020A,Violence and sexual offences,Unable to prosecute suspect,
d36986a7fc3fd25a233ea7a7f1d641a74f011e8597e3a8b74bf8cf626554562d,2021-08,Leicestershire Police,Leicestershire Police,-1.187614,52.632119,On or near Ashlyns Rise,E01013729,Leicester 020A,Violence and sexual offences,Unable to prosecute suspect,
f84ede6131d269d57eda231700a2c68e0aa48ece1421ad75d61ec26d86382004,2021-08,Leicestershire Police,Leicestershire Police,-1.187614,52.632119,On or near Ashlyns Rise,E01013729,Leicester 020A,Violence and sexual offences,Unable to prosecute suspect,
c048753ce4300521f79095ca023239079f6bdbad829b1f56036e2df04b718d4b,2021-08,Leicestershire Police,Leicestershire Police,-1.166558,52.632971,On or near Petrol Station,E01013780,Leicester 020B,Public order,Formal action is not in the public interest,
84e11721d4d069fe238a98cba3b27f5f987509c8a6df41f07ea905426e775880,2021-08,Leicestershire Police,Leicestershire Police,-1.166558,52.632971,On or near Petrol Station,E01013780,Leicester 020B,Shoplifting,Formal action is not in the public interest,
80d4c2ec08551d1a83fac2adb02721993afec2ac2016f4d6ad261f3c88d4cfda,2021-08,Leicestershire Police,Leicestershire Police,-1.163190,52.635257,On or near Denis Close,E01013780,Leicester 020B,Vehicle crime,Investigation complete; no suspect identified,
96e85ae825372b073ff8bca2a0dea3019aa84efb30b2dc7c03240befd5ab10db,2021-08,Leicestershire Police,Leicestershire Police,-1.167429,52.631421,On or near Ainsdale Road,E01013783,Leicester 020C,Burglary,Investigation complete; no suspect identified,
600adbacf252753945399415c1b420db9ecf4ee5eedd983628bd574fceb7d2c0,2021-08,Leicestershire Police,Leicestershire Police,-1.164934,52.629786,On or near Dorchester Road,E01013783,Leicester 020C,Other theft,Investigation complete; no suspect identified,
0ffd50e96df1eee10e868e4ec2d32e33b9eb446da35f124acfe01b31a22de604,2021-08,Leicestershire Police,Leicestershire Police,-1.159648,52.631915,On or near Dunster Street,E01013783,Leicester 020C,Public order,Investigation complete; no suspect identified,
98b34d76e057186be5d845646706631587ac08e0904bc0505eefa59c7851c3c7,2021-08,Leicestershire Police,Leicestershire Police,-1.164267,52.633800,On or near Wynfield Road,E01013783,Leicester 020C,Public order,Unable to prosecute suspect,
3df0ed84e05182b08d61b83aaf8256d5910694f64b9dd512675fcc51fb18c690,2021-08,Leicestershire Police,Leicestershire Police,-1.162900,52.631875,On or near Frampton Avenue,E01013783,Leicester 020C,Public order,Unable to prosecute suspect,
280938e7455f648e4e67c06178e8f56205f9525ebb5db21b42a672224b405444,2021-08,Leicestershire Police,Leicestershire Police,-1.162900,52.631875,On or near Frampton Avenue,E01013783,Leicester 020C,Violence and sexual offences,Unable to prosecute suspect,
59fa7805095858f34c05827c2cf7471b8dd49b8ae4894f95204ff8368d09adfe,2021-08,Leicestershire Police,Leicestershire Police,-1.164267,52.633800,On or near Wynfield Road,E01013783,Leicester 020C,Violence and sexual offences,Unable to prosecute suspect,
ff0717b238756718f0fe24d78816002e697643f3f5d6e2a24ff5b34be9cce60e,2021-08,Leicestershire Police,Leicestershire Police,-1.164267,52.633800,On or near Wynfield Road,E01013783,Leicester 020C,Violence and sexual offences,Unable to prosecute suspect,
ca57f11e3efdd0cc68773d6e09e14d4610142dfebbc1ba9b3013ec3815f39b2e,2021-08,Leicestershire Police,Leicestershire Police,-1.164267,52.633800,On or near Wynfield Road,E01013783,Leicester 020C,Violence and sexual offences,Unable to prosecute suspect,
2438a558cc6b4c078a1f7f4098dc21e55222e112480c149aabf87338a82a75e0,2021-08,Leicestershire Police,Leicestershire Police,-1.159422,52.632911,On or near Hinckley Road,E01013783,Leicester 020C,Violence and sexual offences,Local resolution,
8b0fd312ddb87d1809573c38714e3fa124a5a508460a11f6cf8f50dcf122ef66,2021-08,Leicestershire Police,Leicestershire Police,-1.159503,52.628696,On or near Braunstone Avenue,E01013783,Leicester 020C,Violence and sexual offences,Unable to prosecute suspect,
35035d67e21a3d0a092a5d3a0bc67e01faadd5d9ea0b50e4ea617c6125034edb,2021-08,Leicestershire Police,Leicestershire Police,-1.159422,52.632911,On or near Hinckley Road,E01013783,Leicester 020C,Violence and sexual offences,Unable to prosecute suspect,
,2021-08,Leicestershire Police,Leicestershire Police,-1.178915,52.635098,On or near Park/Open Space,E01013785,Leicester 020D,Anti-social behaviour,,
72a09cbeaec7d7cd0dfeb8b0792d63af24013d4b141612d32da037dca3dec6e5,2021-08,Leicestershire Police,Leicestershire Police,-1.170257,52.636593,On or near Westhill Road,E01013785,Leicester 020D,Burglary,Investigation complete; no suspect identified,
4623d848f3393e94bde555604ada07b812f5f37089df0766a5b7963da8b3040d,2021-08,Leicestershire Police,Leicestershire Police,-1.170257,52.636593,On or near Westhill Road,E01013785,Leicester 020D,Burglary,Investigation complete; no suspect identified,
7f76e64c3edf61c95cb5b9ec5ed8123f548726c57c7e946f81db11ae94168f7a,2021-08,Leicestershire Police,Leicestershire Police,-1.168741,52.639396,On or near Lancing Avenue,E01013785,Leicester 020D,Criminal damage and arson,Unable to prosecute suspect,
0ab5bcb497b75faff78194fafd9cb69e9482348bdf14f9f53c4150038ec6791b,2021-08,Leicestershire Police,Leicestershire Police,-1.168741,52.639396,On or near Lancing Avenue,E01013785,Leicester 020D,Public order,Unable to prosecute suspect,
a02a21e35bb7eb2652075cedb34626616cbfa857214312ceb7de29f96a307a45,2021-08,Leicestershire Police,Leicestershire Police,-1.171681,52.639470,On or near Letchworth Road,E01013785,Leicester 020D,Vehicle crime,Investigation complete; no suspect identified,
1f3d78159f5e48902781cd5332c7c5c2e37bee90efddffe8f63be54c6d8a37b9,2021-08,Leicestershire Police,Leicestershire Police,-1.178915,52.635098,On or near Park/Open Space,E01013785,Leicester 020D,Violence and sexual offences,Unable to prosecute suspect,
834f4651583241f0349c842f2f32e97677e2418550fce3afeab34540001b10a2,2021-08,Leicestershire Police,Leicestershire Police,-1.178915,52.635098,On or near Park/Open Space,E01013785,Leicester 020D,Violence and sexual offences,Unable to prosecute suspect,
,2021-08,Leicestershire Police,Leicestershire Police,-1.154904,52.636583,On or near Sports/Recreation Area,E01013786,Leicester 020E,Anti-social behaviour,,
538d9d6a6c0a56817f25ec6f796f2bc475be6738299655a995cd889352aea82c,2021-08,Leicestershire Police,Leicestershire Police,-1.162171,52.637507,On or near Sandhurst Close,E01013786,Leicester 020E,Burglary,Further investigation is not in the public interest,
49dbba697403c304fd69487973e70c3e2785731e9c0a8ec843a22e89b178a8da,2021-08,Leicestershire Police,Leicestershire Police,-1.164334,52.638771,On or near Plymstock Close,E01013786,Leicester 020E,Burglary,Investigation complete; no suspect identified,
05e6cf7ec78bd7baa5c585746c6ec223388d8f28450ab75c7f822e9afed0717b,2021-08,Leicestershire Police,Leicestershire Police,-1.152747,52.638114,On or near Fosse Road North,E01013786,Leicester 020E,Criminal damage and arson,Investigation complete; no suspect identified,
ed906bca568235be93c4b5bdafe6bbe5e35b8ff81accf6d113c0e3b07d99353e,2021-08,Leicestershire Police,Leicestershire Police,-1.156885,52.635752,On or near Franche Road,E01013786,Leicester 020E,Criminal damage and arson,Unable to prosecute suspect,
0f1d276517e6e528f93d58c52d4c80959ba75d8155c1aa0103b91e10e6626f1f,2021-08,Leicestershire Police,Leicestershire Police,-1.161972,52.637119,On or near Sandhurst Gardens,E01013786,Leicester 020E,Criminal damage and arson,Investigation complete; no suspect identified,
5e2431d1c92f6abc166918d38f24c09881a370e9034aa54cc2489907ee4cf1bc,2021-08,Leicestershire Police,Leicestershire Police,-1.152747,52.638114,On or near Fosse Road North,E01013786,Leicester 020E,Criminal damage and arson,Unable to prosecute suspect,
a0784a96872feb0485bb970f9c6c6fbdcbdfa9d5a3628ab8d17187f4b167b210,2021-08,Leicestershire Police,Leicestershire Police,-1.152747,52.638114,On or near Fosse Road North,E01013786,Leicester 020E,Other theft,Investigation complete; no suspect identified,
50a174201b20049487c16c28b792ce0bc30dca86d949e10b6ef1806ea202c517,2021-08,Leicestershire Police,Leicestershire Police,-1.158445,52.635332,On or near Petrol Station,E01013786,Leicester 020E,Other theft,Investigation complete; no suspect identified,
d3d5e471894339a744e458644a6ba2cb7aef76b48e0cc28bc33dec0592e8351f,2021-08,Leicestershire Police,Leicestershire Police,-1.159300,52.636992,On or near Petworth Drive,E01013786,Leicester 020E,Possession of weapons,Offender given a caution,
21f0be66f1ce016860edb415ad71c203688ea9373c2ecb92a70beec006999f99,2021-08,Leicestershire Police,Leicestershire Police,-1.154904,52.636583,On or near Sports/Recreation Area,E01013786,Leicester 020E,Public order,Further investigation is not in the public interest,
c94048f4d1f1a26cd06e108743d4eaf1ba35da3ef0c3d9702030e7d897ee1885,2021-08,Leicestershire Police,Leicestershire Police,-1.158865,52.634229,On or near Carlisle Street,E01013786,Leicester 020E,Public order,Investigation complete; no suspect identified,
6f94e2e97e06d03e7daa68ad22d8603749407e444b136c5f0024b5223667300d,2021-08,Leicestershire Police,Leicestershire Police,-1.159300,52.636992,On or near Petworth Drive,E01013786,Leicester 020E,Vehicle crime,Unable to prosecute suspect,
a27dc1296b8d0a61261d4fa7509b93f4422fe8a92bbbaf68f2adb28b2b7d81e5,2021-08,Leicestershire Police,Leicestershire Police,-1.156885,52.635752,On or near Franche Road,E01013786,Leicester 020E,Violence and sexual offences,Unable to prosecute suspect,
c4c2ab7d3bd68ba14f9a85dd0c26b25372d1b13c23f478c7ca7268b8ba42b51d,2021-08,Leicestershire Police,Leicestershire Police,-1.156885,52.635752,On or near Franche Road,E01013786,Leicester 020E,Violence and sexual offences,Unable to prosecute suspect,
e3c5c5c4bd15a6f179949e78313fcd55179d2ead2bf1c58b07c45e7e25c6100f,2021-08,Leicestershire Police,Leicestershire Police,-1.158865,52.634229,On or near Carlisle Street,E01013786,Leicester 020E,Violence and sexual offences,Unable to prosecute suspect,
d98a3728d3ed6fa172a5cf75f59b34085d41600aae48ec99a1bbef0b0a4faad4,2021-08,Leicestershire Police,Leicestershire Police,-1.156885,52.635752,On or near Franche Road,E01013786,Leicester 020E,Violence and sexual offences,Unable to prosecute suspect,
acef6f2ce096222f505003c6379ba84355b64959f114cf0ba488c1f666c8673d,2021-08,Leicestershire Police,Leicestershire Police,-1.156885,52.635752,On or near Franche Road,E01013786,Leicester 020E,Violence and sexual offences,Unable to prosecute suspect,
dff34fdcf251cd25daaaf18282a0220990d085555e84264de33ad2bb9ecce57d,2021-08,Leicestershire Police,Leicestershire Police,-1.156885,52.635752,On or near Franche Road,E01013786,Leicester 020E,Violence and sexual offences,Unable to prosecute suspect,
b3e5158f4f2b25cfb49096785cddc7657783eeff231ef78eaebc9a01a221d2fe,2021-08,Leicestershire Police,Leicestershire Police,-1.159901,52.636466,On or near Ashdown Avenue,E01013786,Leicester 020E,Violence and sexual offences,Local resolution,
9e5a94e5041916ff56fe1f4ee8743a8f7b3cb8a0a85ddb393a77737db0b6b50e,2021-08,Leicestershire Police,Leicestershire Police,-1.159300,52.636992,On or near Petworth Drive,E01013786,Leicester 020E,Violence and sexual offences,Unable to prosecute suspect,
8525f296653775c8f604a26f11d2773ec5520ecc36a16190d93fe0ec6d3a80be,2021-08,Leicestershire Police,Leicestershire Police,-1.152747,52.638114,On or near Fosse Road North,E01013786,Leicester 020E,Violence and sexual offences,Unable to prosecute suspect,
2d36f48906eaafd4618c8acb68538aa8230fc66f7d8b46cd1a8d7f621fe13613,2021-08,Leicestershire Police,Leicestershire Police,-1.152747,52.638114,On or near Fosse Road North,E01013786,Leicester 020E,Violence and sexual offences,Unable to prosecute suspect,
,2021-08,Leicestershire Police,Leicestershire Police,-1.097577,52.637644,On or near Spalding Street,E01013662,Leicester 021A,Anti-social behaviour,,
,2021-08,Leicestershire Police,Leicestershire Police,-1.096326,52.633076,On or near Benson Street,E01013662,Leicester 021A,Anti-social behaviour,,
40a2ae1186b2e7ae0f458b4132f8ffeae1ed9c2c25684b60610547bc23b87716,2021-08,Leicestershire Police,Leicestershire Police,-1.097651,52.634021,On or near Sidwell Street,E01013662,Leicester 021A,Burglary,Investigation complete; no suspect identified,
1bfcf114b71df2f718845dddc974472311b4b319a020d03cc658714a1b64a18f,2021-08,Leicestershire Police,Leicestershire Police,-1.102040,52.635448,On or near Nottingham Road,E01013662,Leicester 021A,Burglary,Investigation complete; no suspect identified,
462682ed6a12a2cc1cdaf7cd71b6c33dc23b2562ba14c7cab2926d28c70bfc82,2021-08,Leicestershire Police,Leicestershire Police,-1.102040,52.635448,On or near Nottingham Road,E01013662,Leicester 021A,Other theft,Unable to prosecute suspect,
c45c146c5d9db1831b0396254cff792f380cc9d96f00c93e3bd2a3a110a339db,2021-08,Leicestershire Police,Leicestershire Police,-1.097651,52.634021,On or near Sidwell Street,E01013662,Leicester 021A,Other theft,Investigation complete; no suspect identified,
7f260dafd127f71af016f5804edb6747d1c507dc7f82a8178d3fd9fcbe1d05a0,2021-08,Leicestershire Police,Leicestershire Police,-1.102040,52.635448,On or near Nottingham Road,E01013662,Leicester 021A,Public order,Unable to prosecute suspect,
4884c1616d130c31cef0ce3e748fc398c9e7025d752d16a3fc77ae090a156d66,2021-08,Leicestershire Police,Leicestershire Police,-1.102040,52.635448,On or near Nottingham Road,E01013662,Leicester 021A,Public order,Investigation complete; no suspect identified,
75c53d749f386ce0f5a917f046a54667861ace51f03207b427ded51d6c018571,2021-08,Leicestershire Police,Leicestershire Police,-1.094150,52.632574,On or near Temple Road,E01013662,Leicester 021A,Violence and sexual offences,Unable to prosecute suspect,
0c5ac6c630817bca144043920bc845c0e91a61c995138879a888ae972a125f2b,2021-08,Leicestershire Police,Leicestershire Police,-1.097577,52.637644,On or near Spalding Street,E01013662,Leicester 021A,Violence and sexual offences,Investigation complete; no suspect identified,
ea65e8ae438a6bb9200c92ae10ad4066d6fea2e2e78423a5550e291ade84f466,2021-08,Leicestershire Police,Leicestershire Police,-1.094150,52.632574,On or near Temple Road,E01013662,Leicester 021A,Violence and sexual offences,Unable to prosecute suspect,
92e5d8cc35170d25b42685fc76379e18d0a6047a7d817aad6b4229f0c76973ad,2021-08,Leicestershire Police,Leicestershire Police,-1.092793,52.633157,On or near Crown Hills Avenue,E01013663,Leicester 021B,Criminal damage and arson,Unable to prosecute suspect,
f45bf388785d9d21462ca0cd2c503b9a04397cad6a4643e3811f45cd74281578,2021-08,Leicestershire Police,Leicestershire Police,-1.097170,52.635141,On or near Bolsover Street,E01013663,Leicester 021B,Criminal damage and arson,Investigation complete; no suspect identified,
62a14505992fbb1b9c00ee967d4db5908341fba67a0041ac1a3f6673cedb965d,2021-08,Leicestershire Police,Leicestershire Police,-1.092793,52.633157,On or near Crown Hills Avenue,E01013663,Leicester 021B,Criminal damage and arson,Investigation complete; no suspect identified,
482457929a66d75c91d708ad283b126238f5b448c4a640a7bae4552072bb1bcb,2021-08,Leicestershire Police,Leicestershire Police,-1.097170,52.635141,On or near Bolsover Street,E01013663,Leicester 021B,Other theft,Investigation complete; no suspect identified,
af3ef70bbe03b83643b142ea12fcfec948656010ea532f7314163f0bed016a9f,2021-08,Leicestershire Police,Leicestershire Police,-1.092514,52.636634,On or near The Littleway,E01013663,Leicester 021B,Other theft,Investigation complete; no suspect identified,
89e03db3c72790b9fca76253759554d74c7de7c9dd7e43cf81ec221c2cfc02cd,2021-08,Leicestershire Police,Leicestershire Police,-1.094507,52.635283,On or near Clumber Road,E01013663,Leicester 021B,Robbery,Investigation complete; no suspect identified,
98b4575aa0bbaa066991aa3888af6888a0ef5b07e5897e226994aa19cb3446d5,2021-08,Leicestershire Police,Leicestershire Police,-1.097170,52.635141,On or near Bolsover Street,E01013663,Leicester 021B,Violence and sexual offences,Investigation complete; no suspect identified,
76e7945e9e6c1d85b81d51a5e19a2631f27e5acb44ada43e46d928c2acc27098,2021-08,Leicestershire Police,Leicestershire Police,-1.092514,52.636634,On or near The Littleway,E01013663,Leicester 021B,Violence and sexual offences,Unable to prosecute suspect,
e75c62f2795ab49f0a3bfefdb7a5130fe212f0706291bdeab11373fc6eb2c0da,2021-08,Leicestershire Police,Leicestershire Police,-1.097170,52.635141,On or near Bolsover Street,E01013663,Leicester 021B,Violence and sexual offences,Unable to prosecute suspect,
f0a173b9ed0c8d65448887a5a442860ddad6aad7c075e35077064a17fdf75ea4,2021-08,Leicestershire Police,Leicestershire Police,-1.089367,52.633059,On or near Broad Avenue,E01013663,Leicester 021B,Violence and sexual offences,Court result unavailable,
91de6e06ac146b5101340b54403af7ae19f87563c65d256fea7ed912923e58b9,2021-08,Leicestershire Police,Leicestershire Police,-1.097170,52.635141,On or near Bolsover Street,E01013663,Leicester 021B,Violence and sexual offences,Court result unavailable,
294a913b87da1d41ee06f4880fc21b3e4a513e22eeae88ec5e4dbdb48a586ebd,2021-08,Leicestershire Police,Leicestershire Police,-1.098597,52.632572,On or near Margaret Road,E01013747,Leicester 021C,Burglary,Investigation complete; no suspect identified,
03b2c69a104ad092e18d6eb04de63d943c093384ee6f646d3b3a8658d3bc6847,2021-08,Leicestershire Police,Leicestershire Police,-1.098597,52.632572,On or near Margaret Road,E01013747,Leicester 021C,Criminal damage and arson,Investigation complete; no suspect identified,
9291b7074cee9622d4f3f133800b3c0cbb36862181ad52de0a307af276e2e6e8,2021-08,Leicestershire Police,Leicestershire Police,-1.101246,52.632385,On or near Dorothy Road,E01013747,Leicester 021C,Other theft,Unable to prosecute suspect,
8e8e1de4eaebd9e4ab8c4bb59e8aa819013327a2978ed9974c0a811dbc9e5be8,2021-08,Leicestershire Police,Leicestershire Police,-1.098278,52.631554,On or near Gedding Road,E01013747,Leicester 021C,Public order,Investigation complete; no suspect identified,
eaae5a4eab54dc03da535eb550d665961e24c936c28e4dede2ef73b423bdb27f,2021-08,Leicestershire Police,Leicestershire Police,-1.100728,52.627392,On or near Evington Valley Road,E01013747,Leicester 021C,Shoplifting,Unable to prosecute suspect,
3747ac887a5aa744700238bd993768ca7ba62039761f1e3cf4eba52f341826ff,2021-08,Leicestershire Police,Leicestershire Police,-1.098597,52.632572,On or near Margaret Road,E01013747,Leicester 021C,Violence and sexual offences,Unable to prosecute suspect,
9fffc8e2be84e90773f4a67836a4caa23c764891f8afac0ed7fc78fe5ccd8722,2021-08,Leicestershire Police,Leicestershire Police,-1.098278,52.631554,On or near Gedding Road,E01013747,Leicester 021C,Violence and sexual offences,Unable to prosecute suspect,
896e290e6d225202ad5bf54b73a7e4c146492bde6a3bd9cd0498658cd04a1333,2021-08,Leicestershire Police,Leicestershire Police,-1.100484,52.629206,On or near Marina Road,E01013747,Leicester 021C,Violence and sexual offences,Unable to prosecute suspect,
b0945bd3038f68a4af7dc86e9d1dae155793bf686c87de13bd7cd5b90074b354,2021-08,Leicestershire Police,Leicestershire Police,-1.101246,52.632385,On or near Dorothy Road,E01013747,Leicester 021C,Violence and sexual offences,Unable to prosecute suspect,
0bc5405dd46e6a94e35214a79fd8a80e35c547cce962a04572ba090d2c118daf,2021-08,Leicestershire Police,Leicestershire Police,-1.100728,52.627392,On or near Evington Valley Road,E01013747,Leicester 021C,Violence and sexual offences,Unable to prosecute suspect,
390bf9d3da45081bbae6534c12cf37e5a08b4794ab9a05e1641feee1af7c8a55,2021-08,Leicestershire Police,Leicestershire Police,-1.098597,52.632572,On or near Margaret Road,E01013747,Leicester 021C,Violence and sexual offences,Status update unavailable,
0b7c82f5e19c63702bce6b282ccd9d0d52cf75fbe7088bcf247500a674d2856b,2021-08,Leicestershire Police,Leicestershire Police,-1.100728,52.627392,On or near Evington Valley Road,E01013747,Leicester 021C,Violence and sexual offences,Unable to prosecute suspect,
cbdec2becc2d32ca824dc136f7496b0ea052e05ff043c85be010946353d404a8,2021-08,Leicestershire Police,Leicestershire Police,-1.100728,52.627392,On or near Evington Valley Road,E01013747,Leicester 021C,Violence and sexual offences,Investigation complete; no suspect identified,
ff586042492837e9c28049091a63b877db02da1631583b9c8006efb027a24d2f,2021-08,Leicestershire Police,Leicestershire Police,-1.101246,52.632385,On or near Dorothy Road,E01013747,Leicester 021C,Violence and sexual offences,Unable to prosecute suspect,
5cc9357547bc8878611030d623665139060a649e12bec73818505e40e9896027,2021-08,Leicestershire Police,Leicestershire Police,-1.098597,52.632572,On or near Margaret Road,E01013747,Leicester 021C,Violence and sexual offences,Investigation complete; no suspect identified,
6321c5beb3e177e215bf55a274dfc8a239968a6a4eda977b7236c551e05907f1,2021-08,Leicestershire Police,Leicestershire Police,-1.098597,52.632572,On or near Margaret Road,E01013747,Leicester 021C,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-08,Leicestershire Police,Leicestershire Police,-1.091930,52.631326,On or near St Saviour'S Road,E01013749,Leicester 021D,Anti-social behaviour,,
f0670669c133f8d5ff6b027bcbbdd3334737fc5b47bfb4085fe5f6e6fb0b3332,2021-08,Leicestershire Police,Leicestershire Police,-1.096809,52.631147,On or near Drinkstone Road,E01013749,Leicester 021D,Possession of weapons,Unable to prosecute suspect,
95d12f370225468aec9ab57a59fce751312d6b73d0742b5f7b6ad8596ca821f0,2021-08,Leicestershire Police,Leicestershire Police,-1.096809,52.631147,On or near Drinkstone Road,E01013749,Leicester 021D,Public order,Awaiting court outcome,
2ca03d5b0b6846033bbe353bb83e59b5fc4cf1115e8c4840fc2aa4b3716bdbf6,2021-08,Leicestershire Police,Leicestershire Police,-1.090933,52.629529,On or near The Approach,E01013749,Leicester 021D,Violence and sexual offences,Unable to prosecute suspect,
ba80abff6a03bc8d96aa8c0f67291d9f1c838224167ee5c37333a7ca8aaeeb55,2021-08,Leicestershire Police,Leicestershire Police,-1.096809,52.631147,On or near Drinkstone Road,E01013749,Leicester 021D,Violence and sexual offences,Unable to prosecute suspect,
a8fba9d60ac0436d6183a38070ff8a505ea2106fa3bb29a903c40529be0bb34c,2021-08,Leicestershire Police,Leicestershire Police,-1.090933,52.629529,On or near The Approach,E01013749,Leicester 021D,Violence and sexual offences,Unable to prosecute suspect,
9119b60d0d1cf964704a943c58b3ae50296da0bfb8d49b41cc837b84c70661b7,2021-08,Leicestershire Police,Leicestershire Police,-1.090933,52.629529,On or near The Approach,E01013749,Leicester 021D,Violence and sexual offences,Unable to prosecute suspect,
,2021-08,Leicestershire Police,Leicestershire Police,-1.104731,52.632466,On or near Blanklyn Avenue,E01013750,Leicester 021E,Anti-social behaviour,,
7c5a456348112e7ec66a0f1907e589b24e1d8847852b6a747d8cfaf97949512c,2021-08,Leicestershire Police,Leicestershire Police,-1.104839,52.630803,On or near Bradbourne Road,E01013750,Leicester 021E,Criminal damage and arson,Local resolution,
afa471e525d79c048726df10b58ff119a84814ac3baae5dcb713090bf4577a32,2021-08,Leicestershire Police,Leicestershire Police,-1.103279,52.632689,On or near Stanhope Street,E01013750,Leicester 021E,Violence and sexual offences,Investigation complete; no suspect identified,
bdca4da9cc3c8bdfb6ab235d56b4fa3125ab9f9a53609cc3318e398fc5efe576,2021-08,Leicestershire Police,Leicestershire Police,-1.101914,52.632948,On or near Osborne Road,E01013750,Leicester 021E,Violence and sexual offences,Unable to prosecute suspect,
56e29cc08141f6c3c9a5b0cdcf4bda7edc0e2c83a891a90c45675aab76d0ee30,2021-08,Leicestershire Police,Leicestershire Police,-1.104839,52.630803,On or near Bradbourne Road,E01013750,Leicester 021E,Violence and sexual offences,Unable to prosecute suspect,
a7ca0e97a0b95ba66f948303d182692add69263b8d67ed14bb34d5de46a8ad02,2021-08,Leicestershire Police,Leicestershire Police,-1.103279,52.632689,On or near Stanhope Street,E01013750,Leicester 021E,Violence and sexual offences,Investigation complete; no suspect identified,
671d09504afb608351870fff244de3dab57a8f2eb11d3d1f45369d1c8f56eb47,2021-08,Leicestershire Police,Leicestershire Police,-1.101914,52.632948,On or near Osborne Road,E01013750,Leicester 021E,Violence and sexual offences,Unable to prosecute suspect,
c306351a81de4803fce60bc76ef07892c49d66dce35b943b1fc478938bd2d20e,2021-08,Leicestershire Police,Leicestershire Police,-1.102218,52.626037,On or near Mervyn Road,E01013758,Leicester 021F,Public order,Unable to prosecute suspect,
447dd5149479cbf3c215681601277d74cfeb86485752084173effd2bced4df1a,2021-08,Leicestershire Police,Leicestershire Police,-1.106788,52.625047,On or near Evington Road,E01013758,Leicester 021F,Public order,Unable to prosecute suspect,
43c96074473233e63b0fd1a7e9b0612d1a038e4791397a4141b8d8ee010888af,2021-08,Leicestershire Police,Leicestershire Police,-1.102218,52.626037,On or near Mervyn Road,E01013758,Leicester 021F,Violence and sexual offences,Unable to prosecute suspect,
a1ab3874bf662140506525dbe1948c3f70ce7ca993181462f6752da22f152796,2021-08,Leicestershire Police,Leicestershire Police,-1.102218,52.626037,On or near Mervyn Road,E01013758,Leicester 021F,Violence and sexual offences,Unable to prosecute suspect,
e3172c2bfe825c013de287a6c7735f8e7a901f9e246fcdf9a3528eb74905be05,2021-08,Leicestershire Police,Leicestershire Police,-1.108936,52.630574,On or near Egginton Street,E01013751,Leicester 022A,Criminal damage and arson,Unable to prosecute suspect,
