Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b3d6c85e0727054631802c396d86739db45b55035caf7a4e7d32cea3f28edee4,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.762451,53.769908,On or near Nelson Crescent,E01025271,Preston 013G,Public order,Unable to prosecute suspect,
a286935a05f02888befe4d6d17fc8e90f37f7e52f1e17b941b65fcc9adbf2442,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.773048,53.765310,On or near Ranglit Avenue,E01025271,Preston 013G,Violence and sexual offences,Investigation complete; no suspect identified,
f7854598ddfacbcc0831db5169c7a4502d514fe703036afb28959fa2bcd5d3a8,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.763530,53.764176,On or near Blackthorn Close,E01025271,Preston 013G,Violence and sexual offences,Unable to prosecute suspect,
16e5f9ff682976fa4a7072b9fed84a81ef49d50999c3a6a84ea5c5325c92d2e7,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.761623,53.769455,On or near Nelson Drive,E01025271,Preston 013G,Violence and sexual offences,Investigation complete; no suspect identified,
00a0ffb65cee78e44e2b10f0b4745aa308ff92bf277fb94681992882afbd2ebc,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.763858,53.767203,On or near Supermarket,E01025271,Preston 013G,Other crime,Unable to prosecute suspect,
952db88489ae10d777458da1dda8702d7c553a0a5863b72cddfebebeaef63c3e,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.761623,53.769455,On or near Nelson Drive,E01025271,Preston 013G,Other crime,Unable to prosecute suspect,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.689010,53.766587,On or near Herbert Street,E01025295,Preston 014A,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.688883,53.766246,On or near Peel Hall Street,E01025295,Preston 014A,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.681870,53.766924,On or near Chester Road,E01025295,Preston 014A,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.681244,53.762029,On or near Goodier Street,E01025295,Preston 014A,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.681244,53.762029,On or near Goodier Street,E01025295,Preston 014A,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.678443,53.763294,On or near Maitland Close,E01025295,Preston 014A,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.678443,53.763294,On or near Maitland Close,E01025295,Preston 014A,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.683302,53.766386,On or near Fletcher Road,E01025295,Preston 014A,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.686490,53.767455,On or near Hawkhurst Road,E01025295,Preston 014A,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.678443,53.763294,On or near Maitland Close,E01025295,Preston 014A,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.681244,53.762029,On or near Goodier Street,E01025295,Preston 014A,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.681870,53.766924,On or near Chester Road,E01025295,Preston 014A,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.688883,53.766246,On or near Peel Hall Street,E01025295,Preston 014A,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.681870,53.766924,On or near Chester Road,E01025295,Preston 014A,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.683340,53.767797,On or near Lutwidge Avenue,E01025295,Preston 014A,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.681244,53.762029,On or near Goodier Street,E01025295,Preston 014A,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.681244,53.762029,On or near Goodier Street,E01025295,Preston 014A,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.678443,53.763294,On or near Maitland Close,E01025295,Preston 014A,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.678443,53.763294,On or near Maitland Close,E01025295,Preston 014A,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.678443,53.763294,On or near Maitland Close,E01025295,Preston 014A,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.685715,53.761752,On or near Henrietta Street,E01025295,Preston 014A,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.689752,53.763778,On or near Deepdale Street,E01025295,Preston 014A,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.690183,53.761376,On or near Church Street,E01025295,Preston 014A,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.690183,53.761376,On or near Church Street,E01025295,Preston 014A,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.683514,53.767310,On or near Isherwood Street,E01025295,Preston 014A,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.681870,53.766924,On or near Chester Road,E01025295,Preston 014A,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.685715,53.761752,On or near Henrietta Street,E01025295,Preston 014A,Anti-social behaviour,,
98f640de56d0230633c648397250ad87581635070ee04039f0690ee38c1f6acb,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.691709,53.766508,On or near Deepdale Road,E01025295,Preston 014A,Burglary,Investigation complete; no suspect identified,
048bfbca093469e83729b48a8b75d48bcd836ae8abe236c3337c2a5678cae584,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.687576,53.767026,On or near Strutt Street,E01025295,Preston 014A,Criminal damage and arson,Investigation complete; no suspect identified,
c4b37a779e4cf33466ee65b90328d04e04b0b08aac67e35846a5b4c3942f9c4d,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.689855,53.763589,On or near Conference/Exhibition Centre,E01025295,Preston 014A,Drugs,Offender given a caution,
5140ba4ba6fa592f6956546fbb276087948dc2d95a8fa9cc0627c087694fffb2,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.681244,53.762029,On or near Goodier Street,E01025295,Preston 014A,Other theft,Investigation complete; no suspect identified,
127936d9d3253f28e8aa1857ab45e479e1d8557465f20258f9fbc9e0e3bd11ee,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.683935,53.767964,On or near St Chad'S Road,E01025295,Preston 014A,Other theft,Investigation complete; no suspect identified,
c5abf4a4d21446f7dbd65ed2534205451f723164ebb895b9973e495ef39643be,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.685715,53.761752,On or near Henrietta Street,E01025295,Preston 014A,Other theft,Investigation complete; no suspect identified,
f0ebe15d5242a41a7fa7a9f5853036d4b011fe7887bcb4c8e7d0c3655fa07d95,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.689855,53.763589,On or near Conference/Exhibition Centre,E01025295,Preston 014A,Public order,Investigation complete; no suspect identified,
0fa2bd51b635d8bec5b535d62dea242b8f355c2a5ed47df3d538b29280f2f08e,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.690244,53.766031,On or near Golbourne Street,E01025295,Preston 014A,Public order,Unable to prosecute suspect,
232c97cabc77555a1879e43e56461a188e603f142f3ebec1eeb0f825576418d9,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.682216,53.762077,On or near Stefano Road,E01025295,Preston 014A,Public order,Unable to prosecute suspect,
44649a2ac4aae8466fb6c9a46a0f66590598a4fbdbcac4fc23a4003e59bcbc12,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.681244,53.762029,On or near Goodier Street,E01025295,Preston 014A,Robbery,Investigation complete; no suspect identified,
cf3dd69115148966d32b7efc3904516a5ca1b1be417ac1d9d46a168eac8cf324,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.681244,53.762029,On or near Goodier Street,E01025295,Preston 014A,Robbery,Unable to prosecute suspect,
1668b199c7eeb4c8b3feddb90177e2b3fc3d03edf3d6c8e9a26af15d48567b21,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.678443,53.763294,On or near Maitland Close,E01025295,Preston 014A,Shoplifting,Status update unavailable,
4690b037232c5f8079708d6904970f6f139a99dbfedcfb1cfda9f53144f73274,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.678443,53.763294,On or near Maitland Close,E01025295,Preston 014A,Shoplifting,Status update unavailable,
e71ac0f4b3562dc8882bd0d8d49727e13fd11b5887e5013453e57556a1d1991d,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.687576,53.767026,On or near Strutt Street,E01025295,Preston 014A,Violence and sexual offences,Investigation complete; no suspect identified,
507eb6935cad56025b1a746492808c84725371ca65c2f813dd1bbab9169ec5ea,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.690183,53.761376,On or near Church Street,E01025295,Preston 014A,Violence and sexual offences,Unable to prosecute suspect,
6d31b82b169f6e1157431dbf8fe5c71cccf0607d0d00b4a9e4a2a5cecb2fac94,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.690183,53.761376,On or near Church Street,E01025295,Preston 014A,Violence and sexual offences,Unable to prosecute suspect,
0beb41b9a2ef48c9bd5f82194ac65b9ad24b50b01a696717fc1db69c752d33b5,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.682261,53.766733,On or near Andrew Street,E01025295,Preston 014A,Violence and sexual offences,Unable to prosecute suspect,
e483aa40cae1b732362386a810d7de34af504b19a6466f21c266f65c36f1ea0b,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.690183,53.761376,On or near Church Street,E01025295,Preston 014A,Violence and sexual offences,Unable to prosecute suspect,
b696a1a30dc15885b5d195cc5e2c0e145b7d7b565e5bd4cdbb31ec3b79318c0f,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.690183,53.761376,On or near Church Street,E01025295,Preston 014A,Violence and sexual offences,Status update unavailable,
bc6975373281dc15725992cf217b1870ebe529e27137676baf71281178b4bf31,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.690183,53.761376,On or near Church Street,E01025295,Preston 014A,Violence and sexual offences,Unable to prosecute suspect,
cf4ca3ef0e0a989a1eaaae55ae606807590e702034f0019a61960443c306907e,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.678443,53.763294,On or near Maitland Close,E01025295,Preston 014A,Violence and sexual offences,Unable to prosecute suspect,
51379769c583a6a14e8da4f54cb1b43002b256f762bcd2dbe0b18808a78bb135,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.681244,53.762029,On or near Goodier Street,E01025295,Preston 014A,Violence and sexual offences,Investigation complete; no suspect identified,
a973155460ea7ace0fee2cf300c7d97c159ca93824bb9501cef8003cfc5e4a7f,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.682546,53.761860,On or near Plevna Road,E01025295,Preston 014A,Violence and sexual offences,Unable to prosecute suspect,
26771e0c07539562d888d695b625b8cc934319009a683b5d8fe7782ed83e8004,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.681244,53.762029,On or near Goodier Street,E01025295,Preston 014A,Violence and sexual offences,Investigation complete; no suspect identified,
a626e2655d98fe1d3db3de3dee32fd5fe2b181b36a6eb46e59f6da3e335d15a8,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.681870,53.766924,On or near Chester Road,E01025295,Preston 014A,Other crime,Unable to prosecute suspect,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.664486,53.766132,On or near Fermor Road,E01025296,Preston 014B,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.674814,53.769678,On or near Rydal Road,E01025296,Preston 014B,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.672933,53.768754,On or near Robin Street,E01025296,Preston 014B,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.668583,53.768051,On or near Ashgrove,E01025296,Preston 014B,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.670748,53.768775,On or near Tennyson Mill Court,E01025296,Preston 014B,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.674814,53.769678,On or near Rydal Road,E01025296,Preston 014B,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.669624,53.766768,On or near Sports/Recreation Area,E01025296,Preston 014B,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.671291,53.769509,On or near Burns Street,E01025296,Preston 014B,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.674814,53.769678,On or near Rydal Road,E01025296,Preston 014B,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.670748,53.768775,On or near Tennyson Mill Court,E01025296,Preston 014B,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.672093,53.769370,On or near Chaucer Street,E01025296,Preston 014B,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.673282,53.767844,On or near Shakespeare Road,E01025296,Preston 014B,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.673282,53.767844,On or near Shakespeare Road,E01025296,Preston 014B,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.669624,53.766768,On or near Sports/Recreation Area,E01025296,Preston 014B,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.672933,53.768754,On or near Robin Street,E01025296,Preston 014B,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.671291,53.769509,On or near Burns Street,E01025296,Preston 014B,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.674814,53.769678,On or near Rydal Road,E01025296,Preston 014B,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.674121,53.768091,On or near Tennyson Road,E01025296,Preston 014B,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.672933,53.768754,On or near Robin Street,E01025296,Preston 014B,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.674121,53.768091,On or near Tennyson Road,E01025296,Preston 014B,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.669624,53.766768,On or near Sports/Recreation Area,E01025296,Preston 014B,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.672552,53.768675,On or near Thompson Street,E01025296,Preston 014B,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.672093,53.769370,On or near Chaucer Street,E01025296,Preston 014B,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.671291,53.769509,On or near Burns Street,E01025296,Preston 014B,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.672933,53.768754,On or near Robin Street,E01025296,Preston 014B,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.671291,53.769509,On or near Burns Street,E01025296,Preston 014B,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.671291,53.769509,On or near Burns Street,E01025296,Preston 014B,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.674240,53.769843,On or near Browning Road,E01025296,Preston 014B,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.671291,53.769509,On or near Burns Street,E01025296,Preston 014B,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.672093,53.769370,On or near Chaucer Street,E01025296,Preston 014B,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.671291,53.769509,On or near Burns Street,E01025296,Preston 014B,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.671291,53.769509,On or near Burns Street,E01025296,Preston 014B,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.672552,53.768675,On or near Thompson Street,E01025296,Preston 014B,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.672933,53.768754,On or near Robin Street,E01025296,Preston 014B,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.671291,53.769509,On or near Burns Street,E01025296,Preston 014B,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.672093,53.769370,On or near Chaucer Street,E01025296,Preston 014B,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.671291,53.769509,On or near Burns Street,E01025296,Preston 014B,Anti-social behaviour,,
21a8d0110b629985b5ba9d7f1078d7d3fe8654f670da045462e4dc7d9edeffd5,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.668583,53.768051,On or near Ashgrove,E01025296,Preston 014B,Burglary,Investigation complete; no suspect identified,
f1f2e270d18d553b18a73f8d459fa888c835c2f8f604da5bb0b9ce38d1c9bef7,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.672933,53.768754,On or near Robin Street,E01025296,Preston 014B,Criminal damage and arson,Unable to prosecute suspect,
1e9c489fcca9d2a293e127c8e349af972a6660d6de04b83238392233b7e70c72,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.671291,53.769509,On or near Burns Street,E01025296,Preston 014B,Criminal damage and arson,Status update unavailable,
6ecb68851cb496afc3794cde791bdec9819fc9dae4c3b0afdaaf7aa95908198f,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.671225,53.766283,On or near Harling Road,E01025296,Preston 014B,Criminal damage and arson,Unable to prosecute suspect,
b826d9536f0a4274a703dc212d70d103eeffd447aa361350022fa069b7b9248e,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.664486,53.766132,On or near Fermor Road,E01025296,Preston 014B,Criminal damage and arson,Offender given a caution,
b7d42b30ad74cfd91a28ff297c2753dced4bdc01bb265bc0dc65834968717a3c,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.671291,53.769509,On or near Burns Street,E01025296,Preston 014B,Public order,Status update unavailable,
04772caf56947249ea3af31579fa9e369814b31b18b4d4a7befa1011e48a8055,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.674121,53.768091,On or near Tennyson Road,E01025296,Preston 014B,Public order,Unable to prosecute suspect,
5329952b1fc67e37d15024d67d8c5d9048f8ae98f6387d133cd9decf67d4c968,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.674121,53.768091,On or near Tennyson Road,E01025296,Preston 014B,Public order,Status update unavailable,
1068b5305e1ecb6ab164bef0e8dc89788efe5fb0d304d539fc5a4d62bdcb59df,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.674121,53.768091,On or near Tennyson Road,E01025296,Preston 014B,Public order,Investigation complete; no suspect identified,
d57126582a4820bbd1cbf0c3e13611ff40574a64d3c7b8d2750884946412701f,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.672933,53.768754,On or near Robin Street,E01025296,Preston 014B,Public order,Further investigation is not in the public interest,
68c827ea6d32a362cfa80f458d1e3962801384eac4b78bb94517baa9ec78ffb6,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.673282,53.767844,On or near Shakespeare Road,E01025296,Preston 014B,Public order,Investigation complete; no suspect identified,
1c129959f174fea75d8a21c2f938d5e78a4c0000732d5acef38e730a8f12cb75,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.673676,53.768759,On or near Levens Street,E01025296,Preston 014B,Robbery,Court result unavailable,
1e0fbadca1923b0968116a46609016deaabb7f597740ab2e00c76ea1543633b9,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.669624,53.766768,On or near Sports/Recreation Area,E01025296,Preston 014B,Robbery,Investigation complete; no suspect identified,
75ede3f3aad24cf2c98133042b08c4911d1c0fc8130703e7fda5fdcd0844b66a,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.669624,53.766768,On or near Sports/Recreation Area,E01025296,Preston 014B,Robbery,Investigation complete; no suspect identified,
f59bb379fabf44978fdbfef2db032c40e01b2339869afe8fdc96f3840cba26ba,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.671291,53.769509,On or near Burns Street,E01025296,Preston 014B,Vehicle crime,Investigation complete; no suspect identified,
dd99a5d4768f2d6c0e7198da4a2ba0ba2133a16d0dff9509b0e92b56714cac07,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.671225,53.766283,On or near Harling Road,E01025296,Preston 014B,Vehicle crime,Investigation complete; no suspect identified,
5d3769efe6f70a51a37bc2b4e5f3887cadfbc00f5d2afa16a2b3c9b36cd42ed8,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.670748,53.768775,On or near Tennyson Mill Court,E01025296,Preston 014B,Violence and sexual offences,Unable to prosecute suspect,
b747779def95def28197a5558f4852b50dc7eee40e3d7cb57d8a0cf2b8930025,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.672933,53.768754,On or near Robin Street,E01025296,Preston 014B,Violence and sexual offences,Court result unavailable,
0c510dd2fc408b1256b2611d135172f3dbe84cfd75d62f60d74190aadbf1546d,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.671705,53.767844,On or near Miller Road,E01025296,Preston 014B,Violence and sexual offences,Unable to prosecute suspect,
67311ed5799d9be9fb903ad86843bf363052e98f2559142596bba19811ee2dc7,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.672552,53.768675,On or near Thompson Street,E01025296,Preston 014B,Violence and sexual offences,Status update unavailable,
172d896527d98e9fb4bd670979c61ec985b6effd1152671652ce6219b428f2a8,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.671225,53.766283,On or near Harling Road,E01025296,Preston 014B,Violence and sexual offences,Unable to prosecute suspect,
c7835a6b19c97e50188696d540e895606712ad38a0f2ff2e3eaa19a01ecbeb19,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.674240,53.769843,On or near Browning Road,E01025296,Preston 014B,Violence and sexual offences,Unable to prosecute suspect,
4ad981ffcc217940a0145b7548ba53468319fb69dfb705f25cfb0c7045dcd170,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.673282,53.767844,On or near Shakespeare Road,E01025296,Preston 014B,Violence and sexual offences,Unable to prosecute suspect,
3b8f1433926dada10fc7de3d4033d46e8ab79aaf65bc1c6eb5d2b30ca710d6c3,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.672552,53.768675,On or near Thompson Street,E01025296,Preston 014B,Violence and sexual offences,Unable to prosecute suspect,
50687170f87c68ec1e1d17edf0089a72a6b8dd255485afaa7fb3d346db228afd,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.671291,53.769509,On or near Burns Street,E01025296,Preston 014B,Violence and sexual offences,Investigation complete; no suspect identified,
d8071f6c611738fefe6d9dc54ca8d50274a15193ba7a17f7ae63634696ae2bcb,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.672552,53.768675,On or near Thompson Street,E01025296,Preston 014B,Violence and sexual offences,Unable to prosecute suspect,
415fe80cab5af417fbc9997eaf744f1e4d17e5fad84339e03f20fc7c2c3f86ae,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.674121,53.768091,On or near Tennyson Road,E01025296,Preston 014B,Violence and sexual offences,Unable to prosecute suspect,
f375716b15d92153b630d7c30ae48873ba3fe48d1b78a3887f83b9e6eef62511,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.672552,53.768675,On or near Thompson Street,E01025296,Preston 014B,Violence and sexual offences,Further investigation is not in the public interest,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.676161,53.763837,On or near Derby Square,E01025297,Preston 014C,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.684018,53.763748,On or near Swan Street,E01025297,Preston 014C,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.680046,53.763007,On or near Owtram Street,E01025297,Preston 014C,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.677970,53.764052,On or near Caroline Street,E01025297,Preston 014C,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.680046,53.763007,On or near Owtram Street,E01025297,Preston 014C,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.680046,53.763007,On or near Owtram Street,E01025297,Preston 014C,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.675354,53.765532,On or near Taunton Street,E01025297,Preston 014C,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.680046,53.763007,On or near Owtram Street,E01025297,Preston 014C,Anti-social behaviour,,
5e5abc9f11b6338105eeb1e2e33f8520907e57e725033b9a2792e66e059019c6,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.680046,53.763007,On or near Owtram Street,E01025297,Preston 014C,Criminal damage and arson,Status update unavailable,
e09f9b5b640643e93734a259c800074b62ffc22aca734d9740bbeee81004d6be,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.673503,53.764572,On or near Tunbridge Street,E01025297,Preston 014C,Criminal damage and arson,Investigation complete; no suspect identified,
db9d3cd56d5ce126923b82541943cd0362fff3ba8f14909b79c14e5e537835d7,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.680354,53.764173,On or near Geoffrey Street,E01025297,Preston 014C,Drugs,Court result unavailable,
2e5d7bef22a00625ee7a18f14922d783f09e4e732a23bb574e263c86b83dbf08,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.680046,53.763007,On or near Owtram Street,E01025297,Preston 014C,Public order,Unable to prosecute suspect,
2023ebe3ff27e2bd38a3b8bef83118b0554461afdf426706ded6dc7fd23f7a98,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.674105,53.765215,On or near Tunbridge Place,E01025297,Preston 014C,Theft from the person,Investigation complete; no suspect identified,
a88e9396e3e0a6027747ef6ca4682e7891cfe2ee58800cc30a3bb1583ff63070,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.679032,53.765008,On or near St Joseph'S Terrace,E01025297,Preston 014C,Theft from the person,Unable to prosecute suspect,
fd7fe23d65b1b2c42c7c3c5d135d2adad552f2a0585899a559bb8d32119761a5,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.680046,53.763007,On or near Owtram Street,E01025297,Preston 014C,Vehicle crime,Status update unavailable,
370e3b63681f1492199ec1c9425926aab4cbeb473ce6af2f598ac853005543f6,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.669755,53.765482,On or near Bagnold Road,E01025297,Preston 014C,Vehicle crime,Investigation complete; no suspect identified,
3ce3f82bc2ca7115a41cbe86d79bff8f83ce2a6b4a5858d984914ad3e4d866af,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.677970,53.764052,On or near Caroline Street,E01025297,Preston 014C,Violence and sexual offences,Unable to prosecute suspect,
b93d4f094b45ec9370232da7c9c747e9a0fb095396dc141fbab31addc60264ce,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.680354,53.764173,On or near Geoffrey Street,E01025297,Preston 014C,Violence and sexual offences,Further investigation is not in the public interest,
