Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
67af3705e9cc64111edbae45ee2febb4859eeb7f122ef08e8b70f925a9f5a132,2021-05,Leicestershire Police,Leicestershire Police,-1.136592,52.651015,On or near Swithland Avenue,E01013607,Leicester 008B,Vehicle crime,Investigation complete; no suspect identified,
f46d593d3b1b5b8337a345cf6345276a9af9d066e656f365cce98eee39e71f89,2021-05,Leicestershire Police,Leicestershire Police,-1.140820,52.636670,On or near Friars Causeway,E01013607,Leicester 008B,Vehicle crime,Investigation complete; no suspect identified,
56bd1dc5de717215e89d500f371b06bf6cb13dc63fd239266355a8f670e42c81,2021-05,Leicestershire Police,Leicestershire Police,-1.137683,52.639138,On or near Junior Street,E01013607,Leicester 008B,Violence and sexual offences,Investigation complete; no suspect identified,
22996d920d6bfb8ebb1cc3d978dd1cbba73b08dcc63a0737d09ba54f9dff2f78,2021-05,Leicestershire Police,Leicestershire Police,-1.133802,52.645564,On or near Park/Open Space,E01013607,Leicester 008B,Violence and sexual offences,Unable to prosecute suspect,
6edb213389c61c040d44fea8b8a1616287905ec84f922a1184b30553a7afb51e,2021-05,Leicestershire Police,Leicestershire Police,-1.134386,52.651952,On or near Discovery Road,E01013607,Leicester 008B,Violence and sexual offences,Action to be taken by another organisation,
1df083bc786d4dec3d2a085b9b57eb38ba09df5426dd0d7816d98088702cab27,2021-05,Leicestershire Police,Leicestershire Police,-1.131051,52.642703,On or near Gas Street,E01013607,Leicester 008B,Violence and sexual offences,Unable to prosecute suspect,
748270022187a5fe0cd41bcf93e4337d1112fe8b63c203fc9256f4ba811633ba,2021-05,Leicestershire Police,Leicestershire Police,-1.141233,52.637465,On or near Great Central Street,E01013607,Leicester 008B,Violence and sexual offences,Local resolution,
fd8873843e148d9135c46c0c4288e3b1bb0f511ddc6b60ccf6b5c9feb3d8e6ce,2021-05,Leicestershire Police,Leicestershire Police,-1.131486,52.641646,On or near Yarmouth Street,E01013607,Leicester 008B,Violence and sexual offences,Further action is not in the public interest,
c23ac313addab3359bace9df01a7f755ea6e73c3537ac51e011de7ed83ebac74,2021-05,Leicestershire Police,Leicestershire Police,-1.131486,52.641646,On or near Yarmouth Street,E01013607,Leicester 008B,Violence and sexual offences,Unable to prosecute suspect,
780e4be58a817c799571ca5f80b798e583da7f19be281c3fbe4bfde8dba78664,2021-05,Leicestershire Police,Leicestershire Police,-1.139118,52.639814,On or near Sanvey Gate,E01013607,Leicester 008B,Violence and sexual offences,Unable to prosecute suspect,
425388c3db8afb7e857ceb62e50342bfc70b6d67e9e5c12625eb1298e14ba28c,2021-05,Leicestershire Police,Leicestershire Police,-1.131486,52.641646,On or near Yarmouth Street,E01013607,Leicester 008B,Violence and sexual offences,Further action is not in the public interest,
b41d15dd6253e8dada88a9532eb779aa8b9f255a22047bd2031fa1c311b1708d,2021-05,Leicestershire Police,Leicestershire Police,-1.133802,52.645564,On or near Park/Open Space,E01013607,Leicester 008B,Violence and sexual offences,Investigation complete; no suspect identified,
3293148617ff6846e1f58363d877d3ba8fcced9b4965641f1ae4f6c6a58442b9,2021-05,Leicestershire Police,Leicestershire Police,-1.139118,52.639814,On or near Sanvey Gate,E01013607,Leicester 008B,Violence and sexual offences,Unable to prosecute suspect,
,2021-05,Leicestershire Police,Leicestershire Police,-1.151240,52.646473,On or near Buckminster Road,E01013680,Leicester 008C,Anti-social behaviour,,
,2021-05,Leicestershire Police,Leicestershire Police,-1.143281,52.646092,On or near Ravensbridge Drive,E01013680,Leicester 008C,Anti-social behaviour,,
,2021-05,Leicestershire Police,Leicestershire Police,-1.154958,52.647605,On or near Whitwick Way,E01013680,Leicester 008C,Anti-social behaviour,,
,2021-05,Leicestershire Police,Leicestershire Police,-1.150870,52.644978,On or near Medina Road,E01013680,Leicester 008C,Anti-social behaviour,,
01afc47695ba1edcfaeccc0c88d4224982620eefeaefc9f167a82114ea0f0c8a,2021-05,Leicestershire Police,Leicestershire Police,-1.142162,52.648871,On or near Devonshire Road,E01013680,Leicester 008C,Bicycle theft,Court result unavailable,
8e96bfa20f6e47c8f58e1bd7a0963aa95de5d788a1a9f7a30803e7e416d032c5,2021-05,Leicestershire Police,Leicestershire Police,-1.148729,52.646401,On or near Colwell Road,E01013680,Leicester 008C,Burglary,Investigation complete; no suspect identified,
0d8cc242bd1c72fadd218a6ffd759d9608fd9de2b7b9fb5fb8ab0d78e8da9232,2021-05,Leicestershire Police,Leicestershire Police,-1.143281,52.646092,On or near Ravensbridge Drive,E01013680,Leicester 008C,Burglary,Investigation complete; no suspect identified,
e3c9c7514ed7d7f6d81d0aeb74bfe26a849dc97101adedb02288ebe4b8a6e28e,2021-05,Leicestershire Police,Leicestershire Police,-1.147738,52.645674,On or near Blackbird Road,E01013680,Leicester 008C,Burglary,Investigation complete; no suspect identified,
afbb462c3ac197e6789eb11fe97e66e00c2a04045748410078634e345a0055fc,2021-05,Leicestershire Police,Leicestershire Police,-1.145963,52.648772,On or near Englewood Close,E01013680,Leicester 008C,Criminal damage and arson,Offender given a caution,
f776652ef41204d21ae4c602e584682661693201cdaa428041a587a7ca31d8a2,2021-05,Leicestershire Police,Leicestershire Police,-1.145467,52.644633,On or near Bradgate Street,E01013680,Leicester 008C,Drugs,Status update unavailable,
ec6ae02a30b8ea18c857dd332fd2f45ecf115a06825e8b06b133d208a279085c,2021-05,Leicestershire Police,Leicestershire Police,-1.151240,52.646473,On or near Buckminster Road,E01013680,Leicester 008C,Other theft,Unable to prosecute suspect,
b6a344ce8138992a7be4f060aa59171d44222e26d18e8b006b456790a560ad1a,2021-05,Leicestershire Police,Leicestershire Police,-1.144026,52.648075,On or near Exmoor Avenue,E01013680,Leicester 008C,Public order,Investigation complete; no suspect identified,
0823e922e129c53b861e3b93a90b0a08434e57bb64144895c9a7974a59347dae,2021-05,Leicestershire Police,Leicestershire Police,-1.143281,52.646092,On or near Ravensbridge Drive,E01013680,Leicester 008C,Shoplifting,Investigation complete; no suspect identified,
5c9e97732f1b05031b0d259609001b9d91691320bf9d1d800746fdc68be6f8b3,2021-05,Leicestershire Police,Leicestershire Police,-1.142162,52.648871,On or near Devonshire Road,E01013680,Leicester 008C,Shoplifting,Investigation complete; no suspect identified,
e7d059042188b35d126be0cf5d51824f6411fa4d02bca89f25a3d07205cdc5aa,2021-05,Leicestershire Police,Leicestershire Police,-1.142162,52.648871,On or near Devonshire Road,E01013680,Leicester 008C,Shoplifting,Investigation complete; no suspect identified,
ff03f1eb5e09ac2d015e39334f2fcdedbe08d96a24b075965bd5fcf141a81818,2021-05,Leicestershire Police,Leicestershire Police,-1.142162,52.648871,On or near Devonshire Road,E01013680,Leicester 008C,Shoplifting,Investigation complete; no suspect identified,
236c1105c358ef0b056ce88b4f3882e4820a3d7810173fd09cf8cfb5c780def5,2021-05,Leicestershire Police,Leicestershire Police,-1.143281,52.646092,On or near Ravensbridge Drive,E01013680,Leicester 008C,Shoplifting,Investigation complete; no suspect identified,
fec5177d8221eaedf13bb19a4edb5cabee0608d6c4a4fde41b6ada44375b79d6,2021-05,Leicestershire Police,Leicestershire Police,-1.154958,52.647605,On or near Whitwick Way,E01013680,Leicester 008C,Vehicle crime,Unable to prosecute suspect,
aa3d7e1cfaad8b6eadad924fe2330cb2f02d1e2fb74039958eeb5270d1ce32bc,2021-05,Leicestershire Police,Leicestershire Police,-1.154958,52.647605,On or near Whitwick Way,E01013680,Leicester 008C,Vehicle crime,Investigation complete; no suspect identified,
2349a3141b819e3d0b6f1c8abe7f38d758505d9d3b495e2e2d6d894d812edb14,2021-05,Leicestershire Police,Leicestershire Police,-1.150870,52.644978,On or near Medina Road,E01013680,Leicester 008C,Vehicle crime,Investigation complete; no suspect identified,
7b166b448b5b2b411daf147f001a5377d954b735c226a9e9c0758accd4836872,2021-05,Leicestershire Police,Leicestershire Police,-1.145467,52.644633,On or near Bradgate Street,E01013680,Leicester 008C,Violence and sexual offences,Investigation complete; no suspect identified,
a4869b655f2b01bfa57af4e0809441753680ce13e8f67faf52013ef96e327576,2021-05,Leicestershire Police,Leicestershire Police,-1.144171,52.647420,On or near Blackbird Avenue,E01013680,Leicester 008C,Violence and sexual offences,Local resolution,
52e66e8ff5c6aeb83316f1b64b56ca7077179421cf1381409d4807c0df192f76,2021-05,Leicestershire Police,Leicestershire Police,-1.150261,52.646672,On or near Bembridge Close,E01013680,Leicester 008C,Violence and sexual offences,Unable to prosecute suspect,
f5b69bfb55b8e60b18e169e4fd98d8b74d0866115cb0d43c004fa485cdf5da18,2021-05,Leicestershire Police,Leicestershire Police,-1.145467,52.644633,On or near Bradgate Street,E01013680,Leicester 008C,Violence and sexual offences,Investigation complete; no suspect identified,
ee290757a2213996e84dca735e5329c4ed86d1b2534680f818f3e580925f65fb,2021-05,Leicestershire Police,Leicestershire Police,-1.145963,52.648772,On or near Englewood Close,E01013680,Leicester 008C,Violence and sexual offences,Unable to prosecute suspect,
dc9085c1e09a1af3c452deb8e36a851695431e600711ad801166d920b3e14828,2021-05,Leicestershire Police,Leicestershire Police,-1.146360,52.647373,On or near Blackbird Road,E01013680,Leicester 008C,Violence and sexual offences,Investigation complete; no suspect identified,
ad6c6a668b5085c3c819a9edfacacdc12faf0d8ee3d1fc56ebc9bc634cf8437b,2021-05,Leicestershire Police,Leicestershire Police,-1.150261,52.646672,On or near Bembridge Close,E01013680,Leicester 008C,Violence and sexual offences,Unable to prosecute suspect,
dabd4be35240601aa23f7851d7b4a619c2c3d7d6338b9f4a8d2d8af81063f06f,2021-05,Leicestershire Police,Leicestershire Police,-1.144026,52.648075,On or near Exmoor Avenue,E01013680,Leicester 008C,Violence and sexual offences,Unable to prosecute suspect,
56e5256a5701845e6a991297b0564c205e347df7f3b6f95d7d6a51746206d614,2021-05,Leicestershire Police,Leicestershire Police,-1.153850,52.645287,On or near Barton Road,E01013680,Leicester 008C,Violence and sexual offences,Local resolution,
8854f1a1b27aba3b6f111872df866367e2ac10728665ad8cc38640b6078c4262,2021-05,Leicestershire Police,Leicestershire Police,-1.158497,52.653438,On or near Roydene Crescent,E01013685,Leicester 008D,Bicycle theft,Investigation complete; no suspect identified,
294fdd9c4c88e8a68dfb13cfd1123b0640d3f81d127add9bcbbafc87d1f03492,2021-05,Leicestershire Police,Leicestershire Police,-1.158497,52.653438,On or near Roydene Crescent,E01013685,Leicester 008D,Criminal damage and arson,Local resolution,
393fd22ad74f3591e4db03fff4f3d54bef1712dfd392db79fa2e7dae49b5b69d,2021-05,Leicestershire Police,Leicestershire Police,-1.158497,52.653438,On or near Roydene Crescent,E01013685,Leicester 008D,Possession of weapons,Offender given a caution,
2e37dcb2bbb112bda0f50725de363b3c41731ec3cf8053f4536cfc7c527a4a46,2021-05,Leicestershire Police,Leicestershire Police,-1.155658,52.648069,On or near Felley Way,E01013685,Leicester 008D,Public order,Local resolution,
2f4e091d8ca4825ebfc9ed09ed131d08edc230bd81f4b306ac635e487eef7cd7,2021-05,Leicestershire Police,Leicestershire Police,-1.158497,52.653438,On or near Roydene Crescent,E01013685,Leicester 008D,Public order,Local resolution,
93eb8d05858092bf674095bc38e79e3338fd13783956d5337f98b59d9f320f04,2021-05,Leicestershire Police,Leicestershire Police,-1.156889,52.647880,On or near Ranton Way,E01013685,Leicester 008D,Public order,Court result unavailable,
d777cb7acb43b133bfc1b9de6127c9ad3e2325b4d31f54ae3bef3b3565c33194,2021-05,Leicestershire Police,Leicestershire Police,-1.158497,52.653438,On or near Roydene Crescent,E01013685,Leicester 008D,Violence and sexual offences,Unable to prosecute suspect,
97efb2cc554361497ca9a21e8675ff15297f96b0eab162548ba2bc36dac78e45,2021-05,Leicestershire Police,Leicestershire Police,-1.155658,52.648069,On or near Felley Way,E01013685,Leicester 008D,Violence and sexual offences,Unable to prosecute suspect,
ea43d6b2e3868599a5d83c51e2c7e9e0c10ff2d206c904315631fc3095e48608,2021-05,Leicestershire Police,Leicestershire Police,-1.155658,52.648069,On or near Felley Way,E01013685,Leicester 008D,Violence and sexual offences,Unable to prosecute suspect,
,2021-05,Leicestershire Police,Leicestershire Police,-1.150877,52.652988,On or near Milverton Avenue,E01013686,Leicester 008E,Anti-social behaviour,,
486195c8ac5b634d8e3cace42502fb85b10ea85bbd6a82508270c49bc514b3db,2021-05,Leicestershire Police,Leicestershire Police,-1.148764,52.650653,On or near Axbridge Close,E01013686,Leicester 008E,Burglary,Investigation complete; no suspect identified,
8ac18c9cec5084f1a7b6b6bad1c574355fafb0d37a383224e6751aab1a0a5965,2021-05,Leicestershire Police,Leicestershire Police,-1.147036,52.648321,On or near Larchmont Road,E01013686,Leicester 008E,Drugs,Investigation complete; no suspect identified,
38fbc62ce823b9e0f3de2b5cef21c85ab2587b2809f57882f5b15e166a49f578,2021-05,Leicestershire Police,Leicestershire Police,-1.149640,52.651217,On or near Jean Drive,E01013686,Leicester 008E,Violence and sexual offences,Further action is not in the public interest,
cdb338376359d74b6112134830138a6e63a7c69a941ec628899d3fc825f899ad,2021-05,Leicestershire Police,Leicestershire Police,-1.149640,52.651217,On or near Jean Drive,E01013686,Leicester 008E,Violence and sexual offences,Unable to prosecute suspect,
2338ae45feec023ee8bc24bbb89b8255b0c47cec5c1d18f6d0c0a163efa06a11,2021-05,Leicestershire Police,Leicestershire Police,-1.146902,52.649130,On or near Oakwood Road,E01013686,Leicester 008E,Other crime,Investigation complete; no suspect identified,
,2021-05,Leicestershire Police,Leicestershire Police,-1.069360,52.653985,On or near Bessingham Close,E01013696,Leicester 009A,Anti-social behaviour,,
,2021-05,Leicestershire Police,Leicestershire Police,-1.069360,52.653985,On or near Bessingham Close,E01013696,Leicester 009A,Anti-social behaviour,,
,2021-05,Leicestershire Police,Leicestershire Police,-1.068361,52.647424,On or near Moat Court,E01013696,Leicester 009A,Anti-social behaviour,,
,2021-05,Leicestershire Police,Leicestershire Police,-1.070008,52.652687,On or near Supermarket,E01013696,Leicester 009A,Anti-social behaviour,,
75d33ca3b57b2615e26e6a6214f577d3a957f4c1df447bd59fc12208086cb6cf,2021-05,Leicestershire Police,Leicestershire Police,-1.068361,52.647424,On or near Moat Court,E01013696,Leicester 009A,Criminal damage and arson,Investigation complete; no suspect identified,
973948f17dc541f6ba99d008aea94eecfc9877e984df0c811ee6b7371bd841ca,2021-05,Leicestershire Police,Leicestershire Police,-1.070402,52.648752,On or near Humber Close,E01013696,Leicester 009A,Criminal damage and arson,Investigation complete; no suspect identified,
c2f1ef28aa76f86fe14f8dd0c6ea8f389b6e0b50f8c66b382c1cef46e1c75980,2021-05,Leicestershire Police,Leicestershire Police,-1.069356,52.654866,On or near Kestrel Lane,E01013696,Leicester 009A,Criminal damage and arson,Investigation complete; no suspect identified,
f54eeefeb97a09643013e493b106139d45718bd4e55f20a40ee642caad304c99,2021-05,Leicestershire Police,Leicestershire Police,-1.065948,52.653149,On or near Maidenwell Avenue,E01013696,Leicester 009A,Criminal damage and arson,Investigation complete; no suspect identified,
eb8d00a9cab090e2387a771b99ddb30236b84388ed556b920028440971dd1c3a,2021-05,Leicestershire Police,Leicestershire Police,-1.068361,52.647424,On or near Moat Court,E01013696,Leicester 009A,Drugs,Local resolution,
7ebe2f8c85cb65bbf6612b5e91d39f3bdccb5d3c1fe3b3bfee0d1024ec425d16,2021-05,Leicestershire Police,Leicestershire Police,-1.072071,52.648792,On or near Keyham Close,E01013696,Leicester 009A,Public order,Investigation complete; no suspect identified,
6968ea28348150b1a0cddc19d2d0eae3fe808cfb6ecda633ec987512c4e9c614,2021-05,Leicestershire Police,Leicestershire Police,-1.070402,52.648752,On or near Humber Close,E01013696,Leicester 009A,Public order,Local resolution,
a39d688bd09d569e00a7058bf4199061bed76ebbce0c8ce0d7f199f9fc4ab79a,2021-05,Leicestershire Police,Leicestershire Police,-1.070008,52.652687,On or near Supermarket,E01013696,Leicester 009A,Public order,Investigation complete; no suspect identified,
10b361f394cd392d7014126a344d5f2b707a6c740b904e1853471c0b8079d8ca,2021-05,Leicestershire Police,Leicestershire Police,-1.065635,52.651861,On or near Yarrow Close,E01013696,Leicester 009A,Public order,Further investigation is not in the public interest,
b513704b3bad6f1414fbcb5142765b8595f73e6ee99d831211bfd3de45b7b0be,2021-05,Leicestershire Police,Leicestershire Police,-1.070008,52.652687,On or near Supermarket,E01013696,Leicester 009A,Shoplifting,Investigation complete; no suspect identified,
80557af9717a86c5d6fbf8efaf1c24306aa6203e0fe1189b6031e0ff9f97821b,2021-05,Leicestershire Police,Leicestershire Police,-1.070008,52.652687,On or near Supermarket,E01013696,Leicester 009A,Shoplifting,Investigation complete; no suspect identified,
5e98046a8db7d02dc94280a649c16331b178ff05d354c48e593041a3d79ab890,2021-05,Leicestershire Police,Leicestershire Police,-1.070008,52.652687,On or near Supermarket,E01013696,Leicester 009A,Shoplifting,Local resolution,
e5f8741d6e06fbef3da39a409fd812b0999e06d8f3cfcbab42effa0cb85cd731,2021-05,Leicestershire Police,Leicestershire Police,-1.070008,52.652687,On or near Supermarket,E01013696,Leicester 009A,Shoplifting,Investigation complete; no suspect identified,
4b5a36323f77f8bc1a9e60ec22196ee7dd9f0d9c7270391ea1a03ed65616ff62,2021-05,Leicestershire Police,Leicestershire Police,-1.070008,52.652687,On or near Supermarket,E01013696,Leicester 009A,Shoplifting,Investigation complete; no suspect identified,
ee5155789239ce45b9cd6499ef0700431c2564f2710d02daed43af8c53b1dde2,2021-05,Leicestershire Police,Leicestershire Police,-1.065635,52.651861,On or near Yarrow Close,E01013696,Leicester 009A,Violence and sexual offences,Unable to prosecute suspect,
7bd9baa9b9099c42c6c32155eac12d1fa7168121bfae968e2e5caa8ca7c0b38f,2021-05,Leicestershire Police,Leicestershire Police,-1.069356,52.654866,On or near Kestrel Lane,E01013696,Leicester 009A,Violence and sexual offences,Unable to prosecute suspect,
94f636fe8d30d17979383be18b8d70b0bab695fc8b57db05b5f42efd1a2b82bc,2021-05,Leicestershire Police,Leicestershire Police,-1.070008,52.652687,On or near Supermarket,E01013696,Leicester 009A,Violence and sexual offences,Unable to prosecute suspect,
cb6cb47f2e8f3c4240e7e67a6ae2f5acdeb57c1302fd94e019a83fc1ee0a0771,2021-05,Leicestershire Police,Leicestershire Police,-1.070965,52.647974,On or near Steins Lane,E01013696,Leicester 009A,Violence and sexual offences,Unable to prosecute suspect,
1ae9d314fac5f98e9fd5f0d9be5f3ea66a31a414ff3d6904680836e955e69afa,2021-05,Leicestershire Police,Leicestershire Police,-1.066407,52.654510,On or near Elmtree Close,E01013696,Leicester 009A,Violence and sexual offences,Unable to prosecute suspect,
9584d2c40446afe1e4a35a57843fca03c3fc4616dc4265f3059d6d9aa557fdd4,2021-05,Leicestershire Police,Leicestershire Police,-1.065635,52.651861,On or near Yarrow Close,E01013696,Leicester 009A,Violence and sexual offences,Unable to prosecute suspect,
3d59175994ea77c208e245aed5d1fda37c21c2eff0fce0cfb51bb4cb723dee2a,2021-05,Leicestershire Police,Leicestershire Police,-1.066413,52.648658,On or near Lilac Avenue,E01013696,Leicester 009A,Violence and sexual offences,Court result unavailable,
f75db31acbafbdc3125adffedb04ab575463ff84a2600bb0e8c04e80dfb26e80,2021-05,Leicestershire Police,Leicestershire Police,-1.068043,52.656132,On or near Holly Bank Close,E01013696,Leicester 009A,Other crime,Status update unavailable,
,2021-05,Leicestershire Police,Leicestershire Police,-1.074337,52.655588,On or near Marsham Close,E01013697,Leicester 009B,Anti-social behaviour,,
,2021-05,Leicestershire Police,Leicestershire Police,-1.075715,52.647050,On or near Main Street,E01013697,Leicester 009B,Anti-social behaviour,,
,2021-05,Leicestershire Police,Leicestershire Police,-1.075715,52.647050,On or near Main Street,E01013697,Leicester 009B,Anti-social behaviour,,
,2021-05,Leicestershire Police,Leicestershire Police,-1.075715,52.647050,On or near Main Street,E01013697,Leicester 009B,Anti-social behaviour,,
40e0786c4f9dd2e7fe54067494e611a65f70b6996fc0d9665225f2321fef5af2,2021-05,Leicestershire Police,Leicestershire Police,-1.090419,52.648602,On or near Wickford Close,E01013697,Leicester 009B,Criminal damage and arson,Investigation complete; no suspect identified,
9fd1136f25a8f2f76b681c45cfe02ad4f15048702679608de7307a84583b6da8,2021-05,Leicestershire Police,Leicestershire Police,-1.090419,52.648602,On or near Wickford Close,E01013697,Leicester 009B,Criminal damage and arson,Local resolution,
a3dd067ba77758e63420018a7c4c1420a6f5a6ac3dbf311c17b5513b4366ee04,2021-05,Leicestershire Police,Leicestershire Police,-1.073672,52.649973,On or near Colin Grundy Drive,E01013697,Leicester 009B,Drugs,Local resolution,
b8ec9edf1cffa8145b64935933fa3b17ef9bed8e95fa365e97f94dc12d010dac,2021-05,Leicestershire Police,Leicestershire Police,-1.090798,52.650987,On or near Gipsy Lane,E01013697,Leicester 009B,Drugs,Court result unavailable,
df47676b3810d4c0dcf9307b3038ac7d575e89fdfbac2bafe0502396fd97fcbb,2021-05,Leicestershire Police,Leicestershire Police,-1.073672,52.649973,On or near Colin Grundy Drive,E01013697,Leicester 009B,Drugs,Awaiting court outcome,
5a9697423d399d019c699152a960e63e1a79a1b11742f497187ccb0eda8ce853,2021-05,Leicestershire Police,Leicestershire Police,-1.090798,52.650987,On or near Gipsy Lane,E01013697,Leicester 009B,Drugs,Formal action is not in the public interest,
f0571b5bf1afecfdeaab1573a4ed2330f0704f69cca7d3b8e9714aa3d8e79042,2021-05,Leicestershire Police,Leicestershire Police,-1.090798,52.650987,On or near Gipsy Lane,E01013697,Leicester 009B,Other theft,Investigation complete; no suspect identified,
d5fa04ff25b44c84bd7a55a11d398733044d91c33524138be1578efc259c00c2,2021-05,Leicestershire Police,Leicestershire Police,-1.077800,52.647704,On or near Warren Close,E01013697,Leicester 009B,Other theft,Status update unavailable,
e24046803aa28b917df179663a721023af565ca9c1ce73c309a7f79a42634cd4,2021-05,Leicestershire Police,Leicestershire Police,-1.077800,52.647704,On or near Warren Close,E01013697,Leicester 009B,Other theft,Status update unavailable,
eaf12e5f9f89068064ed6b91737bd8e3d4aec5c00f9eb6867e500c623fb76a3e,2021-05,Leicestershire Police,Leicestershire Police,-1.090798,52.650987,On or near Gipsy Lane,E01013697,Leicester 009B,Possession of weapons,Court result unavailable,
c9fb93d2e469ccdd5ea687ff716e269bf9802bdaf2c301debd208975d4209b52,2021-05,Leicestershire Police,Leicestershire Police,-1.070635,52.650309,On or near A563,E01013697,Leicester 009B,Public order,Court result unavailable,
fbcfb2cd97f2fd12fc4a7bcd4f9e08704437905d91d9a6269d3bda63babc9e9e,2021-05,Leicestershire Police,Leicestershire Police,-1.070005,52.646555,On or near Hungarton Boulevard,E01013697,Leicester 009B,Public order,Unable to prosecute suspect,
e1e31d6bfd383f422a81a284bad074e2cfc02ad0545507689fe53fa58e1ee772,2021-05,Leicestershire Police,Leicestershire Police,-1.094528,52.649316,On or near Victoria Road East,E01013697,Leicester 009B,Public order,Unable to prosecute suspect,
494f4ad95ebb8f7bf6934d8f226d66417f8d62b4dc58b48684dc11edbca6eea2,2021-05,Leicestershire Police,Leicestershire Police,-1.090419,52.648602,On or near Wickford Close,E01013697,Leicester 009B,Public order,Unable to prosecute suspect,
456044cff90082e812bfd0ff62408e5a653c62ab64b0b7f9c95debfab95dcebb,2021-05,Leicestershire Police,Leicestershire Police,-1.082946,52.646872,On or near Widford Close,E01013697,Leicester 009B,Public order,Investigation complete; no suspect identified,
eabca437094048f7f53309c067e592511f8b1cc2f6ae891a8c14a1aca9171ea0,2021-05,Leicestershire Police,Leicestershire Police,-1.089876,52.648427,On or near Sports/Recreation Area,E01013697,Leicester 009B,Public order,Local resolution,
e268fb37b2a8a4cb53ebc955e4b99c6d8dd43a65a373de78b343dc92c61d42d9,2021-05,Leicestershire Police,Leicestershire Police,-1.074337,52.655588,On or near Marsham Close,E01013697,Leicester 009B,Public order,Unable to prosecute suspect,
d398e0ed991e56a0f03a96e80874deb1fac1ec6f96125dc49bae36c311a724ce,2021-05,Leicestershire Police,Leicestershire Police,-1.072876,52.654786,On or near Attlebridge Close,E01013697,Leicester 009B,Public order,Unable to prosecute suspect,
dd7feb3dc2b42cbf7e2ef3353f20d15c2337276b6040d6fe2937ff26182257db,2021-05,Leicestershire Police,Leicestershire Police,-1.094528,52.649316,On or near Victoria Road East,E01013697,Leicester 009B,Robbery,Unable to prosecute suspect,
222680b9eb17098348f4342d8a78f7a3f605b71dc8989b424e6cf9bc63e99e84,2021-05,Leicestershire Police,Leicestershire Police,-1.094528,52.649316,On or near Victoria Road East,E01013697,Leicester 009B,Robbery,Unable to prosecute suspect,
5c54fab6b62e7d602f3c23f07c5d6211b1caddbe68d213f188681887b571a26a,2021-05,Leicestershire Police,Leicestershire Police,-1.094528,52.649316,On or near Victoria Road East,E01013697,Leicester 009B,Robbery,Unable to prosecute suspect,
0ac3af9022b301e8810ecc0bd199ddb4ba81deed4288effc7d243ad878759a24,2021-05,Leicestershire Police,Leicestershire Police,-1.094528,52.649316,On or near Victoria Road East,E01013697,Leicester 009B,Robbery,Offender given a caution,
be19ec4ec4f90e36f4dcf0270bc066f0807b8619cfbd62306d7f7754289a53a7,2021-05,Leicestershire Police,Leicestershire Police,-1.090419,52.648602,On or near Wickford Close,E01013697,Leicester 009B,Vehicle crime,Investigation complete; no suspect identified,
81db94d0ae0f6115bd544e06297228d41fce7d5656caffbc3d0664fc7bb67502,2021-05,Leicestershire Police,Leicestershire Police,-1.090798,52.650987,On or near Gipsy Lane,E01013697,Leicester 009B,Vehicle crime,Investigation complete; no suspect identified,
7c2a002cca71bd7e52318645e761afedb3c17f2c17c8214f449a0c3775587f2f,2021-05,Leicestershire Police,Leicestershire Police,-1.090419,52.648602,On or near Wickford Close,E01013697,Leicester 009B,Vehicle crime,Investigation complete; no suspect identified,
f5f29420b350771a057cea1e720720be69f1679425dc45fde0b028a0308c7547,2021-05,Leicestershire Police,Leicestershire Police,-1.090798,52.650987,On or near Gipsy Lane,E01013697,Leicester 009B,Vehicle crime,Investigation complete; no suspect identified,
e27ca7eaf3fe56006f6b219958d4ad2f5e0ed2f839f1bdf0d130d38af7dc7ddd,2021-05,Leicestershire Police,Leicestershire Police,-1.084654,52.647218,On or near Orsett Close,E01013697,Leicester 009B,Violence and sexual offences,Unable to prosecute suspect,
48ad24ebe7f33265554295954ceccf5e72553fac9c14a4f9c5960711a4387531,2021-05,Leicestershire Police,Leicestershire Police,-1.086918,52.647073,On or near Tillingham Road,E01013697,Leicester 009B,Violence and sexual offences,Unable to prosecute suspect,
917cf7d4dd40b8d3273997fbc102c445b15063f0413d0304d749e8790b1fedb8,2021-05,Leicestershire Police,Leicestershire Police,-1.077800,52.647704,On or near Warren Close,E01013697,Leicester 009B,Violence and sexual offences,Unable to prosecute suspect,
54dff87ef046b31db28ef2bcf8554eee0478ac29b2600f6956e4b3c14181f15f,2021-05,Leicestershire Police,Leicestershire Police,-1.073233,52.649098,On or near Sports/Recreation Area,E01013697,Leicester 009B,Violence and sexual offences,Unable to prosecute suspect,
4ba7235e5e27557174a3804e698b76e78be6c496d4c54efeceac20eed98e9069,2021-05,Leicestershire Police,Leicestershire Police,-1.082946,52.646872,On or near Widford Close,E01013697,Leicester 009B,Violence and sexual offences,Investigation complete; no suspect identified,
a50bc0846b085ec684c10954fa6ac3aee0e088b10f70a775e0a2ee0c43fd77f0,2021-05,Leicestershire Police,Leicestershire Police,-1.089876,52.648427,On or near Sports/Recreation Area,E01013697,Leicester 009B,Violence and sexual offences,Unable to prosecute suspect,
abcdd0f0eaa5f1d7d1aecec632c1444703c9e1b742cb712564afca3d65463d27,2021-05,Leicestershire Police,Leicestershire Police,-1.086918,52.647073,On or near Tillingham Road,E01013697,Leicester 009B,Violence and sexual offences,Unable to prosecute suspect,
