Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ce269acbdd8be32a21ef89c49993892de8ae6d59671e697d98418b5de8a4b74b,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.220883,53.834498,On or near Bishop Street,E01025230,Pendle 011D,Burglary,Investigation complete; no suspect identified,
e01b20c4e42de3e9b38f897fcf24bb7461fde683772a9cdb9c1f93ec8d8e4a51,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.218111,53.839032,On or near Supermarket,E01025230,Pendle 011D,Other theft,Status update unavailable,
87e22b616795f0e25e8fe10ebc9daadcbf3c32ab6112f797f3c10f47c669ab3d,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.217377,53.838099,On or near Wellington Street,E01025230,Pendle 011D,Other theft,Status update unavailable,
2df25c10936fd7d809dc041cfbe985a68d371c34cde2bec6ad5aa1d4099e685e,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.215454,53.836485,On or near Ellen Street,E01025230,Pendle 011D,Public order,Investigation complete; no suspect identified,
87f8a9927ae57f04429de56c2021772c3ee2bdaf0714a203260c998c5e277c89,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.218111,53.839032,On or near Supermarket,E01025230,Pendle 011D,Public order,Investigation complete; no suspect identified,
6dbd46ebd63b0b1d3b197b103b56e97e1a30e77c6b0df16d261c33ea55466a06,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.215454,53.836485,On or near Ellen Street,E01025230,Pendle 011D,Shoplifting,Court result unavailable,
5ceedd852b65fba4eecd3d6e50ffeb48c8567a4ce5c674619336bc2ef0319f46,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.215454,53.836485,On or near Ellen Street,E01025230,Pendle 011D,Shoplifting,Status update unavailable,
cc86212adb277bb69c81082d72d53ed7c66308a0dcda47bd17b7f36142e892e6,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.216987,53.836203,On or near Parking Area,E01025230,Pendle 011D,Violence and sexual offences,Unable to prosecute suspect,
d7b11dad435f10f54404dd4f3347282164edfb8c8840d5326ccebe9c10c9f730,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.216987,53.836203,On or near Parking Area,E01025230,Pendle 011D,Violence and sexual offences,Unable to prosecute suspect,
ce09ceefc9bfb13bddbed0eeba01e66ef63c9398cb617ae3e8d31a8651eff8f6,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.220357,53.835541,On or near Every Street,E01025230,Pendle 011D,Violence and sexual offences,Investigation complete; no suspect identified,
aa5ca70f2e92d533a18599c845c167b68f734eb61e2313cdb82f1d5905eefe0f,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.220357,53.835541,On or near Every Street,E01025230,Pendle 011D,Violence and sexual offences,Unable to prosecute suspect,
297296fe3afd7414e581f383ef15923e109714e9f5538e030ded17d1dbbd2845,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.215454,53.836485,On or near Ellen Street,E01025230,Pendle 011D,Violence and sexual offences,Court result unavailable,
21fe90aa8c7c8ff075b25d8ac9377afb3478d0ef975b93de29b3db462d11a967,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.218879,53.837620,On or near Clayton Street,E01025230,Pendle 011D,Violence and sexual offences,Unable to prosecute suspect,
a5a2821798209e69d49c008ebc0558dc6300dfc6ddd966390ade4e9bffa175a5,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.218111,53.839032,On or near Supermarket,E01025230,Pendle 011D,Violence and sexual offences,Unable to prosecute suspect,
cc9be7e0f4b4f07806fef3060514e68cc1ac22b3ef16e330ed90c7edf44abad0,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.217725,53.837811,On or near Albion Street,E01025230,Pendle 011D,Violence and sexual offences,Unable to prosecute suspect,
cc9be7e0f4b4f07806fef3060514e68cc1ac22b3ef16e330ed90c7edf44abad0,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.217725,53.837811,On or near Albion Street,E01025230,Pendle 011D,Violence and sexual offences,Unable to prosecute suspect,
732364a104be2271fb98398509e8263b322a98e41b735413d942a4534b840be7,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.216659,53.837363,On or near Market Square,E01025230,Pendle 011D,Violence and sexual offences,Unable to prosecute suspect,
26d3e13bad9f81ba1247c5672dbf2ae4c3875b02142bff030cdd3bac4b484f15,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.214805,53.837475,On or near Back Scotland Road,E01025230,Pendle 011D,Violence and sexual offences,Unable to prosecute suspect,
26d3e13bad9f81ba1247c5672dbf2ae4c3875b02142bff030cdd3bac4b484f15,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.214805,53.837475,On or near Back Scotland Road,E01025230,Pendle 011D,Violence and sexual offences,Unable to prosecute suspect,
cc2767dfb0dd3284682a53644a03c72c65b945152eca80483d4298624322c2d2,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.215454,53.836485,On or near Ellen Street,E01025230,Pendle 011D,Violence and sexual offences,Investigation complete; no suspect identified,
297296fe3afd7414e581f383ef15923e109714e9f5538e030ded17d1dbbd2845,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.215454,53.836485,On or near Ellen Street,E01025230,Pendle 011D,Violence and sexual offences,Status update unavailable,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.216215,53.828008,On or near Hill Place,E01025187,Pendle 012A,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.213318,53.826000,On or near Waidshouse Road,E01025187,Pendle 012A,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.219903,53.824352,On or near Walverden Road,E01025187,Pendle 012A,Anti-social behaviour,,
f0c9c266eda10b047f7fa43ce8a4a9894e10231a6fdf7f9b19fc58681ec1e3e1,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.226408,53.824861,On or near Mansfield Crescent,E01025187,Pendle 012A,Other theft,Investigation complete; no suspect identified,
f6c8b884b0fbb7d345c158b6fb83db99bc3f58a00b6badc691cbad380e45285f,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.218372,53.824966,On or near Marsden Drive,E01025187,Pendle 012A,Violence and sexual offences,Unable to prosecute suspect,
073694b50fea2cfcdd643bf59471c175e8288e3750b8aee2f9e0faff0476122f,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.217407,53.826370,On or near Brier Crescent,E01025187,Pendle 012A,Violence and sexual offences,Unable to prosecute suspect,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.210706,53.829240,On or near Rickard Road,E01025190,Pendle 012B,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.212131,53.828527,On or near Langholme Street,E01025190,Pendle 012B,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.212131,53.828527,On or near Langholme Street,E01025190,Pendle 012B,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.206737,53.825319,On or near Moorland View,E01025190,Pendle 012B,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.210270,53.827093,On or near Bispham Road,E01025190,Pendle 012B,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.207992,53.827222,On or near Kelswick Drive,E01025190,Pendle 012B,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.207992,53.827222,On or near Kelswick Drive,E01025190,Pendle 012B,Anti-social behaviour,,
dab1e12214ae91b70b9b24d8102d4297b4d4e2a0b58c1f3cb130f173f6fbc42c,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.210706,53.829240,On or near Rickard Road,E01025190,Pendle 012B,Criminal damage and arson,Offender given a caution,
abd502feb439267b467f46b53a96c92ae509d43d2499c6b594c86c29603a37b5,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.201581,53.827278,On or near Boston Street,E01025190,Pendle 012B,Vehicle crime,Investigation complete; no suspect identified,
624f292bf889cf8f80cf9eb9f714db6b7e7e8f0b02162c484c76b7dd06e02dd6,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.209346,53.824533,On or near Scholefield Avenue,E01025190,Pendle 012B,Vehicle crime,Investigation complete; no suspect identified,
0a11749b1cd7ce7b1a843704c8cb1fc45a8ad36775b12e78247270dba8a17926,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.210706,53.829240,On or near Rickard Road,E01025190,Pendle 012B,Violence and sexual offences,Offender given a caution,
0a11749b1cd7ce7b1a843704c8cb1fc45a8ad36775b12e78247270dba8a17926,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.210706,53.829240,On or near Rickard Road,E01025190,Pendle 012B,Violence and sexual offences,Offender given a caution,
fca9d06c73f0938bebb829c90f1393cf8261649f0d09d77c1b91dbba26e9d457,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.210706,53.829240,On or near Rickard Road,E01025190,Pendle 012B,Violence and sexual offences,Offender given a caution,
fca9d06c73f0938bebb829c90f1393cf8261649f0d09d77c1b91dbba26e9d457,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.210706,53.829240,On or near Rickard Road,E01025190,Pendle 012B,Violence and sexual offences,Offender given a caution,
34843d8952395bc549864b6c5d5e349d4123eeee7101d345cad60d09a86ecea7,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.213569,53.827536,On or near Springfield Road,E01025190,Pendle 012B,Violence and sexual offences,Unable to prosecute suspect,
b9a33f57a66d1e24d7413bec36e367bfa281a31410066cf13cc1ab4a2a843da5,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.209892,53.827435,On or near Townsley Street,E01025190,Pendle 012B,Other crime,Status update unavailable,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.191132,53.841361,On or near Marsden Hall Road North,E01025209,Pendle 012C,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.185154,53.840077,On or near Boulsworth Crescent,E01025209,Pendle 012C,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.188031,53.841250,On or near Merclesden Avenue,E01025209,Pendle 012C,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.186347,53.834970,On or near Hawthorne Close,E01025209,Pendle 012C,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.194256,53.839838,On or near Broadway Place,E01025209,Pendle 012C,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.194216,53.837887,On or near Hallam Road,E01025209,Pendle 012C,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.188031,53.841250,On or near Merclesden Avenue,E01025209,Pendle 012C,Anti-social behaviour,,
f7a616ae322ab290ecd24db54e3b78aea57b07cfc58be60d94847641854eda7c,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.194256,53.839838,On or near Broadway Place,E01025209,Pendle 012C,Criminal damage and arson,Unable to prosecute suspect,
7b82f924373a8c03865630322c78d85cdd6e50831a42bec9612f45e0593ed379,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.194256,53.839838,On or near Broadway Place,E01025209,Pendle 012C,Criminal damage and arson,Status update unavailable,
e74710392a25ccb5f1dbe989b350a9364c743a117295dcaa09372284aa15623b,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.189549,53.840852,On or near Pinfold Place,E01025209,Pendle 012C,Criminal damage and arson,Investigation complete; no suspect identified,
32da206fdb50e37c073aa9eb9d3daa6dd184dd28cb8b751a9ca93c80d7dec710,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.188666,53.840350,On or near Andrew Road,E01025209,Pendle 012C,Other theft,Investigation complete; no suspect identified,
ff66001ebfcf914fc6a9b8d4c0769f7f5b68578f00cd43092037a1aa61ba85ab,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.186997,53.841125,On or near Rimington Place,E01025209,Pendle 012C,Public order,Unable to prosecute suspect,
023aef5e5fff38020cc5923d354a9aa62e443fe5046515227c85ae6cc9317f2f,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.185042,53.835349,On or near Linkside Avenue,E01025209,Pendle 012C,Vehicle crime,Investigation complete; no suspect identified,
585c06cdb8c8260ec5a6b7944008432c15be3639bdba5dd1cc71d4c6c832fc48,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.186387,53.840650,On or near Gib Hill Road,E01025209,Pendle 012C,Violence and sexual offences,Unable to prosecute suspect,
7199307d0370ca3823226dc9683ae3572c37e3459ecda6cd3a217c4eb5aa0fa9,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.186997,53.841125,On or near Rimington Place,E01025209,Pendle 012C,Violence and sexual offences,Court result unavailable,
585c06cdb8c8260ec5a6b7944008432c15be3639bdba5dd1cc71d4c6c832fc48,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.186387,53.840650,On or near Gib Hill Road,E01025209,Pendle 012C,Violence and sexual offences,Unable to prosecute suspect,
ddc8e71ecd1a12ee1b1196a5f2bb84203b56741d9329ea0e77124de18e108b1d,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.191059,53.835331,On or near Fairfield Road,E01025209,Pendle 012C,Violence and sexual offences,Unable to prosecute suspect,
e2579c7427bbc08648962c527ad2c71f1cc7f314d7cb6cc7da8b8f319d2e3b67,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.189549,53.840852,On or near Pinfold Place,E01025209,Pendle 012C,Violence and sexual offences,Investigation complete; no suspect identified,
4f46d883e9700bec8b1d9e58c4c8b87039f77ef92cecb3ca3b7a12635bfdc920,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.191059,53.835331,On or near Fairfield Road,E01025209,Pendle 012C,Violence and sexual offences,Unable to prosecute suspect,
68f0b27684df54f97200ed29e2b5a9fcc8a7b4d379f1c96308912b3b79ee935c,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.186387,53.840650,On or near Gib Hill Road,E01025209,Pendle 012C,Violence and sexual offences,Unable to prosecute suspect,
9bcc232e39cffa33e6a542aefc08251c4b8f639bf02e0b0e205f6cba628b7b01,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.194256,53.839838,On or near Broadway Place,E01025209,Pendle 012C,Violence and sexual offences,Unable to prosecute suspect,
4f46d883e9700bec8b1d9e58c4c8b87039f77ef92cecb3ca3b7a12635bfdc920,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.191059,53.835331,On or near Fairfield Road,E01025209,Pendle 012C,Violence and sexual offences,Unable to prosecute suspect,
7199307d0370ca3823226dc9683ae3572c37e3459ecda6cd3a217c4eb5aa0fa9,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.186997,53.841125,On or near Rimington Place,E01025209,Pendle 012C,Violence and sexual offences,Court result unavailable,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.194434,53.835694,On or near Marsden Crescent,E01025216,Pendle 012D,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.193088,53.836990,On or near Rowland Avenue,E01025216,Pendle 012D,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.193847,53.833654,On or near Cherry Tree Gardens,E01025216,Pendle 012D,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.192863,53.834420,On or near Trent Road,E01025216,Pendle 012D,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.195144,53.834830,On or near Tweed Street,E01025216,Pendle 012D,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.194434,53.835694,On or near Marsden Crescent,E01025216,Pendle 012D,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.195768,53.835000,On or near Bamford Street,E01025216,Pendle 012D,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.192863,53.834420,On or near Trent Road,E01025216,Pendle 012D,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.197045,53.835105,On or near Marsden Hall Road South,E01025216,Pendle 012D,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.194434,53.835694,On or near Marsden Crescent,E01025216,Pendle 012D,Anti-social behaviour,,
4cd27b9a67a2a2c4a02c7428c063d4d59b14ee28215d9fbcf03ea090634237da,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.180053,53.827133,On or near Southfield Lane,E01025216,Pendle 012D,Burglary,Investigation complete; no suspect identified,
004561b803ebc784177f1bc0884e5758fc122c192784b6b8f1f9a7e8f4395246,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.180053,53.827133,On or near Southfield Lane,E01025216,Pendle 012D,Burglary,Investigation complete; no suspect identified,
1c08dbf6d607336c1e640b23d5d03cb7acc7ab76bd376acb1a28db000ee7335a,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.195470,53.832969,On or near Ash Tree Grove,E01025216,Pendle 012D,Criminal damage and arson,Court result unavailable,
0cbcead90315f631f9b059e113b258fe853ff99210bdfa62955f124cd9a64c38,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.197045,53.835105,On or near Marsden Hall Road South,E01025216,Pendle 012D,Criminal damage and arson,Investigation complete; no suspect identified,
1c08dbf6d607336c1e640b23d5d03cb7acc7ab76bd376acb1a28db000ee7335a,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.195470,53.832969,On or near Ash Tree Grove,E01025216,Pendle 012D,Criminal damage and arson,Court result unavailable,
db78f6bfacb363c9c63ec2302abd1042cff93da91cd343db1cb1e7371d217c35,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.199111,53.831767,On or near Windsor Street,E01025216,Pendle 012D,Other theft,Status update unavailable,
e64086aa9308501fed8ebdfa2b40ea838e021fe5c42c9130f95e8543e7ccd173,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.195470,53.832969,On or near Ash Tree Grove,E01025216,Pendle 012D,Public order,Court result unavailable,
cd2bfdce503d3d2b729ac2551abb6a966cb528115c6113dc6c32474d7e4dcc5d,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.194434,53.835694,On or near Marsden Crescent,E01025216,Pendle 012D,Violence and sexual offences,Unable to prosecute suspect,
652adfa59bdeaf672d24e568b9a8d207398c3a380abb5745d3a290ca13eb125e,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.198575,53.834078,On or near Priory Chase,E01025216,Pendle 012D,Violence and sexual offences,Unable to prosecute suspect,
2d605c29a6751613fe8477ff9848b367fb85da59f8e0e69787c5b0e7c6c4cc40,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.193088,53.836990,On or near Rowland Avenue,E01025216,Pendle 012D,Violence and sexual offences,Unable to prosecute suspect,
45e2f0ff1dbb58bee703beeb507ebb78dfa0ff5d576c64880c8af3be2421765a,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.194434,53.835694,On or near Marsden Crescent,E01025216,Pendle 012D,Violence and sexual offences,Unable to prosecute suspect,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.230324,53.824287,On or near Garden Street,E01025185,Pendle 013A,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.229645,53.825107,On or near Montrose Street,E01025185,Pendle 013A,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.235247,53.827208,On or near Junction Street,E01025185,Pendle 013A,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.231352,53.828968,On or near Linedred Lane,E01025185,Pendle 013A,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.232641,53.825631,On or near Commercial Street,E01025185,Pendle 013A,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.232892,53.827168,On or near Bank Street,E01025185,Pendle 013A,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.231376,53.827674,On or near Hardy Street,E01025185,Pendle 013A,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.228638,53.824327,On or near Arnold Close,E01025185,Pendle 013A,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.231352,53.828968,On or near Linedred Lane,E01025185,Pendle 013A,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.231376,53.827674,On or near Hardy Street,E01025185,Pendle 013A,Anti-social behaviour,,
a2a07f1e254e596c0b0e55a4e0d7dcc891a7c1cbf709cb32934765e69bef164c,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.233226,53.835292,On or near Kirby Road,E01025185,Pendle 013A,Burglary,Status update unavailable,
420244298f3cca2944cb5bee5ecd714e70bf06ac804b5c71fe7efe4aa407521f,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.234328,53.825889,On or near Timber Street,E01025185,Pendle 013A,Burglary,Investigation complete; no suspect identified,
0bc436571b77997e482e8a27f2c34b1adbffe610e62bfc72be965212f57ecbc3,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.234203,53.827893,On or near Hollin Bank,E01025185,Pendle 013A,Burglary,Status update unavailable,
42eb04d742aaffb51ebbae2895ede2e14ff2b85ac30d434613b1c0ea0dad7509,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.231376,53.827674,On or near Hardy Street,E01025185,Pendle 013A,Criminal damage and arson,Investigation complete; no suspect identified,
64e209e2b12d8433211635c6073e646ee81c3371f16b1b586e589b822994ed6e,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.232933,53.826413,On or near Every Street,E01025185,Pendle 013A,Drugs,Status update unavailable,
386a85bc3e2adf72da19917362f79fee58d7c992d506c3e252a3a28da3710eda,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.235553,53.827522,On or near Parking Area,E01025185,Pendle 013A,Drugs,Court result unavailable,
a07b72bab154c57df1c97ef430cea66dc46b6b9a2d057ca996db57dd747c4d83,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.234203,53.827893,On or near Hollin Bank,E01025185,Pendle 013A,Public order,Investigation complete; no suspect identified,
6be084c4779c6030934f0c042d3f0fc241ae6a7ff24c021fb7fc221c139aa1d0,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.234203,53.827893,On or near Hollin Bank,E01025185,Pendle 013A,Public order,Court result unavailable,
f64dc2960856c0beb372259306226b0f5c5f7135b3a1e48eb3e13cc8b2c63a09,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.234203,53.827893,On or near Hollin Bank,E01025185,Pendle 013A,Vehicle crime,Status update unavailable,
e0560217e973850846c4518e4b12c1b3e91a0017d78d7963b0272ca5937c3482,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.231376,53.827674,On or near Hardy Street,E01025185,Pendle 013A,Vehicle crime,Unable to prosecute suspect,
2212032337ae38c4e9db49f7aa427d43e3080ffe94ff55ccfe12e85c548276a0,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.232641,53.825631,On or near Commercial Street,E01025185,Pendle 013A,Vehicle crime,Investigation complete; no suspect identified,
9d481948a2e84f234c8bee48a389e4196e8e0d3a6719be1bee5becb5c03f1802,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.230204,53.827281,On or near Taylor Street,E01025185,Pendle 013A,Violence and sexual offences,Status update unavailable,
9189b12a105ff9c76b7f32477f980a8c386f9fb1f3e5a8652869e5f1084aeb19,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.233286,53.826879,On or near Ann Street,E01025185,Pendle 013A,Violence and sexual offences,Unable to prosecute suspect,
ff46666a1d335d33a8db6760bd361f8a23043c645f8c26213a8e51bac89a666f,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.229276,53.829925,On or near Colne Road,E01025185,Pendle 013A,Violence and sexual offences,Status update unavailable,
013a077bfee3e720c2e98dab2cf4f4f9b4a2c229033edf722ef30d1839aded02,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.234342,53.825655,On or near Oak Street,E01025185,Pendle 013A,Violence and sexual offences,Unable to prosecute suspect,
452fcf91b359cbe5d04ce7151d15ce455197dafbc3d6c68b9da8c195b87afbfa,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.230204,53.827281,On or near Taylor Street,E01025185,Pendle 013A,Violence and sexual offences,Status update unavailable,
452fcf91b359cbe5d04ce7151d15ce455197dafbc3d6c68b9da8c195b87afbfa,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.230204,53.827281,On or near Taylor Street,E01025185,Pendle 013A,Violence and sexual offences,Investigation complete; no suspect identified,
582e01246a21a82c5d6be50a16a090dbcf53f02ba078133e0e83f9f2636857ee,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.229276,53.829925,On or near Colne Road,E01025185,Pendle 013A,Violence and sexual offences,Unable to prosecute suspect,
1af05f1e0081c69908fdf2d368f1b57e6b374dc5bef14ff21a0aac62d244f57c,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.231497,53.824815,On or near Castle Street,E01025185,Pendle 013A,Violence and sexual offences,Unable to prosecute suspect,
8200ee09c41a25b6f698744c7c83ea8aae4a32b50d8c3d4e0e3cf8f7d9c9b407,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.234342,53.825655,On or near Oak Street,E01025185,Pendle 013A,Violence and sexual offences,Investigation complete; no suspect identified,
dfeea10a3811a6e0b6dde2a969121e168a7cbe2fd07366e99b71702c0873ce52,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.229276,53.829925,On or near Colne Road,E01025185,Pendle 013A,Violence and sexual offences,Unable to prosecute suspect,
f7bd780170c4ed9f854aa4ad270f25543dfc1fb938cd3b731b8c9d218213b7a9,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.231104,53.825167,On or near Chapel Street,E01025185,Pendle 013A,Other crime,Status update unavailable,
417f290d35f3b120b7c7f20c588121d5b2c4016e7c86c4e5f5113f3220bad1a1,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.235247,53.827208,On or near Junction Street,E01025185,Pendle 013A,Other crime,Status update unavailable,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.234957,53.821600,On or near Burnley Road,E01025186,Pendle 013B,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.232273,53.825057,On or near Arthur Street,E01025186,Pendle 013B,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.236842,53.821740,On or near Railway Terrace,E01025186,Pendle 013B,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.243165,53.819795,On or near Robinson Lane,E01025186,Pendle 013B,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.233483,53.824173,On or near Parking Area,E01025186,Pendle 013B,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.233245,53.825118,On or near Beatie Street,E01025186,Pendle 013B,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.235745,53.823908,On or near Railway Street,E01025186,Pendle 013B,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.235404,53.822660,On or near Montague Street,E01025186,Pendle 013B,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.233483,53.824173,On or near Parking Area,E01025186,Pendle 013B,Anti-social behaviour,,
,2020-10,Lancashire Constabulary,Lancashire Constabulary,-2.238168,53.822627,On or near Heap Street,E01025186,Pendle 013B,Anti-social behaviour,,
