Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bc2705372aefd42b0be6ecc42fe3eddcc9f2addac362676b78f324e1fbef876c,2021-11,Leicestershire Police,Leicestershire Police,-1.143837,52.632755,On or near Duns Lane,E01013778,Leicester 023C,Vehicle crime,Investigation complete; no suspect identified,
2460a8164da1eb28a3edee719a1f93eb569a3fdc87a03e5febe487f9b4c610c3,2021-11,Leicestershire Police,Leicestershire Police,-1.144951,52.631684,On or near Thorpe Street,E01013778,Leicester 023C,Vehicle crime,Investigation complete; no suspect identified,
182d43d8ec2397f38616bf6d59bc39c483613b8227feb8daa383941ab710e25c,2021-11,Leicestershire Police,Leicestershire Police,-1.144603,52.633614,On or near St Augustine Road,E01013778,Leicester 023C,Vehicle crime,Investigation complete; no suspect identified,
2d55f2125de38d359271a7ecd042c294f5baf6a7706d5cb4f9a9ee009ae51089,2021-11,Leicestershire Police,Leicestershire Police,-1.145474,52.631373,On or near Foxon Street,E01013778,Leicester 023C,Vehicle crime,Investigation complete; no suspect identified,
81b0accab046126cfb795d0e36c155e2b62e131f858c475f1b924ec14c8d5c3e,2021-11,Leicestershire Police,Leicestershire Police,-1.145474,52.631373,On or near Foxon Street,E01013778,Leicester 023C,Vehicle crime,Investigation complete; no suspect identified,
d37ddc5a10b10798cd059a335e871066f8b884f9f98c527da4508c18e32d2718,2021-11,Leicestershire Police,Leicestershire Police,-1.143837,52.632755,On or near Duns Lane,E01013778,Leicester 023C,Vehicle crime,Investigation complete; no suspect identified,
0b682bee5b2eec247e389a6cf2c6b776ce4837fe5031bf6fe2beb28dd0b20e71,2021-11,Leicestershire Police,Leicestershire Police,-1.148312,52.632832,On or near Dane Street,E01013778,Leicester 023C,Vehicle crime,Investigation complete; no suspect identified,
78a6349a0459fc7a48a23227274ff6f5ebde5a4acbfcf60947a156fd94f2e097,2021-11,Leicestershire Police,Leicestershire Police,-1.145474,52.631373,On or near Foxon Street,E01013778,Leicester 023C,Violence and sexual offences,Investigation complete; no suspect identified,
8d81b78978c03728d6bb97bc22faa3e6b7bc616d2bab4edaa22ea6239baf0548,2021-11,Leicestershire Police,Leicestershire Police,-1.147381,52.630596,On or near Narborough Road,E01013778,Leicester 023C,Violence and sexual offences,Unable to prosecute suspect,
a5b99bc25e89b5cd10ec64f122322dcc6e2329e776b0c344d4da855f90f45cf3,2021-11,Leicestershire Police,Leicestershire Police,-1.144983,52.629293,On or near Bede Park,E01013778,Leicester 023C,Violence and sexual offences,Investigation complete; no suspect identified,
cd7be4f8f6537867a27e346d67e59c89cc4cbb210df11b1943c637c50a9ea187,2021-11,Leicestershire Police,Leicestershire Police,-1.147849,52.626239,On or near Crow Lane,E01013778,Leicester 023C,Violence and sexual offences,Unable to prosecute suspect,
5884091df7ae5110142763e7e09803bbfbaecc09c068695b7d35d434a217cf1c,2021-11,Leicestershire Police,Leicestershire Police,-1.149941,52.632664,On or near Andrewes Close,E01013778,Leicester 023C,Violence and sexual offences,Unable to prosecute suspect,
de0b96f2a2f65dd995e8802fb421ce804486e117ed7198f8a0936bd8253356fe,2021-11,Leicestershire Police,Leicestershire Police,-1.143767,52.632574,On or near Corah Street,E01013778,Leicester 023C,Violence and sexual offences,Court result unavailable,
81fb4bba167fde30c97477bf6440b44f54f65cfd60d88af5b988047d05690690,2021-11,Leicestershire Police,Leicestershire Police,-1.144819,52.627107,On or near Coriander Road,E01013778,Leicester 023C,Violence and sexual offences,Unable to prosecute suspect,
6b89d1c1aa63fcb4e70b159a6e80f827fb83960a5131d5961ec10a5ab42d5466,2021-11,Leicestershire Police,Leicestershire Police,-1.143767,52.632574,On or near Corah Street,E01013778,Leicester 023C,Violence and sexual offences,Court result unavailable,
1f933676bc0e73a4acea61f5db41cc254b55f6ea46b87804feef040fc4ce9b4f,2021-11,Leicestershire Police,Leicestershire Police,-1.149941,52.632664,On or near Andrewes Close,E01013778,Leicester 023C,Violence and sexual offences,Action to be taken by another organisation,
b2ca29c8bb0499450de105e9a3e1e6c0ea79af2fccde83402c78ab1f936d80ae,2021-11,Leicestershire Police,Leicestershire Police,-1.148143,52.633936,On or near Kate Street,E01013778,Leicester 023C,Violence and sexual offences,Action to be taken by another organisation,
a104871f04e7597a38c847873bcbd12e649b19600abfc7c3092dcde18e654955,2021-11,Leicestershire Police,Leicestershire Police,-1.149941,52.632664,On or near Andrewes Close,E01013778,Leicester 023C,Violence and sexual offences,Unable to prosecute suspect,
380217764170e28a2370305c657aa0fcddf84d26a8b491e55404732f01f85525,2021-11,Leicestershire Police,Leicestershire Police,-1.145474,52.631373,On or near Foxon Street,E01013778,Leicester 023C,Violence and sexual offences,Unable to prosecute suspect,
715eb273d00d6a25ec4b838d76a2f67ac55885fb9336949b8612296dbf27d884,2021-11,Leicestershire Police,Leicestershire Police,-1.145474,52.631373,On or near Foxon Street,E01013778,Leicester 023C,Violence and sexual offences,Unable to prosecute suspect,
7dccf9c289ffa0d1f04b625d9ae765be09e207411a6b16aca120228b03b07836,2021-11,Leicestershire Police,Leicestershire Police,-1.144983,52.629293,On or near Bede Park,E01013778,Leicester 023C,Violence and sexual offences,Investigation complete; no suspect identified,
33c546da8b42d634246ca21f7489736a9ca3478b478345af3cc326bac9473ad2,2021-11,Leicestershire Police,Leicestershire Police,-1.144730,52.627880,On or near Tarragon Road,E01013778,Leicester 023C,Violence and sexual offences,Local resolution,
5ed32d18908d5c53892b1e6f2009945d61001e23a310a5b38a45e0e5569072e9,2021-11,Leicestershire Police,Leicestershire Police,-1.145758,52.631213,On or near Earl Howe Terrace,E01013778,Leicester 023C,Violence and sexual offences,Unable to prosecute suspect,
3ac644042b7b8e7bd76678f331f90be39fe06c2819619c28a1a027bc484f1b92,2021-11,Leicestershire Police,Leicestershire Police,-1.143767,52.632574,On or near Corah Street,E01013778,Leicester 023C,Violence and sexual offences,Court result unavailable,
4b2c4cf22661839ab968c2a5bc0dd7a1770a37212e13d209ff8f2f9b93e05a5a,2021-11,Leicestershire Police,Leicestershire Police,-1.149941,52.632664,On or near Andrewes Close,E01013778,Leicester 023C,Violence and sexual offences,Unable to prosecute suspect,
d2aa747f7a94f5df31220f514e3be1501c376237fdea51bbab07d814545e7be0,2021-11,Leicestershire Police,Leicestershire Police,-1.146549,52.632352,On or near Narborough Road North,E01013778,Leicester 023C,Violence and sexual offences,Investigation complete; no suspect identified,
457d7f05603ad17244d8578512715186c96718d8d1ba5e120a0369b8b317aedb,2021-11,Leicestershire Police,Leicestershire Police,-1.149941,52.632664,On or near Andrewes Close,E01013778,Leicester 023C,Violence and sexual offences,Unable to prosecute suspect,
210c74cc138d1c2f0055c0b6ccfc623297f55ab4110c6c96dbe70a01d3ec0bad,2021-11,Leicestershire Police,Leicestershire Police,-1.146549,52.632352,On or near Narborough Road North,E01013778,Leicester 023C,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-11,Leicestershire Police,Leicestershire Police,-1.151790,52.633333,On or near Arundel Street,E01013779,Leicester 023D,Anti-social behaviour,,
,2021-11,Leicestershire Police,Leicestershire Police,-1.152660,52.631910,On or near Hinckley Road,E01013779,Leicester 023D,Anti-social behaviour,,
,2021-11,Leicestershire Police,Leicestershire Police,-1.152660,52.631910,On or near Hinckley Road,E01013779,Leicester 023D,Anti-social behaviour,,
aee87c9bfb03ae3dff6834bcad96ff6312a13c37613dd8c622b026e484faf975,2021-11,Leicestershire Police,Leicestershire Police,-1.151285,52.630399,On or near Tyndale Street,E01013779,Leicester 023D,Criminal damage and arson,Investigation complete; no suspect identified,
dc52463b09ce8ed61e12ab93f158e1300f1021fce176bb90e0e511744fb7527f,2021-11,Leicestershire Police,Leicestershire Police,-1.150593,52.630277,On or near Latimer Street,E01013779,Leicester 023D,Criminal damage and arson,Unable to prosecute suspect,
c02f4e057a36931529785888c71af805b80a0318520a2451cfdb84c432043e7d,2021-11,Leicestershire Police,Leicestershire Police,-1.150593,52.630277,On or near Latimer Street,E01013779,Leicester 023D,Criminal damage and arson,Unable to prosecute suspect,
6adfdb6f62c2c0cb0b891e4cbe17160f8feebec13135843be9d51692e1771456,2021-11,Leicestershire Police,Leicestershire Police,-1.151790,52.633333,On or near Arundel Street,E01013779,Leicester 023D,Criminal damage and arson,Investigation complete; no suspect identified,
f5ec9aeb2e122530dc40c01eb229a986b841371130707c233d8820a54f3919f4,2021-11,Leicestershire Police,Leicestershire Police,-1.152029,52.633937,On or near King Richards Road,E01013779,Leicester 023D,Other theft,Investigation complete; no suspect identified,
721a890e77c31f5d15feb927a633f1c5e89773e5b6c4a883436f74bbad839d7a,2021-11,Leicestershire Police,Leicestershire Police,-1.150448,52.631679,On or near Catesby Street,E01013779,Leicester 023D,Public order,Local resolution,
aa06fef8c6bc5831ac8d6ea882321b647e27d8ac0b31a24ed96812e8971b8e31,2021-11,Leicestershire Police,Leicestershire Police,-1.152660,52.631910,On or near Hinckley Road,E01013779,Leicester 023D,Public order,Unable to prosecute suspect,
f428da594a3d46f0f65421ab1c1372f184449c904ec1e33ff333d4ea01fa6dc1,2021-11,Leicestershire Police,Leicestershire Police,-1.151977,52.630521,On or near Luther Street,E01013779,Leicester 023D,Public order,Unable to prosecute suspect,
20584345fc0a9d8244d2c40d2a4cb839365033e9bf862e646cce689b817dab7e,2021-11,Leicestershire Police,Leicestershire Police,-1.151285,52.630399,On or near Tyndale Street,E01013779,Leicester 023D,Theft from the person,Investigation complete; no suspect identified,
c7ce79f30ebfe9e5f7c09a0e6864a4f98a7574dad3e9d6028c4acad3b34f2b0e,2021-11,Leicestershire Police,Leicestershire Police,-1.152669,52.630652,On or near Livingstone Street,E01013779,Leicester 023D,Vehicle crime,Investigation complete; no suspect identified,
b786e7baceb7422e79615286002f78a41046c6b1a83245f1397d4bf6f5ee0c95,2021-11,Leicestershire Police,Leicestershire Police,-1.151977,52.630521,On or near Luther Street,E01013779,Leicester 023D,Vehicle crime,Unable to prosecute suspect,
39845964b45867fe58f17b5eb1ee5d7de660998ba95468f02879c8cb370417f7,2021-11,Leicestershire Police,Leicestershire Police,-1.151470,52.629259,On or near Shaftesbury Road,E01013779,Leicester 023D,Violence and sexual offences,Unable to prosecute suspect,
5c2f3f98bdd4456815366b238f7adab732d7672be94d3d86c48280fcd08953fd,2021-11,Leicestershire Police,Leicestershire Police,-1.150593,52.630277,On or near Latimer Street,E01013779,Leicester 023D,Violence and sexual offences,Unable to prosecute suspect,
d7a61735eb5bfc1814a511b028f2ee286fde3058748285230aac2aa6d5dbb95b,2021-11,Leicestershire Police,Leicestershire Police,-1.151790,52.633333,On or near Arundel Street,E01013779,Leicester 023D,Violence and sexual offences,Unable to prosecute suspect,
4810032d6e2df346560b74f4b58fd0128a0650f0af4e3de1d70ba3c93b6329c4,2021-11,Leicestershire Police,Leicestershire Police,-1.150593,52.630277,On or near Latimer Street,E01013779,Leicester 023D,Violence and sexual offences,Unable to prosecute suspect,
4999ca76736d3b24ef6d1a2ac826b834409cab96d63fc1d83e19a61b55a8ef61,2021-11,Leicestershire Police,Leicestershire Police,-1.150593,52.630277,On or near Latimer Street,E01013779,Leicester 023D,Violence and sexual offences,Unable to prosecute suspect,
75da76d940fe9ea38e9d40bf7d3142d59627f64e96b7b93921cbb9388ef1608d,2021-11,Leicestershire Police,Leicestershire Police,-1.150593,52.630277,On or near Latimer Street,E01013779,Leicester 023D,Violence and sexual offences,Unable to prosecute suspect,
848a21eac81d4ef8bee163b70ee2e69492cfeac5f4defa295f0f51993c153d97,2021-11,Leicestershire Police,Leicestershire Police,-1.150593,52.630277,On or near Latimer Street,E01013779,Leicester 023D,Violence and sexual offences,Unable to prosecute suspect,
bb351b93ae5c8b0c26e1b693a2a2ed5a194f8565c213dd51d66d3439f5d5b696,2021-11,Leicestershire Police,Leicestershire Police,-1.152132,52.633201,On or near Fosse Road Central,E01013779,Leicester 023D,Violence and sexual offences,Unable to prosecute suspect,
27d4eec9ae7a2b0e4cae98c9922750daae1621cba94e096f69fd4210c8b46816,2021-11,Leicestershire Police,Leicestershire Police,-1.150448,52.631679,On or near Catesby Street,E01013779,Leicester 023D,Violence and sexual offences,Unable to prosecute suspect,
6af2fc972454183a40c70c0513c7d93f44841447cc2b36678d665e2d4fb4bcab,2021-11,Leicestershire Police,Leicestershire Police,-1.152660,52.631910,On or near Hinckley Road,E01013779,Leicester 023D,Violence and sexual offences,Unable to prosecute suspect,
63096c22de3722168364ae99b442f241d4ff758e9708ae16e25fb7986a6a8fd5,2021-11,Leicestershire Police,Leicestershire Police,-1.152660,52.631910,On or near Hinckley Road,E01013779,Leicester 023D,Violence and sexual offences,Unable to prosecute suspect,
6c1501ba31f6fce950f76a3a52e3778870c684dbe6f717c23f6f671e0cda57f3,2021-11,Leicestershire Police,Leicestershire Police,-1.152660,52.631910,On or near Hinckley Road,E01013779,Leicester 023D,Violence and sexual offences,Unable to prosecute suspect,
74f67ba868466408462d62a2b484480a07cd75bb4348d92cbcc2d66c04597895,2021-11,Leicestershire Police,Leicestershire Police,-1.151977,52.630521,On or near Luther Street,E01013779,Leicester 023D,Other crime,Unable to prosecute suspect,
01446eeee708bcd8b86c706a59084e1914f42a9e7fc927d44d787eca5282360a,2021-11,Leicestershire Police,Leicestershire Police,-1.152660,52.631910,On or near Hinckley Road,E01013779,Leicester 023D,Other crime,Local resolution,
,2021-11,Leicestershire Police,Leicestershire Police,-1.154148,52.632883,On or near Stretton Road,E01013781,Leicester 023E,Anti-social behaviour,,
445c16aface45b4f955bb5b172f51aecb1eb478aedf4caff52719fcc5ab6d717,2021-11,Leicestershire Police,Leicestershire Police,-1.157795,52.633008,On or near King Richards Road,E01013781,Leicester 023E,Burglary,Investigation complete; no suspect identified,
a3f4fb40b78c5efd0d6ef524c726d53e706015bda8fc4c5bfa53758963ff9dfb,2021-11,Leicestershire Police,Leicestershire Police,-1.152623,52.634562,On or near Fosse Road Central,E01013781,Leicester 023E,Criminal damage and arson,Investigation complete; no suspect identified,
8bd87470df148283e6506d3c7b89fcfe9ac40b495c857693fed88a64e34efb1c,2021-11,Leicestershire Police,Leicestershire Police,-1.154148,52.632883,On or near Stretton Road,E01013781,Leicester 023E,Other theft,Unable to prosecute suspect,
1e0c35d0ea485a9829c0ddc22846cb454fbfb65f1c09d21a69584b330f497e6d,2021-11,Leicestershire Police,Leicestershire Police,-1.155209,52.633789,On or near Kirby Road,E01013781,Leicester 023E,Other theft,Investigation complete; no suspect identified,
78ad62d28a901692142ecdcd56649d1a77e247b3dc8f5b59854291ecd89a8cb8,2021-11,Leicestershire Police,Leicestershire Police,-1.155699,52.633685,On or near Kirby Road,E01013781,Leicester 023E,Other theft,Investigation complete; no suspect identified,
f23d89359a4452fe84d1280d85767303fb1ff053a6527faa3c22b4a6ea9a38b3,2021-11,Leicestershire Police,Leicestershire Police,-1.154148,52.632883,On or near Stretton Road,E01013781,Leicester 023E,Public order,Investigation complete; no suspect identified,
6a287cef4b8d265997344aef12ccc007407172b15461a933719b41fc2af0dd52,2021-11,Leicestershire Police,Leicestershire Police,-1.154148,52.632883,On or near Stretton Road,E01013781,Leicester 023E,Public order,Unable to prosecute suspect,
9cf8cffc52ecd73fbb92524f39f5fe2ed27d6b8b510bbb824300e0d7709bc9a0,2021-11,Leicestershire Police,Leicestershire Police,-1.155209,52.633789,On or near Kirby Road,E01013781,Leicester 023E,Public order,Awaiting court outcome,
69e015bdf014b32c24d2335b238519ede107349f938c1e35cae099782e34d1e1,2021-11,Leicestershire Police,Leicestershire Police,-1.154148,52.632883,On or near Stretton Road,E01013781,Leicester 023E,Public order,Further investigation is not in the public interest,
9e3bf074b11aa297504ea1c3af7cf2990dca3507d3e8bdbcc7dab8c95b60a2c3,2021-11,Leicestershire Police,Leicestershire Police,-1.155088,52.635461,On or near Bramley Road,E01013781,Leicester 023E,Public order,Local resolution,
da730a5e83391083be7510011469c3d8807324ebffa39e43d7b1ddadf73e83a1,2021-11,Leicestershire Police,Leicestershire Police,-1.154148,52.632883,On or near Stretton Road,E01013781,Leicester 023E,Public order,Investigation complete; no suspect identified,
ae3d1d87e865ec07deacb6e138269a2a9b0ff22b77b3e31e1e1e7ec908f7e4c5,2021-11,Leicestershire Police,Leicestershire Police,-1.157795,52.633008,On or near King Richards Road,E01013781,Leicester 023E,Vehicle crime,Investigation complete; no suspect identified,
d60b91dc9868dbd8de875f8a5dff868728adc933e75b7dae4829de2a311bbdae,2021-11,Leicestershire Police,Leicestershire Police,-1.154316,52.634871,On or near Church Avenue,E01013781,Leicester 023E,Violence and sexual offences,Unable to prosecute suspect,
a0ddbcea68cdf50db585e091da6aeb5eaed952f0d98e1c80831c24e38d4c319a,2021-11,Leicestershire Police,Leicestershire Police,-1.155088,52.635461,On or near Bramley Road,E01013781,Leicester 023E,Violence and sexual offences,Investigation complete; no suspect identified,
2cc3debe3a37cb3cb5e0c4e959181c0935fd1117b0fc19913927aa8f2067ff39,2021-11,Leicestershire Police,Leicestershire Police,-1.154148,52.632883,On or near Stretton Road,E01013781,Leicester 023E,Violence and sexual offences,Unable to prosecute suspect,
c26299b390e26b4d7d6e3f71076b04819cf44a2ace97ddb72d81e4833ec63f53,2021-11,Leicestershire Police,Leicestershire Police,-1.154148,52.632883,On or near Stretton Road,E01013781,Leicester 023E,Violence and sexual offences,Formal action is not in the public interest,
9c7e6620c81f7f37789e1c4baf1c082f316ed966704dda966577a69e7ea4dfef,2021-11,Leicestershire Police,Leicestershire Police,-1.155699,52.633685,On or near Kirby Road,E01013781,Leicester 023E,Violence and sexual offences,Unable to prosecute suspect,
5a955d3f411931e4a8bd149ee3b1ff6b5804c136b28ee74af14f3b39eb08519b,2021-11,Leicestershire Police,Leicestershire Police,-1.155699,52.633685,On or near Kirby Road,E01013781,Leicester 023E,Violence and sexual offences,Investigation complete; no suspect identified,
3fcda477b94a4351c860e5779b04a52070b6acf3d4efec649060d1c46e060d04,2021-11,Leicestershire Police,Leicestershire Police,-1.154148,52.632883,On or near Stretton Road,E01013781,Leicester 023E,Violence and sexual offences,Unable to prosecute suspect,
a768eb2486af910610a4d63af0cdb73db9c058859e48bc897894f8a1fd07c852,2021-11,Leicestershire Police,Leicestershire Police,-1.155699,52.633685,On or near Kirby Road,E01013781,Leicester 023E,Violence and sexual offences,Unable to prosecute suspect,
00b0ca4c41c52d7c01ba88475570e4057613e22e7467596aaf6c52b04013c1ed,2021-11,Leicestershire Police,Leicestershire Police,-1.154148,52.632883,On or near Stretton Road,E01013781,Leicester 023E,Violence and sexual offences,Unable to prosecute suspect,
32fe0aee88f74f6f364926c12fbde7a3b0c8e0927302295a89f4020d1a352430,2021-11,Leicestershire Police,Leicestershire Police,-1.153635,52.633418,On or near Daneshill Road,E01013781,Leicester 023E,Violence and sexual offences,Action to be taken by another organisation,
fea33ca7164bfb6dd8132ff19c12b60b201a9c64a93a2662f02f44b12539fcbe,2021-11,Leicestershire Police,Leicestershire Police,-1.153635,52.633418,On or near Daneshill Road,E01013781,Leicester 023E,Violence and sexual offences,Investigation complete; no suspect identified,
36d2f601fa8539724f2c357122067b26e28b1ff561d533ed58829440cfd8bf71,2021-11,Leicestershire Police,Leicestershire Police,-1.155209,52.633789,On or near Kirby Road,E01013781,Leicester 023E,Violence and sexual offences,Awaiting court outcome,
fcfba8d1fab090dcf984b38266b9d891d075734cf5cdb5bf8a90364a46fdf963,2021-11,Leicestershire Police,Leicestershire Police,-1.154316,52.634871,On or near Church Avenue,E01013781,Leicester 023E,Violence and sexual offences,Investigation complete; no suspect identified,
b83dfd1d90cc23a6e87723dd348d7884a7f19d19be826585bb7c4054403b8b1f,2021-11,Leicestershire Police,Leicestershire Police,-1.157405,52.633292,On or near Henton Road,E01013781,Leicester 023E,Violence and sexual offences,Unable to prosecute suspect,
c62fbca598e6abda72d54808ff28f2315a204e761b2d4bfd29b82ca57fca56bf,2021-11,Leicestershire Police,Leicestershire Police,-1.155088,52.635461,On or near Bramley Road,E01013781,Leicester 023E,Other crime,Awaiting court outcome,
4fef4f4ebb8d084bf54406e39e776d5aaba40cfba4d8c3c6fa98e5a25019241d,2021-11,Leicestershire Police,Leicestershire Police,-1.155699,52.633685,On or near Kirby Road,E01013781,Leicester 023E,Other crime,Status update unavailable,
,2021-11,Leicestershire Police,Leicestershire Police,-1.157124,52.634091,On or near Henton Road,E01013782,Leicester 023F,Anti-social behaviour,,
ef19323dd45b923ee9cce357615c937ed8446d64ad158b5b3ebaa24467642dba,2021-11,Leicestershire Police,Leicestershire Police,-1.158039,52.634142,On or near Bolton Road,E01013782,Leicester 023F,Burglary,Unable to prosecute suspect,
143d7fa32912aefbade3e4d4c23dbd93e5f416904ad63f90f6998ceb2dbe2160,2021-11,Leicestershire Police,Leicestershire Police,-1.159847,52.630820,On or near Taunton Road,E01013782,Leicester 023F,Criminal damage and arson,Unable to prosecute suspect,
dcc349439a83476d29430e16380afe32791601d98bbd1eac696cc7fda9db1498,2021-11,Leicestershire Police,Leicestershire Police,-1.158039,52.634142,On or near Bolton Road,E01013782,Leicester 023F,Vehicle crime,Investigation complete; no suspect identified,
6054b0c6d8e65c12699b7782a035034bf006fb631f6bbb207115fb6af388afd0,2021-11,Leicestershire Police,Leicestershire Police,-1.159847,52.630820,On or near Taunton Road,E01013782,Leicester 023F,Vehicle crime,Investigation complete; no suspect identified,
669fd5a075f9f1a5a65efdf2a12a7c38edc167ce84d0cb74806ac77c34a8b033,2021-11,Leicestershire Police,Leicestershire Police,-1.154784,52.630550,On or near Cherryleas Drive,E01013782,Leicester 023F,Vehicle crime,Investigation complete; no suspect identified,
6a49160be87967b990e3edd72161d0165a927dd982d99321c2da68ef654050de,2021-11,Leicestershire Police,Leicestershire Police,-1.153971,52.630562,On or near Parking Area,E01013782,Leicester 023F,Violence and sexual offences,Unable to prosecute suspect,
4441356c0cc3eac4a6e1bda3d604341573e414e16b8f641800ac0de6158a5619,2021-11,Leicestershire Police,Leicestershire Police,-1.154764,52.629264,On or near Westcotes Drive,E01013782,Leicester 023F,Violence and sexual offences,Unable to prosecute suspect,
ce05dc96ec892185f58adcf4f2d51fd2b829325095c95d12d137cc165f88575d,2021-11,Leicestershire Police,Leicestershire Police,-1.154764,52.629264,On or near Westcotes Drive,E01013782,Leicester 023F,Violence and sexual offences,Unable to prosecute suspect,
41ef9b0bb1e5769b314ea61f3ce6c5189fb9249f2543468143ef5fa49ff7829c,2021-11,Leicestershire Police,Leicestershire Police,-1.154764,52.629264,On or near Westcotes Drive,E01013782,Leicester 023F,Violence and sexual offences,Unable to prosecute suspect,
7527527ce78cae1d7f1bcfda637a8bcd6d8354c17a03d81b4badcd2269e08d40,2021-11,Leicestershire Police,Leicestershire Police,-1.157124,52.634091,On or near Henton Road,E01013782,Leicester 023F,Violence and sexual offences,Unable to prosecute suspect,
a2f2517a39e2a697ebf3bcfe921407c33a244ef66405eed05595cdb94323c9e4,2021-11,Leicestershire Police,Leicestershire Police,-1.154764,52.629264,On or near Westcotes Drive,E01013782,Leicester 023F,Violence and sexual offences,Unable to prosecute suspect,
64ac727a39d18a0522e5755b9d864bd00ff9bed29abd0113158b66145c290aac,2021-11,Leicestershire Police,Leicestershire Police,-1.157124,52.634091,On or near Henton Road,E01013782,Leicester 023F,Violence and sexual offences,Unable to prosecute suspect,
c9ce4c4993dcac6fafd4426976ba9baab9941ba132cebaebda721b478c912b91,2021-11,Leicestershire Police,Leicestershire Police,-1.158204,52.626322,On or near Hardwick Court,E01013784,Leicester 023G,Criminal damage and arson,Investigation complete; no suspect identified,
e4554b0a7ee40175a58ba84f6d99aac62557c4dc7c86e299e65340a5ce18fdea,2021-11,Leicestershire Police,Leicestershire Police,-1.154830,52.628177,On or near Barclay Street,E01013784,Leicester 023G,Public order,Unable to prosecute suspect,
b510ff96c5c82f48ac0b10d156a8f8bd6d512eeaeb0be1f5927e917456413c16,2021-11,Leicestershire Police,Leicestershire Police,-1.154830,52.628177,On or near Barclay Street,E01013784,Leicester 023G,Public order,Unable to prosecute suspect,
b49ae15b83a873ad124ea38339eaf57d5c979de3c671f3ccd0d8af44035391ac,2021-11,Leicestershire Police,Leicestershire Police,-1.159171,52.627506,On or near Upperton Rise,E01013784,Leicester 023G,Vehicle crime,Investigation complete; no suspect identified,
9af66bfb55a4a3a0257e3581e3605d24fc0e582939419fc18c536ed28b3e9e4b,2021-11,Leicestershire Police,Leicestershire Police,-1.157373,52.628042,On or near Sykefield Avenue,E01013784,Leicester 023G,Vehicle crime,Investigation complete; no suspect identified,
e89890b636671bbe016c5245ad2a8cd69aa813dede4fbc5ba9141fe83f8a36a0,2021-11,Leicestershire Police,Leicestershire Police,-1.154830,52.628177,On or near Barclay Street,E01013784,Leicester 023G,Violence and sexual offences,Unable to prosecute suspect,
6b5ae1ce88354967115a343131acd31e0fa6aab1f179c38c93aade66691f0c89,2021-11,Leicestershire Police,Leicestershire Police,-1.154830,52.628177,On or near Barclay Street,E01013784,Leicester 023G,Violence and sexual offences,Unable to prosecute suspect,
94a3b3170eb4ed4ab2be50ef4093646e1b2f9a096370fb4e46f8c24e8a3ded2e,2021-11,Leicestershire Police,Leicestershire Police,-1.156536,52.625492,On or near Westleigh Avenue,E01013784,Leicester 023G,Violence and sexual offences,Unable to prosecute suspect,
75879fffd5fd0b40f9f967892b757732d0412740997fe4e9cd6e399e721c8f6a,2021-11,Leicestershire Police,Leicestershire Police,-1.156536,52.625492,On or near Westleigh Avenue,E01013784,Leicester 023G,Violence and sexual offences,Unable to prosecute suspect,
bba28eb1a6034bf17823cfd8554c1e8383a4b014fbda1847ef1e66adf5e264c2,2021-11,Leicestershire Police,Leicestershire Police,-1.156243,52.626119,On or near Ashleigh Road,E01013784,Leicester 023G,Violence and sexual offences,Unable to prosecute suspect,
febbb6d7a30b75644c97822cdad1ab37e313822080c81c24cf39d1995834ee66,2021-11,Leicestershire Police,Leicestershire Police,-1.157373,52.628042,On or near Sykefield Avenue,E01013784,Leicester 023G,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-11,Leicestershire Police,Leicestershire Police,-1.062535,52.630252,On or near Frinton Avenue,E01013666,Leicester 025A,Anti-social behaviour,,
d8e338b52dba3f24f8764116d9bf7b4ad9f507ee793dc77d7762a4af6096e7f4,2021-11,Leicestershire Police,Leicestershire Police,-1.060217,52.626700,On or near Chorley Wood Road,E01013666,Leicester 025A,Bicycle theft,Investigation complete; no suspect identified,
1884f4405093f819f18704773c77c7ac0472accd51f10b75c8a412d3f9bf57b7,2021-11,Leicestershire Police,Leicestershire Police,-1.060217,52.626700,On or near Chorley Wood Road,E01013666,Leicester 025A,Bicycle theft,Investigation complete; no suspect identified,
87d2ec443386ef739771d561e2c15bef41f88804f6ee9839002ded63ae857915,2021-11,Leicestershire Police,Leicestershire Police,-1.060217,52.626700,On or near Chorley Wood Road,E01013666,Leicester 025A,Bicycle theft,Investigation complete; no suspect identified,
f21acae9428529bb73f5898599118ffca43ca9ad2e959fbe2c209296667ce0bd,2021-11,Leicestershire Police,Leicestershire Police,-1.060217,52.626700,On or near Chorley Wood Road,E01013666,Leicester 025A,Bicycle theft,Investigation complete; no suspect identified,
f678c221dd02bb74b9fb6fa978d55f31c18d6b3825ca658dc712c0c41e674417,2021-11,Leicestershire Police,Leicestershire Police,-1.060217,52.626700,On or near Chorley Wood Road,E01013666,Leicester 025A,Robbery,Unable to prosecute suspect,
f178a37611da2e5f38e7dc2b699cbd152244e7172dd1975e2e4c37d944de2147,2021-11,Leicestershire Police,Leicestershire Police,-1.057702,52.628244,On or near Supermarket,E01013666,Leicester 025A,Shoplifting,Court result unavailable,
