Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c3764fa5b9b2ffb8a8244013e4446e1641a9d58948d0516d2d2302db34a60f0f,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.874146,54.069312,On or near Supermarket,E01025112,Lancaster 006A,Shoplifting,Investigation complete; no suspect identified,
e00d51109a635443ed8090cfc5ca83e0e44a0b75b78e1e72ef33d4796ad4522b,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.874146,54.069312,On or near Supermarket,E01025112,Lancaster 006A,Shoplifting,Unable to prosecute suspect,
881fcc60996e18a42ac30fdd83798ae22c46fa3fd4d6a9e6d76ffa72b247c290,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.874146,54.069312,On or near Supermarket,E01025112,Lancaster 006A,Shoplifting,Unable to prosecute suspect,
7577bd0f2e4feb15ac02e460a383ae214520b3da02732320f75e9b997a1dc630,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.874146,54.069312,On or near Supermarket,E01025112,Lancaster 006A,Shoplifting,Status update unavailable,
0056b4fdbeedb47358981e91104268f708e51196ab393ee9f4401b3fec06c9bf,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.870145,54.069413,On or near Baycliffe Crescent,E01025112,Lancaster 006A,Shoplifting,Status update unavailable,
06628cb01deaabb6a01ab843316256e967479293ae6862e296d0671e9166f562,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.874146,54.069312,On or near Supermarket,E01025112,Lancaster 006A,Shoplifting,Status update unavailable,
4ba7985db276c95036fe6b64ef17e892c219525e4fe187168bda6f2cb24d6359,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.874146,54.069312,On or near Supermarket,E01025112,Lancaster 006A,Shoplifting,Status update unavailable,
352105571c82bca11401e78c6e84b64c969aa381bb5f4d2677052cf3d00aeb96,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.874146,54.069312,On or near Supermarket,E01025112,Lancaster 006A,Shoplifting,Status update unavailable,
fde105c4b6070ac1d7b2bfe441c43f0149f5d785e9e5ee0130611020e673a6f9,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.874146,54.069312,On or near Supermarket,E01025112,Lancaster 006A,Shoplifting,Status update unavailable,
539e7276836992e8e67a75ccdabae5761dad5f5795ef89e24049766f87118df7,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.874146,54.069312,On or near Supermarket,E01025112,Lancaster 006A,Shoplifting,Unable to prosecute suspect,
93da038d7af9e6c1ffcd23436564502c612a60c3ff2056d0ec8e4cde82eb9ad1,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.874146,54.069312,On or near Supermarket,E01025112,Lancaster 006A,Shoplifting,Status update unavailable,
957c2b7bbd280a5161d9bfdfc3d860037cb1291c78a9a528caf21e6316d19253,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.874146,54.069312,On or near Supermarket,E01025112,Lancaster 006A,Shoplifting,Court result unavailable,
b5c8cb87d165c8f024beb2c3967b3cc6904fe9c7c5f97979c550bccab6c7a553,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.875371,54.067245,On or near West End Road,E01025112,Lancaster 006A,Violence and sexual offences,Unable to prosecute suspect,
910fe66ddd4a0a1ec13b31ddfab2910fd1de0bf8b8abf4b4e849641c8dfb49f6,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.868743,54.069602,On or near Kilnbank Avenue,E01025112,Lancaster 006A,Violence and sexual offences,Status update unavailable,
aa28eafb3497037b902d3ff3c6628cb83c823675e4bad570549c05b9a043de9d,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.870145,54.069413,On or near Baycliffe Crescent,E01025112,Lancaster 006A,Violence and sexual offences,Court result unavailable,
f475f0cbb2eca4d7af8077b3eda80b4ae09bfe14bde404c22e7d383657fe4d38,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.877710,54.067281,On or near West End Road,E01025112,Lancaster 006A,Violence and sexual offences,Unable to prosecute suspect,
0a57d0f054aed83ddf8692f896e2dddf2706b0458be0a57adb8649d93ae40809,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.874146,54.069312,On or near Supermarket,E01025112,Lancaster 006A,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.862562,54.073674,On or near Green Street,E01025136,Lancaster 006B,Anti-social behaviour,,
,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.861729,54.074012,On or near Townley Street,E01025136,Lancaster 006B,Anti-social behaviour,,
,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.863917,54.071192,On or near Euston Grove,E01025136,Lancaster 006B,Anti-social behaviour,,
,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.867221,54.070629,On or near Central Drive,E01025136,Lancaster 006B,Anti-social behaviour,,
,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.861316,54.073260,On or near Washington Avenue,E01025136,Lancaster 006B,Anti-social behaviour,,
,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.860108,54.073224,On or near Poulton Road,E01025136,Lancaster 006B,Anti-social behaviour,,
,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.861316,54.073260,On or near Washington Avenue,E01025136,Lancaster 006B,Anti-social behaviour,,
,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.860108,54.073224,On or near Poulton Road,E01025136,Lancaster 006B,Anti-social behaviour,,
,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.860108,54.073224,On or near Poulton Road,E01025136,Lancaster 006B,Anti-social behaviour,,
,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.862562,54.073674,On or near Green Street,E01025136,Lancaster 006B,Anti-social behaviour,,
,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.861316,54.073260,On or near Washington Avenue,E01025136,Lancaster 006B,Anti-social behaviour,,
,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.862562,54.073674,On or near Green Street,E01025136,Lancaster 006B,Anti-social behaviour,,
,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.863917,54.071192,On or near Euston Grove,E01025136,Lancaster 006B,Anti-social behaviour,,
,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.867221,54.070629,On or near Central Drive,E01025136,Lancaster 006B,Anti-social behaviour,,
,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.861316,54.073260,On or near Washington Avenue,E01025136,Lancaster 006B,Anti-social behaviour,,
,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.861316,54.073260,On or near Washington Avenue,E01025136,Lancaster 006B,Anti-social behaviour,,
,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.861316,54.073260,On or near Washington Avenue,E01025136,Lancaster 006B,Anti-social behaviour,,
917f59b6e91be1f9a86139cdd31dc9c0ec2d12d657717576bdb4ca24f7bae72e,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.862294,54.071824,On or near Queen Street,E01025136,Lancaster 006B,Burglary,Investigation complete; no suspect identified,
9c18b285c62810520a4d659c07b7a3dc13a3ea7d5213767aa3042032cac448e0,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.859825,54.072857,On or near Hanover Street,E01025136,Lancaster 006B,Criminal damage and arson,Unable to prosecute suspect,
48a6e6a62ab7a9652a2140c3010140e1b6d690722608bb5eb240a79243c926e6,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.861221,54.073836,On or near Old Market Court,E01025136,Lancaster 006B,Drugs,Status update unavailable,
dbfb14311ed2bba096f60aa88dc3f802f4ce0f9c2bdaf7c687139db28544aacc,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.856539,54.072117,On or near Alice Street,E01025136,Lancaster 006B,Shoplifting,Investigation complete; no suspect identified,
696e85a3a00ebd22e83233e2ac094e8b089d4014f06785093c71180faf09829b,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.862562,54.073674,On or near Green Street,E01025136,Lancaster 006B,Theft from the person,Unable to prosecute suspect,
45f0b22e87111e396664c065a674bae48d958c85a97b75f86b2ff3546cd85edb,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.857039,54.070414,On or near York Place,E01025136,Lancaster 006B,Violence and sexual offences,Court result unavailable,
bf4cefd06d47683ad36218acd9c362b9e8dde1a56afa5f54c79adf75b3f5201e,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.859501,54.071979,On or near Westover Street,E01025136,Lancaster 006B,Violence and sexual offences,Unable to prosecute suspect,
dcad0e803537843758528a8909b274f92514f92c351d5cce7cce986a5d2dfd41,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.857039,54.070414,On or near York Place,E01025136,Lancaster 006B,Violence and sexual offences,Court result unavailable,
f5b5d74c4982dd788f2f58700bfa73e401e3571f2ba57de3f9abc45b8fafa797,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.861729,54.074012,On or near Townley Street,E01025136,Lancaster 006B,Violence and sexual offences,Unable to prosecute suspect,
932a9ba2e623ff30ee69a84f9712ce6a34cdb71f8163e67b8353f2f1bda7b58f,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.856100,54.071572,On or near Cross Street,E01025136,Lancaster 006B,Violence and sexual offences,Unable to prosecute suspect,
4d93564033cac937ae08cd80e0465205815a9077eeab5242d3a8550e8a4363e6,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.859501,54.071979,On or near Westover Street,E01025136,Lancaster 006B,Violence and sexual offences,Status update unavailable,
2269723e36ea1c3d36b9ea11d831cc91717b8f532d029fa40792ba996e6f008f,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.861316,54.073260,On or near Washington Avenue,E01025136,Lancaster 006B,Violence and sexual offences,Status update unavailable,
,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.852774,54.068090,On or near Netherlands Road,E01025138,Lancaster 006C,Anti-social behaviour,,
,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.852152,54.069811,On or near Supermarket,E01025138,Lancaster 006C,Anti-social behaviour,,
,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.854602,54.068571,On or near Buxton Street,E01025138,Lancaster 006C,Anti-social behaviour,,
,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.852152,54.069811,On or near Supermarket,E01025138,Lancaster 006C,Anti-social behaviour,,
,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.852774,54.068090,On or near Netherlands Road,E01025138,Lancaster 006C,Anti-social behaviour,,
,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.852152,54.069811,On or near Supermarket,E01025138,Lancaster 006C,Anti-social behaviour,,
722222506970720de4601e55a03ae622e222ed1f8d386fc27e797c7928e618f1,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.854048,54.068378,On or near Dudley Street,E01025138,Lancaster 006C,Public order,Further investigation is not in the public interest,
d4dd4dccf95fb7eee6a61857aba77e797151b9d40ff23559c8ddf9b85715f64b,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.852152,54.069811,On or near Supermarket,E01025138,Lancaster 006C,Shoplifting,Status update unavailable,
fe37d0b0e77680a577254da1165650684693f0d1f75ef657cf6ab8df5e34046d,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.852152,54.069811,On or near Supermarket,E01025138,Lancaster 006C,Shoplifting,Investigation complete; no suspect identified,
16442330b4b53f4663368d414e8881f44b49d462bc714cab5f34386e4198185f,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.852152,54.069811,On or near Supermarket,E01025138,Lancaster 006C,Shoplifting,Status update unavailable,
de44e1293d452debcf4838535858d8a177dc7015fc740ba6f8e28b28fc8c7a1e,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.854602,54.068571,On or near Buxton Street,E01025138,Lancaster 006C,Violence and sexual offences,Unable to prosecute suspect,
4021ddf9ed668eeb53db12369a837513bf13fe1961a8c7a6fd17ae3a21aecf6f,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.854048,54.068378,On or near Dudley Street,E01025138,Lancaster 006C,Violence and sexual offences,Status update unavailable,
1d5a35f0fd7b6814a6445d792bc0f391ed4ec1bf94dd40d204ef1399c4c4da95,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.854602,54.068571,On or near Buxton Street,E01025138,Lancaster 006C,Violence and sexual offences,Unable to prosecute suspect,
00fd5ba33572b7801984df5c3e33934bb12cbb8cb9bc15b34b58b27f8339b799,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.850457,54.070623,On or near South Grove,E01025138,Lancaster 006C,Violence and sexual offences,Unable to prosecute suspect,
b59e760991f9d1d95eb286bcfad173444ebe1d73c4300407d38e7130ef3dd530,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.852774,54.068090,On or near Netherlands Road,E01025138,Lancaster 006C,Violence and sexual offences,Unable to prosecute suspect,
ee4dde3c932d6357f319c0cb708ca0be8e29c3c5987e714ad1607f6dc1938391,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.850457,54.070623,On or near South Grove,E01025138,Lancaster 006C,Violence and sexual offences,Unable to prosecute suspect,
c553810d8469c5a30b5ea2dcea3f2ff2f4edc397461dfe324e156cb76093ac63,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.855161,54.069772,On or near George Street,E01025138,Lancaster 006C,Violence and sexual offences,Unable to prosecute suspect,
5e2c57c15819065700345b73a7b8aab3cd24446095c2198ec6778044c57272fb,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.852610,54.067543,On or near Birklands Avenue,E01025138,Lancaster 006C,Violence and sexual offences,Unable to prosecute suspect,
f0beb8c43476873d230bb7a238990c5b218ada54a554ef7ad7ce5e6dc1dff38c,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.853124,54.068762,On or near Maylands Square,E01025138,Lancaster 006C,Other crime,Status update unavailable,
,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.864986,54.071921,On or near Shopping Area,E01025139,Lancaster 006D,Anti-social behaviour,,
,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.866850,54.072609,On or near Back Crescent Street,E01025139,Lancaster 006D,Anti-social behaviour,,
,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.860629,54.071099,On or near Wellington Terrace,E01025139,Lancaster 006D,Anti-social behaviour,,
,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.872759,54.070904,On or near Parking Area,E01025139,Lancaster 006D,Anti-social behaviour,,
,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.873269,54.070450,On or near Central Drive,E01025139,Lancaster 006D,Anti-social behaviour,,
,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.863094,54.072771,On or near Theatre/Concert Hall,E01025139,Lancaster 006D,Anti-social behaviour,,
,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.866850,54.072609,On or near Back Crescent Street,E01025139,Lancaster 006D,Anti-social behaviour,,
,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.864399,54.072339,On or near Parking Area,E01025139,Lancaster 006D,Anti-social behaviour,,
,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.864261,54.073050,On or near Queen Street,E01025139,Lancaster 006D,Anti-social behaviour,,
,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.873269,54.070450,On or near Central Drive,E01025139,Lancaster 006D,Anti-social behaviour,,
,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.860629,54.071099,On or near Wellington Terrace,E01025139,Lancaster 006D,Anti-social behaviour,,
,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.859852,54.074151,On or near Rose Street,E01025139,Lancaster 006D,Anti-social behaviour,,
,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.860289,54.073852,On or near Oxford Street,E01025139,Lancaster 006D,Anti-social behaviour,,
,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.860629,54.071099,On or near Wellington Terrace,E01025139,Lancaster 006D,Anti-social behaviour,,
,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.864261,54.073050,On or near Queen Street,E01025139,Lancaster 006D,Anti-social behaviour,,
,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.873269,54.070450,On or near Central Drive,E01025139,Lancaster 006D,Anti-social behaviour,,
,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.870454,54.071792,On or near Bath Street,E01025139,Lancaster 006D,Anti-social behaviour,,
,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.873269,54.070450,On or near Central Drive,E01025139,Lancaster 006D,Anti-social behaviour,,
,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.864399,54.072339,On or near Parking Area,E01025139,Lancaster 006D,Anti-social behaviour,,
,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.859898,54.074196,On or near Beecham Street,E01025139,Lancaster 006D,Anti-social behaviour,,
,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.868035,54.071549,On or near New Street,E01025139,Lancaster 006D,Anti-social behaviour,,
8225692589a41ab09f8d28d582d0413cc2a8bce858cf1ad244427824f6fea2d1,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.866850,54.072609,On or near Back Crescent Street,E01025139,Lancaster 006D,Bicycle theft,Investigation complete; no suspect identified,
221a0fa854ab5ea9a6fb4425b3a625ccb60b941c6c93c5b1af69f5bb320672c4,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.868376,54.071780,On or near Victoria Street,E01025139,Lancaster 006D,Burglary,Status update unavailable,
fded21875c78827e280164077ef7228cf876a730f7d1b5806738a0d1dad57f03,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.869381,54.072348,On or near West View Road,E01025139,Lancaster 006D,Burglary,Status update unavailable,
c53b8c0cd406093aa096f1cdb12283ac8f02d908163cd91621b8da325d272d03,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.863901,54.072639,On or near Back Queen Street,E01025139,Lancaster 006D,Burglary,Status update unavailable,
9bca21fd30dc330fa7f7991a1c0beb9850138dfc24bf7246e6dcb211dc177101,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.868980,54.071443,On or near Parking Area,E01025139,Lancaster 006D,Burglary,Investigation complete; no suspect identified,
cbf8faa131f7d7e5a18a24d3532c7e03be6127d1e6c72536b52ee34ecbf0ccd9,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.865300,54.073043,On or near Nelson Street,E01025139,Lancaster 006D,Criminal damage and arson,Investigation complete; no suspect identified,
e7422e109bb86be519d3e1165c930e6c80bbc1e1affe7d2b333c085e10c383d7,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.870454,54.071792,On or near Bath Street,E01025139,Lancaster 006D,Criminal damage and arson,Investigation complete; no suspect identified,
3d7fbae8fc9b6e445d414f0dc6a15dc5cfe958485988d1dd06c7c0a76698a6fc,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.873269,54.070450,On or near Central Drive,E01025139,Lancaster 006D,Criminal damage and arson,Unable to prosecute suspect,
f0b804c39e6ff0ee31457f7fa89a6c1741a556a6b4bd293c644dc5cedd6b52f7,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.864261,54.073050,On or near Queen Street,E01025139,Lancaster 006D,Other theft,Unable to prosecute suspect,
9acd564878ca9370f59f34e69c8e2165bb8aa001c7d535d2ca05eeeb0b970ad8,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.864261,54.073050,On or near Queen Street,E01025139,Lancaster 006D,Other theft,Unable to prosecute suspect,
20d1ebe5b16e1ef5250259429edb1df679ca89d8877a87dc8a0b569178217f4d,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.873269,54.070450,On or near Central Drive,E01025139,Lancaster 006D,Other theft,Investigation complete; no suspect identified,
5a8e1959e125932529c3fa3b8c63a16e290952eda1cec13032ef358eaa83f123,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.864399,54.072339,On or near Parking Area,E01025139,Lancaster 006D,Other theft,Unable to prosecute suspect,
e6b02b2b16763199febb1aa6ec417530b5d70c6a05f232a61bf5a84431dac458,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.865300,54.073043,On or near Nelson Street,E01025139,Lancaster 006D,Other theft,Investigation complete; no suspect identified,
bccfa03dd2673da226a856af9be5a53bfc3fa7488c42a60d26392e9c5901fd26,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.864261,54.073050,On or near Queen Street,E01025139,Lancaster 006D,Public order,Unable to prosecute suspect,
3259aa1b14957390d7ae4d67222973bfc6375333aa58752660ad781c77352867,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.863374,54.073758,On or near Hall Street,E01025139,Lancaster 006D,Public order,Unable to prosecute suspect,
0c9bee9ed3017c6e1f6f3d048a68e1986a3d75beb712ad5f9bd1ceae8456388c,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.861649,54.074579,On or near Clark Street,E01025139,Lancaster 006D,Public order,Investigation complete; no suspect identified,
22961fc0d89c244927c61f1de79cde3271a2df810979b6db058d5f78280a4f1d,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.860629,54.071099,On or near Wellington Terrace,E01025139,Lancaster 006D,Public order,Unable to prosecute suspect,
2262ce8df87b837e43691439d11d778164df88bcfc17b4a3b2a18c763b72e87e,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.866850,54.072609,On or near Back Crescent Street,E01025139,Lancaster 006D,Robbery,Investigation complete; no suspect identified,
a511731179dd24de42d6902612652accf17ae86ac09bb209a4df165fe0116a10,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.865104,54.072424,On or near Tunstall Street,E01025139,Lancaster 006D,Shoplifting,Status update unavailable,
a55da5fa580fa8fc3a57b77e2576f337b40bcf999ac4405218aeec2c2fc6e624,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.872759,54.070904,On or near Parking Area,E01025139,Lancaster 006D,Shoplifting,Status update unavailable,
51b1f3ff2fd91cd23f2a76e2f2de29626d9557c42d27bd4ea5d0049bd6b70ef8,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.870454,54.071792,On or near Bath Street,E01025139,Lancaster 006D,Theft from the person,Investigation complete; no suspect identified,
08606aa22c26db5257f0c8ea89be4cfcc3d3be9e56b3a36d9445b95dfdbd613a,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.864971,54.072686,On or near Pedder Street,E01025139,Lancaster 006D,Theft from the person,Investigation complete; no suspect identified,
93d681f13c8763f83026d23018b9ab00e0e6ed2927741992b49cafccd1e1fd56,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.870454,54.071792,On or near Bath Street,E01025139,Lancaster 006D,Vehicle crime,Investigation complete; no suspect identified,
b2a2325205c896dfc8fce8cdd17d271e35c822b18f14b8e7d581aae737bbb9fd,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.864986,54.071921,On or near Shopping Area,E01025139,Lancaster 006D,Vehicle crime,Investigation complete; no suspect identified,
7c03a1c3db883f6216f379490b3e0aac359ecbb649ed6d4ff71dfd4dd3d9644a,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.867419,54.072812,On or near Marine Road Central,E01025139,Lancaster 006D,Violence and sexual offences,Unable to prosecute suspect,
39a126cc826b16ca95a45b39766e0946aa46c5f904792eccbcecc73a81259215,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.864399,54.072339,On or near Parking Area,E01025139,Lancaster 006D,Violence and sexual offences,Unable to prosecute suspect,
4125ca1cbc252751c122613c264c8dda2e84e9fb36f041d97b1ae14658ccbefb,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.863901,54.072639,On or near Back Queen Street,E01025139,Lancaster 006D,Violence and sexual offences,Investigation complete; no suspect identified,
d7fa7e728fc96998719f10ffced1940ffbd15333782c236f5e0ab6c3f75b8490,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.868347,54.071879,On or near Nightclub,E01025139,Lancaster 006D,Violence and sexual offences,Court result unavailable,
c7a7726dda1d38141fc3ec19070414a4096067eb576fd8d858a6f16e15410231,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.863094,54.072771,On or near Theatre/Concert Hall,E01025139,Lancaster 006D,Violence and sexual offences,Unable to prosecute suspect,
0b5a84e65f4de5f4fefbdd1f215f08bb1ad6063ba047394e7fecb4305e2ae255,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.864399,54.072339,On or near Parking Area,E01025139,Lancaster 006D,Violence and sexual offences,Unable to prosecute suspect,
0201b6d44ae33b655414db6706ec0e447565f1f062f147c56ca35c0e546f7b89,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.863094,54.072771,On or near Theatre/Concert Hall,E01025139,Lancaster 006D,Violence and sexual offences,Unable to prosecute suspect,
8f5217d3c91b351d791b2e82b1c632302a25587bc98abcae157152479e7aeb5e,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.863604,54.073801,On or near Garnett Street,E01025139,Lancaster 006D,Violence and sexual offences,Status update unavailable,
b5b49d3d1aa2995d0f65a9e81e3ae00515555423d4a93c4648af9bdaa9b6160a,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.864971,54.072686,On or near Pedder Street,E01025139,Lancaster 006D,Violence and sexual offences,Further investigation is not in the public interest,
2a09f1165254495721e31fae9aa3e1dd065b52eca3b67de0ac7ad33564362762,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.863374,54.073758,On or near Hall Street,E01025139,Lancaster 006D,Violence and sexual offences,Unable to prosecute suspect,
2b75236d8e8e2af36b30cd5d1eb255857e68bc981e1913bb9704c5dc174f278b,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.860629,54.071099,On or near Wellington Terrace,E01025139,Lancaster 006D,Violence and sexual offences,Unable to prosecute suspect,
edf555dbfb5e1f712dd55001f12356982dc8b6ea9df361e511a6c60f69eca7f1,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.863094,54.072771,On or near Theatre/Concert Hall,E01025139,Lancaster 006D,Violence and sexual offences,Investigation complete; no suspect identified,
7bb499c863461f7c03fd03cb2d30c1690491547876afbda26986b6133fc110fe,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.864399,54.072339,On or near Parking Area,E01025139,Lancaster 006D,Violence and sexual offences,Unable to prosecute suspect,
764ba9fdac4f5ef56456ee73422abb5a89034ef21b861a30a29e7431d1b3ff7e,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.863578,54.074035,On or near Morecambe Street East,E01025139,Lancaster 006D,Violence and sexual offences,Unable to prosecute suspect,
dbf04591d1f9582d7a92b39962cfb6a9354d492e9fbe7fcce5c57e60ac12c1aa,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.863578,54.074035,On or near Morecambe Street East,E01025139,Lancaster 006D,Violence and sexual offences,Court result unavailable,
2c7b32badc4405d4705ca97b1f12fd6f7a6f044af6fe350060d55877a2e94a20,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.863374,54.073758,On or near Hall Street,E01025139,Lancaster 006D,Violence and sexual offences,Unable to prosecute suspect,
763469092e2f43e2de052f07e1e1e619638d67470e50b6291dbb56eab712c5a1,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.863604,54.073801,On or near Garnett Street,E01025139,Lancaster 006D,Violence and sexual offences,Status update unavailable,
27d9631d0bfa53f5045413187971c6c9fdec3e3fd7264d6e7719fbb98b50bb82,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.863604,54.073801,On or near Garnett Street,E01025139,Lancaster 006D,Violence and sexual offences,Court result unavailable,
b88bcc21b87fade18156deeb24198f0e6bf7b9a46ab649629dde4c1ea39ab446,2021-11,Lancashire Constabulary,Lancashire Constabulary,-2.863901,54.072639,On or near Back Queen Street,E01025139,Lancaster 006D,Violence and sexual offences,Unable to prosecute suspect,
