Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1c0189a6e1ddab706b7b82e1f7e9f372a818d4374e43afa550e58a8839a9f75f,2021-06,Leicestershire Police,Leicestershire Police,-1.156071,52.641958,On or near Stephenson Drive,E01013725,Leicester 012C,Violence and sexual offences,Local resolution,
03da0fa642fc9e7b931108668427100cf384c3b9efef96739f7c52d9e935c426,2021-06,Leicestershire Police,Leicestershire Police,-1.163887,52.642868,On or near Biddle Road,E01013725,Leicester 012C,Violence and sexual offences,Unable to prosecute suspect,
6800614860c41039a034b49e4168631b2b9fb02dfaf7a94ff66bd140f11c44c3,2021-06,Leicestershire Police,Leicestershire Police,-1.156071,52.641958,On or near Stephenson Drive,E01013725,Leicester 012C,Violence and sexual offences,Unable to prosecute suspect,
6df0e492cd5cc5cfa686cb8b57b348d3dbaa1065ee3f879f6ab67c89a1d8eafb,2021-06,Leicestershire Police,Leicestershire Police,-1.155618,52.642503,On or near Swannington Road,E01013725,Leicester 012C,Violence and sexual offences,Unable to prosecute suspect,
f08337d70474e7161bf0ed8b8253ad76fa2f5e0acb25f93562e3a49f9404ce80,2021-06,Leicestershire Police,Leicestershire Police,-1.163887,52.642868,On or near Biddle Road,E01013725,Leicester 012C,Violence and sexual offences,Local resolution,
9019a0d6bdbb34f704003729d28d1f02bb9a6644ab2af9aae04da373087102ea,2021-06,Leicestershire Police,Leicestershire Police,-1.159398,52.643447,On or near Fosse Lane,E01013725,Leicester 012C,Violence and sexual offences,Unable to prosecute suspect,
ebd1fe29b5997861d75d641c7b12abce76cc59071a5a7d50baa455db5f3cbc76,2021-06,Leicestershire Police,Leicestershire Police,-1.156071,52.641958,On or near Stephenson Drive,E01013725,Leicester 012C,Violence and sexual offences,Local resolution,
bfcd2c9be7df8409de5e7c90b808797dc0c62bb5a4df7af6682f702287033913,2021-06,Leicestershire Police,Leicestershire Police,-1.165010,52.642120,On or near Bloxham Road,E01013725,Leicester 012C,Violence and sexual offences,Local resolution,
648b83ab825ce34e0f939ab014df7414802698a745ea294e6d4715559582063e,2021-06,Leicestershire Police,Leicestershire Police,-1.163887,52.642868,On or near Biddle Road,E01013725,Leicester 012C,Violence and sexual offences,Unable to prosecute suspect,
1d577a283ad74a8385d381a488ab38b0d890007a9ab31a264bc36fc4927c2791,2021-06,Leicestershire Police,Leicestershire Police,-1.163887,52.642868,On or near Biddle Road,E01013725,Leicester 012C,Violence and sexual offences,Unable to prosecute suspect,
671c303302c44c7d884e3303ea83cfa5ed4f0b074d6d0a9b53fc5a0ab07587b8,2021-06,Leicestershire Police,Leicestershire Police,-1.156071,52.641958,On or near Stephenson Drive,E01013725,Leicester 012C,Violence and sexual offences,Action to be taken by another organisation,
3ce2c74bf0c162e87121ebd4f7b4457f5624b239d78c99d86647411d2eb03766,2021-06,Leicestershire Police,Leicestershire Police,-1.155618,52.642503,On or near Swannington Road,E01013725,Leicester 012C,Violence and sexual offences,Unable to prosecute suspect,
946633c7b20ac1250546d66f3963a53fb830a143b22ed4a4dadb4469586ce9b6,2021-06,Leicestershire Police,Leicestershire Police,-1.163887,52.642868,On or near Biddle Road,E01013725,Leicester 012C,Violence and sexual offences,Unable to prosecute suspect,
d83089283337e5187313cad9cac250cafbc0ba69e94da36912cdf83e5e37180a,2021-06,Leicestershire Police,Leicestershire Police,-1.160170,52.642500,On or near Stephenson Drive,E01013725,Leicester 012C,Violence and sexual offences,Unable to prosecute suspect,
520d050e68e0b750ccf8d2563551049f677a1abfa379ffbf0850aafb5a193445,2021-06,Leicestershire Police,Leicestershire Police,-1.159398,52.643447,On or near Fosse Lane,E01013725,Leicester 012C,Other crime,Unable to prosecute suspect,
,2021-06,Leicestershire Police,Leicestershire Police,-1.181480,52.642532,On or near Greencoat Road,E01013726,Leicester 012D,Anti-social behaviour,,
,2021-06,Leicestershire Police,Leicestershire Police,-1.168955,52.641393,On or near Wood End,E01013726,Leicester 012D,Anti-social behaviour,,
,2021-06,Leicestershire Police,Leicestershire Police,-1.168955,52.641393,On or near Wood End,E01013726,Leicester 012D,Anti-social behaviour,,
,2021-06,Leicestershire Police,Leicestershire Police,-1.171401,52.644116,On or near Chettle Road,E01013726,Leicester 012D,Anti-social behaviour,,
,2021-06,Leicestershire Police,Leicestershire Police,-1.167110,52.640454,On or near Mossgate,E01013726,Leicester 012D,Anti-social behaviour,,
,2021-06,Leicestershire Police,Leicestershire Police,-1.168955,52.641393,On or near Wood End,E01013726,Leicester 012D,Anti-social behaviour,,
,2021-06,Leicestershire Police,Leicestershire Police,-1.182412,52.645676,On or near Overseal Road,E01013726,Leicester 012D,Anti-social behaviour,,
,2021-06,Leicestershire Police,Leicestershire Police,-1.168955,52.641393,On or near Wood End,E01013726,Leicester 012D,Anti-social behaviour,,
4a5aea5dfd389f58681b6f8b92838331bc0d164c81dc497dcf9b61eaf5fb7ea7,2021-06,Leicestershire Police,Leicestershire Police,-1.170287,52.643587,On or near Aikman Close,E01013726,Leicester 012D,Burglary,Unable to prosecute suspect,
7488828180321bc5190470be615027d631f4264a404099f2af908d0b613c9f49,2021-06,Leicestershire Police,Leicestershire Police,-1.170287,52.643587,On or near Aikman Close,E01013726,Leicester 012D,Burglary,Investigation complete; no suspect identified,
9e6ac2f357eed0c4c9c54399451ed4d923ff73bc4ce92e5c5726e6ba8f34cbe6,2021-06,Leicestershire Police,Leicestershire Police,-1.170287,52.643587,On or near Aikman Close,E01013726,Leicester 012D,Criminal damage and arson,Investigation complete; no suspect identified,
04ecae04b5f218a019d7c996a4715ba1eb8a091d8261f1bd7066dec5b6477a5a,2021-06,Leicestershire Police,Leicestershire Police,-1.170287,52.643587,On or near Aikman Close,E01013726,Leicester 012D,Criminal damage and arson,Unable to prosecute suspect,
7c39a15017fe95a6c4904f7f0bbb6784a8167ea78e81a7c784a58a2acf8d7231,2021-06,Leicestershire Police,Leicestershire Police,-1.174513,52.644462,On or near Glengarry Way,E01013726,Leicester 012D,Criminal damage and arson,Investigation complete; no suspect identified,
727caf0547cca6278f458b94f3144ff4ce23127a0ef38272af5d4699849a71d0,2021-06,Leicestershire Police,Leicestershire Police,-1.170768,52.643204,On or near Glengarry Way,E01013726,Leicester 012D,Drugs,Unable to prosecute suspect,
755e590cfeed569c0fb6b5c2ca24d1b67ca15a9044f0a72870923d682d9ad530,2021-06,Leicestershire Police,Leicestershire Police,-1.169795,52.640716,On or near Withens Close,E01013726,Leicester 012D,Drugs,Local resolution,
9d0c8c5d8bedcb0d13c39e808d3fa9020348232d684f8c3b2ca54ac642c45ef4,2021-06,Leicestershire Police,Leicestershire Police,-1.176127,52.641947,On or near Sports/Recreation Area,E01013726,Leicester 012D,Drugs,Offender given a caution,
741f9bf3b28b97694af1b990b6f126f854d36c34d409474819898a3873570ed7,2021-06,Leicestershire Police,Leicestershire Police,-1.173035,52.643678,On or near Glengarry Court,E01013726,Leicester 012D,Other theft,Investigation complete; no suspect identified,
1aa6a18ced92fe0e0109c5a574c0ea388d84e77233f00b42cefaab136102727c,2021-06,Leicestershire Police,Leicestershire Police,-1.174513,52.644462,On or near Glengarry Way,E01013726,Leicester 012D,Other theft,Investigation complete; no suspect identified,
f18613492f2dc1dc42a31d3be417dfaf17ec1d722cc4557ca7b60b50cdd71092,2021-06,Leicestershire Police,Leicestershire Police,-1.167110,52.640454,On or near Mossgate,E01013726,Leicester 012D,Possession of weapons,Unable to prosecute suspect,
98e50dc32c5bdbfdc4e634134b87d1cd73c09170c7a774b27dbd7b801dfc3ca8,2021-06,Leicestershire Police,Leicestershire Police,-1.167110,52.640454,On or near Mossgate,E01013726,Leicester 012D,Public order,Unable to prosecute suspect,
2b56a4638c6df6c5f37a08d8991d0ab6492d1f2b98fb1f44f33478b74f975624,2021-06,Leicestershire Police,Leicestershire Police,-1.167110,52.640454,On or near Mossgate,E01013726,Leicester 012D,Public order,Unable to prosecute suspect,
b1b75cdd58888b69f1065e009f1543efeb92844db3b7d4d3daedc06071bf0878,2021-06,Leicestershire Police,Leicestershire Police,-1.168955,52.641393,On or near Wood End,E01013726,Leicester 012D,Public order,Investigation complete; no suspect identified,
01830364e80a83a9cb3c46f270debf5277b0953f65f558249dc9f13d8b9f8c92,2021-06,Leicestershire Police,Leicestershire Police,-1.176127,52.641947,On or near Sports/Recreation Area,E01013726,Leicester 012D,Public order,Unable to prosecute suspect,
a3ee13e4b60afa6a6d8bc480acc6075599960c1b2f9bb8771a4c04753df43a12,2021-06,Leicestershire Police,Leicestershire Police,-1.174460,52.645666,On or near Aikman Avenue,E01013726,Leicester 012D,Public order,Unable to prosecute suspect,
18d6480c0157906ae487a0fee4c9b3707bb15067580300b143902bca1d19a51d,2021-06,Leicestershire Police,Leicestershire Police,-1.167110,52.640454,On or near Mossgate,E01013726,Leicester 012D,Public order,Local resolution,
e4a61c03c351d3dec77f64e50a9c1fd2b8595c67f457010bbe7a4fd9e98f7e86,2021-06,Leicestershire Police,Leicestershire Police,-1.170287,52.643587,On or near Aikman Close,E01013726,Leicester 012D,Public order,Local resolution,
bf81a19248a6a7b88e05a4d013f25483fc6b46d1ef1a5fe13c9398e94326b163,2021-06,Leicestershire Police,Leicestershire Police,-1.167110,52.640454,On or near Mossgate,E01013726,Leicester 012D,Public order,Unable to prosecute suspect,
fbeb626b1e33b985c010159231fae776cf8b99b2ea012876a4fb8149caa1547d,2021-06,Leicestershire Police,Leicestershire Police,-1.168955,52.641393,On or near Wood End,E01013726,Leicester 012D,Robbery,Investigation complete; no suspect identified,
398ebf15e7e4c6a059f8db6eec1ada0ef9e31f09cd230980de256c978ee2f425,2021-06,Leicestershire Police,Leicestershire Police,-1.170287,52.643587,On or near Aikman Close,E01013726,Leicester 012D,Theft from the person,Investigation complete; no suspect identified,
be6401af5c73c53de5aa7f50812b3ee8bda6e2e67b90a89f053d498d3a928f49,2021-06,Leicestershire Police,Leicestershire Police,-1.176127,52.641947,On or near Sports/Recreation Area,E01013726,Leicester 012D,Vehicle crime,Investigation complete; no suspect identified,
2ecb850524b1e5bd24970c0ece2f05a58f16b476781bcd792173a4772c47fab4,2021-06,Leicestershire Police,Leicestershire Police,-1.174460,52.645666,On or near Aikman Avenue,E01013726,Leicester 012D,Vehicle crime,Investigation complete; no suspect identified,
4ca8ad0ec2db6629815577364a814f6738fb1663e651afce692496cc31097ae4,2021-06,Leicestershire Police,Leicestershire Police,-1.173035,52.643678,On or near Glengarry Court,E01013726,Leicester 012D,Violence and sexual offences,Unable to prosecute suspect,
1559a23cf059dcbbde2fd6fc4acccbc5f70a63cb42235bfbfa1adfb8f13b6c52,2021-06,Leicestershire Police,Leicestershire Police,-1.181480,52.642532,On or near Greencoat Road,E01013726,Leicester 012D,Violence and sexual offences,Unable to prosecute suspect,
57962b2379fa6befd5e6479039cfa526399c670ec19353599e4e393d9297fb1e,2021-06,Leicestershire Police,Leicestershire Police,-1.168955,52.641393,On or near Wood End,E01013726,Leicester 012D,Violence and sexual offences,Unable to prosecute suspect,
9956707be9a5bc9c7fb6c90859bef009cff875a5f7f0447fd59f08344a369526,2021-06,Leicestershire Police,Leicestershire Police,-1.174460,52.645666,On or near Aikman Avenue,E01013726,Leicester 012D,Violence and sexual offences,Action to be taken by another organisation,
f61ff1d3027d04c8f30db2c28e9d56bcc09b4d6f26110f4aa1c11b7ae93d8366,2021-06,Leicestershire Police,Leicestershire Police,-1.181480,52.642532,On or near Greencoat Road,E01013726,Leicester 012D,Violence and sexual offences,Unable to prosecute suspect,
3d44fc444fe028f9bc61cf7ecc2f32d8b34bbbcc82e53a9471c63594f41256ed,2021-06,Leicestershire Police,Leicestershire Police,-1.168955,52.641393,On or near Wood End,E01013726,Leicester 012D,Violence and sexual offences,Unable to prosecute suspect,
5a72cc489fd7fdee6b3e316eac79eaa6af95f7b810404c42fd2e698d3928d173,2021-06,Leicestershire Police,Leicestershire Police,-1.170287,52.643587,On or near Aikman Close,E01013726,Leicester 012D,Violence and sexual offences,Unable to prosecute suspect,
221a5f2183f62a015690e76d24d6941c3ed69e9202f35c4c9d8709f44d1ab10e,2021-06,Leicestershire Police,Leicestershire Police,-1.181480,52.642532,On or near Greencoat Road,E01013726,Leicester 012D,Violence and sexual offences,Investigation complete; no suspect identified,
1003daaec3428ad8dc9c8c9ea22245cb90848e5186252de350838f2fc7ff4c33,2021-06,Leicestershire Police,Leicestershire Police,-1.177532,52.645022,On or near Sports/Recreation Area,E01013726,Leicester 012D,Violence and sexual offences,Unable to prosecute suspect,
356eab282055df4f2db6b1c5d655a7e96a961c8f13ebedbeae96e15bc1ec3362,2021-06,Leicestershire Police,Leicestershire Police,-1.167110,52.640454,On or near Mossgate,E01013726,Leicester 012D,Violence and sexual offences,Unable to prosecute suspect,
971b2700c5473fb5ccd02f661eb22b42a37e4b8619bb0b1b10f4ebc6014850a9,2021-06,Leicestershire Police,Leicestershire Police,-1.167110,52.640454,On or near Mossgate,E01013726,Leicester 012D,Violence and sexual offences,Unable to prosecute suspect,
6d4220c739c471f8d4d70ea4731bd2cec9bf308d3f327b4fb2e0f0760e5228c6,2021-06,Leicestershire Police,Leicestershire Police,-1.171401,52.644116,On or near Chettle Road,E01013726,Leicester 012D,Violence and sexual offences,Unable to prosecute suspect,
8249b283d21d619d4d98d5e4e60ee9f7f6721e6cf4c0b50c6d2cff8906d4c605,2021-06,Leicestershire Police,Leicestershire Police,-1.167110,52.640454,On or near Mossgate,E01013726,Leicester 012D,Violence and sexual offences,Unable to prosecute suspect,
778a274389015cc1b5207de664d32164c4dcbe167e425f969881883b46a21d84,2021-06,Leicestershire Police,Leicestershire Police,-1.183895,52.643807,On or near Knowles Road,E01013726,Leicester 012D,Violence and sexual offences,Unable to prosecute suspect,
ffabde87ce79329d21a4532b128fc24fceacbc84afc9475f8c130d11ac0075a4,2021-06,Leicestershire Police,Leicestershire Police,-1.174513,52.644462,On or near Glengarry Way,E01013726,Leicester 012D,Violence and sexual offences,Investigation complete; no suspect identified,
1e08f1100d3840801562059a098f55b4eaef9c7148018575a2915b3b5e70cabf,2021-06,Leicestershire Police,Leicestershire Police,-1.176127,52.641947,On or near Sports/Recreation Area,E01013726,Leicester 012D,Violence and sexual offences,Unable to prosecute suspect,
d940515668ed68e0335679e583c8aec8edfe80eed75f641146c81a2ad8a0dcba,2021-06,Leicestershire Police,Leicestershire Police,-1.170287,52.643587,On or near Aikman Close,E01013726,Leicester 012D,Violence and sexual offences,Unable to prosecute suspect,
e8a5e46381dadc057bf9735b7e7e9e0b4ef9fb094d9efcc5a3b6f09615b26ad4,2021-06,Leicestershire Police,Leicestershire Police,-1.176127,52.641947,On or near Sports/Recreation Area,E01013726,Leicester 012D,Violence and sexual offences,Investigation complete; no suspect identified,
1ae8dc1e62cf2c7a2e5a2cc4d7cf133ea8a31b2b3004f2cbcf1d8fccbcabe86e,2021-06,Leicestershire Police,Leicestershire Police,-1.181480,52.642532,On or near Greencoat Road,E01013726,Leicester 012D,Violence and sexual offences,Unable to prosecute suspect,
,2021-06,Leicestershire Police,Leicestershire Police,-1.169229,52.643301,On or near Chettle Road,E01013728,Leicester 012E,Anti-social behaviour,,
,2021-06,Leicestershire Police,Leicestershire Police,-1.165193,52.640998,On or near Adcock Road,E01013728,Leicester 012E,Anti-social behaviour,,
,2021-06,Leicestershire Police,Leicestershire Police,-1.168047,52.643284,On or near Coates Avenue,E01013728,Leicester 012E,Anti-social behaviour,,
26893fe945bbe4c928b2137d2a91925c18dbca7ee5847b4137f54a1c769171c7,2021-06,Leicestershire Police,Leicestershire Police,-1.162865,52.639130,On or near Crawford Close,E01013728,Leicester 012E,Criminal damage and arson,Investigation complete; no suspect identified,
5f868bb4fa7007be0b113897f763f9019298d73587ebef042f1ef92bac70465c,2021-06,Leicestershire Police,Leicestershire Police,-1.169229,52.643301,On or near Chettle Road,E01013728,Leicester 012E,Drugs,Local resolution,
fd2e8ce992fd8df3651112a8f539e7c42a5a211bbafacfae8fddf648be670e50,2021-06,Leicestershire Police,Leicestershire Police,-1.168047,52.643284,On or near Coates Avenue,E01013728,Leicester 012E,Drugs,Unable to prosecute suspect,
fc7edbc8e890f908ee905e25b483ae8cbfdbffb8358640545dd7edcac4f938fa,2021-06,Leicestershire Police,Leicestershire Police,-1.168047,52.643284,On or near Coates Avenue,E01013728,Leicester 012E,Drugs,Local resolution,
dac03ae3447be01545f0ae52f1acc65771961a43ca340aedaa51b8be3c15fb26,2021-06,Leicestershire Police,Leicestershire Police,-1.168047,52.643284,On or near Coates Avenue,E01013728,Leicester 012E,Drugs,Local resolution,
1710463cca3a9476c1d801d35c0f79b97b877a8218beac48b6cde4a51d467e0f,2021-06,Leicestershire Police,Leicestershire Police,-1.160822,52.639313,On or near Sandhurst Road,E01013728,Leicester 012E,Possession of weapons,Offender given a caution,
072b97619e94b551813f8aff2112ffbefebeb8ff7d6159be76bbff0353943bdc,2021-06,Leicestershire Police,Leicestershire Police,-1.165134,52.641034,On or near Blissett Road,E01013728,Leicester 012E,Public order,Court result unavailable,
8413f6447bb4cc0eaacd01d0692c55627816168bc051cc3c26b9901ddd923cd0,2021-06,Leicestershire Police,Leicestershire Police,-1.162835,52.639912,On or near Marvin Close,E01013728,Leicester 012E,Public order,Investigation complete; no suspect identified,
29b7aa466572516fc6f0bea777c9f294c4d8eacfa3f93baccf0b8f5a0e4c17c7,2021-06,Leicestershire Police,Leicestershire Police,-1.168047,52.643284,On or near Coates Avenue,E01013728,Leicester 012E,Public order,Unable to prosecute suspect,
e1fbc5a104b11b460ec0edb1ae8216f24fc528d27547eaf97f10db9bb7dc9ecd,2021-06,Leicestershire Police,Leicestershire Police,-1.160822,52.639313,On or near Sandhurst Road,E01013728,Leicester 012E,Public order,Investigation complete; no suspect identified,
c39a5e3641e1875dcde0df982e306fe694bf1496865ee000d708051fec32cd73,2021-06,Leicestershire Police,Leicestershire Police,-1.162865,52.639130,On or near Crawford Close,E01013728,Leicester 012E,Public order,Unable to prosecute suspect,
79383bc6c069d72d79120a2992804fb517fbd935351c650889b9e17ca8420077,2021-06,Leicestershire Police,Leicestershire Police,-1.165195,52.642454,On or near Bateman Road,E01013728,Leicester 012E,Vehicle crime,Investigation complete; no suspect identified,
6e5897a371491477e47cc24ce439cfe403ec4d5b01ccf424f00c40f6ed89f482,2021-06,Leicestershire Police,Leicestershire Police,-1.165195,52.642454,On or near Bateman Road,E01013728,Leicester 012E,Vehicle crime,Investigation complete; no suspect identified,
446185752832fde6cc30c7074d860b5992926b4a7061417d44c66bb2bbc7735b,2021-06,Leicestershire Police,Leicestershire Police,-1.160822,52.639313,On or near Sandhurst Road,E01013728,Leicester 012E,Violence and sexual offences,Unable to prosecute suspect,
0f9c73eee22abfc369c5bd13e78d8d972357b704e595390e8595fe3f183cfee4,2021-06,Leicestershire Police,Leicestershire Police,-1.160822,52.639313,On or near Sandhurst Road,E01013728,Leicester 012E,Violence and sexual offences,Investigation complete; no suspect identified,
11ee37b9072bc88c31dda02f1c40c0add55bff056a679dca58d4c735340b8160,2021-06,Leicestershire Police,Leicestershire Police,-1.169229,52.643301,On or near Chettle Road,E01013728,Leicester 012E,Violence and sexual offences,Unable to prosecute suspect,
c922ffd1784c6debaff126b63623c6b7e9c5b00f93f763c96f0a4f405ce5cfe3,2021-06,Leicestershire Police,Leicestershire Police,-1.169229,52.643301,On or near Chettle Road,E01013728,Leicester 012E,Violence and sexual offences,Unable to prosecute suspect,
7adbd78ca2db0e2e29a2e2d7028cf93e585e5b522b8c4b00002b8b40efab473c,2021-06,Leicestershire Police,Leicestershire Police,-1.168047,52.643284,On or near Coates Avenue,E01013728,Leicester 012E,Violence and sexual offences,Unable to prosecute suspect,
7c70cc1847f9713857ef8b648d4b0681549c58a207a4c0f6d18a25e8c4c16a72,2021-06,Leicestershire Police,Leicestershire Police,-1.168047,52.643284,On or near Coates Avenue,E01013728,Leicester 012E,Violence and sexual offences,Unable to prosecute suspect,
a12057a8cf5a71d3a428958c52c2e204536fbcc93b021893ce2ec51e6b9d4376,2021-06,Leicestershire Police,Leicestershire Police,-1.169229,52.643301,On or near Chettle Road,E01013728,Leicester 012E,Violence and sexual offences,Unable to prosecute suspect,
586c8e4de6340d7a8814b03226d06879574393293c2f15a5416b777037761de6,2021-06,Leicestershire Police,Leicestershire Police,-1.165195,52.642454,On or near Bateman Road,E01013728,Leicester 012E,Other crime,Local resolution,
,2021-06,Leicestershire Police,Leicestershire Police,-1.062814,52.650391,On or near Chestnut Avenue,E01013694,Leicester 013A,Anti-social behaviour,,
14468b0ba70073034da4b62ef41a176992a55ff5ee055ac38f91a7e7197da094,2021-06,Leicestershire Police,Leicestershire Police,-1.059472,52.650446,On or near Barry Road,E01013694,Leicester 013A,Criminal damage and arson,Unable to prosecute suspect,
3e889979a51853305be855a119bd9367c47ae5de5310a252540658150d9727cf,2021-06,Leicestershire Police,Leicestershire Police,-1.059472,52.650446,On or near Barry Road,E01013694,Leicester 013A,Drugs,Unable to prosecute suspect,
43ef58785bd072eb9b64c030ca9157a4c9f74b320c9eac8d087f7332890287f7,2021-06,Leicestershire Police,Leicestershire Police,-1.061912,52.649018,On or near Rosebarn Way,E01013694,Leicester 013A,Drugs,Court result unavailable,
d27e382ae524a0ef466521044ffb6f4d87c7826a91a4bd1023efe67f84d55e74,2021-06,Leicestershire Police,Leicestershire Police,-1.065576,52.649083,On or near Laburnum Road,E01013694,Leicester 013A,Possession of weapons,Investigation complete; no suspect identified,
496cd94a715f23514a47f47b3446b0c4ff05a4a03ab9f28d79219bd3d4ec2d0c,2021-06,Leicestershire Police,Leicestershire Police,-1.061388,52.648618,On or near Netherhall Road,E01013694,Leicester 013A,Public order,Unable to prosecute suspect,
4fc2477ce6f77a7bb3b5dad5861a956ce29e776ee245a9f6d03c01da01450967,2021-06,Leicestershire Police,Leicestershire Police,-1.063466,52.652374,On or near Meadowsweet Road,E01013694,Leicester 013A,Public order,Unable to prosecute suspect,
2c59f6211adec271e72f94c965084b53c92d06825308aad1a1d5726552cfa880,2021-06,Leicestershire Police,Leicestershire Police,-1.063466,52.652374,On or near Meadowsweet Road,E01013694,Leicester 013A,Public order,Unable to prosecute suspect,
7f717251905c337dce2f481bd5b9dc1e5e24f77bf4c5312db43dac74cdbf53d8,2021-06,Leicestershire Police,Leicestershire Police,-1.065035,52.651614,On or near Cranesbill Road,E01013694,Leicester 013A,Vehicle crime,Investigation complete; no suspect identified,
662abeb8a4eb1e2d2fe296550617e383ba9d91839298bce2c9277f76754c6e8d,2021-06,Leicestershire Police,Leicestershire Police,-1.059472,52.650446,On or near Barry Road,E01013694,Leicester 013A,Violence and sexual offences,Unable to prosecute suspect,
d1c9ee871b178f882fdd10045280c1404f203bf5c6b0cc0ea241acf20089b81b,2021-06,Leicestershire Police,Leicestershire Police,-1.064754,52.647431,On or near Tolcarne Road,E01013694,Leicester 013A,Violence and sexual offences,Investigation complete; no suspect identified,
07719e63818b41ac245c98eed690e3a630d6292185d80e1ba7839d3798964670,2021-06,Leicestershire Police,Leicestershire Police,-1.063466,52.652374,On or near Meadowsweet Road,E01013694,Leicester 013A,Violence and sexual offences,Unable to prosecute suspect,
66a5e0ccaea56d36a899a61e3a1f04708f46c2e484e0687ac0252c23ff39d16c,2021-06,Leicestershire Police,Leicestershire Police,-1.059472,52.650446,On or near Barry Road,E01013694,Leicester 013A,Violence and sexual offences,Unable to prosecute suspect,
9317b50bb183f5ee55fb2e623b76ccb04e573e2bf483029ab2ace66a5c29fb2c,2021-06,Leicestershire Police,Leicestershire Police,-1.059472,52.650446,On or near Barry Road,E01013694,Leicester 013A,Violence and sexual offences,Unable to prosecute suspect,
313beb051cc28d11d0a214dbe9ab293b6b161819c7328ed7d868ee00070cb57b,2021-06,Leicestershire Police,Leicestershire Police,-1.065983,52.650785,On or near Preston Rise,E01013694,Leicester 013A,Violence and sexual offences,Unable to prosecute suspect,
7f69cae683e2c9d867f111ce51aea55c6013c7fd13921a31e1a0517de12a5810,2021-06,Leicestershire Police,Leicestershire Police,-1.069001,52.643050,On or near Scraptoft Lane,E01013700,Leicester 013B,Criminal damage and arson,Investigation complete; no suspect identified,
4e0439d5cc8d47f4a469a11494f6906706ac177645796f2d0de1e2c7173965d9,2021-06,Leicestershire Police,Leicestershire Police,-1.063782,52.645877,On or near Armadale Green,E01013700,Leicester 013B,Other theft,Investigation complete; no suspect identified,
9873404ba8c344c0ad655509109411b845a3d04a9078996561772f853038e47b,2021-06,Leicestershire Police,Leicestershire Police,-1.062882,52.646508,On or near Upper Hall Green,E01013700,Leicester 013B,Other theft,Investigation complete; no suspect identified,
4a5d227df9e60d859437a7e1a567d247315b0ae362ba881d7e12b559f9b2d39e,2021-06,Leicestershire Police,Leicestershire Police,-1.068022,52.646675,On or near Arncliffe Road,E01013700,Leicester 013B,Public order,Further investigation is not in the public interest,
2175f817e27eaa1402724d659521ab77e9f0994a68ba3e1bdc897203539de0bf,2021-06,Leicestershire Police,Leicestershire Police,-1.068151,52.645489,On or near St Marys Avenue,E01013700,Leicester 013B,Violence and sexual offences,Unable to prosecute suspect,
ebb894ab3d28eeab12e4767072de5aadbb47a04e478bd75f4e2bc31eb3a8a04a,2021-06,Leicestershire Police,Leicestershire Police,-1.063782,52.645877,On or near Armadale Green,E01013700,Leicester 013B,Violence and sexual offences,Unable to prosecute suspect,
7aef485820e0e88d5806caec14b165d60a8455a34ba007ff4f3b04ec61d87eed,2021-06,Leicestershire Police,Leicestershire Police,-1.063782,52.645877,On or near Armadale Green,E01013700,Leicester 013B,Violence and sexual offences,Unable to prosecute suspect,
5daea359a341103ae81f93343a3a75cc7f234e534d640e9803e1f24036677107,2021-06,Leicestershire Police,Leicestershire Police,-1.062882,52.646508,On or near Upper Hall Green,E01013700,Leicester 013B,Violence and sexual offences,Unable to prosecute suspect,
,2021-06,Leicestershire Police,Leicestershire Police,-1.071085,52.640244,On or near Averil Road,E01013770,Leicester 013C,Anti-social behaviour,,
1510c93d42255cbee475f91c4ed6f3894a53e4091cd0695e0f0b0f351aa4dc98,2021-06,Leicestershire Police,Leicestershire Police,-1.064470,52.642062,On or near Sextant Road,E01013770,Leicester 013C,Violence and sexual offences,Unable to prosecute suspect,
a456da230ad3588acfb8f753cd27ff418fb6c23844d8784bcc115493ea4e4916,2021-06,Leicestershire Police,Leicestershire Police,-1.071085,52.640244,On or near Averil Road,E01013770,Leicester 013C,Violence and sexual offences,Unable to prosecute suspect,
6059c24619d3c9e11697a40adf03f011461b72b91e84599ea2b2add01c59810c,2021-06,Leicestershire Police,Leicestershire Police,-1.072304,52.643391,On or near Hungarton Boulevard,E01013770,Leicester 013C,Violence and sexual offences,Unable to prosecute suspect,
989b6eb0ddca8d227c71309fbf716c19012bf3ade43fd13525ed590a3bbdf03d,2021-06,Leicestershire Police,Leicestershire Police,-1.082432,52.641798,On or near Scraptoft Mews,E01013771,Leicester 013D,Other theft,Investigation complete; no suspect identified,
0d4f2184f1743dfa1563d5b5f590385368ea048f8cb0bc9fd081d53ae2cc7086,2021-06,Leicestershire Police,Leicestershire Police,-1.072424,52.640488,On or near Colchester Road,E01013771,Leicester 013D,Public order,Investigation complete; no suspect identified,
902fb1fed430fb5fcf9f957d06d4a4e3e8bfbd39364059957c5ba46429c1c178,2021-06,Leicestershire Police,Leicestershire Police,-1.072424,52.640488,On or near Colchester Road,E01013771,Leicester 013D,Public order,Investigation complete; no suspect identified,
0443b5fd2478d32247a3d80b696f83d4ab35ad4b70ca2fca4f186915225b7214,2021-06,Leicestershire Police,Leicestershire Police,-1.082432,52.641798,On or near Scraptoft Mews,E01013771,Leicester 013D,Vehicle crime,Unable to prosecute suspect,
