Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
69c3b8584caf32eed94aa1283cec3dd31f9ea9780d7ffff625cad8c316a00801,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.816339,54.034297,On or near Aldcliffe Mews,E01025146,Lancaster 017F,Other theft,Investigation complete; no suspect identified,
19a113ae9101bfdb01f468d2b31af2fabfc9608660f2bd1b872399b93e513dd6,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.816339,54.034297,On or near Aldcliffe Mews,E01025146,Lancaster 017F,Other theft,Investigation complete; no suspect identified,
1000090805e0470b30e88a60307a4f417dc434ff62f3106a90b27c8bb54c9d14,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.795285,54.027976,On or near Scotforth Road,E01025146,Lancaster 017F,Shoplifting,Status update unavailable,
a6fa5ec59d9aa95a29fad1ae8df14c89dc3618d52437ffe29306e7d2ce0d69f7,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.795285,54.027976,On or near Scotforth Road,E01025146,Lancaster 017F,Shoplifting,Court result unavailable,
cf1d6952893bc2b29ecd344bf77e3f198df7d8468bcddc6b36ecde895bbabd1e,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.796293,54.034395,On or near St Paul'S Road,E01025146,Lancaster 017F,Violence and sexual offences,Unable to prosecute suspect,
bfad2ba73e8b77a0d30943e1993cee05c0d21ba1171fdba6aef67db4e6a81829,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.799210,54.028031,On or near Hibbert Terrace,E01025146,Lancaster 017F,Violence and sexual offences,Unable to prosecute suspect,
607634daec1873d6f84ef4cd9ddaa50a7e174be63c041af41ce6c83312b84028,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.796293,54.034395,On or near St Paul'S Road,E01025146,Lancaster 017F,Violence and sexual offences,Unable to prosecute suspect,
51af4cb9b5775ed62d985dabb5bf68ec3f33635195225ef4282aa10876ce4fd4,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.799210,54.028031,On or near Hibbert Terrace,E01025146,Lancaster 017F,Violence and sexual offences,Unable to prosecute suspect,
e6ec5fec16ad2e1d1909ab6cea3b3a54785654377b30c48a9c7e0a199a0815b7,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.799210,54.028031,On or near Hibbert Terrace,E01025146,Lancaster 017F,Violence and sexual offences,Unable to prosecute suspect,
4d26869b2d279d738d499150b890dcea9203b010f3925bd5154718ac93ceee67,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.795653,54.029618,On or near Hall Park,E01025146,Lancaster 017F,Violence and sexual offences,Unable to prosecute suspect,
6a1eb3399d0c6718f4ae88739b84c35d1a1b3deb1915795b3f8d66475ce5b425,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.795653,54.029618,On or near Hall Park,E01025146,Lancaster 017F,Violence and sexual offences,Status update unavailable,
b0cef3c37285275d03b931886eec31fc27d9a4522db13da10637a8f555b2ad55,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.796293,54.034395,On or near St Paul'S Road,E01025146,Lancaster 017F,Other crime,Unable to prosecute suspect,
a552f3b4ccaac6c81cb2be3424097e44edce807c2d6c1800011b23ccdc14887d,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.795899,54.025752,On or near Toll Bar Crescent,E01025146,Lancaster 017F,Other crime,Further investigation is not in the public interest,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.782298,54.034685,On or near Winchester Avenue,E01025127,Lancaster 018A,Anti-social behaviour,,
a8a73e8aee24c618e759eee3e8be1c6d97364f1663fc9df0aca2d559d09ae0ad,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.785297,54.035025,On or near Hodder Place,E01025127,Lancaster 018A,Violence and sexual offences,Unable to prosecute suspect,
ed05631d95412fdced1727d95687b49aeccb7683e06664864cc4c1596d10ed4f,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.785297,54.035025,On or near Hodder Place,E01025127,Lancaster 018A,Violence and sexual offences,Unable to prosecute suspect,
2fadb17d82c9783d34f039faf9092a932e15c1e590f8979a34fba16a94ce79ef,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.782298,54.034685,On or near Winchester Avenue,E01025127,Lancaster 018A,Violence and sexual offences,Unable to prosecute suspect,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.789473,54.034620,On or near Chester Place,E01025141,Lancaster 018B,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.793883,54.032074,On or near Addle Street,E01025141,Lancaster 018B,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.793211,54.031279,On or near Wakefield Drive,E01025141,Lancaster 018B,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.791441,54.034553,On or near Palatine Avenue,E01025141,Lancaster 018B,Anti-social behaviour,,
988abf9464627f4519bd8390899f5ed7a83984d700875ac39d1b54ac9c129493,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.790643,54.033516,On or near Rutland Avenue,E01025141,Lancaster 018B,Drugs,Further investigation is not in the public interest,
8478408b234d0a76fd37707491709a098a36cf3efce836f291781ef9a09b9eaa,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.793211,54.031279,On or near Wakefield Drive,E01025141,Lancaster 018B,Other theft,Investigation complete; no suspect identified,
24bfcbf9ff798c0a4c0754091d246fcbb34735c222187266edf3bf12c71f7067,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.789718,54.033837,On or near Warwick Avenue,E01025141,Lancaster 018B,Violence and sexual offences,Action to be taken by another organisation,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.791409,54.026455,On or near Claughton Drive,E01025143,Lancaster 018C,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.789462,54.026819,On or near Appletree Close,E01025143,Lancaster 018C,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.791409,54.026455,On or near Claughton Drive,E01025143,Lancaster 018C,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.788398,54.029441,On or near Hornby Drive,E01025143,Lancaster 018C,Anti-social behaviour,,
ce72ad13ada6f42d3437cf9808f5c090c6a2605319b2483ddc4d3bd567e51262,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.788980,54.025519,On or near Slaidburn Drive,E01025143,Lancaster 018C,Criminal damage and arson,Court result unavailable,
817d8132a497d72177429bc27bf014f382167951c3526c5de57cd106c6febef6,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.790272,54.027676,On or near Hala Square,E01025143,Lancaster 018C,Criminal damage and arson,Investigation complete; no suspect identified,
adeee3ac7b35792bd4010137eb5b15df0b50b6e51e900a7780feabd4f7a67448,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.790047,54.025422,On or near Abbeystead Drive,E01025143,Lancaster 018C,Other theft,Investigation complete; no suspect identified,
10334460f31be2f48c3cdca87d4640a4ff73060a2dfc5806a02164c80565bdd3,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.789706,54.023572,On or near Bentham Road,E01025143,Lancaster 018C,Public order,Investigation complete; no suspect identified,
d84966792bbec7c71c9ba411513551d9f72280bf275dd4301150221dd0f5561a,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.790047,54.025422,On or near Abbeystead Drive,E01025143,Lancaster 018C,Violence and sexual offences,Investigation complete; no suspect identified,
c1306c8f6c5c164dbc6cec93c8dc18005593ba1e749465a3e763506a8aa65f2b,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.789706,54.023572,On or near Bentham Road,E01025143,Lancaster 018C,Violence and sexual offences,Unable to prosecute suspect,
cd4582b90c585e74c45c5a60ec6a635802b754a57b11b9b246e6250e6c81086c,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.789706,54.023572,On or near Bentham Road,E01025143,Lancaster 018C,Violence and sexual offences,Unable to prosecute suspect,
ca05b963ad402f3f4a7a2cf71d32f6084802d49b89e17cfceadd9bf3b10c64c5,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.789706,54.023572,On or near Bentham Road,E01025143,Lancaster 018C,Violence and sexual offences,Formal action is not in the public interest,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.789252,54.035835,On or near Kenilworth Place,E01025145,Lancaster 018D,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.789252,54.035835,On or near Kenilworth Place,E01025145,Lancaster 018D,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.789252,54.035835,On or near Kenilworth Place,E01025145,Lancaster 018D,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.789252,54.035835,On or near Kenilworth Place,E01025145,Lancaster 018D,Anti-social behaviour,,
74b29bb8c3210ede8f5ba141cbc40f51d4a835bf77b59dc2e69f445fa01d34e7,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.790807,54.036517,On or near Wellington Road,E01025145,Lancaster 018D,Burglary,Investigation complete; no suspect identified,
3aa5cdf97a06a5275d9f0aaea4bd1202fbf67ab5f5a006a0bfd2ca73414523c6,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.791342,54.038967,On or near Somerset Avenue,E01025145,Lancaster 018D,Public order,Investigation complete; no suspect identified,
0729342012b6e84d5ef2d48b0da019e988e26f9e20af361dc0af0cd36a0449f9,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.791989,54.036868,On or near Newsham Road,E01025145,Lancaster 018D,Violence and sexual offences,Unable to prosecute suspect,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.735966,53.978057,On or near Four Lane,E01025105,Lancaster 019A,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.786869,54.009947,On or near Further/Higher Educational Building,E01025105,Lancaster 019A,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.775190,53.970234,On or near Pedestrian Subway,E01025105,Lancaster 019A,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.794078,54.001469,On or near Leach House Lane,E01025105,Lancaster 019A,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.786233,54.000505,On or near Green Lane,E01025105,Lancaster 019A,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.775190,53.970234,On or near Pedestrian Subway,E01025105,Lancaster 019A,Anti-social behaviour,,
b17e0f0d90f5a6a3ce7360b084ae5bea24c3891d8bee0a333da7ee409c4a8798,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.786545,54.011361,On or near Bowland Avenue East,E01025105,Lancaster 019A,Bicycle theft,Investigation complete; no suspect identified,
d8eeea02a57ea62f0f467f2e03e476923a374c02da087b72841116a7072392c0,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.659050,53.988157,On or near Long Lane,E01025105,Lancaster 019A,Criminal damage and arson,Status update unavailable,
c73f266cb72645f97a2ded335a2365360e8c9279bdb141b9d8994bd99155a547,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.791868,54.005573,On or near Sports/Recreation Area,E01025105,Lancaster 019A,Criminal damage and arson,Local resolution,
133ff25f78d73dccf51a72c9af1db499252f91214e6df2b28c6fdebfdfd0756c,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.789447,54.003441,On or near West Avenue,E01025105,Lancaster 019A,Criminal damage and arson,Unable to prosecute suspect,
35dc1d7d971926e2f10f57f14231a920bf3ea5579156b0ea0984df02aad7e090,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.786233,54.000505,On or near Green Lane,E01025105,Lancaster 019A,Other theft,Unable to prosecute suspect,
102366159fd7fa965fe6a11d9208d1a70afd2c31fcd86844a5949fb3a878ba43,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.785247,54.013724,On or near North Drive,E01025105,Lancaster 019A,Other theft,Investigation complete; no suspect identified,
50184256c160213853819b53cc46e07aacb607efe9372b169b0829e398d788e4,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.785388,54.012312,On or near Further/Higher Educational Building,E01025105,Lancaster 019A,Other theft,Status update unavailable,
5995357557ff484a1d0a457886aef32db59b6fe035d056154f3445414f5a12c8,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.784798,54.003687,On or near Hazelrigg Lane,E01025105,Lancaster 019A,Other theft,Investigation complete; no suspect identified,
d0793fa15905cd56665b71f27031ebb3a302e23b69af7afa070893f8d98c155b,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.786869,54.009947,On or near Further/Higher Educational Building,E01025105,Lancaster 019A,Vehicle crime,Investigation complete; no suspect identified,
4dd7643bac789b830eb633ff8cbafd2e9e0ee4e0a95a624f217f372a0cf4df4d,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.786545,54.011361,On or near Bowland Avenue East,E01025105,Lancaster 019A,Violence and sexual offences,Unable to prosecute suspect,
2b7a866dc1d0f9e3b6c83312fe78a6bdc4a211dc6a798e25c1b1a5190d89ce47,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.786869,54.009947,On or near Further/Higher Educational Building,E01025105,Lancaster 019A,Violence and sexual offences,Unable to prosecute suspect,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.795123,53.993050,On or near Carrwood Gardens,E01025106,Lancaster 019B,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.789153,53.991148,On or near Main Road,E01025106,Lancaster 019B,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.788044,53.992989,On or near Chapel Street,E01025106,Lancaster 019B,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.788345,53.991953,On or near Ashley Gardens,E01025106,Lancaster 019B,Anti-social behaviour,,
d6cdf26d951f7f355a58525b0965b021fec7471ee2691d77155416f5efdb1177,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.788345,53.991953,On or near Ashley Gardens,E01025106,Lancaster 019B,Public order,Offender given penalty notice,
a30c7b6a3599e2b90a393ae796191168195b534ef2074ad5b746ef1ce3ecef10,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.790501,53.992235,On or near Salford Road,E01025106,Lancaster 019B,Violence and sexual offences,Unable to prosecute suspect,
023f2f3265b7fb10fdb1f2e567ac24045d61541922b329771574fe8112427a12,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.788044,53.992989,On or near Chapel Street,E01025106,Lancaster 019B,Violence and sexual offences,Offender given a caution,
4e6bbffbaeaab4a5b3179dd7cdd060c8ed5270df527651201edbc1ff7c3f5027,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.786706,53.994013,On or near Swaledale,E01025106,Lancaster 019B,Violence and sexual offences,Unable to prosecute suspect,
bb8b37c9a4495a524cedefa385e1169822133ada3e5f3699233749ae5ba55a2e,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.791153,53.989598,On or near Sports/Recreation Area,E01025106,Lancaster 019B,Violence and sexual offences,Unable to prosecute suspect,
5e6a08dbbeacf335522a0f0e0f8a88e3421f4d332bef49ca3191708ccb28e85b,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.794491,53.993521,On or near Birch Avenue,E01025106,Lancaster 019B,Violence and sexual offences,Unable to prosecute suspect,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.753191,54.030143,On or near Wyresdale Road,E01025107,Lancaster 019C,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.823651,53.999473,On or near A588,E01025107,Lancaster 019C,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.828160,53.958403,On or near Marsh Close,E01025107,Lancaster 019C,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.779059,54.031291,On or near M6,E01025107,Lancaster 019C,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.849712,53.997467,On or near Tithebarn Hill,E01025107,Lancaster 019C,Anti-social behaviour,,
9a3ef4eed3d32f6b9499e9ea9526a7a3807c323e59c46ea1f8a7132ddbf28f85,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.829073,53.946038,On or near Crimbles Lane,E01025107,Lancaster 019C,Violence and sexual offences,Unable to prosecute suspect,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.782589,54.029030,On or near Bowerham Lane,E01025142,Lancaster 019D,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.789879,54.023032,On or near Shireshead Crescent,E01025142,Lancaster 019D,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.786349,54.027666,On or near Lingfield Close,E01025142,Lancaster 019D,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.793203,54.021249,On or near Hazelwood Gardens,E01025142,Lancaster 019D,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.789879,54.023032,On or near Shireshead Crescent,E01025142,Lancaster 019D,Anti-social behaviour,,
a6fd4e39fbc8c8ca7f12ad4a396745c12c1f8977afff92b08bec8e87b6c10e16,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.782589,54.029030,On or near Bowerham Lane,E01025142,Lancaster 019D,Criminal damage and arson,Unable to prosecute suspect,
84b35345127825d322801a6d754e9ead62caa28cc50a62ed072dee18fcc31d5d,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.782589,54.029030,On or near Bowerham Lane,E01025142,Lancaster 019D,Violence and sexual offences,Further investigation is not in the public interest,
ce22e314edd3e563102ccd1b42656ce95a5a0a1003effa6c39e84bcb4877f8e4,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.793203,54.021249,On or near Hazelwood Gardens,E01025142,Lancaster 019D,Violence and sexual offences,Investigation complete; no suspect identified,
dee48d3133baf1e4c55f49cdb8f7167a7371e6b6c3345d9e8df42995e4f2949d,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.782589,54.029030,On or near Bowerham Lane,E01025142,Lancaster 019D,Violence and sexual offences,Further investigation is not in the public interest,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.851093,54.068866,On or near Rosebery Avenue,E01025137,Lancaster 020A,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.851093,54.068866,On or near Rosebery Avenue,E01025137,Lancaster 020A,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.851311,54.069044,On or near Back Roseberry Avenue North,E01025137,Lancaster 020A,Anti-social behaviour,,
a1b1b943b3940dabf0ebda6a6a5b733458142d5246a90fde3e79754b427447b4,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.846726,54.071278,On or near Elkin Road,E01025137,Lancaster 020A,Other theft,Unable to prosecute suspect,
3fc1b91048544b48d341a4bc6c518048d1a52785440c4311fac0ff9cd909ddc2,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.847064,54.067618,On or near Sports/Recreation Area,E01025137,Lancaster 020A,Other theft,Status update unavailable,
6916a08d55cc1f6972d37a0fdf13adca0143f86c822f82f65333ad032a0ec61c,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.847064,54.067618,On or near Sports/Recreation Area,E01025137,Lancaster 020A,Shoplifting,Investigation complete; no suspect identified,
6cfb284d026e7bd5b05e16809f63aafa8d1cbd3a696f4649f6eda21c44f3f280,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.847064,54.067618,On or near Sports/Recreation Area,E01025137,Lancaster 020A,Shoplifting,Status update unavailable,
4a1bd2528a743b2fd0547ca0ec9fb8f6f3058b65147863cf643865670d40168d,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.847064,54.067618,On or near Sports/Recreation Area,E01025137,Lancaster 020A,Shoplifting,Status update unavailable,
e4c7047fd76eadbf70787cb34d6447c779b1156cf7179094090747896b7f1d4c,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.851311,54.069044,On or near Back Roseberry Avenue North,E01025137,Lancaster 020A,Violence and sexual offences,Further investigation is not in the public interest,
dc81ab3478ee52d6d3d72474d6eff598e487f71f8c7fc86445335e96bd938f8f,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.847899,54.068816,On or near Lancaster Road,E01025137,Lancaster 020A,Violence and sexual offences,Action to be taken by another organisation,
eaa97be5f0855ab90813660febaae732859877bf2146bc75a58c27bcd4c2fd39,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.847064,54.067618,On or near Sports/Recreation Area,E01025137,Lancaster 020A,Violence and sexual offences,Investigation complete; no suspect identified,
d5b1f59f4358aa09fccb8797547fc046008af3e46dc306eed1fac60f3541acf5,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.847899,54.068816,On or near Lancaster Road,E01025137,Lancaster 020A,Violence and sexual offences,Action to be taken by another organisation,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.839147,54.069768,On or near Sizergh Road,E01025162,Lancaster 020B,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.840653,54.073253,On or near Carrington Grove,E01025162,Lancaster 020B,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.838747,54.070427,On or near Monkswood Avenue,E01025162,Lancaster 020B,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.826354,54.068913,On or near Slyne Road,E01025163,Lancaster 020C,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.834276,54.066907,On or near Old Penny Gardens,E01025163,Lancaster 020C,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.829159,54.071617,On or near Eden Avenue,E01025163,Lancaster 020C,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.832806,54.068320,On or near Roedean Avenue,E01025163,Lancaster 020C,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.832607,54.070595,On or near Mattock Crescent,E01025163,Lancaster 020C,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.829159,54.071617,On or near Eden Avenue,E01025163,Lancaster 020C,Anti-social behaviour,,
b0c59c98ed47e0bd69bbb3181c3c77f5af2b6cfb53984aa6c8dd9a528d68fa9d,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.834276,54.066907,On or near Old Penny Gardens,E01025163,Lancaster 020C,Shoplifting,Status update unavailable,
303b6af6268b96fad0cd2dc4bd1b2c638c1ca64663050b0e6caedfe32caed4c9,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.835132,54.069229,On or near Scowcroft Drive,E01025163,Lancaster 020C,Violence and sexual offences,Unable to prosecute suspect,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.832278,54.066355,On or near Lancaster Road,E01025164,Lancaster 020D,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.830225,54.066828,On or near Torrisholme Square,E01025164,Lancaster 020D,Anti-social behaviour,,
b11b4241eda466a72268ef57ae329b3aee2fdf158f7a151cfa57ddcb838247dd,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.832278,54.066355,On or near Lancaster Road,E01025164,Lancaster 020D,Burglary,Unable to prosecute suspect,
ac4a30dd168278a621eefd132e4c9b60ee08796a3292b27f5fa458183bf128e3,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.829168,54.066718,On or near Dallas Road,E01025164,Lancaster 020D,Criminal damage and arson,Investigation complete; no suspect identified,
44b47af5724aafcf21cbc8c84984e63a6cea02bdcaa09ddb49067ad51f57c364,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.831437,54.063269,On or near The Way,E01025164,Lancaster 020D,Violence and sexual offences,Unable to prosecute suspect,
ee666ceb5de4b468358921efa409cdfc284508e71a68b515a672ea8fcdc88b31,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.838665,54.064846,On or near Warley Drive,E01025164,Lancaster 020D,Violence and sexual offences,Investigation complete; no suspect identified,
bf23a4ca3365d6de941bc9f48afb5d14e4a3ce5250aa58dcd2be8daf47367b52,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.832278,54.066355,On or near Lancaster Road,E01025164,Lancaster 020D,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.829402,54.059257,On or near Trent Close,E01025165,Lancaster 020E,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.830748,54.059355,On or near Severn Court,E01025165,Lancaster 020E,Anti-social behaviour,,
9912752c31d5fc36cb241448d3af22e9ffcb2f8e921c1ba74f797ee4430bb6ae,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.826768,54.058960,On or near Calder Way,E01025165,Lancaster 020E,Violence and sexual offences,Investigation complete; no suspect identified,
ef2e2e2fc0cc00a7994266d2c7a5d46036de2ac7933c3344698659205b88a97d,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.832112,54.059570,On or near Wenning Court,E01025165,Lancaster 020E,Violence and sexual offences,Unable to prosecute suspect,
3cc839060e7e25f617b8673bf239dfa11bf05bbf0416d833a6ed290ccf6d9286,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.831556,54.060015,On or near Duddon Close,E01025165,Lancaster 020E,Violence and sexual offences,Unable to prosecute suspect,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.817399,54.060327,On or near Torrisholme Road,E01025153,Lancaster 020F,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.812204,54.064982,On or near Pickthorn Close,E01025153,Lancaster 020F,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.812204,54.064982,On or near Pickthorn Close,E01025153,Lancaster 020F,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.812204,54.064982,On or near Pickthorn Close,E01025153,Lancaster 020F,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.812204,54.064982,On or near Pickthorn Close,E01025153,Lancaster 020F,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.812204,54.064982,On or near Pickthorn Close,E01025153,Lancaster 020F,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.812204,54.064982,On or near Pickthorn Close,E01025153,Lancaster 020F,Anti-social behaviour,,
93b940a280f498faf60c7b180b2735b3a37213cce79047647786f7c1c35309d8,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.817399,54.060327,On or near Torrisholme Road,E01025153,Lancaster 020F,Violence and sexual offences,Unable to prosecute suspect,
8bfc14816bd6ab6cdeff0c260d485908e297f8ba2806179ef984846b488f34c4,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.812204,54.064982,On or near Pickthorn Close,E01025153,Lancaster 020F,Violence and sexual offences,Status update unavailable,
5e207924036327e29697091675e2d987b0e0f41a0b64c48897e9d03b8e008752,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.816343,54.061755,On or near Whernside Road,E01025153,Lancaster 020F,Violence and sexual offences,Investigation complete; no suspect identified,
33567d55e83e23738d5d5cf77da3bbb8a9de98bab5b1fcd34364e9a9f5cf32b0,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.813974,54.063308,On or near Malham Close,E01025153,Lancaster 020F,Violence and sexual offences,Investigation complete; no suspect identified,
