Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c864287937cd8e1cf837bd5522d3ebf7c7be65d5726fe86aa122c67280dc6246,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.376915,53.767831,On or near Whinfield Street,E01025034,Hyndburn 002C,Violence and sexual offences,Investigation complete; no suspect identified,
3e606d8894752791079bab050de80b87e9e5ccc319864ea2e52b3c5d3bf46714,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.379091,53.768516,On or near Atlas Street,E01025034,Hyndburn 002C,Violence and sexual offences,Action to be taken by another organisation,
d5700aa6fc9d61bfd9dbe5df6328cb98df73cfba3672873eae87eed60a591def,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.378299,53.764878,On or near Cranbourne Drive,E01025034,Hyndburn 002C,Violence and sexual offences,Unable to prosecute suspect,
537a23464addccec6a88d7c94aca238bd225eef5190ba10e94083ff63a72486e,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.374083,53.766671,On or near Whalley Road,E01025034,Hyndburn 002C,Violence and sexual offences,Unable to prosecute suspect,
40e74c5d042829a9d6c0d8adecec8cb4b14af0d867b310f04606b931197afbf6,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.376724,53.768515,On or near Jubilee Street,E01025034,Hyndburn 002C,Other crime,Unable to prosecute suspect,
09ce9e8712cb0b250abc26dad609a9454c2b466df100cdd536195f544fe26252,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.376622,53.767319,On or near Church Lane,E01025034,Hyndburn 002C,Other crime,Unable to prosecute suspect,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.384891,53.780721,On or near Lynwood Avenue,E01025048,Hyndburn 002D,Anti-social behaviour,,
9609cfe5dd7b1cc30ea99c50a7fe502856e7968efb6a9d545987093ebeb913f6,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.388482,53.781716,On or near Bridge Croft,E01025048,Hyndburn 002D,Criminal damage and arson,Unable to prosecute suspect,
ebb9b5d0380a6f1946227d3e2e54be01f2c3aa831a85ccd6b0c2ec29d1acb02e,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.385066,53.781575,On or near The Close,E01025048,Hyndburn 002D,Criminal damage and arson,Unable to prosecute suspect,
bc310d1dbb4f306192a4304fab7f103915564ffeca1903f23a970dac3f9f8ed4,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.385066,53.781575,On or near The Close,E01025048,Hyndburn 002D,Vehicle crime,Investigation complete; no suspect identified,
946527455b30b761928b4fe11c92deea923bcfa08e7373a5376d73a89d9c1445,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.387712,53.782168,On or near Holme Lea,E01025048,Hyndburn 002D,Violence and sexual offences,Unable to prosecute suspect,
42c084aa1d7a74ba8653c3eafc026a70b5d2487e3aecf3845a88c1cfc2bd33f0,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.388482,53.781716,On or near Bridge Croft,E01025048,Hyndburn 002D,Violence and sexual offences,Unable to prosecute suspect,
7062972c39adf7825c34d2763e1e3ae84d2a7373c72cedf63f2b714b5d20b209,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.386518,53.779332,On or near Lynwood Close,E01025048,Hyndburn 002D,Violence and sexual offences,Unable to prosecute suspect,
2752a7f1de6595d3b84dae51c2ceacc713b5d70f25c9da75fc09c022baef6b16,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.388482,53.781716,On or near Bridge Croft,E01025048,Hyndburn 002D,Violence and sexual offences,Status update unavailable,
42c084aa1d7a74ba8653c3eafc026a70b5d2487e3aecf3845a88c1cfc2bd33f0,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.388482,53.781716,On or near Bridge Croft,E01025048,Hyndburn 002D,Violence and sexual offences,Unable to prosecute suspect,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.389672,53.777506,On or near Chapel Street,E01025049,Hyndburn 002E,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.386522,53.778128,On or near Francis Street,E01025049,Hyndburn 002E,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.384055,53.775520,On or near Mercer Street,E01025049,Hyndburn 002E,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.388744,53.775550,On or near Grange Street,E01025049,Hyndburn 002E,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.388744,53.775550,On or near Grange Street,E01025049,Hyndburn 002E,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.387874,53.776676,On or near Alma Street,E01025049,Hyndburn 002E,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.386917,53.778216,On or near Sparth Road,E01025049,Hyndburn 002E,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.385947,53.778327,On or near Ann Street,E01025049,Hyndburn 002E,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.384224,53.775753,On or near Back Arthur Street,E01025049,Hyndburn 002E,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.388744,53.775550,On or near Grange Street,E01025049,Hyndburn 002E,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.386138,53.776017,On or near George Street,E01025049,Hyndburn 002E,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.387290,53.777496,On or near John Street,E01025049,Hyndburn 002E,Anti-social behaviour,,
6fa2888de3f9a24caaaaf99d805598932b7e2a227e530aa97113d1e11ab55b13,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.386522,53.778128,On or near Francis Street,E01025049,Hyndburn 002E,Criminal damage and arson,Unable to prosecute suspect,
c897b54d62e65e0be38dd8b2821ccee95f6150262922c32b62faf65ca7fd39ba,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.384957,53.774627,On or near Barnes Square,E01025049,Hyndburn 002E,Criminal damage and arson,Status update unavailable,
05dc9c0ff61d0fc959b590d6368bf46d9f52fe4a9927da189bc23047d27e74f2,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.387048,53.775897,On or near Barnes Street,E01025049,Hyndburn 002E,Drugs,Court result unavailable,
d0a77d8ba539d4c8dc9d8b07b5d36dc7bae9ccfd4b1bc6e2c284e0e4b4dd34d8,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.386138,53.776017,On or near George Street,E01025049,Hyndburn 002E,Drugs,Court result unavailable,
0b2affec8ba0f51b9128355bdfcf5f0a954bb1a8ae626c04716f1fc87fa2e49f,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.385618,53.777151,On or near Sparth Avenue,E01025049,Hyndburn 002E,Other theft,Status update unavailable,
3fe948f84e622943ec293c06c9f1845a8320ebae0bf3fa10a42e914f6c53fc2c,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.387874,53.776676,On or near Alma Street,E01025049,Hyndburn 002E,Other theft,Unable to prosecute suspect,
7bb26e97a7aabc50aea8cb39e1d185c2e627ec78a4105bddceea3f0b4b5f36e5,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.389758,53.776913,On or near Ellison Fold,E01025049,Hyndburn 002E,Public order,Court result unavailable,
c20ce60aedad70ae57dd5826f3ef582112abd917756f6e5eee697d5b744edde1,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.389672,53.777506,On or near Chapel Street,E01025049,Hyndburn 002E,Public order,Unable to prosecute suspect,
c20ce60aedad70ae57dd5826f3ef582112abd917756f6e5eee697d5b744edde1,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.389672,53.777506,On or near Chapel Street,E01025049,Hyndburn 002E,Public order,Unable to prosecute suspect,
dae5d9bd2fe59c8972e2829ca59fafbe7844dcb4f5bbb9a0eedf7b647c924dfb,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.387048,53.775897,On or near Barnes Street,E01025049,Hyndburn 002E,Vehicle crime,Investigation complete; no suspect identified,
ca1f0328c171c1edf5a15301af1fd9a52a78087a336e912ed04bf2b2b60934c5,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.387874,53.776676,On or near Alma Street,E01025049,Hyndburn 002E,Violence and sexual offences,Unable to prosecute suspect,
abda1fec64f1305f78cea531824b90e2ff2a9d4c143a58e5a05f3160c75a4f6d,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.386006,53.774840,On or near Pickup Street,E01025049,Hyndburn 002E,Violence and sexual offences,Unable to prosecute suspect,
255b2fb59096ae8f425b41cef49f237ea2963f4049ef61bdad01bbc774692519,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.389672,53.777506,On or near Chapel Street,E01025049,Hyndburn 002E,Violence and sexual offences,Unable to prosecute suspect,
6c6b0fee3265117d4e05e3e9d7605403b209310b424e6b868f21791151496522,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.389672,53.777506,On or near Chapel Street,E01025049,Hyndburn 002E,Violence and sexual offences,Unable to prosecute suspect,
841a427b31d6a1b86cdfd6eb02ce4bb393ca020e38604660f5eacc56856e60b4,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.386138,53.776017,On or near George Street,E01025049,Hyndburn 002E,Violence and sexual offences,Unable to prosecute suspect,
f9ea76c20f3b87f919e95be4de02ce0876d0b6d936d7c76cdbac9a8858b261be,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.389672,53.777506,On or near Chapel Street,E01025049,Hyndburn 002E,Violence and sexual offences,Unable to prosecute suspect,
987b08da946d8faa854f93dc14be9e9acc67fd0d5f0c741214ec45b2a5bff091,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.386006,53.774840,On or near Pickup Street,E01025049,Hyndburn 002E,Violence and sexual offences,Unable to prosecute suspect,
75808ae0cabaf9aacf96b02af3371c80ef2e09dc7408b83304cee4fec3d70037,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.388309,53.776081,On or near Daniel Street,E01025049,Hyndburn 002E,Violence and sexual offences,Unable to prosecute suspect,
ba7ea556abcbb73f9db544375a8a392c24f2c62a53b8120024b2eff7a03ca4e5,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.385947,53.778327,On or near Ann Street,E01025049,Hyndburn 002E,Violence and sexual offences,Status update unavailable,
c85f24dfcf04caa7f0679acb47e9822d639c1158549199b047e0ff9266d2c9b5,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.384450,53.777217,On or near Scott Street,E01025049,Hyndburn 002E,Violence and sexual offences,Unable to prosecute suspect,
24da381f176f71451910a75e0f1533dca514f0ab961efaf1337c5f8e138a4a26,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.387048,53.775897,On or near Barnes Street,E01025049,Hyndburn 002E,Violence and sexual offences,Unable to prosecute suspect,
016a4fd2602bbdd57c2c662f026395eb8a49791b45b19e3a702b671392ee897d,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.389672,53.777506,On or near Chapel Street,E01025049,Hyndburn 002E,Other crime,Status update unavailable,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.384755,53.774116,On or near Church Alley,E01025050,Hyndburn 002F,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.382171,53.770241,On or near Blackburn Road,E01025050,Hyndburn 002F,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.387669,53.774160,On or near Church Street,E01025050,Hyndburn 002F,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.384565,53.769937,On or near Oak Street,E01025050,Hyndburn 002F,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.390030,53.768580,On or near Blackburn Road,E01025050,Hyndburn 002F,Anti-social behaviour,,
d271be6c3b2ed9cf46aa72aff4617eac4037881c7253e4f351309c55f2c2a771,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.382171,53.770241,On or near Blackburn Road,E01025050,Hyndburn 002F,Possession of weapons,Offender given a caution,
64800ca33c615cce7077b26e452e8b5c6a33d2ddda0d3a00fb36b1fa392f3708,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.390784,53.776307,On or near Rishton Road,E01025050,Hyndburn 002F,Public order,Court result unavailable,
c8dc1e058dc6cdb1490261859285510bac9102f8aec71d332d9cb314166c525e,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.390030,53.768580,On or near Blackburn Road,E01025050,Hyndburn 002F,Vehicle crime,Status update unavailable,
2a5b93d41b51121278515bf545dda0b6b5639ff599c168f6269f9812c40a7eb5,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.381937,53.771248,On or near Parking Area,E01025050,Hyndburn 002F,Vehicle crime,Investigation complete; no suspect identified,
60596a00eb352de8ba4fd967ee29b768430f54d0ee10d7aca1fc7e05d11df788,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.392032,53.778370,On or near Oakfield Avenue,E01025050,Hyndburn 002F,Vehicle crime,Investigation complete; no suspect identified,
c8e86ae3cd794cc8a478689e6a9815e086bff0a16cfaad15e361455e609e595f,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.387669,53.774160,On or near Church Street,E01025050,Hyndburn 002F,Violence and sexual offences,Unable to prosecute suspect,
9b820bb6187ce440930c90c689db1d5730aa4ee6a78cb144278b9245b9a42f17,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.392008,53.774146,On or near Sawrey Court,E01025050,Hyndburn 002F,Violence and sexual offences,Unable to prosecute suspect,
cf51b07eaadec142fb64d3b2b9b9a62ba1def0851eea48741e0fdf2e2e20e051,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.385413,53.772999,On or near Chequers,E01025050,Hyndburn 002F,Violence and sexual offences,Unable to prosecute suspect,
d16c0a14f3a8a941dacc4bd0f22fd9da2fdd13e987af1869e499d58ab5ed5e0c,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.393010,53.774179,On or near Beetham Court,E01025050,Hyndburn 002F,Violence and sexual offences,Unable to prosecute suspect,
574f50e3ca1662a8379f6e4164f6333a2fea4ee6783c47f8bffc9abd5dae80a0,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.390030,53.768580,On or near Blackburn Road,E01025050,Hyndburn 002F,Violence and sexual offences,Unable to prosecute suspect,
5355ecec889c6521cefb35e0701a63ffc6270e5e99ccbb54de0e56b4ec2788ee,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.387056,53.773551,On or near Winckley Road,E01025050,Hyndburn 002F,Violence and sexual offences,Unable to prosecute suspect,
9b820bb6187ce440930c90c689db1d5730aa4ee6a78cb144278b9245b9a42f17,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.392008,53.774146,On or near Sawrey Court,E01025050,Hyndburn 002F,Violence and sexual offences,Status update unavailable,
cf51b07eaadec142fb64d3b2b9b9a62ba1def0851eea48741e0fdf2e2e20e051,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.385413,53.772999,On or near Chequers,E01025050,Hyndburn 002F,Violence and sexual offences,Unable to prosecute suspect,
244d171c2c00bb5beabd4a8ae1eecee796c4d4c64222f6316e060a83f8c78ad4,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.385782,53.773627,On or near Albert Street,E01025050,Hyndburn 002F,Violence and sexual offences,Unable to prosecute suspect,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.340844,53.770456,On or near Highergate Close,E01025053,Hyndburn 002G,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.342774,53.774522,On or near Marshall Avenue,E01025053,Hyndburn 002G,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.336166,53.767934,On or near Griffin Close,E01025053,Hyndburn 002G,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.346625,53.770421,On or near Honeysuckle Court,E01025053,Hyndburn 002G,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.347912,53.770175,On or near Daisy Hill Court,E01025053,Hyndburn 002G,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.340539,53.772029,On or near Lower Gate Road,E01025053,Hyndburn 002G,Anti-social behaviour,,
8d3fe8efc8037124ccecfde6a4d669f7fd0a4f0af20fea5abc1f847cf1fed8b4,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.334869,53.780332,On or near M65,E01025053,Hyndburn 002G,Criminal damage and arson,Investigation complete; no suspect identified,
088a80a24d582dbe2dce2832d6fe101f78693e513d6ab9083553432d82f1de46,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.339046,53.771288,On or near Towneley Avenue,E01025053,Hyndburn 002G,Other theft,Court result unavailable,
3a5c1fd46cfc4470c1493a625f15ef3c7ad27cd27fceadf49ad2b11f7bc62c92,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.339046,53.771288,On or near Towneley Avenue,E01025053,Hyndburn 002G,Other theft,Status update unavailable,
5f7e8af1649d949a620816a64715962a08598efe574c71c6cc19d5494febae7d,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.339046,53.771288,On or near Towneley Avenue,E01025053,Hyndburn 002G,Other theft,Investigation complete; no suspect identified,
5f7e8af1649d949a620816a64715962a08598efe574c71c6cc19d5494febae7d,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.339046,53.771288,On or near Towneley Avenue,E01025053,Hyndburn 002G,Other theft,Status update unavailable,
0155b2c1fb77071828b2c3b5a9413b74919d605c1e00c13d22870dd42fc6606a,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.340539,53.772029,On or near Lower Gate Road,E01025053,Hyndburn 002G,Public order,Unable to prosecute suspect,
71f77f2e4f9ad9c43e639a5e19a710820f83c73a1a4f73e9ab147df5bd43d045,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.349951,53.770897,On or near Birch Close,E01025053,Hyndburn 002G,Vehicle crime,Investigation complete; no suspect identified,
084b9230219643a83673f0dd45c5b639aec07f6da15ffcef7f832946c88eca56,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.344572,53.773528,On or near James Street,E01025053,Hyndburn 002G,Violence and sexual offences,Action to be taken by another organisation,
2003811075dd15dcd62a5e36eabe9cc73a88d52b0d1ca2478c41fbc1a37a8527,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.345752,53.771367,On or near Sedum Gardens,E01025053,Hyndburn 002G,Other crime,Unable to prosecute suspect,
40b4dbb5dd95cc4243addac9ae06d837bb665a01522e668961a7cd423a9dd28a,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.346863,53.771760,On or near Yorkshire Street,E01025053,Hyndburn 002G,Other crime,Status update unavailable,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.416748,53.770243,On or near Cliff Street,E01025070,Hyndburn 003A,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.418772,53.770955,On or near Stourton Street,E01025070,Hyndburn 003A,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.421049,53.771063,On or near Harwood Road,E01025070,Hyndburn 003A,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.415918,53.772304,On or near Bridge Street,E01025070,Hyndburn 003A,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.413585,53.771044,On or near Well Street,E01025070,Hyndburn 003A,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.414186,53.770548,On or near Spring Street,E01025070,Hyndburn 003A,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.418772,53.770955,On or near Stourton Street,E01025070,Hyndburn 003A,Anti-social behaviour,,
d91bcd5af08e1005497cc24cdbfd4160ebe19d01774722d85ca928f2bb116e59,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.415918,53.772304,On or near Bridge Street,E01025070,Hyndburn 003A,Criminal damage and arson,Unable to prosecute suspect,
323cac468f3ff2e8dba44635425da2c5b6efee48207adcbe58fbf436942ea38a,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.417086,53.770727,On or near Livesey Street,E01025070,Hyndburn 003A,Public order,Unable to prosecute suspect,
e56adbea07a066a391a3e575db1e7bea784aadfb1c33caa2173642601ee28c95,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.418522,53.768690,On or near St Paul'S Road,E01025070,Hyndburn 003A,Shoplifting,Status update unavailable,
c6b6238d3ebde33af5fa0f96079838c6017d1c0984f2a3ccd77fa1f870607999,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.414186,53.770548,On or near Spring Street,E01025070,Hyndburn 003A,Vehicle crime,Unable to prosecute suspect,
49bed7634bdf3659d8ec1d94b9c57ec33e4fbd3bb3f114aa15568f608cbb02e3,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.413585,53.771044,On or near Well Street,E01025070,Hyndburn 003A,Violence and sexual offences,Unable to prosecute suspect,
a77ed5ad06167ca30ae6b80563c7f56835a7f8f88ac471379e47ca16e10c8434,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.415918,53.772304,On or near Bridge Street,E01025070,Hyndburn 003A,Violence and sexual offences,Investigation complete; no suspect identified,
1fe62572bee37f470e2443edc958c22c836a956cc81383feb453f66ac606363a,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.417086,53.770727,On or near Livesey Street,E01025070,Hyndburn 003A,Violence and sexual offences,Unable to prosecute suspect,
9affa7203f190a857eee2c8f0ff8558a255dce2d802135194a4e49bcfb91a15f,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.417086,53.770727,On or near Livesey Street,E01025070,Hyndburn 003A,Violence and sexual offences,Unable to prosecute suspect,
d67b3c0b7c3bd9e722342408412590ccf584290b4694af397cdce4bf171e681b,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.417086,53.770727,On or near Livesey Street,E01025070,Hyndburn 003A,Violence and sexual offences,Unable to prosecute suspect,
1fe62572bee37f470e2443edc958c22c836a956cc81383feb453f66ac606363a,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.417086,53.770727,On or near Livesey Street,E01025070,Hyndburn 003A,Violence and sexual offences,Unable to prosecute suspect,
49bed7634bdf3659d8ec1d94b9c57ec33e4fbd3bb3f114aa15568f608cbb02e3,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.413585,53.771044,On or near Well Street,E01025070,Hyndburn 003A,Violence and sexual offences,Unable to prosecute suspect,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.414781,53.767715,On or near Edward Street,E01025071,Hyndburn 003B,Anti-social behaviour,,
119b0074ff36f47afd3a283c1715a682ccba3ed436cb05d4aa460ee5da59181b,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.408386,53.768537,On or near Butler Street,E01025071,Hyndburn 003B,Burglary,Investigation complete; no suspect identified,
86de9f9d39572fb1b5be3692c6923b1b74000f5b5f60d18aa8acfcb5c37d8637,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.407412,53.768127,On or near Barn Meadow Crescent,E01025071,Hyndburn 003B,Burglary,Investigation complete; no suspect identified,
f0257e8b7dc9b066b1725ac47e0fe3a9cbb6a639157f40f29fcc0ff17cefc957,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.413145,53.766507,On or near Princes Street,E01025071,Hyndburn 003B,Criminal damage and arson,Investigation complete; no suspect identified,
16cddd4dce3d9b6d932d2f566cae5e5459648d2dba00455a1c44c65e9a2e90b1,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.413145,53.766507,On or near Princes Street,E01025071,Hyndburn 003B,Criminal damage and arson,Unable to prosecute suspect,
ede6696b95bcf96c95e2754a0c269b5bcee34de259a88f921834ce633705b746,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.411099,53.768231,On or near Wharf Street,E01025071,Hyndburn 003B,Criminal damage and arson,Investigation complete; no suspect identified,
f485f659ae542887413c0ddf1ec82e97c84bd07da62343b579cb7e680134089e,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.411099,53.768231,On or near Wharf Street,E01025071,Hyndburn 003B,Public order,Unable to prosecute suspect,
3edd89c73698febd4aa9986ef38d7f23b4468b93935645e87e6105e3d03df1cf,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.414781,53.767715,On or near Edward Street,E01025071,Hyndburn 003B,Violence and sexual offences,Status update unavailable,
987ee1f6081e1bee260783e4e9ae413533c87c838d85178dc755d1b26b637531,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.413145,53.766507,On or near Princes Street,E01025071,Hyndburn 003B,Violence and sexual offences,Unable to prosecute suspect,
0884b9d6335741bc9a5cf2cfa8b3005ff5e2f5c4251839a7554d9fcacd4de124,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.413352,53.767495,On or near Company Street,E01025071,Hyndburn 003B,Violence and sexual offences,Unable to prosecute suspect,
3edd89c73698febd4aa9986ef38d7f23b4468b93935645e87e6105e3d03df1cf,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.414781,53.767715,On or near Edward Street,E01025071,Hyndburn 003B,Violence and sexual offences,Investigation complete; no suspect identified,
8406784934ff223fc9bbeae8e734e04db24f6900bab78b54ce1d4803e5d3f2c2,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.413145,53.766507,On or near Princes Street,E01025071,Hyndburn 003B,Other crime,Unable to prosecute suspect,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.415215,53.768639,On or near School Street,E01025072,Hyndburn 003C,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.416834,53.769802,On or near Lord Street,E01025072,Hyndburn 003C,Anti-social behaviour,,
,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.407747,53.769869,On or near Holt Street,E01025072,Hyndburn 003C,Anti-social behaviour,,
42bab5d0c9ac88bc03dca80a21a1cd28f1ae863fec6edef58f23e50bef094d5f,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.409766,53.768415,On or near Chapel Street,E01025072,Hyndburn 003C,Drugs,Court result unavailable,
c02de4c0c36463154f3dfe5ce36b18b7711ed36ccf7cd1881a1e0dd1f1ae0bb0,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.411122,53.770613,On or near Parker Street,E01025072,Hyndburn 003C,Other theft,Unable to prosecute suspect,
ad68686debef118f51af2888a9092e20fb20848c31267098e798e96890b742d7,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.415215,53.768639,On or near School Street,E01025072,Hyndburn 003C,Shoplifting,Status update unavailable,
7af90e4cc3bf8f376d4589161fc70e294f86d3ad12c5fa5e03ef49d81f2d4e2e,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.409260,53.769468,On or near James Street,E01025072,Hyndburn 003C,Vehicle crime,Investigation complete; no suspect identified,
c6718cf6c368e4f7b644f761f21c18b7b804522e9539c5ad3c0cf922b548af5a,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.409260,53.769468,On or near James Street,E01025072,Hyndburn 003C,Violence and sexual offences,Unable to prosecute suspect,
17c8c4fce87ebd0d4e839bad4214d8e44c6ccacb84772d52bd75352cae2bca19,2020-03,Lancashire Constabulary,Lancashire Constabulary,-2.409766,53.768415,On or near Chapel Street,E01025072,Hyndburn 003C,Violence and sexual offences,Court result unavailable,
