Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3276cc8937b17036e01dcd3d488eeae7961dc8a048cd29e60b031c05f62b6b55,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.785713,54.054670,On or near Keswick Road,E01025091,Lancaster 013A,Violence and sexual offences,Unable to prosecute suspect,
6b7be3f20ca6b3cde26e586ff3191c8e96fa74553eca25fcf8c09f26d36a2070,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.792045,54.053469,On or near Grebe Wharf,E01025091,Lancaster 013A,Violence and sexual offences,Unable to prosecute suspect,
f364aef13e9b5733bdbc114e7717bd01c7576547e631b47f31084f9df712fa7c,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.784590,54.055018,On or near Buttermere Road,E01025091,Lancaster 013A,Violence and sexual offences,Unable to prosecute suspect,
0456dc65e4ef15491d1981f5e18dffac85d30c78f11843320d82f60c9a846255,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.792045,54.053469,On or near Grebe Wharf,E01025091,Lancaster 013A,Violence and sexual offences,Unable to prosecute suspect,
30914dc640dae64e3cf57d419597dc175646bdafa0f7dda3ef360de90301bfbd,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.792045,54.053469,On or near Grebe Wharf,E01025091,Lancaster 013A,Violence and sexual offences,Investigation complete; no suspect identified,
38bb20175c318c4aa4f823fea447743e38664b340576aa396d9d176b031b582a,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.784590,54.055018,On or near Buttermere Road,E01025091,Lancaster 013A,Violence and sexual offences,Unable to prosecute suspect,
55a82877265e57ea7a0c11a1daf64aec0216a8b41c899ebf3fc9139061cb0789,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.792045,54.053469,On or near Grebe Wharf,E01025091,Lancaster 013A,Violence and sexual offences,Unable to prosecute suspect,
4b77cbc4b834548908fe8d560b7030a9e099b68750d680ff7eb7196b5168203b,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.785920,54.055109,On or near Keswick Walk,E01025091,Lancaster 013A,Other crime,Unable to prosecute suspect,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.787441,54.055539,On or near Patterdale Road,E01025092,Lancaster 013B,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.788871,54.058469,On or near Scafell Road,E01025092,Lancaster 013B,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.787600,54.056689,On or near Ambleside Road,E01025092,Lancaster 013B,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.782589,54.057467,On or near Honister Road,E01025092,Lancaster 013B,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.788871,54.058469,On or near Scafell Road,E01025092,Lancaster 013B,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.788871,54.058469,On or near Scafell Road,E01025092,Lancaster 013B,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.788581,54.057689,On or near Coniston Road,E01025092,Lancaster 013B,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.788348,54.062319,On or near Petrol Station,E01025092,Lancaster 013B,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.788581,54.057689,On or near Coniston Road,E01025092,Lancaster 013B,Anti-social behaviour,,
b614684b47f3bf68f76723026d7c77abea379fad610014008aed838b49e1d892,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.788871,54.058469,On or near Scafell Road,E01025092,Lancaster 013B,Criminal damage and arson,Status update unavailable,
095d49f3973f35a14f7982aa062dc418f84b332e4bad2f9a51a6bc9ccaf2d3a8,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.783038,54.056179,On or near Lyth Road,E01025092,Lancaster 013B,Criminal damage and arson,Investigation complete; no suspect identified,
a228d86c028cdd7263e0e315b077ace76892d890c2078d177205b32f2e32f111,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.785514,54.058697,On or near Ennerdale Close,E01025092,Lancaster 013B,Drugs,Formal action is not in the public interest,
a228d86c028cdd7263e0e315b077ace76892d890c2078d177205b32f2e32f111,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.785514,54.058697,On or near Ennerdale Close,E01025092,Lancaster 013B,Drugs,Formal action is not in the public interest,
527948cd6ce39d397a083ac984f549f99e6ec38647736709f60e2884d1e0cc76,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.787600,54.056689,On or near Ambleside Road,E01025092,Lancaster 013B,Other theft,Investigation complete; no suspect identified,
4609740f59091f9cf926b3cd12aa6b81c077f28b91679974fde50d31d856f9e4,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.788348,54.062319,On or near Petrol Station,E01025092,Lancaster 013B,Other theft,Status update unavailable,
21a6be325819cefc7c0cabf9d51cb16bb54c640dbbfdca863cd9f13a65502868,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.787441,54.055539,On or near Patterdale Road,E01025092,Lancaster 013B,Other theft,Unable to prosecute suspect,
527948cd6ce39d397a083ac984f549f99e6ec38647736709f60e2884d1e0cc76,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.787600,54.056689,On or near Ambleside Road,E01025092,Lancaster 013B,Other theft,Status update unavailable,
00cc800dbce1846c0c47ef64a6412299b3cac8229d1da38270ce208ae65e207c,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.788871,54.058469,On or near Scafell Road,E01025092,Lancaster 013B,Public order,Unable to prosecute suspect,
4d5b73341b07082d9a069677195db4dff9c683447e7158059069a02323056654,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.788348,54.062319,On or near Petrol Station,E01025092,Lancaster 013B,Shoplifting,Investigation complete; no suspect identified,
07b669963c90c5b6be0e0ee48a6e90077bc7132536b5099b747c7330bd3a5d95,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.788871,54.058469,On or near Scafell Road,E01025092,Lancaster 013B,Violence and sexual offences,Unable to prosecute suspect,
3abc7b6d4914e7b33590d2be90d8ac5f7f7b280e6ac158735c6c7e53b8206424,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.788871,54.058469,On or near Scafell Road,E01025092,Lancaster 013B,Violence and sexual offences,Unable to prosecute suspect,
89ff4b037a7b68b565eebaa6133c28dfc4a536aa604bffdef222eda27379f529,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.785514,54.058697,On or near Ennerdale Close,E01025092,Lancaster 013B,Violence and sexual offences,Unable to prosecute suspect,
c045e796a4d41792f0d7a5bceaef9fe4a46355d0a4f70bb86e7fe720770bd491,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.788581,54.057689,On or near Coniston Road,E01025092,Lancaster 013B,Violence and sexual offences,Unable to prosecute suspect,
e1359295a7078ca7a656ff57ad3b8208bb7a3123a91e1e78e8c8a129786e5b69,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.788581,54.057689,On or near Coniston Road,E01025092,Lancaster 013B,Violence and sexual offences,Unable to prosecute suspect,
aeac8f1fbe0c4df8de696cf7f6f0f4627cf9af0de4017bae86d487b4a0af864e,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.788871,54.058469,On or near Scafell Road,E01025092,Lancaster 013B,Violence and sexual offences,Unable to prosecute suspect,
5503be8e2e56138b6e45d2af9dbd16a1ba9ae1a2daa1ef3fb285db66e4649476,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.788871,54.058469,On or near Scafell Road,E01025092,Lancaster 013B,Violence and sexual offences,Unable to prosecute suspect,
ff5d591bfe3f2489d16521595f66cc5617dfc5b13bc91f0ff0fa8f13f9d02b86,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.785514,54.058697,On or near Ennerdale Close,E01025092,Lancaster 013B,Violence and sexual offences,Unable to prosecute suspect,
3abc7b6d4914e7b33590d2be90d8ac5f7f7b280e6ac158735c6c7e53b8206424,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.788871,54.058469,On or near Scafell Road,E01025092,Lancaster 013B,Violence and sexual offences,Unable to prosecute suspect,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.786887,54.051300,On or near Sports/Recreation Area,E01025095,Lancaster 013C,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.786887,54.051300,On or near Sports/Recreation Area,E01025095,Lancaster 013C,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.786887,54.051300,On or near Sports/Recreation Area,E01025095,Lancaster 013C,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.786887,54.051300,On or near Sports/Recreation Area,E01025095,Lancaster 013C,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.780846,54.055798,On or near Ridge Lane,E01025095,Lancaster 013C,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.786887,54.051300,On or near Sports/Recreation Area,E01025095,Lancaster 013C,Anti-social behaviour,,
88547554b1b2f89198ffcc4bb95eb7e1f5c93ea32121a8d67a75af4e1dd700b0,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.787127,54.063199,On or near Sports/Recreation Area,E01025095,Lancaster 013C,Criminal damage and arson,Unable to prosecute suspect,
97bc71bfaf4ab54afe18e05ddb0b8363c93734a9a54ff1082cc7db3f4f35f017,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.773502,54.051037,On or near Far Moor Lane,E01025095,Lancaster 013C,Drugs,Status update unavailable,
8dafa0fd496099e83c4beca8f8ffca97ab1ea26331a02d03ce3b85ecf088f724,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.786887,54.051300,On or near Sports/Recreation Area,E01025095,Lancaster 013C,Other theft,Status update unavailable,
ebd43333633de861ab08bd88e94db6610f29be8736c7252c24f14b6b05d37fea,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.786887,54.051300,On or near Sports/Recreation Area,E01025095,Lancaster 013C,Other theft,Investigation complete; no suspect identified,
8dafa0fd496099e83c4beca8f8ffca97ab1ea26331a02d03ce3b85ecf088f724,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.786887,54.051300,On or near Sports/Recreation Area,E01025095,Lancaster 013C,Other theft,Investigation complete; no suspect identified,
f4495a19ad940f52d05e3c8ef4b2091b4e50a1baea8aa3bb60acda65986054ce,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.790372,54.050631,On or near Ulleswater Road,E01025095,Lancaster 013C,Public order,Investigation complete; no suspect identified,
a968c624c985394a4981ade5644b45cecb25f382ed5307ed123eb8dd9f42daae,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.786887,54.051300,On or near Sports/Recreation Area,E01025095,Lancaster 013C,Public order,Court result unavailable,
0cc60bcdb1630231be1b40c1299b1eae1f9318061d155d7abbbb355044ad4eb9,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.790372,54.050631,On or near Ulleswater Road,E01025095,Lancaster 013C,Shoplifting,Status update unavailable,
7a537a801510f6294010f4c3b25dc83a3a7e8f459732012137f62c3f512de3e3,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.786189,54.049921,On or near Derwent Road,E01025095,Lancaster 013C,Violence and sexual offences,Status update unavailable,
db54e04a83c85c66b62cdc571bc493b2ca9cbe0d6c280c8508d931c1b66951e8,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.786887,54.051300,On or near Sports/Recreation Area,E01025095,Lancaster 013C,Violence and sexual offences,Unable to prosecute suspect,
ae40e32f62f57230fe4a86ea96f71ad34c3c9252a8118edfc4a4f90fafa3e3f2,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.775515,54.053361,On or near Hospital,E01025095,Lancaster 013C,Violence and sexual offences,Court result unavailable,
f908920fe108eba0d09cbd20845643f9a1032ed4ae77a7446a1defb5cb3d4401,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.786887,54.051300,On or near Sports/Recreation Area,E01025095,Lancaster 013C,Violence and sexual offences,Investigation complete; no suspect identified,
db54e04a83c85c66b62cdc571bc493b2ca9cbe0d6c280c8508d931c1b66951e8,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.786887,54.051300,On or near Sports/Recreation Area,E01025095,Lancaster 013C,Violence and sexual offences,Unable to prosecute suspect,
7c39fa2975451038a30e1305685f51502215353a2c0bf7127282bf7ae4e821e1,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.786887,54.051300,On or near Sports/Recreation Area,E01025095,Lancaster 013C,Violence and sexual offences,Unable to prosecute suspect,
d580b4ca6c40d346a87741a4cb8e127b24ebaf4e3654544017e3412c14497ae7,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.788877,54.049921,On or near Dalton Road,E01025095,Lancaster 013C,Violence and sexual offences,Status update unavailable,
cf69fccbaf561d6dc60e7eeb108ee5e11eef9a787e5f4122daffd081bfe4eec3,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.773502,54.051037,On or near Far Moor Lane,E01025095,Lancaster 013C,Violence and sexual offences,Unable to prosecute suspect,
fd9d6b2e682b1eed44792f0b13d108849ae49e16834a39e19dab1403b63ebe52,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.769047,54.048836,On or near Sports/Recreation Area,E01025095,Lancaster 013C,Violence and sexual offences,Status update unavailable,
67d480d459eafe849af6fdff7f558a945f1911f038e9e32aed7a495bf658f8f4,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.786887,54.051300,On or near Sports/Recreation Area,E01025095,Lancaster 013C,Violence and sexual offences,Investigation complete; no suspect identified,
ae40e32f62f57230fe4a86ea96f71ad34c3c9252a8118edfc4a4f90fafa3e3f2,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.775515,54.053361,On or near Hospital,E01025095,Lancaster 013C,Violence and sexual offences,Court result unavailable,
242c8a854cdc2a80f4277fc78f322c330e07d3a59f81c53d4da9388e1cf59c5d,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.773502,54.051037,On or near Far Moor Lane,E01025095,Lancaster 013C,Violence and sexual offences,Further investigation is not in the public interest,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.786564,54.043888,On or near Park Avenue,E01025126,Lancaster 013D,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.786749,54.037541,On or near Connaught Road,E01025126,Lancaster 013D,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.786564,54.043888,On or near Park Avenue,E01025126,Lancaster 013D,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.786564,54.043888,On or near Park Avenue,E01025126,Lancaster 013D,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.786564,54.043888,On or near Park Avenue,E01025126,Lancaster 013D,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.777688,54.046192,On or near Redwood Heights,E01025126,Lancaster 013D,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.777688,54.046192,On or near Redwood Heights,E01025126,Lancaster 013D,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.786564,54.043888,On or near Park Avenue,E01025126,Lancaster 013D,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.787874,54.045344,On or near Ayr Street,E01025126,Lancaster 013D,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.787275,54.044368,On or near Wyresdale Gardens,E01025126,Lancaster 013D,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.773857,54.047952,On or near Pedestrian Subway,E01025126,Lancaster 013D,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.787275,54.044368,On or near Wyresdale Gardens,E01025126,Lancaster 013D,Anti-social behaviour,,
63ed7822cf40f3ea3dbade8daf35e1e4d6a19e5c4122f7dee81a549d2ebc0e65,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.778489,54.040004,On or near Parking Area,E01025126,Lancaster 013D,Criminal damage and arson,Investigation complete; no suspect identified,
46096fb1394e87c6893b1ba649fe4457099016ab0f1280009d752cef0fb95139,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.777688,54.046192,On or near Redwood Heights,E01025126,Lancaster 013D,Criminal damage and arson,Unable to prosecute suspect,
5b384cf69220e02905e7b24ec1c36246f3ed1b0247c3869524d38761233df773,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.777688,54.046192,On or near Redwood Heights,E01025126,Lancaster 013D,Other theft,Investigation complete; no suspect identified,
45a923e322562e84bc87ae1a3f1070e07d60a212d66ac570bcc59b1d7251611b,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.784284,54.042051,On or near Clougha Avenue,E01025126,Lancaster 013D,Violence and sexual offences,Unable to prosecute suspect,
cbdb1084efe8f0f5a87559acf123414234d25e8673b69cff8d786155bb0fe0b8,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.777688,54.046192,On or near Redwood Heights,E01025126,Lancaster 013D,Violence and sexual offences,Unable to prosecute suspect,
b68313f5a417746fcca27a210b02d018a43a55207cedeb2b84baf16c56630bd1,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.786749,54.037541,On or near Connaught Road,E01025126,Lancaster 013D,Violence and sexual offences,Unable to prosecute suspect,
cec7fecdbc1c7909ec4549825a86b318ea1f18ec5a2427e2507c5a99c7a4068a,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.779747,54.040310,On or near Parking Area,E01025126,Lancaster 013D,Violence and sexual offences,Unable to prosecute suspect,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.799612,54.050578,On or near Chapel Street,E01025093,Lancaster 014A,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.794174,54.054551,On or near Kingsway,E01025093,Lancaster 014A,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.797802,54.050159,On or near Pitt Street,E01025093,Lancaster 014A,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.793700,54.052110,On or near Factory Hill,E01025093,Lancaster 014A,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.797066,54.049211,On or near St Anne'S Place,E01025093,Lancaster 014A,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.794174,54.054551,On or near Kingsway,E01025093,Lancaster 014A,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.800205,54.051231,On or near Water Street,E01025093,Lancaster 014A,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.800205,54.051231,On or near Water Street,E01025093,Lancaster 014A,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.800205,54.051231,On or near Water Street,E01025093,Lancaster 014A,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.800205,54.051231,On or near Water Street,E01025093,Lancaster 014A,Anti-social behaviour,,
101d99695d5e7e6f009b9d2c2e18f47de9cde7fe16da4745e458e8efe5de6fb5,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.800205,54.051231,On or near Water Street,E01025093,Lancaster 014A,Bicycle theft,Investigation complete; no suspect identified,
25ed999052d36fb01b2cadf0fb423e6d7f41e3250fff33158ad48d9a5e5ef896,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.793039,54.053507,On or near Bulk Road,E01025093,Lancaster 014A,Bicycle theft,Investigation complete; no suspect identified,
e856ea468534209bcf2f9d3d7e7264d6bc0c701cb1bf550e9ca1f528560f6db6,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.800205,54.051231,On or near Water Street,E01025093,Lancaster 014A,Criminal damage and arson,Status update unavailable,
93b94576273c652c45b64ae6216059daecef82428955e4617750503067e6f1de,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.799612,54.050578,On or near Chapel Street,E01025093,Lancaster 014A,Criminal damage and arson,Offender given a caution,
082cb08a53528570c18b98b0d90fded57f75222188fdffe38496bfd531b01893,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.796404,54.051373,On or near Phoenix Street,E01025093,Lancaster 014A,Criminal damage and arson,Investigation complete; no suspect identified,
f3056d53d2aa461facf3ad2d20153fb571b648ce031ee75055098e2d68624fe0,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.797802,54.050159,On or near Pitt Street,E01025093,Lancaster 014A,Drugs,Offender given penalty notice,
482e7070fcb72a4ca11083bb51b388601b7ee9117cabc92cc3f08e753d2f14a8,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.799612,54.050578,On or near Chapel Street,E01025093,Lancaster 014A,Other theft,Status update unavailable,
dfe3a4c098b927e60c9c744615755b584978e17a497a4174fff3459c69c30c7f,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.794174,54.054551,On or near Kingsway,E01025093,Lancaster 014A,Other theft,Investigation complete; no suspect identified,
c56c07e2db44c454fd9937add0bdb00ba5531c13ccad6e69e0822839a9230c02,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.801009,54.050920,On or near St John'S Mews,E01025093,Lancaster 014A,Other theft,Court result unavailable,
f681215d92d5d2af2f9cdbded461a7eaa8bc51324144064190f70590fda6f9d1,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.801009,54.050920,On or near St John'S Mews,E01025093,Lancaster 014A,Public order,Status update unavailable,
f681215d92d5d2af2f9cdbded461a7eaa8bc51324144064190f70590fda6f9d1,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.801009,54.050920,On or near St John'S Mews,E01025093,Lancaster 014A,Public order,Unable to prosecute suspect,
e1bea9b505afc1e815be21f2698c70cb20e2902873084a0f584bb8ea7dd36cca,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.800205,54.051231,On or near Water Street,E01025093,Lancaster 014A,Shoplifting,Status update unavailable,
07978df47b233897c6a3f9d279b790d0f7be0ddfa8ecc2ad322c6c0a72ec1bee,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.794174,54.054551,On or near Kingsway,E01025093,Lancaster 014A,Shoplifting,Unable to prosecute suspect,
08e45a89344c547198268b32f35a3f82146a217acc758e04dc320335d43ad860,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.793039,54.053507,On or near Bulk Road,E01025093,Lancaster 014A,Shoplifting,Unable to prosecute suspect,
0c3534fb59194ffc1d5fbac3cae2c29381a969ea43cbd6b2b70195f0515a3893,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.800205,54.051231,On or near Water Street,E01025093,Lancaster 014A,Shoplifting,Offender given penalty notice,
541f1cf9f8748ff82570f74f38ee813e166df004fdc909d78eefbc900b371130,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.792576,54.052485,On or near Albion Street,E01025093,Lancaster 014A,Vehicle crime,Investigation complete; no suspect identified,
9669e9e5ca7f2127a79124b80bd00b1011b23f9f5a7adfd835cd0af998459b51,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.792896,54.051621,On or near Albion Mews,E01025093,Lancaster 014A,Violence and sexual offences,Unable to prosecute suspect,
46f45e219c7c6912c0ed42fb62f08fc7c273efac619ad6f3f471112e4a0f20c4,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.800150,54.050737,On or near Parking Area,E01025093,Lancaster 014A,Violence and sexual offences,Court result unavailable,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.791775,54.050531,On or near Mill Street,E01025094,Lancaster 014B,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.793804,54.048765,On or near Bath Mill Lane,E01025094,Lancaster 014B,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.790153,54.047945,On or near Park Square,E01025094,Lancaster 014B,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.790153,54.047945,On or near Park Square,E01025094,Lancaster 014B,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.796638,54.050023,On or near Theatre/Concert Hall,E01025094,Lancaster 014B,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.792434,54.050617,On or near Nun'S Street,E01025094,Lancaster 014B,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.790153,54.047945,On or near Park Square,E01025094,Lancaster 014B,Anti-social behaviour,,
66aa38c7ac3c33b976f0532d3383f91c2bb4aadf21305fc7e60981812f709a52,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.792434,54.050617,On or near Nun'S Street,E01025094,Lancaster 014B,Criminal damage and arson,Unable to prosecute suspect,
4342d05452d5eb9d26c8e963b2f71a951d625b6eeb2598d97b4ee80f3a920242,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.790153,54.047945,On or near Park Square,E01025094,Lancaster 014B,Criminal damage and arson,Unable to prosecute suspect,
e339ded55d7d801c1d7c7a2638420e4f077a8c1ee400c483eb38c3e5392164ab,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.793804,54.048765,On or near Bath Mill Lane,E01025094,Lancaster 014B,Drugs,Unable to prosecute suspect,
89bfc522fb5e68712bda25c59ccb4c53df860a7d56cc7461a7e90ad66f1b41ab,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.792434,54.050617,On or near Nun'S Street,E01025094,Lancaster 014B,Violence and sexual offences,Unable to prosecute suspect,
00dc99b5481c10d69018da5a8a3b88a0ef3e78400a8beac04ab761c70e1c1899,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.793564,54.049001,On or near Woodville Street,E01025094,Lancaster 014B,Violence and sexual offences,Unable to prosecute suspect,
7ce4d90415343c2d0cd0c2f68616e0f658d22f08f69108478d2f41aea1233497,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.790117,54.047657,On or near Wyresdale Road,E01025094,Lancaster 014B,Violence and sexual offences,Court result unavailable,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.802425,54.050721,On or near Bridge Lane,E01025099,Lancaster 014C,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.804655,54.053061,On or near Pine Street,E01025099,Lancaster 014C,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.807934,54.046541,On or near Sibsey Street,E01025099,Lancaster 014C,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.808942,54.054381,On or near St George'S Quay,E01025099,Lancaster 014C,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.803169,54.050456,On or near Parking Area,E01025099,Lancaster 014C,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.803169,54.050456,On or near Parking Area,E01025099,Lancaster 014C,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.810425,54.052097,On or near Hasgill Court,E01025099,Lancaster 014C,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.812762,54.051308,On or near Marsh Street,E01025099,Lancaster 014C,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.812998,54.052430,On or near Charnley Street,E01025099,Lancaster 014C,Anti-social behaviour,,
,2020-07,Lancashire Constabulary,Lancashire Constabulary,-2.802425,54.050721,On or near Bridge Lane,E01025099,Lancaster 014C,Anti-social behaviour,,
