Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bb62ff29435acaef2c0979145be9710ba7a72f74b48c4b814fe8ebae11126bc4,2021-12,Leicestershire Police,Leicestershire Police,-1.164934,52.629786,On or near Dorchester Road,E01013783,Leicester 020C,Violence and sexual offences,Unable to prosecute suspect,
7c9c15b3763d14ce2083cb8eb4e7feefa32b888f54aa01e944f8d7ada0b95443,2021-12,Leicestershire Police,Leicestershire Police,-1.159422,52.632911,On or near Hinckley Road,E01013783,Leicester 020C,Violence and sexual offences,Action to be taken by another organisation,
,2021-12,Leicestershire Police,Leicestershire Police,-1.178915,52.635098,On or near Park/Open Space,E01013785,Leicester 020D,Anti-social behaviour,,
9bbe421ae929ae0cc6a8a85a66f241707169d5f9cecf8c9ab5246e5b917052e0,2021-12,Leicestershire Police,Leicestershire Police,-1.169845,52.639646,On or near Poynings Avenue,E01013785,Leicester 020D,Vehicle crime,Investigation complete; no suspect identified,
03df4cd532691890cd4fdf170066cc38cdfe1101b67b1af6cb5e6b06cb048427,2021-12,Leicestershire Police,Leicestershire Police,-1.170257,52.636593,On or near Westhill Road,E01013785,Leicester 020D,Vehicle crime,Investigation complete; no suspect identified,
943ff584956d890bfd4718a28bfb19aaef84bec066335715643c654ea697e356,2021-12,Leicestershire Police,Leicestershire Police,-1.168741,52.639396,On or near Lancing Avenue,E01013785,Leicester 020D,Vehicle crime,Investigation complete; no suspect identified,
3571ece42bd604cecbf47738142788e6a982aaeac971acd6db6e682c56fe1db1,2021-12,Leicestershire Police,Leicestershire Police,-1.169845,52.639646,On or near Poynings Avenue,E01013785,Leicester 020D,Vehicle crime,Investigation complete; no suspect identified,
aa27fc21d25f24245a8d778449ba2b0c0c78b0614e0223012c7cc0c45992aeb0,2021-12,Leicestershire Police,Leicestershire Police,-1.171956,52.634249,On or near Western Park Road,E01013785,Leicester 020D,Violence and sexual offences,Unable to prosecute suspect,
85dea5cd13c6eb6f0fbc6c42560909cef740773853485da2ecad9415d32c412d,2021-12,Leicestershire Police,Leicestershire Police,-1.161972,52.637119,On or near Sandhurst Gardens,E01013786,Leicester 020E,Bicycle theft,Investigation complete; no suspect identified,
473e7c7761befb7ca2b2ea8a156da29386405df1f2b9cd4f93eab936091f10a0,2021-12,Leicestershire Police,Leicestershire Police,-1.164334,52.638771,On or near Plymstock Close,E01013786,Leicester 020E,Burglary,Investigation complete; no suspect identified,
e91b4f9f87f5ecf7f192767eb7808a435be5f7d5c3d06d7303e0ad7f6179d628,2021-12,Leicestershire Police,Leicestershire Police,-1.159633,52.634270,On or near Mostyn Street,E01013786,Leicester 020E,Criminal damage and arson,Investigation complete; no suspect identified,
b948d8e0889cecb6881b4bdb6d130b6efd383993c8cef8f2fe61b5c91c07a3a1,2021-12,Leicestershire Police,Leicestershire Police,-1.156663,52.638115,On or near Tetuan Road,E01013786,Leicester 020E,Criminal damage and arson,Local resolution,
f9a09aca878a8829ac388197c82a19f5a0015dfbe538cd4fadf9ed7f65fcbfea,2021-12,Leicestershire Police,Leicestershire Police,-1.154904,52.636583,On or near Sports/Recreation Area,E01013786,Leicester 020E,Criminal damage and arson,Investigation complete; no suspect identified,
2a819ba832ab739d5b5a8a2eef6b8cb6ed4573cee7a5b2f19f4419d31107337f,2021-12,Leicestershire Police,Leicestershire Police,-1.160355,52.634374,On or near Woodville Road,E01013786,Leicester 020E,Criminal damage and arson,Investigation complete; no suspect identified,
1f9c7c9f904282c5f0c6042d3140ae96e194926e66ebee5819964a2a83356274,2021-12,Leicestershire Police,Leicestershire Police,-1.159300,52.636992,On or near Petworth Drive,E01013786,Leicester 020E,Drugs,Local resolution,
3b75377f7dbd3d1d2b2461e56a52e1e121902482c68c2c70f2fe8f116dc1420d,2021-12,Leicestershire Police,Leicestershire Police,-1.159633,52.634270,On or near Mostyn Street,E01013786,Leicester 020E,Public order,Unable to prosecute suspect,
bec9c58d160a175e65bddd1a04595a1d082ed2e15531c471dd6cf11de7c599c6,2021-12,Leicestershire Police,Leicestershire Police,-1.156885,52.635752,On or near Franche Road,E01013786,Leicester 020E,Public order,Unable to prosecute suspect,
9f8e642d1c857de3c7603fbf4a6986fda422b7ceecf2f0c540c54b9c0d2e5bb1,2021-12,Leicestershire Police,Leicestershire Police,-1.158865,52.634229,On or near Carlisle Street,E01013786,Leicester 020E,Public order,Unable to prosecute suspect,
a81ce20b23f662846fa0277b7eb9286639e103012bda216a5a04831340723ba8,2021-12,Leicestershire Police,Leicestershire Police,-1.158865,52.634229,On or near Carlisle Street,E01013786,Leicester 020E,Public order,Unable to prosecute suspect,
75ef63871a1ab913e1bad5c18da60d57e2e1136270f2052006a78430c2c31249,2021-12,Leicestershire Police,Leicestershire Police,-1.160355,52.634374,On or near Woodville Road,E01013786,Leicester 020E,Vehicle crime,Investigation complete; no suspect identified,
5247411a3b4b4e5e33376c99363111672c180e9f3e9c90ca543dce7807e8e2d2,2021-12,Leicestershire Police,Leicestershire Police,-1.159633,52.634270,On or near Mostyn Street,E01013786,Leicester 020E,Violence and sexual offences,Unable to prosecute suspect,
8e878e62345a306a435a91d0ee5a6b6b59cbf5b8e2d1bc2a82e1eecbc3bfa8a5,2021-12,Leicestershire Police,Leicestershire Police,-1.159633,52.634270,On or near Mostyn Street,E01013786,Leicester 020E,Violence and sexual offences,Unable to prosecute suspect,
4c8752be602a215cf84c47736f3cf1399fb8be59b24009518990ff2e4f02ebe3,2021-12,Leicestershire Police,Leicestershire Police,-1.158865,52.634229,On or near Carlisle Street,E01013786,Leicester 020E,Violence and sexual offences,Unable to prosecute suspect,
3c735501997f8218170c6f251e70cd436ceed33a927ad3e77dcd3b60d400c287,2021-12,Leicestershire Police,Leicestershire Police,-1.158865,52.634229,On or near Carlisle Street,E01013786,Leicester 020E,Violence and sexual offences,Unable to prosecute suspect,
8b94daafbdb18357f09b91cceffe5d075d7221d4d2559867568ef01f43e2c79b,2021-12,Leicestershire Police,Leicestershire Police,-1.156885,52.635752,On or near Franche Road,E01013786,Leicester 020E,Violence and sexual offences,Unable to prosecute suspect,
f945220a75ff5498c62a5872cf066fa1b85b7cba401394daf649abb6472083e1,2021-12,Leicestershire Police,Leicestershire Police,-1.154904,52.636583,On or near Sports/Recreation Area,E01013786,Leicester 020E,Violence and sexual offences,Investigation complete; no suspect identified,
5dc5b5a301eb110e77e9fac41bdf8dd3d174878f181bf9d604bcc531dd82eb0b,2021-12,Leicestershire Police,Leicestershire Police,-1.156663,52.638115,On or near Tetuan Road,E01013786,Leicester 020E,Violence and sexual offences,Unable to prosecute suspect,
87822ecc7075af9dd2c0b72126d7b0e6e03bee226298869190a6d45519e8230c,2021-12,Leicestershire Police,Leicestershire Police,-1.152747,52.638114,On or near Fosse Road North,E01013786,Leicester 020E,Violence and sexual offences,Unable to prosecute suspect,
833790cb3bbaec42ac60bb95d9edbe94ce8a78f3df8ed8fc618d79047fffb05d,2021-12,Leicestershire Police,Leicestershire Police,-1.160355,52.634374,On or near Woodville Road,E01013786,Leicester 020E,Violence and sexual offences,Unable to prosecute suspect,
56e0de6a26fad52e5d46383b685107705c0b16ee83f0c9883ca8c1edb6ec15a7,2021-12,Leicestershire Police,Leicestershire Police,-1.158865,52.634229,On or near Carlisle Street,E01013786,Leicester 020E,Violence and sexual offences,Unable to prosecute suspect,
ec2fd2a4800751bb0aa1faf7203da3dfe62dc1a088702e9eaeeec4accca3620c,2021-12,Leicestershire Police,Leicestershire Police,-1.159300,52.636992,On or near Petworth Drive,E01013786,Leicester 020E,Violence and sexual offences,Investigation complete; no suspect identified,
d31f19dc68502ae37c964f2ae4f21b4a8d3d194f8e8a57edd5e172f674efc4ed,2021-12,Leicestershire Police,Leicestershire Police,-1.158865,52.634229,On or near Carlisle Street,E01013786,Leicester 020E,Violence and sexual offences,Unable to prosecute suspect,
,2021-12,Leicestershire Police,Leicestershire Police,-1.095226,52.633409,On or near Elizabeth Street,E01013662,Leicester 021A,Anti-social behaviour,,
c9e04ca16c1b7b0fd57e7024895795c1feca5a258a2713300536d71a05a7b3b4,2021-12,Leicestershire Police,Leicestershire Police,-1.102040,52.635448,On or near Nottingham Road,E01013662,Leicester 021A,Public order,Unable to prosecute suspect,
aa2700b889edd8abe63952912d9e2ab4e6b322867005c70c10d3daed897d7e29,2021-12,Leicestershire Police,Leicestershire Police,-1.097577,52.637644,On or near Spalding Street,E01013662,Leicester 021A,Shoplifting,Unable to prosecute suspect,
096600b41b56cd5e09ca4b11c53ea50a009d1a434638c2bab4a1461d799d80eb,2021-12,Leicestershire Police,Leicestershire Police,-1.099560,52.636760,On or near Lancaster Street,E01013662,Leicester 021A,Violence and sexual offences,Unable to prosecute suspect,
57fb42d5e9a382e8acfe0e7ecb21537ddb49379eee1f8d5e3a16fcf6bd77e7a1,2021-12,Leicestershire Police,Leicestershire Police,-1.099078,52.635803,On or near Jellicoe Road,E01013662,Leicester 021A,Violence and sexual offences,Investigation complete; no suspect identified,
b70f08eaf624c56d41d274506483d308435adaf97b3e03b2bd7a363b773c4a99,2021-12,Leicestershire Police,Leicestershire Police,-1.097651,52.634021,On or near Sidwell Street,E01013662,Leicester 021A,Violence and sexual offences,Unable to prosecute suspect,
cd50472977a954c05ff3b53d46cf2572a62613488c7940e415661a6640636fdc,2021-12,Leicestershire Police,Leicestershire Police,-1.097651,52.634021,On or near Sidwell Street,E01013662,Leicester 021A,Violence and sexual offences,Unable to prosecute suspect,
46f72e0ed73f05acee7fb166b0079b436ad35ac62b3cab50c9447211d0f6934d,2021-12,Leicestershire Police,Leicestershire Police,-1.100640,52.636732,On or near Rosebery Street,E01013662,Leicester 021A,Violence and sexual offences,Unable to prosecute suspect,
7416d89b406119e974b3a47b7623b077826f3a21e390540dae518551c00a6076,2021-12,Leicestershire Police,Leicestershire Police,-1.099560,52.636760,On or near Lancaster Street,E01013662,Leicester 021A,Violence and sexual offences,Unable to prosecute suspect,
bfef0e388fb81cfb856ebaaf326f98d62a03e76e81546c462420d3990221b617,2021-12,Leicestershire Police,Leicestershire Police,-1.095226,52.633409,On or near Elizabeth Street,E01013662,Leicester 021A,Violence and sexual offences,Unable to prosecute suspect,
c0a78a716ec1ab532a366fcb97af8b89c981f469ec256984a3773da9830f0a2e,2021-12,Leicestershire Police,Leicestershire Police,-1.099560,52.636760,On or near Lancaster Street,E01013662,Leicester 021A,Violence and sexual offences,Unable to prosecute suspect,
fa8c516a0a0435d02605fc7421ff1b8ebbbf8039515484e282e16359fabb4137,2021-12,Leicestershire Police,Leicestershire Police,-1.097170,52.635141,On or near Bolsover Street,E01013663,Leicester 021B,Drugs,Status update unavailable,
24e90b1225e81beafc7ccca72d37b7cf729270794914ecd7ca1b63e8684ce047,2021-12,Leicestershire Police,Leicestershire Police,-1.092514,52.636634,On or near The Littleway,E01013663,Leicester 021B,Other theft,Unable to prosecute suspect,
b593b28300ed5ccde91fed2f659c46f321f8f0a70a58c068e7a578f254324538,2021-12,Leicestershire Police,Leicestershire Police,-1.093496,52.636327,On or near Thoresby Street,E01013663,Leicester 021B,Violence and sexual offences,Investigation complete; no suspect identified,
f959185758a989570998a6d55b38557d2bfc80089409a7c34db50d1fc139b2e3,2021-12,Leicestershire Police,Leicestershire Police,-1.093496,52.636327,On or near Thoresby Street,E01013663,Leicester 021B,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-12,Leicestershire Police,Leicestershire Police,-1.096787,52.632208,On or near Suffolk Street,E01013747,Leicester 021C,Anti-social behaviour,,
,2021-12,Leicestershire Police,Leicestershire Police,-1.096787,52.632208,On or near Suffolk Street,E01013747,Leicester 021C,Anti-social behaviour,,
3d96f07d9fecefe6408ecb5a86e2af6720fd9841a042a1c052b4ccf33a5c50a0,2021-12,Leicestershire Police,Leicestershire Police,-1.104228,52.628165,On or near Chesterfield Road,E01013747,Leicester 021C,Public order,Formal action is not in the public interest,
4310b7ee4cc064be37d430744ab8f7a3f91e334f1d53596a3754c5bee48b26de,2021-12,Leicestershire Police,Leicestershire Police,-1.098278,52.631554,On or near Gedding Road,E01013747,Leicester 021C,Public order,Investigation complete; no suspect identified,
6934bd6d1f3d55b0afe1207a2dd79e2edad444eba9101c0ec120a9fff6353a3b,2021-12,Leicestershire Police,Leicestershire Police,-1.100728,52.627392,On or near Evington Valley Road,E01013747,Leicester 021C,Public order,Investigation complete; no suspect identified,
c012a0ac311526c02cf7b3637212e763fcd6899f82103d2eb7b6cde82c228468,2021-12,Leicestershire Police,Leicestershire Police,-1.100484,52.629206,On or near Marina Road,E01013747,Leicester 021C,Violence and sexual offences,Unable to prosecute suspect,
a6adfff66c2d5d319ea8f71daa021a76073272fcebac3cacc277258bbed6b768,2021-12,Leicestershire Police,Leicestershire Police,-1.098597,52.632572,On or near Margaret Road,E01013747,Leicester 021C,Violence and sexual offences,Unable to prosecute suspect,
129294a7c5ebfa877245d049118b3865e78c4fb0127dee522f070c5f0f116b7b,2021-12,Leicestershire Police,Leicestershire Police,-1.100262,52.632099,On or near Constance Road,E01013747,Leicester 021C,Violence and sexual offences,Unable to prosecute suspect,
1e27e6f3a00e4749562305e4066fc2868392b911bb33f48ca0106f15f864dee3,2021-12,Leicestershire Police,Leicestershire Police,-1.100262,52.632099,On or near Constance Road,E01013747,Leicester 021C,Violence and sexual offences,Unable to prosecute suspect,
cb17ef48d30a1c577da6f0765144b7473182c286b55a8a23b2be676ee5fddae9,2021-12,Leicestershire Police,Leicestershire Police,-1.090933,52.629529,On or near The Approach,E01013749,Leicester 021D,Criminal damage and arson,Court result unavailable,
cd8962acdc4b25d9021b31a446c785fe5a9effc72a17995b703a22211f395aee,2021-12,Leicestershire Police,Leicestershire Police,-1.090933,52.629529,On or near The Approach,E01013749,Leicester 021D,Possession of weapons,Unable to prosecute suspect,
4acdc1b122cf2c07e5f72298a0222d1ed5f14594b0fc7f9ea414138b2ed6a2b8,2021-12,Leicestershire Police,Leicestershire Police,-1.090933,52.629529,On or near The Approach,E01013749,Leicester 021D,Public order,Unable to prosecute suspect,
7b72c4626770b1cefdfd0e58e832d01e33158d8f9c729516621f558bf77ef8ff,2021-12,Leicestershire Police,Leicestershire Police,-1.089192,52.631529,On or near Kegworth Avenue,E01013749,Leicester 021D,Violence and sexual offences,Unable to prosecute suspect,
77866e7538dcce93499bb209e66fb403eece0aa90aec61a289839b03f9799b8a,2021-12,Leicestershire Police,Leicestershire Police,-1.090933,52.629529,On or near The Approach,E01013749,Leicester 021D,Violence and sexual offences,Investigation complete; no suspect identified,
c44baf354b87d4b29b5ff1f850e11b18790acc80e4fa670bbba4ecaec80da6d7,2021-12,Leicestershire Police,Leicestershire Police,-1.090933,52.629529,On or near The Approach,E01013749,Leicester 021D,Violence and sexual offences,Formal action is not in the public interest,
7dfb96153b6e144094089da594c5272a9b3f7cdeb3c93c311137604e85832763,2021-12,Leicestershire Police,Leicestershire Police,-1.090933,52.629529,On or near The Approach,E01013749,Leicester 021D,Violence and sexual offences,Unable to prosecute suspect,
aaef3baa1f8af94b0993cac92ba02a9fee80e71f75a108346c732a1eb48a6b21,2021-12,Leicestershire Police,Leicestershire Police,-1.090933,52.629529,On or near The Approach,E01013749,Leicester 021D,Violence and sexual offences,Court result unavailable,
3bc55e55dea86fbf85ec24e5b842ddf242597a3c452d3f0241c23a8c4a7359d7,2021-12,Leicestershire Police,Leicestershire Police,-1.104839,52.630803,On or near Bradbourne Road,E01013750,Leicester 021E,Public order,Local resolution,
8df67a3dc713740a6defd4349b33b2afb737f7c4d27205149ee1735d99c4e696,2021-12,Leicestershire Police,Leicestershire Police,-1.104731,52.632466,On or near Blanklyn Avenue,E01013750,Leicester 021E,Vehicle crime,Investigation complete; no suspect identified,
1d63a2ebe314b1304afced10a164fc65f859d8778854b3f02c30e9193f53d9e4,2021-12,Leicestershire Police,Leicestershire Police,-1.104731,52.632466,On or near Blanklyn Avenue,E01013750,Leicester 021E,Violence and sexual offences,Action to be taken by another organisation,
3df831f24fe3caa3b9d20f6506eaa427322459928d94a0821e4aedff33506dbb,2021-12,Leicestershire Police,Leicestershire Police,-1.103279,52.632689,On or near Stanhope Street,E01013750,Leicester 021E,Violence and sexual offences,Unable to prosecute suspect,
6d5136cf9428dc4d6528f1817cc731f598394ad90f8010ec68c8b61ec8846fd3,2021-12,Leicestershire Police,Leicestershire Police,-1.101914,52.632948,On or near Osborne Road,E01013750,Leicester 021E,Violence and sexual offences,Unable to prosecute suspect,
,2021-12,Leicestershire Police,Leicestershire Police,-1.102218,52.626037,On or near Mervyn Road,E01013758,Leicester 021F,Anti-social behaviour,,
abadc5c6c19e6fddc937960bfc16108dbf056bfae2f2f65b770c4d4a7642268b,2021-12,Leicestershire Police,Leicestershire Police,-1.106788,52.625047,On or near Evington Road,E01013758,Leicester 021F,Other theft,Investigation complete; no suspect identified,
f56fbfd7a675523fb977fa66157bbf470381b2974c067a75df7757f3fbe336ed,2021-12,Leicestershire Police,Leicestershire Police,-1.106788,52.625047,On or near Evington Road,E01013758,Leicester 021F,Violence and sexual offences,Unable to prosecute suspect,
5174b9cdd3ab43a448c0e5f44eb2a0d7d660bff4f393e0c39689badaa2d33a8f,2021-12,Leicestershire Police,Leicestershire Police,-1.104366,52.626485,On or near Hollington Road,E01013758,Leicester 021F,Violence and sexual offences,Investigation complete; no suspect identified,
37bec7aedd61191051f4356552c82e5eafc2ffe90821760815b0b8772335c046,2021-12,Leicestershire Police,Leicestershire Police,-1.108910,52.631131,On or near Dronfield Street,E01013751,Leicester 022A,Violence and sexual offences,Action to be taken by another organisation,
74a7ca64b0a77bca46810010a1c12d9c1107b35b11bb696b4c744a88da302a93,2021-12,Leicestershire Police,Leicestershire Police,-1.108910,52.631131,On or near Dronfield Street,E01013751,Leicester 022A,Violence and sexual offences,Action to be taken by another organisation,
0c221269241ad34f4908ff9911444d368d88e0ffcdae87f676ba1bd7bcf8ad9d,2021-12,Leicestershire Police,Leicestershire Police,-1.108910,52.631131,On or near Dronfield Street,E01013751,Leicester 022A,Violence and sexual offences,Unable to prosecute suspect,
168b73ce2406c322cf801c36e795bfe86bd340629842209b968ea93c255b4db2,2021-12,Leicestershire Police,Leicestershire Police,-1.108910,52.631131,On or near Dronfield Street,E01013751,Leicester 022A,Violence and sexual offences,Unable to prosecute suspect,
56bb1cf0d329dc3f40457949fdc28d73f5885c368becaaf9ac4f14b1f1fed850,2021-12,Leicestershire Police,Leicestershire Police,-1.112350,52.632002,On or near Diseworth Street,E01013751,Leicester 022A,Violence and sexual offences,Unable to prosecute suspect,
21a2815c3b060993d4aa4b7010141c69ecb1168872ba780bda7c3a5d32b47dc3,2021-12,Leicestershire Police,Leicestershire Police,-1.112242,52.631524,On or near Donnington Street,E01013751,Leicester 022A,Other crime,Investigation complete; no suspect identified,
,2021-12,Leicestershire Police,Leicestershire Police,-1.105920,52.629940,On or near Shipley Road,E01013752,Leicester 022B,Anti-social behaviour,,
09f8555e9d1604955cdb191468d80edde466e02348482b3c42628f0114022ec1,2021-12,Leicestershire Police,Leicestershire Police,-1.106941,52.630613,On or near East Park Road,E01013752,Leicester 022B,Drugs,Status update unavailable,
489845f9c1ecea3bd088d287c192ae20d2c91d852e9f8158eff89b964ca959d1,2021-12,Leicestershire Police,Leicestershire Police,-1.106941,52.630613,On or near East Park Road,E01013752,Leicester 022B,Other theft,Investigation complete; no suspect identified,
6d527885d874d831ce28993a6bf36a329edb3078955793ff889662f2ca5b5e67,2021-12,Leicestershire Police,Leicestershire Police,-1.106941,52.630613,On or near East Park Road,E01013752,Leicester 022B,Vehicle crime,Investigation complete; no suspect identified,
511a06d818f4fdf85b05cdeecdd18a6c440eb855e1c2d05793fb0540d30fe7bd,2021-12,Leicestershire Police,Leicestershire Police,-1.106941,52.630613,On or near East Park Road,E01013752,Leicester 022B,Violence and sexual offences,Unable to prosecute suspect,
,2021-12,Leicestershire Police,Leicestershire Police,-1.111888,52.629993,On or near Kings Newton Street,E01013753,Leicester 022C,Anti-social behaviour,,
c66453ee0710122b680135e8a30593ad143da1e9e49fa0b692c4f54d9b46ca09,2021-12,Leicestershire Police,Leicestershire Police,-1.112049,52.630103,On or near Earl Howe Street,E01013753,Leicester 022C,Criminal damage and arson,Investigation complete; no suspect identified,
75801401b3ca0aaf26bc59a9e46f2175876415408172081c5449d120ee99460a,2021-12,Leicestershire Police,Leicestershire Police,-1.112178,52.631002,On or near Worthington Street,E01013753,Leicester 022C,Criminal damage and arson,Investigation complete; no suspect identified,
bff619ea8c33bbffe7a8a406301afcd852619afb2d8d34ae48ee4e13909b9205,2021-12,Leicestershire Police,Leicestershire Police,-1.112178,52.631002,On or near Worthington Street,E01013753,Leicester 022C,Criminal damage and arson,Investigation complete; no suspect identified,
d1a2dc379287fbfb564e5dd3808cc8f8a637c42376ccf92e1d03ffb019980b6b,2021-12,Leicestershire Police,Leicestershire Police,-1.111888,52.629993,On or near Kings Newton Street,E01013753,Leicester 022C,Violence and sexual offences,Awaiting court outcome,
,2021-12,Leicestershire Police,Leicestershire Police,-1.119910,52.628588,On or near Gotham Street,E01013760,Leicester 022D,Anti-social behaviour,,
662e3b2473eeb2ea2211e43987e353686f7bed20183ebfe760c43e38d87b3b53,2021-12,Leicestershire Police,Leicestershire Police,-1.116148,52.629018,On or near Welland Street,E01013760,Leicester 022D,Burglary,Investigation complete; no suspect identified,
f023de59d1de44ca047e4cf7e21ef0725ff6e3d4a523138da43b4617ab1cf04f,2021-12,Leicestershire Police,Leicestershire Police,-1.117842,52.629292,On or near Severn Street,E01013760,Leicester 022D,Burglary,Investigation complete; no suspect identified,
53f4e84a2b5ece8c01be1a56904f4510a5f7e49cc9706d98bc9ee7c34581a9d5,2021-12,Leicestershire Police,Leicestershire Police,-1.120737,52.627866,On or near University Road,E01013760,Leicester 022D,Criminal damage and arson,Investigation complete; no suspect identified,
19a0afe4d5bda856006ca2da0769d27ae5dcfafbd6667bcb6eb333d71faadab6,2021-12,Leicestershire Police,Leicestershire Police,-1.120277,52.627979,On or near Victoria Avenue,E01013760,Leicester 022D,Criminal damage and arson,Investigation complete; no suspect identified,
9873c3e4596a2a1d28fdf6f639a4bf71b89833da57c1da5eb6fe2e11699cd171,2021-12,Leicestershire Police,Leicestershire Police,-1.117117,52.627147,On or near St Albans Road,E01013760,Leicester 022D,Criminal damage and arson,Investigation complete; no suspect identified,
7b8d135219e8345b14948edab4a56b1a56a53f74dcf709baa20ef61570df5e71,2021-12,Leicestershire Police,Leicestershire Police,-1.116148,52.629018,On or near Welland Street,E01013760,Leicester 022D,Other theft,Investigation complete; no suspect identified,
15b85e9922b4fa037be427f31e4f105b63e8c599ae25a92277794519da955151,2021-12,Leicestershire Police,Leicestershire Police,-1.120055,52.629434,On or near Saxby Street,E01013760,Leicester 022D,Other theft,Investigation complete; no suspect identified,
ea2c458fd368edbd0599e5d489d7540bd187180644322780b517861ee7ac93e7,2021-12,Leicestershire Police,Leicestershire Police,-1.118388,52.628613,On or near Highfield Street,E01013760,Leicester 022D,Public order,Unable to prosecute suspect,
affb50a47936556fd409c284c2bd9f7109e66075c12c5ced050d0ae1daa9dd4c,2021-12,Leicestershire Police,Leicestershire Police,-1.118661,52.627491,On or near Mill Hill Lane,E01013760,Leicester 022D,Public order,Investigation complete; no suspect identified,
f1ec5ab037b4f09b1a5374435a56d95d79b20b4303917009b8bfee7d19d751ca,2021-12,Leicestershire Police,Leicestershire Police,-1.120055,52.629434,On or near Saxby Street,E01013760,Leicester 022D,Public order,Unable to prosecute suspect,
1fa02dec27f22019f14a609b22e903145846be15a62098dfae9fde1ed2027e0e,2021-12,Leicestershire Police,Leicestershire Police,-1.116148,52.629018,On or near Welland Street,E01013760,Leicester 022D,Public order,Local resolution,
772f2096ac3ac996c889bb5eeab525dcc5f43ca5745de2ef5d43d7a9050d4d9d,2021-12,Leicestershire Police,Leicestershire Police,-1.118661,52.627491,On or near Mill Hill Lane,E01013760,Leicester 022D,Robbery,Investigation complete; no suspect identified,
d16c1781aebc266e50cad87e93da9cb3ada25dc6a6f2ed9018fc94f74b69419a,2021-12,Leicestershire Police,Leicestershire Police,-1.118661,52.627491,On or near Mill Hill Lane,E01013760,Leicester 022D,Shoplifting,Investigation complete; no suspect identified,
c828091b99de57c5d23ec5ccccc99822a1f1eb506a0cad05fb54f6fc8a3b1a6b,2021-12,Leicestershire Police,Leicestershire Police,-1.118661,52.627491,On or near Mill Hill Lane,E01013760,Leicester 022D,Shoplifting,Investigation complete; no suspect identified,
3cdfac9595dac77f4e1af187c1628531e612d3e221b5229f432f85bd2927cca6,2021-12,Leicestershire Police,Leicestershire Police,-1.119910,52.628588,On or near Gotham Street,E01013760,Leicester 022D,Vehicle crime,Investigation complete; no suspect identified,
9fb358618271d0484b13e16680c3a4340d316f2fecfa15b3b1942d9ce9c52692,2021-12,Leicestershire Police,Leicestershire Police,-1.116606,52.628321,On or near Upper Tichborne Street,E01013760,Leicester 022D,Vehicle crime,Investigation complete; no suspect identified,
a8daf3e39fe4969c92d39bf1f9859f95e4135e79a73abce12f5f1b25639141fa,2021-12,Leicestershire Police,Leicestershire Police,-1.119910,52.628588,On or near Gotham Street,E01013760,Leicester 022D,Violence and sexual offences,Status update unavailable,
3be6deb924277e90c97025472c224ed7d79aaffbf6a6f6174b9716d5a92e2204,2021-12,Leicestershire Police,Leicestershire Police,-1.117842,52.629292,On or near Severn Street,E01013760,Leicester 022D,Violence and sexual offences,Court result unavailable,
f93bb035b93f7cf29a1d41d37067373cf917aad6f335eacc8fd258a1fe5c9772,2021-12,Leicestershire Police,Leicestershire Police,-1.117842,52.629292,On or near Severn Street,E01013760,Leicester 022D,Violence and sexual offences,Unable to prosecute suspect,
c82d49d2c1749ac3215b88dfa5e68164a0184fba3e16ccd20195949eca5e702d,2021-12,Leicestershire Police,Leicestershire Police,-1.117842,52.629292,On or near Severn Street,E01013760,Leicester 022D,Violence and sexual offences,Unable to prosecute suspect,
05d5587e6a3b841fe9ef97f99c4e87a3993c03756a4c5ee51067a7f1d4267c6c,2021-12,Leicestershire Police,Leicestershire Police,-1.117842,52.629292,On or near Severn Street,E01013760,Leicester 022D,Violence and sexual offences,Unable to prosecute suspect,
a3278226b32c54a078fc574e0b28801a3d975e3337ea754222fdf64290358d96,2021-12,Leicestershire Police,Leicestershire Police,-1.116148,52.629018,On or near Welland Street,E01013760,Leicester 022D,Violence and sexual offences,Unable to prosecute suspect,
8a70d1cc2b23dd810637590b824ae3e7eb933965b90ad516cc9ea287503f0d9c,2021-12,Leicestershire Police,Leicestershire Police,-1.116606,52.628321,On or near Upper Tichborne Street,E01013760,Leicester 022D,Violence and sexual offences,Unable to prosecute suspect,
151a8ee957f5ac8f618c4dde4da50910538cc8303c2a5e2cd3a696ddb9805027,2021-12,Leicestershire Police,Leicestershire Police,-1.116148,52.629018,On or near Welland Street,E01013760,Leicester 022D,Violence and sexual offences,Unable to prosecute suspect,
63781bf46fe45af4e944513aeb11a1e3387db91709d91406b32150a58f686f39,2021-12,Leicestershire Police,Leicestershire Police,-1.118661,52.627491,On or near Mill Hill Lane,E01013760,Leicester 022D,Violence and sexual offences,Investigation complete; no suspect identified,
e1f50540b84a298856c81a48a1f0844f4bf20265f5487741caa11995beae934a,2021-12,Leicestershire Police,Leicestershire Police,-1.117842,52.629292,On or near Severn Street,E01013760,Leicester 022D,Violence and sexual offences,Unable to prosecute suspect,
41a863775f412d7d08621e30a0fab09a2033a486a113e1ce1208e21596fe8aa4,2021-12,Leicestershire Police,Leicestershire Police,-1.116148,52.629018,On or near Welland Street,E01013760,Leicester 022D,Violence and sexual offences,Unable to prosecute suspect,
