Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6106d9c7820d323747b5f5bb1d9ee320cd2f03935247d599bd9cac0e4a9650c3,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.386357,53.753609,On or near Wesley Street,E01033231,Hyndburn 006H,Violence and sexual offences,Investigation complete; no suspect identified,
9e9cbe987de49bb2a27c0636ba0c6e8cf088ac631ac4b521d8b61f45981808a0,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.378627,53.752465,On or near Wheat Street,E01033231,Hyndburn 006H,Violence and sexual offences,Court result unavailable,
415bdb4570892469f9e34cec8e64509358afb98c7bd70bb4bd0befd019b74371,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.383086,53.754113,On or near Countess Street,E01033231,Hyndburn 006H,Violence and sexual offences,Unable to prosecute suspect,
bf07547dca5dd4a0aa11b893304587e59b7eee8aa058ee6ca3e6359c69345731,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.378290,53.753778,On or near Tremellen Street,E01033231,Hyndburn 006H,Violence and sexual offences,Action to be taken by another organisation,
ef6922ffd37efc6e99af5694b7ec7a3675bd24e0670f4bbf7416dc2c256c5e32,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.378290,53.753778,On or near Tremellen Street,E01033231,Hyndburn 006H,Violence and sexual offences,Unable to prosecute suspect,
8d4f65d8bc63549abac9a6e952fef1b28ef7b48b367b9268b1ba156d5c4e33b3,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.378290,53.753778,On or near Tremellen Street,E01033231,Hyndburn 006H,Violence and sexual offences,Status update unavailable,
d1739b7dfaa646d8677ef5678304abebb45fd702e82b2e340c326b0774ba46d3,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.378290,53.753778,On or near Tremellen Street,E01033231,Hyndburn 006H,Violence and sexual offences,Action to be taken by another organisation,
47b1233314779ee297129e0dc991e4e67096810c31111b58df529dbdfe069a27,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.383779,53.753599,On or near Persia Street,E01033231,Hyndburn 006H,Other crime,Unable to prosecute suspect,
,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.397994,53.739693,On or near Merlin Drive,E01025055,Hyndburn 007A,Anti-social behaviour,,
,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.400280,53.740890,On or near Commercial Street,E01025055,Hyndburn 007A,Anti-social behaviour,,
,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.401463,53.739358,On or near Trinity Street,E01025055,Hyndburn 007A,Anti-social behaviour,,
,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.399542,53.741467,On or near Oak Street,E01025055,Hyndburn 007A,Anti-social behaviour,,
f8f40b1771a5b2d884c9ea35242071fdf5b4e896a6703ebe23fb29f21a5d995b,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.399542,53.741467,On or near Oak Street,E01025055,Hyndburn 007A,Violence and sexual offences,Unable to prosecute suspect,
cd0b96c62cd55765b3c66a1267f4f5099bf8d877246bc1f102e4ee892314a9c3,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.398833,53.741784,On or near Havelock Street,E01025055,Hyndburn 007A,Violence and sexual offences,Unable to prosecute suspect,
cf1a8dd90f7ed4d9e9aaf6537a16b205c5605d59ebc5f384171546eb580708f5,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.401463,53.739358,On or near Trinity Street,E01025055,Hyndburn 007A,Violence and sexual offences,Unable to prosecute suspect,
1abedd3814c8240f968efba922089f9729511d8c692fd3b9d201e8394eebe9af,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.396700,53.742295,On or near Parking Area,E01025055,Hyndburn 007A,Violence and sexual offences,Unable to prosecute suspect,
1c8af6e9fddc40042d88b8da95460663ed72723321edd26d9b23b7b561565f8e,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.399542,53.741467,On or near Oak Street,E01025055,Hyndburn 007A,Violence and sexual offences,Unable to prosecute suspect,
2279a1277d263a847259b77bcd58f5b5ce84565b5925ae1df0310cef1b3bab99,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.399542,53.741467,On or near Oak Street,E01025055,Hyndburn 007A,Violence and sexual offences,Unable to prosecute suspect,
6610a13a661bb1c9b63512543e240552adb4cc0b8098dc0aa146082aee1c1075,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.401463,53.739358,On or near Trinity Street,E01025055,Hyndburn 007A,Other crime,Further investigation is not in the public interest,
,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.388078,53.749415,On or near Bramley Close,E01025075,Hyndburn 007B,Anti-social behaviour,,
,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.392329,53.746695,On or near St Paul'S Street,E01025075,Hyndburn 007B,Anti-social behaviour,,
,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.392968,53.746972,On or near Backhouse Street,E01025075,Hyndburn 007B,Anti-social behaviour,,
,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.391312,53.744964,On or near Haworth Street,E01025075,Hyndburn 007B,Anti-social behaviour,,
9f3b0ccbb159906bbe3a02bb4d43fdecf7224a70416f6f46bf7e17ae92d5fc71,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.394172,53.744352,On or near Chapel Street,E01025075,Hyndburn 007B,Criminal damage and arson,Unable to prosecute suspect,
4f1971e7052647e46b9c059d5f48a90c7e6adf3bb5f1630cbc7ce817e4b92fe0,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.391397,53.747561,On or near Queen Street,E01025075,Hyndburn 007B,Criminal damage and arson,Status update unavailable,
1e214c1935a041c956472e9a84f18dc2998e7cde63b680f57bb210903b76068c,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.392538,53.747962,On or near Badge Brow,E01025075,Hyndburn 007B,Criminal damage and arson,Status update unavailable,
2f4dc198d484551c60202a51e354bc162e7c62073b897a05c80718d85846a1ae,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.391169,53.749207,On or near Clayton Street,E01025075,Hyndburn 007B,Possession of weapons,Status update unavailable,
3b2459fd4a58f8f837ec41b6ff262dc8de4826bb4dc13255d4261c59b05b4d4c,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.393492,53.744579,On or near Off Mount Pleasant Street,E01025075,Hyndburn 007B,Public order,Unable to prosecute suspect,
df98e12ef5b16876ebfffbf8d52d4676097fb901d8e05df182dbb2faa7c03e70,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.392209,53.743586,On or near Cecil Street,E01025075,Hyndburn 007B,Public order,Further investigation is not in the public interest,
2c901677a354da08d25278956ce8496be848e38f5f016baa3be71773e0f29936,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.391397,53.747561,On or near Queen Street,E01025075,Hyndburn 007B,Shoplifting,Court result unavailable,
336e07f9bbd3fc331c8622330b3343a20c7f75cc9ec35e722e5cc240ebaee58b,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.391397,53.747561,On or near Queen Street,E01025075,Hyndburn 007B,Shoplifting,Court result unavailable,
2c361fcab42460e12b2dba8c774da3686c5e372cdb482dc2f805ea00b7c52f5a,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.392968,53.746972,On or near Backhouse Street,E01025075,Hyndburn 007B,Shoplifting,Status update unavailable,
6b6f1c969d016e55618da055f15459992e1a7ce4a437c2ab51fb504c21877297,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.388992,53.748234,On or near George Street,E01025075,Hyndburn 007B,Vehicle crime,Investigation complete; no suspect identified,
1685ab612065af706c0a361380af9fbd5d75c570dbdf7ff4fef10a40402800f3,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.389766,53.748349,On or near Wesley Street,E01025075,Hyndburn 007B,Vehicle crime,Investigation complete; no suspect identified,
404afe1a64b003d808db76c343bc708194e1d429095d27675707599f0ad582a4,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.394172,53.744352,On or near Chapel Street,E01025075,Hyndburn 007B,Violence and sexual offences,Status update unavailable,
c0838a680ffdf708a9e9d1a48ecbed80614300953ec9139d77971397458cef96,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.388992,53.748234,On or near George Street,E01025075,Hyndburn 007B,Violence and sexual offences,Unable to prosecute suspect,
4fbf6393b7a8e9f6d5906562686f68c1bdcd2e63c1df4079a54141fcbe2638a6,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.389766,53.748349,On or near Wesley Street,E01025075,Hyndburn 007B,Violence and sexual offences,Unable to prosecute suspect,
fecfd735c06f448695f68fed5e37408cfbfc49f19af2d2ffd5a054c009e4799d,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.391143,53.749593,On or near South Shore Street,E01025075,Hyndburn 007B,Violence and sexual offences,Unable to prosecute suspect,
662808676af095084bc8bce9852623886a17c911be209984e828323c179d6245,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.391169,53.749207,On or near Clayton Street,E01025075,Hyndburn 007B,Violence and sexual offences,Status update unavailable,
8a1cc1b433506341cd1e549c053895356b0a78669536440073690821f8ac293c,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.390830,53.746961,On or near Frederick Street,E01025075,Hyndburn 007B,Violence and sexual offences,Unable to prosecute suspect,
a4951bd65c7f1879844b945591af607a026a2238fd2beb0c08496553244d2e5f,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.391397,53.747561,On or near Queen Street,E01025075,Hyndburn 007B,Violence and sexual offences,Investigation complete; no suspect identified,
725ee15cff272fdc4e07442f756724ebb7af7ada6b08d2af722a6fccd3dd31b3,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.391312,53.744964,On or near Haworth Street,E01025075,Hyndburn 007B,Violence and sexual offences,Unable to prosecute suspect,
07880de301f950ddeac26d6b76cf78e53e67a2e789d464f3d033d6d27d7adb52,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.388992,53.748234,On or near George Street,E01025075,Hyndburn 007B,Violence and sexual offences,Status update unavailable,
423e0cad1b54176a08687438d4ae9d7c01287eda7431cc3fd646d66490bd1c66,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.394172,53.744352,On or near Chapel Street,E01025075,Hyndburn 007B,Violence and sexual offences,Court result unavailable,
f374564d9db123be13832ebc8729b5b65bbd435eafeb3196d745886cc17294af,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.391312,53.744964,On or near Haworth Street,E01025075,Hyndburn 007B,Violence and sexual offences,Action to be taken by another organisation,
ade97ddb30fad21feb6e84e2043051ccbd13be2a85a1d54343589d9e2281ff80,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.392209,53.743586,On or near Cecil Street,E01025075,Hyndburn 007B,Violence and sexual offences,Further investigation is not in the public interest,
af081a1dfd0892bd7e7bb355b54f8e2048a03eb5a7d0c7c2409abca14a4798e8,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.390887,53.749837,On or near Blackpool Street,E01025075,Hyndburn 007B,Other crime,Unable to prosecute suspect,
,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.388420,53.743769,On or near Hawthorn Avenue,E01025076,Hyndburn 007C,Anti-social behaviour,,
,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.391137,53.742430,On or near Hornby Street,E01025076,Hyndburn 007C,Anti-social behaviour,,
,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.399043,53.743141,On or near James Street,E01025076,Hyndburn 007C,Anti-social behaviour,,
,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.396817,53.743418,On or near Garden Street,E01025076,Hyndburn 007C,Anti-social behaviour,,
0413cbfb8f8759e11f4779245c430d91fd4c365a683c4705297b13ca97a770a2,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.400625,53.742066,On or near Peel Street,E01025076,Hyndburn 007C,Criminal damage and arson,Offender given a caution,
55143aabe56a72647ea055cd502f5f085cd95dfb5e9bfcd1a328bcfbe0cc683f,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.398158,53.742533,On or near Supermarket,E01025076,Hyndburn 007C,Shoplifting,Investigation complete; no suspect identified,
24e73af1f987f60ea9601b8284f6ce9d336106c77ff6157c5da65503bab186d1,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.396817,53.743418,On or near Garden Street,E01025076,Hyndburn 007C,Shoplifting,Investigation complete; no suspect identified,
6b9d8a0c436346971ab677bb97ebc2ac6151a24e93be47e25a87a3e1d2c0faf7,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.398158,53.742533,On or near Supermarket,E01025076,Hyndburn 007C,Shoplifting,Status update unavailable,
b7256824257760378768e6bfe7bf164906d5d0ff5cb22cf044ab056aa8dab874,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.396817,53.743418,On or near Garden Street,E01025076,Hyndburn 007C,Shoplifting,Unable to prosecute suspect,
b75ac539ba1ee4ebbca7d323aa8a4a89786a1c0b9df69ad76b163c6bcd19bb83,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.399043,53.743141,On or near James Street,E01025076,Hyndburn 007C,Violence and sexual offences,Further investigation is not in the public interest,
35c322e7ab0dd8a365db979f91ef44fe25437bbc1ec8790541dfc4e47920302d,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.391137,53.742430,On or near Hornby Street,E01025076,Hyndburn 007C,Violence and sexual offences,Unable to prosecute suspect,
4912657c36c052fc3c733cde6f54cc81d21d72c03bce94d7ed30212a80d4e989,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.399043,53.743141,On or near James Street,E01025076,Hyndburn 007C,Violence and sexual offences,Unable to prosecute suspect,
b63bbb0af01600160cbc77bc6bfb587483d0e17fe47fbe99787367817a770884,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.390137,53.742514,On or near Park Lane,E01025076,Hyndburn 007C,Violence and sexual offences,Status update unavailable,
6719376b36731d6b9fc36a3e0ad70b8b6ddd39d05e9837e07432154e5b5c334f,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.390137,53.742514,On or near Park Lane,E01025076,Hyndburn 007C,Violence and sexual offences,Unable to prosecute suspect,
08b9feccebd4ecf7bcce4bbfc94da1d5cd86c56c02b4f45749c53b3d82fa5bd0,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.389748,53.744690,On or near Harrow Street,E01025076,Hyndburn 007C,Violence and sexual offences,Status update unavailable,
2bd98f49a22e8b24dbb18b5cb0d5568af1c290c0317588e65fde187e8f1ea050,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.400625,53.742066,On or near Peel Street,E01025076,Hyndburn 007C,Violence and sexual offences,Unable to prosecute suspect,
,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.401451,53.750836,On or near Blackburn Road,E01025077,Hyndburn 007D,Anti-social behaviour,,
,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.404998,53.745907,On or near Wordsworth Close,E01025077,Hyndburn 007D,Anti-social behaviour,,
,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.395457,53.745553,On or near Milton Street,E01025077,Hyndburn 007D,Anti-social behaviour,,
9e77dfb3fa001adc1b5949adae0f1eb184d230c223347fd801a41cd3a18cd4c8,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.402318,53.741593,On or near Parking Area,E01025077,Hyndburn 007D,Burglary,Investigation complete; no suspect identified,
3b9435c5d4462f70d632ad309c6dc64e4471fc9136f313515a222360d0f3ded9,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.404998,53.745907,On or near Wordsworth Close,E01025077,Hyndburn 007D,Other theft,Investigation complete; no suspect identified,
38266bfcf5b28b8d77de5eecf4ccab87f5073015e1fbff96694b9fe07bccef67,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.403206,53.748816,On or near Scott Close,E01025077,Hyndburn 007D,Vehicle crime,Status update unavailable,
2bc75ab6306d08568184d82b18eadfff61fed48b4e2f77f858ee97e5bb9ddf9f,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.403206,53.748816,On or near Scott Close,E01025077,Hyndburn 007D,Vehicle crime,Status update unavailable,
226f46370c3b386496ce33a0f274af537746c362237b2ceb79cae6f44d0aa08d,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.407885,53.749726,On or near Ripon Road,E01025078,Hyndburn 007E,Public order,Court result unavailable,
653e693054d1b1f71caddf3af25ad7ad2618d438f122ad6a98955f06148d8195,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.411338,53.749265,On or near Fountains Way,E01025078,Hyndburn 007E,Public order,Investigation complete; no suspect identified,
,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.360523,53.751029,On or near Petrol Station,E01025035,Hyndburn 008A,Anti-social behaviour,,
,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.360523,53.751029,On or near Petrol Station,E01025035,Hyndburn 008A,Anti-social behaviour,,
,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.359367,53.750610,On or near Chapel Street,E01025035,Hyndburn 008A,Anti-social behaviour,,
,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.359222,53.751437,On or near Birtwistle Street,E01025035,Hyndburn 008A,Anti-social behaviour,,
,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.360523,53.751029,On or near Petrol Station,E01025035,Hyndburn 008A,Anti-social behaviour,,
,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.360523,53.751029,On or near Petrol Station,E01025035,Hyndburn 008A,Anti-social behaviour,,
,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.360523,53.751029,On or near Petrol Station,E01025035,Hyndburn 008A,Anti-social behaviour,,
,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.360523,53.751029,On or near Petrol Station,E01025035,Hyndburn 008A,Anti-social behaviour,,
,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.350038,53.752210,On or near Askrigg Close,E01025035,Hyndburn 008A,Anti-social behaviour,,
,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.356925,53.752406,On or near Plantation Street,E01025035,Hyndburn 008A,Anti-social behaviour,,
55737700bd48fadfea30d6b7d4e057821fcb1414ea2b7d148bdf3937f3dc021b,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.353713,53.752739,On or near Plantation Square,E01025035,Hyndburn 008A,Burglary,Investigation complete; no suspect identified,
6356f795844f3175290ad69889bf94d9f1f27bdadcf7b3712c36ba666fe8c273,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.360523,53.751029,On or near Petrol Station,E01025035,Hyndburn 008A,Criminal damage and arson,Investigation complete; no suspect identified,
1ff1c902637295d1df3ae24b35599bf46a7bc66ea87c01b9c6fda83f67315da8,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.353027,53.748705,On or near Sports/Recreation Area,E01025035,Hyndburn 008A,Criminal damage and arson,Status update unavailable,
3683209f396f29d28eb410060632891fe51200dc3850026735d5fa674275b63a,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.360523,53.751029,On or near Petrol Station,E01025035,Hyndburn 008A,Criminal damage and arson,Status update unavailable,
751375070e4ed2b9754f250ba1a9fa215434ef54d7bc636e2780371eeab0d7c5,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.360523,53.751029,On or near Petrol Station,E01025035,Hyndburn 008A,Criminal damage and arson,Investigation complete; no suspect identified,
1d52708eb0f539db0cbcdd65541431841c4e57d4777af93b5e1d418cb2f934ae,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.360523,53.751029,On or near Petrol Station,E01025035,Hyndburn 008A,Criminal damage and arson,Investigation complete; no suspect identified,
d3f6eae03773a13ebb04945ad77dce12ab7a345bb4e454cca09ad5d493b4c5b3,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.360523,53.751029,On or near Petrol Station,E01025035,Hyndburn 008A,Criminal damage and arson,Investigation complete; no suspect identified,
52d142a751cd14a8d6477546b064ba2a4b785d6cc6f90babafd1f2a7af73d240,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.359222,53.751437,On or near Birtwistle Street,E01025035,Hyndburn 008A,Other theft,Investigation complete; no suspect identified,
db47210228044fbccf70aa4ed12d4dfcacc79b1acd61348e5b373c3510f48aae,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.353027,53.748705,On or near Sports/Recreation Area,E01025035,Hyndburn 008A,Possession of weapons,Unable to prosecute suspect,
087cfce1a6519dab6b544f6143ad67fe15e4910d0c9e7fb4ac9b239c41001c62,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.360523,53.751029,On or near Petrol Station,E01025035,Hyndburn 008A,Public order,Unable to prosecute suspect,
e1169c1a543498d26a2fbd8a7bfcfc0e7b741a729853dd470f12597226f15bc6,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.360523,53.751029,On or near Petrol Station,E01025035,Hyndburn 008A,Shoplifting,Status update unavailable,
6ae80eaf3f12edd79a7dd49f514b663565f4550e2676d8e690f907d0a396351d,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.358885,53.751034,On or near Midland Street,E01025035,Hyndburn 008A,Violence and sexual offences,Unable to prosecute suspect,
,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.364333,53.755026,On or near Mason Street,E01025036,Hyndburn 008B,Anti-social behaviour,,
,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.363124,53.751929,On or near Warner Street,E01025036,Hyndburn 008B,Anti-social behaviour,,
,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.363834,53.751621,On or near Croos Street,E01025036,Hyndburn 008B,Anti-social behaviour,,
,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.365243,53.753261,On or near Theatre/Concert Hall,E01025036,Hyndburn 008B,Anti-social behaviour,,
,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.366961,53.753715,On or near Parking Area,E01025036,Hyndburn 008B,Anti-social behaviour,,
,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.365341,53.752299,On or near Holme Street,E01025036,Hyndburn 008B,Anti-social behaviour,,
,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.366968,53.752834,On or near Willow Street,E01025036,Hyndburn 008B,Anti-social behaviour,,
,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.365699,53.753305,On or near Broadway,E01025036,Hyndburn 008B,Anti-social behaviour,,
,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.363562,53.753464,On or near Peel Street,E01025036,Hyndburn 008B,Anti-social behaviour,,
,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.365238,53.752623,On or near Dutton Street,E01025036,Hyndburn 008B,Anti-social behaviour,,
,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.364577,53.748140,On or near Edmund Street,E01025036,Hyndburn 008B,Anti-social behaviour,,
,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.366968,53.752834,On or near Willow Street,E01025036,Hyndburn 008B,Anti-social behaviour,,
,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.363669,53.748296,On or near Nuttall Street,E01025036,Hyndburn 008B,Anti-social behaviour,,
,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.365376,53.751041,On or near Parking Area,E01025036,Hyndburn 008B,Anti-social behaviour,,
,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.366961,53.753715,On or near Parking Area,E01025036,Hyndburn 008B,Anti-social behaviour,,
,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.364701,53.753695,On or near Shopping Area,E01025036,Hyndburn 008B,Anti-social behaviour,,
,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.363373,53.752746,On or near Bridge Street,E01025036,Hyndburn 008B,Anti-social behaviour,,
,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.366764,53.753742,On or near Crawshaw Street,E01025036,Hyndburn 008B,Anti-social behaviour,,
,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.361629,53.749129,On or near Parking Area,E01025036,Hyndburn 008B,Anti-social behaviour,,
,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.363373,53.752746,On or near Bridge Street,E01025036,Hyndburn 008B,Anti-social behaviour,,
4ddef5b0000b39d64dbfbf5a60ae9fee7c6a998ea84942b7f3d83deaeae32333,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.363834,53.751621,On or near Croos Street,E01025036,Hyndburn 008B,Burglary,Investigation complete; no suspect identified,
2997b021e1756258d517c578568f00d4d1ec712aaf0ae3c99a6c827680f770e7,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.361629,53.749129,On or near Parking Area,E01025036,Hyndburn 008B,Burglary,Status update unavailable,
a16ceddce45b066b848867ce178e041abf7600382d15d7719e4aed8fc70d9bfa,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.362328,53.752839,On or near Tasker Street,E01025036,Hyndburn 008B,Burglary,Awaiting court outcome,
a64c483f4fc8f3d7c5258a3929c6a07cefe88a552312ddeb342aa003bf70b920,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.363834,53.751621,On or near Croos Street,E01025036,Hyndburn 008B,Criminal damage and arson,Investigation complete; no suspect identified,
a916892dbe3c756066d5881f0e9791a11674b832473f4a79615174312dfdf5c7,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.364267,53.749148,On or near Nelson Street,E01025036,Hyndburn 008B,Criminal damage and arson,Investigation complete; no suspect identified,
044fefa302d40d29bb1bde7c7826d16c198d54c806d263982437d6806ab4b7a7,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.365621,53.749647,On or near Cotton Street,E01025036,Hyndburn 008B,Criminal damage and arson,Investigation complete; no suspect identified,
1c31d775f9d69560b60a6b83481fcbc4a4b88ec4e0b12c265a0435b647100812,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.361894,53.748283,On or near South Street,E01025036,Hyndburn 008B,Criminal damage and arson,Investigation complete; no suspect identified,
6b9c1928d8c01e388b9cee07757bd339478427139f2db530ce4b7672cb6f5703,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.363471,53.749941,On or near Parking Area,E01025036,Hyndburn 008B,Criminal damage and arson,Investigation complete; no suspect identified,
79261ebbc0aa23a247782252003147259cac3928764d03a251062fe595812d8b,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.363834,53.751621,On or near Croos Street,E01025036,Hyndburn 008B,Other theft,Investigation complete; no suspect identified,
efbf8b92a9de3ba6f9661226a3e0f611c2806952696641053551735fc192ad9c,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.364701,53.753695,On or near Shopping Area,E01025036,Hyndburn 008B,Public order,Investigation complete; no suspect identified,
86376bff0d7f72068a416c95d314bff0c884d4d25be0c69dfe15dca26ec63b75,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.365243,53.753261,On or near Theatre/Concert Hall,E01025036,Hyndburn 008B,Public order,Unable to prosecute suspect,
238c724b0bb421592c4f9fb938d42fd206a47bd7db6cbb7c1e6bd16b3cffeda7,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.361894,53.748283,On or near South Street,E01025036,Hyndburn 008B,Robbery,Status update unavailable,
a36541dc1562dd3e0c62ee4e0d3a571c6337a9b8fe3915b7518326eb00d6878d,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.364701,53.753695,On or near Shopping Area,E01025036,Hyndburn 008B,Robbery,Unable to prosecute suspect,
303675612ffd562d7de1108f29ebfd4ae0d7fd1f6f7283cd2cad8bbdf62fd931,2021-12,Lancashire Constabulary,Lancashire Constabulary,-2.362547,53.753692,On or near Supermarket,E01025036,Hyndburn 008B,Shoplifting,Status update unavailable,
