Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
52aec8eb5b064a405697bd6f2965d1f68492626fbe9016eb7bd08a2b8d393d92,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.663545,53.878497,On or near Parking Area,E01025279,Preston 001B,Vehicle crime,Investigation complete; no suspect identified,
a4fdcc40a61b1389755ef0944c130f02081169f1881a9e48168358ee351efe4b,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.674816,53.867128,On or near Oakenhead Close,E01025279,Preston 001B,Other crime,Unable to prosecute suspect,
dd8f01ffc5e5bd290512ff72ba1b7302373c47ff3fe4da6c360be778c68c937b,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.674816,53.867128,On or near Oakenhead Close,E01025279,Preston 001B,Other crime,Status update unavailable,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.659728,53.824491,On or near Whittingham Lane,E01025282,Preston 001C,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.677364,53.825301,On or near Willow Grove,E01025282,Preston 001C,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.664673,53.823071,On or near Grindlestone Court,E01025282,Preston 001C,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.659728,53.824491,On or near Whittingham Lane,E01025282,Preston 001C,Anti-social behaviour,,
5087afecfaf4952d69422ff66cd97749dda1eee0dc075b6cf2b0d6c1c35a642c,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.657252,53.822581,On or near The Square,E01025282,Preston 001C,Drugs,Status update unavailable,
624e5c0a1dc7a00ac55e63e26cb52fbfb5acece5591add05daa4449464da3ed8,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.657252,53.822581,On or near The Square,E01025282,Preston 001C,Public order,Unable to prosecute suspect,
4c9bdbda42e59a920835cca92c2d5a137bcc01338739fbd15c2df3eb5bfeae95,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.658794,53.818223,On or near Sports/Recreation Area,E01025282,Preston 001C,Violence and sexual offences,Unable to prosecute suspect,
d740f8648e74b7aa649e0ca47ae302c5f91caf8c4d2165dd40af2aac7438c493,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.658794,53.818223,On or near Sports/Recreation Area,E01025282,Preston 001C,Violence and sexual offences,Further investigation is not in the public interest,
29034d868f1ac9a46a25ef151f797ddf2bb01d4b5a699a33813cbed3c254bdcc,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.671646,53.823059,On or near The Croft,E01025282,Preston 001C,Violence and sexual offences,Unable to prosecute suspect,
8413b09a0b0ffa41b843ee53c0d509a174238992bb52072d81183de4a6d38efa,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.658794,53.818223,On or near Sports/Recreation Area,E01025282,Preston 001C,Violence and sexual offences,Unable to prosecute suspect,
6dd6dcd3d06a2357b5509362dfce6acd162d5ee4093cb18118ae616c8f7c3c0e,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.658794,53.818223,On or near Sports/Recreation Area,E01025282,Preston 001C,Violence and sexual offences,Unable to prosecute suspect,
1c0dce033fc23b66a667ade798fafe42e1016e0255ca5adc974745b29e45cb96,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.658794,53.818223,On or near Sports/Recreation Area,E01025282,Preston 001C,Violence and sexual offences,Unable to prosecute suspect,
6e0892b4b126fc8a616c417746f5c1d85562547acc205062e6c97e3ad520273b,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.658794,53.818223,On or near Sports/Recreation Area,E01025282,Preston 001C,Violence and sexual offences,Unable to prosecute suspect,
30b73588a45cb942cc243155d41b95f1514675bc20e1e435aaf85f5cdd3132a8,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.658794,53.818223,On or near Sports/Recreation Area,E01025282,Preston 001C,Violence and sexual offences,Further investigation is not in the public interest,
f2c9b5120908dad7286c1e06e0b4969f7c8d65db7ed766e1935fd31d0db694c2,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.657252,53.822581,On or near The Square,E01025282,Preston 001C,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.724289,53.793424,On or near Hillcroft,E01025257,Preston 002A,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.728266,53.786443,On or near Sports/Recreation Area,E01025257,Preston 002A,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.733201,53.795248,On or near Lightfoot Lane,E01025257,Preston 002A,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.733201,53.795248,On or near Lightfoot Lane,E01025257,Preston 002A,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.733201,53.795248,On or near Lightfoot Lane,E01025257,Preston 002A,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.733201,53.795248,On or near Lightfoot Lane,E01025257,Preston 002A,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.733201,53.795248,On or near Lightfoot Lane,E01025257,Preston 002A,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.728266,53.786443,On or near Sports/Recreation Area,E01025257,Preston 002A,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.733201,53.795248,On or near Lightfoot Lane,E01025257,Preston 002A,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.735183,53.792270,On or near Gleneagles Drive,E01025257,Preston 002A,Anti-social behaviour,,
d46297391cfdd687f59fa115f28c08c151b3a67e6c6db234e2dfba923bcae555,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.732794,53.792815,On or near Wychnor,E01025257,Preston 002A,Possession of weapons,Further investigation is not in the public interest,
c49ac303a9df99b824955e6c31cf91b96eab240d5d066ce5958e8a3db2011545,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.733473,53.789953,On or near Hoylake Close,E01025257,Preston 002A,Violence and sexual offences,Further investigation is not in the public interest,
bf975817fc10bdc4012a2383a27662d72e712fa1c7a993f52e0d50de7746259f,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.733201,53.795248,On or near Lightfoot Lane,E01025257,Preston 002A,Violence and sexual offences,Unable to prosecute suspect,
00c973f8d9b264f7e454af29f1fd3059bd707591f02e52f4da3fa0d0f5242573,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.733473,53.789953,On or near Hoylake Close,E01025257,Preston 002A,Other crime,Further investigation is not in the public interest,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.717429,53.803298,On or near Church Lane,E01025277,Preston 002B,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.703596,53.798760,On or near Longfield,E01025277,Preston 002B,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.717429,53.803298,On or near Church Lane,E01025277,Preston 002B,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.717429,53.803298,On or near Church Lane,E01025277,Preston 002B,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.703723,53.802723,On or near Highrigg Drive,E01025277,Preston 002B,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.728284,53.808500,On or near Woodplumpton Lane,E01025277,Preston 002B,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.722397,53.808805,On or near Arnside Road,E01025277,Preston 002B,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.709368,53.798043,On or near Moorfield Close,E01025277,Preston 002B,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.725032,53.810120,On or near Kingsway Avenue,E01025277,Preston 002B,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.723141,53.809682,On or near Petrol Station,E01025277,Preston 002B,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.723141,53.809682,On or near Petrol Station,E01025277,Preston 002B,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.725032,53.810120,On or near Kingsway Avenue,E01025277,Preston 002B,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.727413,53.810770,On or near Parkstone Road,E01025277,Preston 002B,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.716286,53.801319,On or near Pedestrian Subway,E01025277,Preston 002B,Anti-social behaviour,,
52ad8afe2aaaf82be764e562b2b0e65d42172279e854a01b9d714149ffe4e68d,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.695417,53.800831,On or near Midgery Lane,E01025277,Preston 002B,Criminal damage and arson,Further investigation is not in the public interest,
428b8c2d15edf6791eb377551c46daaed63ba2662716a40eaa3acf2869fa36a6,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.717429,53.803298,On or near Church Lane,E01025277,Preston 002B,Criminal damage and arson,Status update unavailable,
7553e16fb0838417f615585ad011949ffb763a5e60c6d3d10c6c3ae00397a551,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.703723,53.802723,On or near Highrigg Drive,E01025277,Preston 002B,Drugs,Further investigation is not in the public interest,
8bb392888f4a1f4791d2d9d0d46c220b8cf63b911d6e0c1aab39f9519953447a,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.730505,53.806967,On or near Sandy Gate Lane,E01025277,Preston 002B,Other theft,Investigation complete; no suspect identified,
5b83feba6c074dc82d22e56bcc01f69dab46654c7d9f5f52e099ce5b48bdb1d6,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.704112,53.816878,On or near Langley Lane,E01025277,Preston 002B,Other theft,Investigation complete; no suspect identified,
293ffed4b8bc770e45a52d162c3cdcd5c022c09e9dc4c7ad06378a89eace59c6,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.723401,53.810615,On or near Petrol Station,E01025277,Preston 002B,Shoplifting,Status update unavailable,
392ed53d44ffd0f452df32ca679fe3a6a7ce736647ce062b8b29a270cb0538a3,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.726110,53.810095,On or near Fairways Avenue,E01025277,Preston 002B,Violence and sexual offences,Unable to prosecute suspect,
daf2936456b0447333400414f830b87b96fb14664b88ab67be654605e82b2843,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.717429,53.803298,On or near Church Lane,E01025277,Preston 002B,Violence and sexual offences,Unable to prosecute suspect,
22bd8cc952ecc0ea8ed5f3f2cfbe2558175d7eca9c0defa7175c0dd13cb25c64,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.726110,53.810095,On or near Fairways Avenue,E01025277,Preston 002B,Violence and sexual offences,Unable to prosecute suspect,
01cca5720685b452c5ac75a3e66bd040494871e3bff27881abe80a70d842111f,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.726110,53.810095,On or near Fairways Avenue,E01025277,Preston 002B,Violence and sexual offences,Unable to prosecute suspect,
5b482901e6225322615f2651abde55530ec4b73577aa51f3945720b5946eae1d,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.695417,53.800831,On or near Midgery Lane,E01025277,Preston 002B,Other crime,Further investigation is not in the public interest,
cfb7f15e05d809a84d3200225e6d0da56333393b256c0918a51e688688ddf6bf,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.728330,53.809408,On or near Northway,E01025277,Preston 002B,Other crime,Status update unavailable,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.761499,53.786875,On or near The Granings,E01025280,Preston 002C,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.749647,53.790401,On or near Tag Lane,E01025280,Preston 002C,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.761499,53.786875,On or near The Granings,E01025280,Preston 002C,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.801252,53.821184,On or near Jane Lane,E01025280,Preston 002C,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.790677,53.811376,On or near Parking Area,E01025280,Preston 002C,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.802673,53.807306,On or near Roots Lane,E01025280,Preston 002C,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.755582,53.788719,On or near Hoyle'S Lane,E01025280,Preston 002C,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.802673,53.807306,On or near Roots Lane,E01025280,Preston 002C,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.783857,53.800761,On or near Hospital,E01025280,Preston 002C,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.761499,53.786875,On or near The Granings,E01025280,Preston 002C,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.755582,53.788719,On or near Hoyle'S Lane,E01025280,Preston 002C,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.776884,53.833371,On or near Brierley Lane,E01025280,Preston 002C,Anti-social behaviour,,
2e1e1f09cb45a2fd6cb462787a4ede6f6323786b32742400d4d4347dbfddef8e,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.746541,53.792452,On or near Lightfoot Lane,E01025280,Preston 002C,Burglary,Investigation complete; no suspect identified,
e23e9952e803e16ff99981c8f5987083c50122287c03ecb5ab840f328f4a8e5a,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.749647,53.790401,On or near Tag Lane,E01025280,Preston 002C,Public order,Investigation complete; no suspect identified,
153a410ee18e6ec875b9b51570f8219f68c27947553bfd5813f4a586228a3ae5,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.783857,53.800761,On or near Hospital,E01025280,Preston 002C,Violence and sexual offences,Further investigation is not in the public interest,
6244183b56f3ce68bb263fe5c23c8cd95592dd1c1de3d255e2eff41627e45f3b,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.783857,53.800761,On or near Hospital,E01025280,Preston 002C,Violence and sexual offences,Unable to prosecute suspect,
9e13ad02adc3ac49c76fb8e77e3a19538c392fe94177a33c290483fca93589f2,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.802673,53.807306,On or near Roots Lane,E01025280,Preston 002C,Violence and sexual offences,Further investigation is not in the public interest,
c39a99971c16d285024e5d403fdb6bae337d89da5631616cf390f8f63bf35458,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.783857,53.800761,On or near Hospital,E01025280,Preston 002C,Violence and sexual offences,Action to be taken by another organisation,
482d3393e9fec7988f5664a91abe38c919fd06747f83b20f251f254d0002aff5,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.761499,53.786875,On or near The Granings,E01025280,Preston 002C,Violence and sexual offences,Unable to prosecute suspect,
bbb2053405706d341c3b56e76876edb00835b310411b5412afd678bed702a2fc,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.803684,53.822840,On or near Green Lane,E01025280,Preston 002C,Violence and sexual offences,Unable to prosecute suspect,
122c238527186d0c384ad24eeae86151144cda2824888affb01ef7eb9d51811f,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.803684,53.822840,On or near Green Lane,E01025280,Preston 002C,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.725606,53.834555,On or near Jepps Lane,E01025281,Preston 002D,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.733838,53.821274,On or near Thorntrees Avenue,E01025281,Preston 002D,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.735114,53.830812,On or near Jepps Avenue,E01025281,Preston 002D,Anti-social behaviour,,
b70354ee18808b1165a876c796031a3f118027b6afcc42412689b3fac4c8496a,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.714413,53.831296,On or near Barton Lane,E01025281,Preston 002D,Criminal damage and arson,Investigation complete; no suspect identified,
1c1771884bb7eda061685bfdbdb6a4ec2c873b57e8e78416ada58fe4edc32606,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.733195,53.821871,On or near Woodlands Way,E01025281,Preston 002D,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.713761,53.788535,On or near Royal Avenue,E01025256,Preston 003A,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.715284,53.791492,On or near Broadway,E01025256,Preston 003A,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.716752,53.783205,On or near Kings Drive,E01025256,Preston 003A,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.721515,53.783967,On or near Greyfriars Crescent,E01025256,Preston 003A,Anti-social behaviour,,
085bba7dd1f4166554c951c434e46e79a521de25de2b2f5a87a08337951bcca9,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.713292,53.790362,On or near Hawkhurst Avenue,E01025256,Preston 003A,Other theft,Investigation complete; no suspect identified,
43dcacdf94ddff7c59a52b3ad2e8ee25c48dbb177510316fe4a64b042fc1e250,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.718519,53.783599,On or near Ridgeford Gardens,E01025256,Preston 003A,Public order,Investigation complete; no suspect identified,
f9e5f8d3eac40783245f77f4d5701b0a56720e9b947a00cbbfe62ed739b554c7,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.718519,53.783599,On or near Ridgeford Gardens,E01025256,Preston 003A,Shoplifting,Status update unavailable,
00f5058e1ce92bd7b4008c9b44806c872d63ca77c741cfda5c92de1b447ea752,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.712738,53.787256,On or near Petrol Station,E01025256,Preston 003A,Shoplifting,Status update unavailable,
b3565b79060d9aa8e752411b3e25c376478421ffb67c6a53202249b82d43ac75,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.716752,53.783205,On or near Kings Drive,E01025256,Preston 003A,Vehicle crime,Investigation complete; no suspect identified,
5fe8c759affa6e4836913f64162ebee94ef62a70cc542103109dd8d7f51a33c6,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.713529,53.786487,On or near Regent Park,E01025256,Preston 003A,Vehicle crime,Investigation complete; no suspect identified,
69f88c80c3779f40a33bea19a542d7609ade00580fc2e7be98ed1c684890c187,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.718519,53.783599,On or near Ridgeford Gardens,E01025256,Preston 003A,Violence and sexual offences,Investigation complete; no suspect identified,
3bfa71eef51a5a3de3e7818e7558bdb97b01b1fdf7f291754fa7979ce4bdaaa1,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.718519,53.783599,On or near Ridgeford Gardens,E01025256,Preston 003A,Violence and sexual offences,Unable to prosecute suspect,
5ab1a588853de5b8f53aea96f9990ee91fbe18db79eaabafda1199ab8006d713,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.721515,53.783967,On or near Greyfriars Crescent,E01025256,Preston 003A,Violence and sexual offences,Further investigation is not in the public interest,
b77cb872e50010e4c1d6dd8601e31e68fba1c85936b0dcd8bf47334bd99c7452,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.721515,53.783967,On or near Greyfriars Crescent,E01025256,Preston 003A,Violence and sexual offences,Further investigation is not in the public interest,
b8e6b0fdf5b4fa9809610c7cd755f1133595a99b60bc17df6ade474125ddcb07,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.712738,53.787256,On or near Petrol Station,E01025256,Preston 003A,Violence and sexual offences,Unable to prosecute suspect,
f21f09e64205771fd27245199db11e481b9b8e0c08ad679e8a21a41be647aea6,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.718519,53.783599,On or near Ridgeford Gardens,E01025256,Preston 003A,Other crime,Status update unavailable,
14526a386bac0df1f90edae238e8d38796d37175ad7af3ae0954545291191c62,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.713761,53.788535,On or near Royal Avenue,E01025256,Preston 003A,Other crime,Unable to prosecute suspect,
8af0c0f68bf91361411773c330dc461bf4a6530c481752cfa5f4b8e30e76ed79,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.718519,53.783599,On or near Ridgeford Gardens,E01025256,Preston 003A,Other crime,Further investigation is not in the public interest,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.717695,53.786866,On or near Black Bull Lane,E01025258,Preston 003B,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.723769,53.789706,On or near Ridgemont,E01025258,Preston 003B,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.723769,53.789706,On or near Ridgemont,E01025258,Preston 003B,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.717695,53.786866,On or near Black Bull Lane,E01025258,Preston 003B,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.717695,53.786866,On or near Black Bull Lane,E01025258,Preston 003B,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.721064,53.791286,On or near Scott'S Wood,E01025258,Preston 003B,Anti-social behaviour,,
b0da35dd49b0505dcc3ad5909d86e9fe67dbe41902182a402f487697d03dbff2,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.717695,53.786866,On or near Black Bull Lane,E01025258,Preston 003B,Violence and sexual offences,Investigation complete; no suspect identified,
0831b5ad2ea6e65a4ca31b959630f53aad8559c31f50bba4ca0072bc3c5186bb,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.721504,53.790394,On or near Barnsfold,E01025258,Preston 003B,Violence and sexual offences,Unable to prosecute suspect,
15864df17d09bf6e9eed6d361c2026ceb25eec7406c742a365e27ac5e21fa1f4,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.717695,53.786866,On or near Black Bull Lane,E01025258,Preston 003B,Violence and sexual offences,Unable to prosecute suspect,
22eb8e3917545b7fab09c3696922b02d3c261d902e9c9cc8f425c415bfa31743,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.718744,53.791399,On or near Janice Drive,E01025258,Preston 003B,Violence and sexual offences,Unable to prosecute suspect,
eec165d43941911bdad1e5f498fcc8c6fae0f36c8fc4c5ddabdcb54ab4aff55a,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.718744,53.791399,On or near Janice Drive,E01025258,Preston 003B,Violence and sexual offences,Court result unavailable,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.715922,53.795083,On or near Marlborough Drive,E01025259,Preston 003C,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.715922,53.795083,On or near Marlborough Drive,E01025259,Preston 003C,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.715922,53.795083,On or near Marlborough Drive,E01025259,Preston 003C,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.722593,53.794558,On or near Rowton Heath,E01025259,Preston 003C,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.723231,53.799866,On or near M55,E01025259,Preston 003C,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.722760,53.791932,On or near The Court,E01025259,Preston 003C,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.718306,53.797774,On or near Old Croft,E01025259,Preston 003C,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.720508,53.793366,On or near Menai Drive,E01025259,Preston 003C,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.715922,53.795083,On or near Marlborough Drive,E01025259,Preston 003C,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.715922,53.795083,On or near Marlborough Drive,E01025259,Preston 003C,Anti-social behaviour,,
5032fb02955eff535b0328e01f8ef122e10f08fc7cd8fa3983d1ea3adb9b8981,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.723231,53.799866,On or near M55,E01025259,Preston 003C,Drugs,Formal action is not in the public interest,
7496f8d12470802fcb37d357c69e31789f2abac946e4cb15c95798edd0daacb9,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.724291,53.796219,On or near Severn Hill,E01025259,Preston 003C,Other theft,Investigation complete; no suspect identified,
4b4f7f26c99dd668e171e8bdaa79ea3e5eba03b9eb9dd45396817b364b5d39b9,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.727256,53.796453,On or near Lightfoot Lane,E01025259,Preston 003C,Public order,Unable to prosecute suspect,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.707608,53.793560,On or near Sandwick Close,E01025299,Preston 003D,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.712326,53.792516,On or near Marina Drive,E01025299,Preston 003D,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.712278,53.790548,On or near Raleigh Road,E01025299,Preston 003D,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.704359,53.792680,On or near Aysgarth Avenue,E01025299,Preston 003D,Anti-social behaviour,,
ac9672e79da10e097395ed734083615dbe5b7b8dd3506e5baf9791f39af386b9,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.705636,53.792771,On or near Parking Area,E01025299,Preston 003D,Burglary,Status update unavailable,
4daa9f0c4a2bd0abb6014621a8b5a8c1f59ee7901d6aae204e14a3dcc9ee7269,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.706095,53.792966,On or near Heversham Avenue,E01025299,Preston 003D,Criminal damage and arson,Investigation complete; no suspect identified,
801734a994b95dfbe628bac0342ded43317c089de78c06b399f6284317c3fd33,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.706095,53.792966,On or near Heversham Avenue,E01025299,Preston 003D,Other theft,Unable to prosecute suspect,
ebfd94a0b2f2f0780d73fc2d3835f0c72a50220257298c2c4153e61d1553ae66,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.706095,53.792966,On or near Heversham Avenue,E01025299,Preston 003D,Other theft,Status update unavailable,
f5649f7032dfd12b0aa389c78055d36afb9bcb2dde97e8ecf2e2b9ec5c3f1b82,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.710950,53.792830,On or near Green Drive,E01025299,Preston 003D,Public order,Investigation complete; no suspect identified,
7fdb1aaa1e169585b22b67195cc6d2f05e7687694bb80dfa5a9faa2f33a2132e,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.713764,53.792283,On or near Garstang Road,E01025299,Preston 003D,Public order,Unable to prosecute suspect,
22e6ff9b17397b75cef0e6a2d79972fc0de3335d3cabf59f88cca9bda406b327,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.706095,53.792966,On or near Heversham Avenue,E01025299,Preston 003D,Shoplifting,Status update unavailable,
cbb6e33d56af6d166dfe7368f3d93a30a01d66bdbe45d7243a71f1b903d01622,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.705636,53.792771,On or near Parking Area,E01025299,Preston 003D,Shoplifting,Unable to prosecute suspect,
