Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a8bbd6565c98aa6321fde5a7aa8e8d9a9a81643a102a548bf540d021756c0248,2021-04,Leicestershire Police,Leicestershire Police,-1.145758,52.631213,On or near Earl Howe Terrace,E01013778,Leicester 023C,Violence and sexual offences,Unable to prosecute suspect,
77c193f00df4ad6d379f489a8cbb97c7b85d7ff2aafe18dffbbd50ce432bf7f4,2021-04,Leicestershire Police,Leicestershire Police,-1.145298,52.626769,On or near Mint Road,E01013778,Leicester 023C,Violence and sexual offences,Unable to prosecute suspect,
cc0e75d7398c080e66f4455e32024f2e29fb156329ec162f8cf2251a9d2df394,2021-04,Leicestershire Police,Leicestershire Police,-1.147849,52.626239,On or near Crow Lane,E01013778,Leicester 023C,Violence and sexual offences,Local resolution,
4ad848141adb41878cdd9bd31d2383875f3abf5871a7ea62be54cda43d5319fe,2021-04,Leicestershire Police,Leicestershire Police,-1.144983,52.629293,On or near Bede Park,E01013778,Leicester 023C,Violence and sexual offences,Unable to prosecute suspect,
9feac5af43e3c3c09a84d85e904eb9a614d2a5c7ab7d3536c223f110971c4515,2021-04,Leicestershire Police,Leicestershire Police,-1.147849,52.626239,On or near Crow Lane,E01013778,Leicester 023C,Violence and sexual offences,Local resolution,
da7107df8d61c36d2dc66b09d3da1d9c26b6d23ef3f6895dfd88374cdeaa7119,2021-04,Leicestershire Police,Leicestershire Police,-1.143043,52.628757,On or near Western Boulevard,E01013778,Leicester 023C,Violence and sexual offences,Unable to prosecute suspect,
d0dc1a83318bdd381a0b19abb5fa0a197dbe6e2836048c82748c2aaa0cb4ef48,2021-04,Leicestershire Police,Leicestershire Police,-1.145758,52.631213,On or near Earl Howe Terrace,E01013778,Leicester 023C,Violence and sexual offences,Unable to prosecute suspect,
bf8686c234b1a914f80936cc1184e141f2cd544ea547d171cbb7b0852ac9491e,2021-04,Leicestershire Police,Leicestershire Police,-1.149941,52.632664,On or near Andrewes Close,E01013778,Leicester 023C,Violence and sexual offences,Unable to prosecute suspect,
f5ab63b904ce962997a09d2fd03968766d35673cacf354232ae1a5568bfae9cb,2021-04,Leicestershire Police,Leicestershire Police,-1.143043,52.628757,On or near Western Boulevard,E01013778,Leicester 023C,Violence and sexual offences,Investigation complete; no suspect identified,
0e578ffeb8a948973657426c761a154889b1104aa7924af80bb3afefd9d46c29,2021-04,Leicestershire Police,Leicestershire Police,-1.145474,52.631373,On or near Foxon Street,E01013778,Leicester 023C,Violence and sexual offences,Unable to prosecute suspect,
ca6cadd064a34f421f3ee3c625046698b6a361629642b976a2814ed48e548af8,2021-04,Leicestershire Police,Leicestershire Police,-1.143043,52.628757,On or near Western Boulevard,E01013778,Leicester 023C,Violence and sexual offences,Investigation complete; no suspect identified,
720403534445980e12f100c508e998b33a021bbb3d139cfec6a76003177e7ec4,2021-04,Leicestershire Police,Leicestershire Police,-1.144983,52.629293,On or near Bede Park,E01013778,Leicester 023C,Violence and sexual offences,Unable to prosecute suspect,
1b805892c108d296a77cb3d021b7e1fa2aa741fcb7c74c68588fcbf83e054eac,2021-04,Leicestershire Police,Leicestershire Police,-1.143043,52.628757,On or near Western Boulevard,E01013778,Leicester 023C,Violence and sexual offences,Investigation complete; no suspect identified,
3a128eded82fe4c81a5e04177ef8a80d8bd6eefccbccaac2eb179fd2aa5dc14c,2021-04,Leicestershire Police,Leicestershire Police,-1.146549,52.632352,On or near Narborough Road North,E01013778,Leicester 023C,Violence and sexual offences,Unable to prosecute suspect,
099dc9dbf226b3d23fb39f1501ba9ae314389b665a7095778f70a366fad6d258,2021-04,Leicestershire Police,Leicestershire Police,-1.144603,52.633614,On or near St Augustine Road,E01013778,Leicester 023C,Violence and sexual offences,Formal action is not in the public interest,
c2a872b55ebdc92c17ee0fb97c8d71dff43c0869d3e33ee7ccc353f7b6500be0,2021-04,Leicestershire Police,Leicestershire Police,-1.144983,52.629293,On or near Bede Park,E01013778,Leicester 023C,Violence and sexual offences,Unable to prosecute suspect,
7d957a5e5bdd43cd869cce2eef3faed5ed7507b82cee3a8da53b7a595624286a,2021-04,Leicestershire Police,Leicestershire Police,-1.147463,52.630156,On or near Ruding Road,E01013778,Leicester 023C,Violence and sexual offences,Unable to prosecute suspect,
617a831b0de890f499fbe4b1f73c29a62459e669eccad65af1f300a112a872d1,2021-04,Leicestershire Police,Leicestershire Police,-1.149941,52.632664,On or near Andrewes Close,E01013778,Leicester 023C,Violence and sexual offences,Unable to prosecute suspect,
67fc0cad3ccffb53a7aa8b86b9d2e6f2ee9f07fcb008ffe596d257105b94fd52,2021-04,Leicestershire Police,Leicestershire Police,-1.144983,52.629293,On or near Bede Park,E01013778,Leicester 023C,Violence and sexual offences,Unable to prosecute suspect,
88e9203edf906393bec81708d278ad34068a924eef14789a17ed6422f04bd6b9,2021-04,Leicestershire Police,Leicestershire Police,-1.151520,52.632783,On or near Norfolk Street,E01013778,Leicester 023C,Violence and sexual offences,Unable to prosecute suspect,
958e79c701b9c951c46cebd50ce304609672221ee23b81a81450fc158389a41f,2021-04,Leicestershire Police,Leicestershire Police,-1.144951,52.631684,On or near Thorpe Street,E01013778,Leicester 023C,Violence and sexual offences,Formal action is not in the public interest,
00c4de73822dc370c580364bcb3f93d0c7d1cf381e077933827f2d88ea8c3849,2021-04,Leicestershire Police,Leicestershire Police,-1.145096,52.626534,On or near Sage Road,E01013778,Leicester 023C,Violence and sexual offences,Court result unavailable,
fb547ebc712ffa7768cd19e1dcb603da3e859e081d0a3e289ac6fe244b9753d0,2021-04,Leicestershire Police,Leicestershire Police,-1.143043,52.628757,On or near Western Boulevard,E01013778,Leicester 023C,Other crime,Court result unavailable,
47ed4f5a4881d0f5a410fbe10f77a0c05ec83100cd5bb9c33ad157bc302b9738,2021-04,Leicestershire Police,Leicestershire Police,-1.151520,52.632783,On or near Norfolk Street,E01013778,Leicester 023C,Other crime,Investigation complete; no suspect identified,
,2021-04,Leicestershire Police,Leicestershire Police,-1.153435,52.628455,On or near Harrow Road,E01013779,Leicester 023D,Anti-social behaviour,,
,2021-04,Leicestershire Police,Leicestershire Police,-1.151790,52.633333,On or near Arundel Street,E01013779,Leicester 023D,Anti-social behaviour,,
60dd760ff357d6d87b41aef265e45316c63283f635b52ff697d5e9e48301de90,2021-04,Leicestershire Police,Leicestershire Police,-1.152669,52.630652,On or near Livingstone Street,E01013779,Leicester 023D,Burglary,Investigation complete; no suspect identified,
15697c881f099434475208abf2ab9d877decc2bb2e0c4039e8717e1638add2ac,2021-04,Leicestershire Police,Leicestershire Police,-1.152660,52.631910,On or near Hinckley Road,E01013779,Leicester 023D,Burglary,Investigation complete; no suspect identified,
65fad33841e0df2f69a5b955e16d84f561f22c374db14398620bbbe8230bc7ff,2021-04,Leicestershire Police,Leicestershire Police,-1.151470,52.629259,On or near Shaftesbury Road,E01013779,Leicester 023D,Burglary,Investigation complete; no suspect identified,
98d299fe08340db6a4f0b3fbe5169be820e617420bd7da740a103924af329a9a,2021-04,Leicestershire Police,Leicestershire Police,-1.151470,52.629259,On or near Shaftesbury Road,E01013779,Leicester 023D,Burglary,Investigation complete; no suspect identified,
fb90d87a8abeae17fcb81a2906089436a2d7db86adf576b0692fbccdd1fe22d0,2021-04,Leicestershire Police,Leicestershire Police,-1.153435,52.628455,On or near Harrow Road,E01013779,Leicester 023D,Criminal damage and arson,Investigation complete; no suspect identified,
a7bbd1093ad47103206c8e64152230166806eb498dea0b222168a559d7b4163b,2021-04,Leicestershire Police,Leicestershire Police,-1.151977,52.630521,On or near Luther Street,E01013779,Leicester 023D,Criminal damage and arson,Investigation complete; no suspect identified,
5d54dc6624fb84ac2b673cd094ddb0d8065da3f9b5adf3fbe102a2d2d3521f7d,2021-04,Leicestershire Police,Leicestershire Police,-1.150448,52.631679,On or near Catesby Street,E01013779,Leicester 023D,Criminal damage and arson,Formal action is not in the public interest,
3a0ad661fba5699cc8688543b5d9c0e0a831724112a579f10659eca2ab3524fb,2021-04,Leicestershire Police,Leicestershire Police,-1.152669,52.630652,On or near Livingstone Street,E01013779,Leicester 023D,Other theft,Investigation complete; no suspect identified,
91f510bb9239e452f402fcfd49ba9d0a2e31d12d42a53b2a7f1ee6859d7b9421,2021-04,Leicestershire Police,Leicestershire Police,-1.153435,52.628455,On or near Harrow Road,E01013779,Leicester 023D,Possession of weapons,Investigation complete; no suspect identified,
e47451fcc0a5f0664d8d53c2d3ec138db9716e9e304252995952126cbb11a674,2021-04,Leicestershire Police,Leicestershire Police,-1.152669,52.630652,On or near Livingstone Street,E01013779,Leicester 023D,Public order,Unable to prosecute suspect,
8d6017dd684c9d7ff5ff9eeab864d5bc51f3a6255a1f424886339dd2a0fbb002,2021-04,Leicestershire Police,Leicestershire Police,-1.150448,52.631679,On or near Catesby Street,E01013779,Leicester 023D,Public order,Formal action is not in the public interest,
c258a642d247db4b077bc775dd5621f0b64cbfde8a51e764b85a03af12490e1d,2021-04,Leicestershire Police,Leicestershire Police,-1.151311,52.632107,On or near Police Station,E01013779,Leicester 023D,Vehicle crime,Investigation complete; no suspect identified,
a96b62009eedbbdfedab88f7fa1e824fc561aef3b730218d22f9114582076736,2021-04,Leicestershire Police,Leicestershire Police,-1.151977,52.630521,On or near Luther Street,E01013779,Leicester 023D,Vehicle crime,Unable to prosecute suspect,
fd906f767606ac51979604d3efb688b99d742cac7c4e98033d7a724bb680cd2e,2021-04,Leicestershire Police,Leicestershire Police,-1.151977,52.630521,On or near Luther Street,E01013779,Leicester 023D,Violence and sexual offences,Unable to prosecute suspect,
05108bd88e727a571c8320442a9eb7f7679af75b385f7aa7fed37dd4da07ee80,2021-04,Leicestershire Police,Leicestershire Police,-1.150448,52.631679,On or near Catesby Street,E01013779,Leicester 023D,Violence and sexual offences,Investigation complete; no suspect identified,
502ef1cd8726a14ad7f2b6f600ea0f2def24e19ff71ba10a68141be85f4374f8,2021-04,Leicestershire Police,Leicestershire Police,-1.150448,52.631679,On or near Catesby Street,E01013779,Leicester 023D,Violence and sexual offences,Investigation complete; no suspect identified,
77abb09227417c9e70c820ed7f6e0fdd5cb8acd8e7dd3e108b59b67a704dca0d,2021-04,Leicestershire Police,Leicestershire Police,-1.152669,52.630652,On or near Livingstone Street,E01013779,Leicester 023D,Violence and sexual offences,Unable to prosecute suspect,
58a0cc91529b1cf4f00de1bb7086c36c87f637a74ea7839e1d3f7a8f66e0d679,2021-04,Leicestershire Police,Leicestershire Police,-1.151311,52.632107,On or near Police Station,E01013779,Leicester 023D,Violence and sexual offences,Local resolution,
a32abd7931bed235bce8fd9c3b571345ab1b6ad50e3a7dcbd05229affd70e1f3,2021-04,Leicestershire Police,Leicestershire Police,-1.151285,52.630399,On or near Tyndale Street,E01013779,Leicester 023D,Violence and sexual offences,Unable to prosecute suspect,
24d10cfd811362e11cb9bd67b86deca6c1dcd4576145a497eef2e24d4c0116c6,2021-04,Leicestershire Police,Leicestershire Police,-1.151790,52.633333,On or near Arundel Street,E01013779,Leicester 023D,Violence and sexual offences,Local resolution,
760e078d10dcd090a5e3bb42f13b5138e52f545f58f8a98c5990255157aea45f,2021-04,Leicestershire Police,Leicestershire Police,-1.151790,52.633333,On or near Arundel Street,E01013779,Leicester 023D,Violence and sexual offences,Local resolution,
be1c619ebb9db6450eeb8790271139720ede0f9787b70fda1335b569c68ca829,2021-04,Leicestershire Police,Leicestershire Police,-1.152660,52.631910,On or near Hinckley Road,E01013779,Leicester 023D,Violence and sexual offences,Unable to prosecute suspect,
f9f9899a626261d1e53d8389f76c545da8c56f63bf9c9e502d1e37c005fd1918,2021-04,Leicestershire Police,Leicestershire Police,-1.152660,52.631910,On or near Hinckley Road,E01013779,Leicester 023D,Violence and sexual offences,Unable to prosecute suspect,
c012434259e51a05de870406d9bf696c99c8a3624fb73adf3e3bfd7ff3cdcb64,2021-04,Leicestershire Police,Leicestershire Police,-1.150593,52.630277,On or near Latimer Street,E01013779,Leicester 023D,Violence and sexual offences,Unable to prosecute suspect,
5f86b763fadfb5990b308f6d7b9598d13f9a92c5f2a146a747d903fe16aad806,2021-04,Leicestershire Police,Leicestershire Police,-1.151790,52.633333,On or near Arundel Street,E01013779,Leicester 023D,Other crime,Investigation complete; no suspect identified,
,2021-04,Leicestershire Police,Leicestershire Police,-1.155209,52.633789,On or near Kirby Road,E01013781,Leicester 023E,Anti-social behaviour,,
,2021-04,Leicestershire Police,Leicestershire Police,-1.154425,52.634593,On or near Church Avenue,E01013781,Leicester 023E,Anti-social behaviour,,
,2021-04,Leicestershire Police,Leicestershire Police,-1.155209,52.633789,On or near Kirby Road,E01013781,Leicester 023E,Anti-social behaviour,,
ab2cfd83e671cd50268e598db7359a8416851910ce4a878de8db8cae3857075f,2021-04,Leicestershire Police,Leicestershire Police,-1.157405,52.633292,On or near Henton Road,E01013781,Leicester 023E,Burglary,Unable to prosecute suspect,
511545932cc63d1bae89643735cf708a812d13c05568ff14a6522508d0623b26,2021-04,Leicestershire Police,Leicestershire Police,-1.157405,52.633292,On or near Henton Road,E01013781,Leicester 023E,Other theft,Investigation complete; no suspect identified,
b1f596ae84fee4d4b99131793ab83b86cef287359bef2510add679a0decec6f4,2021-04,Leicestershire Police,Leicestershire Police,-1.154550,52.635807,On or near Wentworth Road,E01013781,Leicester 023E,Public order,Local resolution,
ff0262d260f38b77b36458ed2c91dc04b998e1e0d2bd3cdb7bb77215a11d5eeb,2021-04,Leicestershire Police,Leicestershire Police,-1.154148,52.632883,On or near Stretton Road,E01013781,Leicester 023E,Public order,Unable to prosecute suspect,
16233cc6a9df32b47d720030d54d01bfb2ef27521f53e2923e12d6dd1f8dfe03,2021-04,Leicestershire Police,Leicestershire Police,-1.153635,52.633418,On or near Daneshill Road,E01013781,Leicester 023E,Vehicle crime,Investigation complete; no suspect identified,
1b31c3d727ce3e65f86daef550ea2bac62214083ba30a571ff438528adba9d6a,2021-04,Leicestershire Police,Leicestershire Police,-1.154148,52.632883,On or near Stretton Road,E01013781,Leicester 023E,Vehicle crime,Investigation complete; no suspect identified,
fe11c38f6b8526b62a03a2bd20cbef5509ee256f2ca60291f1ae1afda0d48739,2021-04,Leicestershire Police,Leicestershire Police,-1.154148,52.632883,On or near Stretton Road,E01013781,Leicester 023E,Violence and sexual offences,Unable to prosecute suspect,
90083c7f98821d7624e7e224895333fe6ec87e576a90d4062cd900a6d18ff4b7,2021-04,Leicestershire Police,Leicestershire Police,-1.155254,52.634545,On or near Merton Avenue,E01013781,Leicester 023E,Violence and sexual offences,Unable to prosecute suspect,
d9e1566f13cda6e6069eae0c3fc9e6b6a67cdb8e9f83d2658d9522a3fd331f44,2021-04,Leicestershire Police,Leicestershire Police,-1.155209,52.633789,On or near Kirby Road,E01013781,Leicester 023E,Violence and sexual offences,Unable to prosecute suspect,
1fe9907d47e5e7615aebec18ddd069b60188ec63becbea9caf2943c69aaf2e93,2021-04,Leicestershire Police,Leicestershire Police,-1.155209,52.633789,On or near Kirby Road,E01013781,Leicester 023E,Violence and sexual offences,Unable to prosecute suspect,
7b5da8dbe78dcc5856681aa6d426e587cb7ab4e6857e7360409c9ee131be355d,2021-04,Leicestershire Police,Leicestershire Police,-1.154148,52.632883,On or near Stretton Road,E01013781,Leicester 023E,Violence and sexual offences,Local resolution,
5a7d64fd7cffe3bace0446206000ffbf249316fb413756d03eff946b1ffd39b7,2021-04,Leicestershire Police,Leicestershire Police,-1.154148,52.632883,On or near Stretton Road,E01013781,Leicester 023E,Violence and sexual offences,Local resolution,
0b785f04575b88472f55ee9969205ed9f321d5a6e4b07a7620773ce0b691225a,2021-04,Leicestershire Police,Leicestershire Police,-1.155254,52.634545,On or near Merton Avenue,E01013781,Leicester 023E,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,Leicestershire Police,Leicestershire Police,-1.154142,52.630869,On or near Linkway Gardens,E01013782,Leicester 023F,Anti-social behaviour,,
,2021-04,Leicestershire Police,Leicestershire Police,-1.154764,52.629264,On or near Westcotes Drive,E01013782,Leicester 023F,Anti-social behaviour,,
bf6f2d10e8c442f2f14f09c9687e0111c7a55df08e1e92008ab6c618cb4798eb,2021-04,Leicestershire Police,Leicestershire Police,-1.159753,52.630297,On or near Cooden Avenue,E01013782,Leicester 023F,Burglary,Investigation complete; no suspect identified,
aff32202625be2fe356fabf387608eb69bc08508563450b2de00a8e7cdfc6ada,2021-04,Leicestershire Police,Leicestershire Police,-1.159847,52.630820,On or near Taunton Road,E01013782,Leicester 023F,Burglary,Investigation complete; no suspect identified,
fd8c96a62fb5aeb2be0a52934f70a6e5f30d3c6ddde921be72aa62e8da044508,2021-04,Leicestershire Police,Leicestershire Police,-1.159753,52.630297,On or near Cooden Avenue,E01013782,Leicester 023F,Other theft,Unable to prosecute suspect,
c9cb10046676364c87fec394a9c782d884aff0b78dbba0481fa71036605fc0fd,2021-04,Leicestershire Police,Leicestershire Police,-1.153971,52.630562,On or near Parking Area,E01013782,Leicester 023F,Other theft,Unable to prosecute suspect,
b6362c4970dca4cdbdd849d755c2cf6b3d39d4dfb404fe37e9bbdf8e281a4eca,2021-04,Leicestershire Police,Leicestershire Police,-1.154764,52.629264,On or near Westcotes Drive,E01013782,Leicester 023F,Other theft,Investigation complete; no suspect identified,
3cc5526c5ae3fc7cd851b94d28a58aa5ec8300f57dcae926413fc71fb44b4ae4,2021-04,Leicestershire Police,Leicestershire Police,-1.153971,52.630562,On or near Parking Area,E01013782,Leicester 023F,Possession of weapons,Unable to prosecute suspect,
357bb70baa12f822e3e64476ca4dd58e0b116c1ada2c7dce2f834aaf4b60f929,2021-04,Leicestershire Police,Leicestershire Police,-1.153971,52.630562,On or near Parking Area,E01013782,Leicester 023F,Public order,Unable to prosecute suspect,
a80278d92897fd4b65b9a2dc6c770d105a273590550666a50bb991dcece3359d,2021-04,Leicestershire Police,Leicestershire Police,-1.154764,52.629264,On or near Westcotes Drive,E01013782,Leicester 023F,Vehicle crime,Unable to prosecute suspect,
e983d1ed3d5c408d97e1b77417e4657cd10d234060a1a41913077ee88c612f3d,2021-04,Leicestershire Police,Leicestershire Police,-1.157834,52.631758,On or near Dulverton Road,E01013782,Leicester 023F,Violence and sexual offences,Unable to prosecute suspect,
f65604f778fb0c3c6aebf30ee5c5c96851308a40c33cd32d30ef0725f64091a5,2021-04,Leicestershire Police,Leicestershire Police,-1.154764,52.629264,On or near Westcotes Drive,E01013782,Leicester 023F,Violence and sexual offences,Unable to prosecute suspect,
5556f8c536c887e3c0680ff9aaf94229d4bf50f3dac8e4650105452cdebb1052,2021-04,Leicestershire Police,Leicestershire Police,-1.158039,52.634142,On or near Bolton Road,E01013782,Leicester 023F,Violence and sexual offences,Investigation complete; no suspect identified,
050daf85d02c9ac85a6851c203bba65ab14b96b2211920a61a579743f08b3a43,2021-04,Leicestershire Police,Leicestershire Police,-1.158204,52.626322,On or near Hardwick Court,E01013784,Leicester 023G,Criminal damage and arson,Further investigation is not in the public interest,
e8c7bad6470ba6b1aad566e30163f6b5f3b2d2aacc6b72fa78a2d6942accecf3,2021-04,Leicestershire Police,Leicestershire Police,-1.158204,52.626322,On or near Hardwick Court,E01013784,Leicester 023G,Criminal damage and arson,Further investigation is not in the public interest,
b041c7e36253284c8e790d80249c4556f4bd93be59d73f60f596aaf4577c1ff7,2021-04,Leicestershire Police,Leicestershire Police,-1.154830,52.628177,On or near Barclay Street,E01013784,Leicester 023G,Criminal damage and arson,Investigation complete; no suspect identified,
74582a4cff3f3d01abdd3cdadfb48d2ae07a0ca390b1b5e9112cbbd064d0a421,2021-04,Leicestershire Police,Leicestershire Police,-1.157373,52.628042,On or near Sykefield Avenue,E01013784,Leicester 023G,Criminal damage and arson,Unable to prosecute suspect,
ce1ce8d0aeecfdf545d5a900434ea2448e2a2a584a1bfbcc278048a60ca5a887,2021-04,Leicestershire Police,Leicestershire Police,-1.154830,52.628177,On or near Barclay Street,E01013784,Leicester 023G,Criminal damage and arson,Investigation complete; no suspect identified,
88863df8e27c5f0fffe8fc5e923840e1d3704874d7192a017aa389553e6a04ee,2021-04,Leicestershire Police,Leicestershire Police,-1.154830,52.628177,On or near Barclay Street,E01013784,Leicester 023G,Other theft,Investigation complete; no suspect identified,
59f4953c266013a89a09a83215264b18fb841d9099dbe0f337a469dd61fae45f,2021-04,Leicestershire Police,Leicestershire Police,-1.157373,52.628042,On or near Sykefield Avenue,E01013784,Leicester 023G,Other theft,Investigation complete; no suspect identified,
ea9a42e2b18a569411bd887b475db9b09ecef300e71be4a43f5e16f4f46102cc,2021-04,Leicestershire Police,Leicestershire Police,-1.158204,52.626322,On or near Hardwick Court,E01013784,Leicester 023G,Public order,Further investigation is not in the public interest,
20299552120b3bfea18454f32d22cf96940056e3a502e7fe82ee1158246f7b30,2021-04,Leicestershire Police,Leicestershire Police,-1.154830,52.628177,On or near Barclay Street,E01013784,Leicester 023G,Public order,Unable to prosecute suspect,
2a4346166722439af5ab53d13e70b2e3bf43bd5ac03460ad7247049a4dec6bf4,2021-04,Leicestershire Police,Leicestershire Police,-1.156243,52.626119,On or near Ashleigh Road,E01013784,Leicester 023G,Public order,Investigation complete; no suspect identified,
11f0d0e90e9c300e027e8073b4c8d1ce7bdfda1d7839d1b086608ae6d2969781,2021-04,Leicestershire Police,Leicestershire Police,-1.158204,52.626322,On or near Hardwick Court,E01013784,Leicester 023G,Robbery,Unable to prosecute suspect,
94dd32ddde5e25561300ccaf14270af19dbfccfd6d77ad3c5e111e4e5247bbb0,2021-04,Leicestershire Police,Leicestershire Police,-1.154830,52.628177,On or near Barclay Street,E01013784,Leicester 023G,Vehicle crime,Investigation complete; no suspect identified,
64ed33d53839d2609fe9b06e6da68c7e507c40bbc6bd06e37791977a3d4141a2,2021-04,Leicestershire Police,Leicestershire Police,-1.157373,52.628042,On or near Sykefield Avenue,E01013784,Leicester 023G,Violence and sexual offences,Unable to prosecute suspect,
43890bfabc4b3ad6ebe99869557b8790742398085a3b4591b1e5e2b9ee70ce72,2021-04,Leicestershire Police,Leicestershire Police,-1.154830,52.628177,On or near Barclay Street,E01013784,Leicester 023G,Violence and sexual offences,Unable to prosecute suspect,
6a442fd606350d5629f45f4ce3c484b228c7d7ee49367ce830b5cb98884c29f8,2021-04,Leicestershire Police,Leicestershire Police,-1.158204,52.626322,On or near Hardwick Court,E01013784,Leicester 023G,Violence and sexual offences,Unable to prosecute suspect,
224ce5d9093dce10ff56002ad957ebeb5ca82bf256fb99d89c02555898726ebf,2021-04,Leicestershire Police,Leicestershire Police,-1.154830,52.628177,On or near Barclay Street,E01013784,Leicester 023G,Violence and sexual offences,Investigation complete; no suspect identified,
35755809f184cb364670e5ad16bcbd5ebc42d8b9e0cb1857adf2dd488e2a851d,2021-04,Leicestershire Police,Leicestershire Police,-1.154830,52.628177,On or near Barclay Street,E01013784,Leicester 023G,Violence and sexual offences,Unable to prosecute suspect,
4c9fc286cf18634698abd175e750fe121756941d9cafad6c84f5d9f469cd47e2,2021-04,Leicestershire Police,Leicestershire Police,-1.157373,52.628042,On or near Sykefield Avenue,E01013784,Leicester 023G,Violence and sexual offences,Unable to prosecute suspect,
008c5105acea1435ba1d32626240b107e84e67b296d318a9ca777ae923bc2739,2021-04,Leicestershire Police,Leicestershire Police,-1.154830,52.628177,On or near Barclay Street,E01013784,Leicester 023G,Violence and sexual offences,Unable to prosecute suspect,
8a1f1c8491f606cee183139362f34c990bbbbea459187169406169930c700127,2021-04,Leicestershire Police,Leicestershire Police,-1.157373,52.628042,On or near Sykefield Avenue,E01013784,Leicester 023G,Violence and sexual offences,Unable to prosecute suspect,
cfb7a005de801eaa022e02362fdd588485ea08c43ad3b34c4c5a1d0f23dd72bb,2021-04,Leicestershire Police,Leicestershire Police,-1.154830,52.628177,On or near Barclay Street,E01013784,Leicester 023G,Violence and sexual offences,Unable to prosecute suspect,
0ee71bb87cda42006f73342e229aaf120b441816fd9a5fcae204e5aa7a89238f,2021-04,Leicestershire Police,Leicestershire Police,-1.158204,52.626322,On or near Hardwick Court,E01013784,Leicester 023G,Violence and sexual offences,Unable to prosecute suspect,
55560f1258c91c027fd4626da20be528741da6c7fb298977ef92564a8d678037,2021-04,Leicestershire Police,Leicestershire Police,-1.157373,52.628042,On or near Sykefield Avenue,E01013784,Leicester 023G,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,Leicestershire Police,Leicestershire Police,-1.056882,52.629973,On or near Aintree Close,E01013666,Leicester 025A,Anti-social behaviour,,
4c9d06a7f5e5c41f8983e1cffc9a9b046448caaac7fd74350d82f0720ae30836,2021-04,Leicestershire Police,Leicestershire Police,-1.056413,52.625663,On or near Swinstead Road,E01013666,Leicester 025A,Public order,Investigation complete; no suspect identified,
b4d89589c1e7ad774684c47bc23ed9da230c3ab43f0c696727a5b46343dcbaf1,2021-04,Leicestershire Police,Leicestershire Police,-1.057702,52.628244,On or near Supermarket,E01013666,Leicester 025A,Violence and sexual offences,Unable to prosecute suspect,
cce500e1c86847d5a17f352d521f587fe82612581b634003538374356001b408,2021-04,Leicestershire Police,Leicestershire Police,-1.057702,52.628244,On or near Supermarket,E01013666,Leicester 025A,Violence and sexual offences,Unable to prosecute suspect,
d21b16cbb5aae6be3decb7586b88933e8df57203b73802b2ac34b846e625a226,2021-04,Leicestershire Police,Leicestershire Police,-1.060217,52.626700,On or near Chorley Wood Road,E01013666,Leicester 025A,Violence and sexual offences,Investigation complete; no suspect identified,
b70b91e3ac91518c3a54669023935b57d02203aecf9a395210fa2f4b2cb86958,2021-04,Leicestershire Police,Leicestershire Police,-1.060757,52.627702,On or near Woodnewton Drive,E01013666,Leicester 025A,Violence and sexual offences,Unable to prosecute suspect,
6b47a9ce0352541c332a3eaf611b3a56e6568a57f67ab0a83f5ed857a2c14f6f,2021-04,Leicestershire Police,Leicestershire Police,-1.059608,52.631020,On or near Englefield Road,E01013666,Leicester 025A,Other crime,Unable to prosecute suspect,
99b445244ced9a6303ac94f4fac893df1979867d2bba35df2e628a433f0c5aca,2021-04,Leicestershire Police,Leicestershire Police,-1.065913,52.622870,On or near Yelverton Avenue,E01013669,Leicester 025B,Bicycle theft,Investigation complete; no suspect identified,
167390160eda0766a5b9953cec3565d5ed29cf5c99a4fdb8151140a94c423d95,2021-04,Leicestershire Police,Leicestershire Police,-1.067478,52.623593,On or near Ingarsby Drive,E01013669,Leicester 025B,Bicycle theft,Investigation complete; no suspect identified,
822d0ad4a04935dee8997ce0af0d04ff2b32acea1e02259daf882896c18c7641,2021-04,Leicestershire Police,Leicestershire Police,-1.058600,52.624979,On or near Chatteris Avenue,E01013669,Leicester 025B,Burglary,Investigation complete; no suspect identified,
28aec6d8dda31cdda21c88b02867ec8176980b89225bb90fcd478be3c679f1b5,2021-04,Leicestershire Police,Leicestershire Police,-1.058064,52.626512,On or near Hanbury Road,E01013669,Leicester 025B,Criminal damage and arson,Investigation complete; no suspect identified,
0dca9662196f3e33483ef7cb265de7fe27e7fa37098d826df9d886e3f0653302,2021-04,Leicestershire Police,Leicestershire Police,-1.060193,52.623706,On or near Bideford Road,E01013669,Leicester 025B,Violence and sexual offences,Unable to prosecute suspect,
faf76be37ad7cfe41edb5a7f2a9ec2948360aa64f45cb2bb9c1573703d50fed0,2021-04,Leicestershire Police,Leicestershire Police,-1.067478,52.623593,On or near Ingarsby Drive,E01013669,Leicester 025B,Violence and sexual offences,Investigation complete; no suspect identified,
6234f4a242a9d7211f3824909135a8f617f215611362a0ccf516b5b53bb4f3ad,2021-04,Leicestershire Police,Leicestershire Police,-1.058064,52.626512,On or near Hanbury Road,E01013669,Leicester 025B,Violence and sexual offences,Unable to prosecute suspect,
